"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
3932,02/01/18 12:30:00 PM,18.176,46.544,,,,
3933,02/01/18 01:00:00 PM,19.413,34.467,,,,
3934,02/01/18 01:30:00 PM,20.031,37.672,,,,
3935,02/01/18 02:00:00 PM,20.507,35.755,,,,
3936,02/01/18 02:30:00 PM,20.889,37.498,,,,
3937,02/01/18 03:00:00 PM,20.627,46.119,,,,
3938,02/01/18 03:30:00 PM,20.746,42.546,,,,
3939,02/01/18 04:00:00 PM,20.936,42.890,,,,
3940,02/01/18 04:30:00 PM,20.555,45.951,,,,
3941,02/01/18 05:00:00 PM,20.365,49.378,,,,
3942,02/01/18 05:30:00 PM,20.079,53.031,,,,
3943,02/01/18 06:00:00 PM,19.341,58.125,,,,
3944,02/01/18 06:30:00 PM,18.414,59.589,,,,
3945,02/01/18 07:00:00 PM,17.962,59.155,,,,
3946,02/01/18 07:30:00 PM,17.225,60.243,,,,
3947,02/01/18 08:00:00 PM,16.368,62.227,,,,
3948,02/01/18 08:30:00 PM,16.701,63.175,,,,
3949,02/01/18 09:00:00 PM,16.796,64.524,,,,
3950,02/01/18 09:30:00 PM,15.963,67.984,,,,
3951,02/01/18 10:00:00 PM,15.891,68.436,,,,
3952,02/01/18 10:30:00 PM,15.843,67.642,,,,
3953,02/01/18 11:00:00 PM,15.605,67.628,,,,
3954,02/01/18 11:30:00 PM,15.533,67.353,,,,
3955,02/02/18 12:00:00 AM,15.079,69.270,,,,
3956,02/02/18 12:30:00 AM,14.912,70.304,,,,
3957,02/02/18 01:00:00 AM,14.218,72.855,,,,
3958,02/02/18 01:30:00 AM,14.218,72.685,,,,
3959,02/02/18 02:00:00 AM,14.290,71.760,,,,
3960,02/02/18 02:30:00 AM,14.146,71.760,,,,
3961,02/02/18 03:00:00 AM,13.858,72.217,,,,
3962,02/02/18 03:30:00 AM,13.425,75.095,,,,
3963,02/02/18 04:00:00 AM,13.209,74.714,,,,
3964,02/02/18 04:30:00 AM,13.040,76.134,,,,
3965,02/02/18 05:00:00 AM,13.473,73.585,,,,
3966,02/02/18 05:30:00 AM,13.137,74.756,,,,
3967,02/02/18 06:00:00 AM,12.799,76.196,,,,
3968,02/02/18 06:30:00 AM,13.305,72.364,,,,
3969,02/02/18 07:00:00 AM,13.834,66.958,,,,
3970,02/02/18 07:30:00 AM,14.361,63.104,,,,
3971,02/02/18 08:00:00 AM,13.546,68.553,,,,
3972,02/02/18 08:30:00 AM,13.690,66.729,,,,
3973,02/02/18 09:00:00 AM,13.786,67.123,,,,
3974,02/02/18 09:30:00 AM,15.724,59.852,,,,
3975,02/02/18 10:00:00 AM,16.630,56.067,,,,
3976,02/02/18 10:30:00 AM,19.460,45.530,,,,
3977,02/02/18 11:00:00 AM,19.199,48.156,,,,
3978,02/02/18 11:30:00 AM,20.555,42.943,,,,
3979,02/02/18 12:00:00 PM,20.936,38.613,,,,
3980,02/02/18 12:30:00 PM,21.987,36.690,,,,
3981,02/02/18 01:00:00 PM,22.896,39.276,,,,
3982,02/02/18 01:30:00 PM,23.064,37.752,,,,
3983,02/02/18 02:00:00 PM,22.776,44.006,,,,
3984,02/02/18 02:30:00 PM,22.130,44.830,,,,
3985,02/02/18 03:00:00 PM,22.824,42.265,,,,
3986,02/02/18 03:30:00 PM,22.585,45.142,,,,
3987,02/02/18 04:00:00 PM,22.274,47.088,,,,
3988,02/02/18 04:30:00 PM,22.154,46.243,,,,
3989,02/02/18 05:00:00 PM,21.437,44.363,,,,
3990,02/02/18 05:30:00 PM,21.008,34.321,,,,
3991,02/02/18 06:00:00 PM,19.817,57.250,,,,
3992,02/02/18 06:30:00 PM,19.436,43.678,,,,
3993,02/02/18 07:00:00 PM,19.294,42.445,,,,
3994,02/02/18 07:30:00 PM,19.651,35.967,,,,
3995,02/02/18 08:00:00 PM,20.031,34.591,,,,
3996,02/02/18 08:30:00 PM,21.628,29.179,,,,
3997,02/02/18 09:00:00 PM,20.031,34.196,,,,
3998,02/02/18 09:30:00 PM,18.866,39.822,,,,
3999,02/02/18 10:00:00 PM,18.628,39.279,,,,
4000,02/02/18 10:30:00 PM,18.652,40.154,,,,
4001,02/02/18 11:00:00 PM,19.436,33.152,,,,
4002,02/02/18 11:30:00 PM,18.366,41.890,,,,
4003,02/03/18 12:00:00 AM,18.652,39.217,,,,
4004,02/03/18 12:30:00 AM,18.866,36.901,,,,
4005,02/03/18 01:00:00 AM,18.889,41.339,,,,
4006,02/03/18 01:30:00 AM,19.103,40.170,,,,
4007,02/03/18 02:00:00 AM,19.199,40.955,,,,
4008,02/03/18 02:30:00 AM,18.842,43.385,,,,
4009,02/03/18 03:00:00 AM,17.510,47.530,,,,
4010,02/03/18 03:30:00 AM,18.414,43.431,,,,
4011,02/03/18 04:00:00 AM,18.414,42.888,,,,
4012,02/03/18 04:30:00 AM,18.580,43.067,,,,
4013,02/03/18 05:00:00 AM,17.391,46.446,,,,
4014,02/03/18 05:30:00 AM,18.794,42.452,,,,
4015,02/03/18 06:00:00 AM,18.010,42.617,,,,
4016,02/03/18 06:30:00 AM,17.962,44.745,,,,
4017,02/03/18 07:00:00 AM,17.296,46.213,,,,
4018,02/03/18 07:30:00 AM,16.749,46.208,,,,
4019,02/03/18 08:00:00 AM,17.296,46.906,,,,
4020,02/03/18 08:30:00 AM,17.938,44.806,,,,
4021,02/03/18 09:00:00 AM,17.130,46.602,,,,
4022,02/03/18 09:30:00 AM,18.033,47.723,,,,
4023,02/03/18 10:00:00 AM,18.509,48.067,,,,
4024,02/03/18 10:30:00 AM,21.748,41.010,,,,
4025,02/03/18 11:00:00 AM,23.304,36.854,,,,
4026,02/03/18 11:30:00 AM,25.404,30.468,,,,
4027,02/03/18 12:00:00 PM,23.641,37.052,,,,
4028,02/03/18 12:30:00 PM,22.513,40.476,,,,
4029,02/03/18 01:00:00 PM,23.857,32.721,,,,
4030,02/03/18 01:30:00 PM,24.195,42.290,,,,
4031,02/03/18 02:00:00 PM,23.424,41.097,,,,
4032,02/03/18 02:30:00 PM,23.665,42.750,,,,
4033,02/03/18 03:00:00 PM,23.665,45.593,,,,
4034,02/03/18 03:30:00 PM,24.243,36.716,,,,
4035,02/03/18 04:00:00 PM,24.339,33.266,,,,
4036,02/03/18 04:30:00 PM,23.857,37.734,,,,
4037,02/03/18 05:00:00 PM,23.136,38.810,,,,
4038,02/03/18 05:30:00 PM,22.298,40.778,,,,
4039,02/03/18 06:00:00 PM,21.987,41.717,,,,
4040,02/03/18 06:30:00 PM,21.867,41.704,,,,
4041,02/03/18 07:00:00 PM,21.270,42.671,,,,
4042,02/03/18 07:30:00 PM,21.056,43.965,,,,
4043,02/03/18 08:00:00 PM,21.032,42.708,,,,
4044,02/03/18 08:30:00 PM,21.413,41.589,,,,
4045,02/03/18 09:00:00 PM,21.246,41.990,,,,
4046,02/03/18 09:30:00 PM,20.746,43.415,,,,
4047,02/03/18 10:00:00 PM,20.722,42.415,,,,
4048,02/03/18 10:30:00 PM,20.722,42.704,,,,
4049,02/03/18 11:00:00 PM,20.222,44.442,,,,
4050,02/03/18 11:30:00 PM,19.532,47.378,,,,
4051,02/04/18 12:00:00 AM,19.746,46.676,,,,
4052,02/04/18 12:30:00 AM,19.103,50.058,,,,
4053,02/04/18 01:00:00 AM,18.961,50.008,,,,
4054,02/04/18 01:30:00 AM,18.889,50.186,,,,
4055,02/04/18 02:00:00 AM,18.438,52.118,,,,
4056,02/04/18 02:30:00 AM,18.081,53.367,,,,
4057,02/04/18 03:00:00 AM,18.295,51.974,,,,
4058,02/04/18 03:30:00 AM,18.366,51.425,,,,
4059,02/04/18 04:00:00 AM,18.533,49.576,,,,
4060,02/04/18 04:30:00 AM,18.509,48.883,,,,
4061,02/04/18 05:00:00 AM,18.247,48.912,,,,
4062,02/04/18 05:30:00 AM,17.986,48.376,,,,
4063,02/04/18 06:00:00 AM,17.796,48.195,,,,
4064,02/04/18 06:30:00 AM,16.987,51.916,,,,
4065,02/04/18 07:00:00 AM,16.796,50.403,,,,
4066,02/04/18 07:30:00 AM,17.177,47.645,,,,
4067,02/04/18 08:00:00 AM,16.630,51.000,,,,
4068,02/04/18 08:30:00 AM,17.177,48.271,,,,
4069,02/04/18 09:00:00 AM,17.558,45.804,,,,
4070,02/04/18 09:30:00 AM,18.176,46.954,,,,
4071,02/04/18 10:00:00 AM,16.749,56.267,,,,
4072,02/04/18 10:30:00 AM,18.247,53.020,,,,
4073,02/04/18 11:00:00 AM,20.841,52.639,,,,
4074,02/04/18 11:30:00 AM,20.174,46.952,,,,
4075,02/04/18 12:00:00 PM,21.915,42.873,,,,
4076,02/04/18 12:30:00 PM,21.748,50.033,,,,
4077,02/04/18 01:00:00 PM,22.657,35.899,,,,
4078,02/04/18 01:30:00 PM,23.617,35.396,,,,
4079,02/04/18 02:00:00 PM,23.665,33.672,,,,
4080,02/04/18 02:30:00 PM,23.954,31.758,,,,
4081,02/04/18 03:00:00 PM,23.737,39.103,,,,
4082,02/04/18 03:30:00 PM,23.665,42.717,,,,
4083,02/04/18 04:00:00 PM,23.472,42.922,,,,
4084,02/04/18 04:30:00 PM,22.920,45.439,,,,
4085,02/04/18 05:00:00 PM,22.226,46.699,,,,
4086,02/04/18 05:30:00 PM,21.127,49.573,,,,
4087,02/04/18 06:00:00 PM,20.126,54.000,,,,
4088,02/04/18 06:30:00 PM,19.651,60.149,,,,
4089,02/04/18 07:00:00 PM,18.913,61.570,,,,
4090,02/04/18 07:30:00 PM,18.771,56.572,,,,
4091,02/04/18 08:00:00 PM,18.414,62.657,,,,
4092,02/04/18 08:30:00 PM,17.915,62.006,,,,
4093,02/04/18 09:00:00 PM,17.891,61.762,,,,
4094,02/04/18 09:30:00 PM,17.415,62.819,,,,
4095,02/04/18 10:00:00 PM,16.844,67.940,,,,
4096,02/04/18 10:30:00 PM,17.320,66.297,,,,
4097,02/04/18 11:00:00 PM,15.796,75.012,,,,
4098,02/04/18 11:30:00 PM,16.249,73.226,,,,
4099,02/05/18 12:00:00 AM,16.249,69.893,,,,
4100,02/05/18 12:30:00 AM,16.082,66.312,,,,
4101,02/05/18 01:00:00 AM,16.392,63.271,,,,
4102,02/05/18 01:30:00 AM,16.487,60.365,,,,
4103,02/05/18 02:00:00 AM,18.200,50.717,,,,
4104,02/05/18 02:30:00 AM,18.509,47.374,,,,
4105,02/05/18 03:00:00 AM,16.820,57.705,,,,
4106,02/05/18 03:30:00 AM,15.724,59.342,,,,
4107,02/05/18 04:00:00 AM,17.986,47.371,,,,
4108,02/05/18 04:30:00 AM,16.344,57.359,,,,
4109,02/05/18 05:00:00 AM,14.936,65.436,,,,
4110,02/05/18 05:30:00 AM,14.361,67.170,,,,
4111,02/05/18 06:00:00 AM,14.074,68.391,,,,
4112,02/05/18 06:30:00 AM,14.577,64.288,,,,
4113,02/05/18 07:00:00 AM,14.577,64.464,,,,
4114,02/05/18 07:30:00 AM,14.194,66.704,,,,
4115,02/05/18 08:00:00 AM,14.026,66.005,,,,
4116,02/05/18 08:30:00 AM,13.930,67.613,,,,
4117,02/05/18 09:00:00 AM,13.738,69.537,,,,
4118,02/05/18 09:30:00 AM,15.270,61.628,,,,
4119,02/05/18 10:00:00 AM,17.534,56.964,,,,
4120,02/05/18 10:30:00 AM,18.224,53.357,,,,
4121,02/05/18 11:00:00 AM,18.319,50.920,,,,
4122,02/05/18 11:30:00 AM,18.010,53.419,,,,
4123,02/05/18 12:00:00 PM,18.533,54.480,,,,
4124,02/05/18 12:30:00 PM,20.507,46.676,,,,
4125,02/05/18 01:00:00 PM,22.058,43.213,,,,
4126,02/05/18 01:30:00 PM,21.987,47.052,,,,
4127,02/05/18 02:00:00 PM,22.226,47.209,,,,
4128,02/05/18 02:30:00 PM,22.609,46.171,,,,
4129,02/05/18 03:00:00 PM,22.992,44.676,,,,
4130,02/05/18 03:30:00 PM,23.184,47.840,,,,
4131,02/05/18 04:00:00 PM,23.040,45.967,,,,
4132,02/05/18 04:30:00 PM,22.011,47.055,,,,
4133,02/05/18 05:00:00 PM,21.079,44.384,,,,
4134,02/05/18 05:30:00 PM,20.484,48.574,,,,
4135,02/05/18 06:00:00 PM,19.888,49.912,,,,
4136,02/05/18 06:30:00 PM,18.913,50.876,,,,
4137,02/05/18 07:00:00 PM,18.366,52.232,,,,
4138,02/05/18 07:30:00 PM,18.319,49.172,,,,
4139,02/05/18 08:00:00 PM,17.082,55.127,,,,
4140,02/05/18 08:30:00 PM,16.272,55.252,,,,
4141,02/05/18 09:00:00 PM,15.843,55.736,,,,
4142,02/05/18 09:30:00 PM,15.055,58.366,,,,
4143,02/05/18 10:00:00 PM,14.457,59.709,,,,
4144,02/05/18 10:30:00 PM,14.050,60.030,,,,
4145,02/05/18 11:00:00 PM,13.618,63.271,,,,
4146,02/05/18 11:30:00 PM,13.353,63.930,,,,
4147,02/06/18 12:00:00 AM,13.546,62.376,,,,
4148,02/06/18 12:30:00 AM,13.064,65.543,,,,
4149,02/06/18 01:00:00 AM,13.353,63.373,,,,
4150,02/06/18 01:30:00 AM,14.194,57.991,,,,
4151,02/06/18 02:00:00 AM,12.775,65.404,,,,
4152,02/06/18 02:30:00 AM,12.122,68.576,,,,
4153,02/06/18 03:00:00 AM,12.558,64.172,,,,
4154,02/06/18 03:30:00 AM,13.064,60.346,,,,
4155,02/06/18 04:00:00 AM,13.040,63.905,,,,
4156,02/06/18 04:30:00 AM,12.606,64.210,,,,
4157,02/06/18 05:00:00 AM,12.630,61.427,,,,
4158,02/06/18 05:30:00 AM,13.882,46.506,,,,
4159,02/06/18 06:00:00 AM,14.745,41.035,,,,
4160,02/06/18 06:30:00 AM,15.151,36.527,,,,
4161,02/06/18 07:00:00 AM,15.796,31.376,,,,
4162,02/06/18 07:30:00 AM,14.625,33.494,,,,
4163,02/06/18 08:00:00 AM,13.834,39.374,,,,
4164,02/06/18 08:30:00 AM,13.786,35.713,,,,
4165,02/06/18 09:00:00 AM,14.840,37.076,,,,
4166,02/06/18 09:30:00 AM,15.557,32.077,,,,
4167,02/06/18 10:00:00 AM,17.629,27.754,,,,
4168,02/06/18 10:30:00 AM,19.460,26.084,,,,
4169,02/06/18 11:00:00 AM,19.960,22.699,,,,
4170,02/06/18 11:30:00 AM,21.413,23.000,,,,
4171,02/06/18 12:00:00 PM,20.889,22.590,,,,
4172,02/06/18 12:30:00 PM,20.793,25.101,,,,
4173,02/06/18 01:00:00 PM,21.390,22.144,,,,
4174,02/06/18 01:30:00 PM,21.628,21.062,,,,
4175,02/06/18 02:00:00 PM,21.795,21.279,,,,
4176,02/06/18 02:30:00 PM,21.963,21.221,,,,
4177,02/06/18 03:00:00 PM,22.082,19.920,,,,
4178,02/06/18 03:30:00 PM,22.441,17.587,,,,
4179,02/06/18 04:00:00 PM,22.178,21.852,,,,
4180,02/06/18 04:30:00 PM,21.748,22.989,,,,
4181,02/06/18 05:00:00 PM,20.936,22.252,,,,
4182,02/06/18 05:30:00 PM,20.317,22.825,,,,
4183,02/06/18 06:00:00 PM,19.532,24.130,,,,
4184,02/06/18 06:30:00 PM,19.080,23.692,,,,
4185,02/06/18 07:00:00 PM,18.628,22.305,,,,
4186,02/06/18 07:30:00 PM,18.105,23.118,,,,
4187,02/06/18 08:00:00 PM,17.819,24.280,,,,
4188,02/06/18 08:30:00 PM,18.081,22.744,,,,
4189,02/06/18 09:00:00 PM,17.962,23.379,,,,
4190,02/06/18 09:30:00 PM,17.605,21.559,,,,
4191,02/06/18 10:00:00 PM,17.772,23.332,,,,
4192,02/06/18 10:30:00 PM,17.701,21.769,,,,
4193,02/06/18 11:00:00 PM,17.796,20.108,,,,
4194,02/06/18 11:30:00 PM,17.415,23.375,,,,
4195,02/07/18 12:00:00 AM,17.272,22.825,,,,
4196,02/07/18 12:30:00 AM,16.558,26.136,,,,
4197,02/07/18 01:00:00 AM,16.320,24.040,,,,
4198,02/07/18 01:30:00 AM,16.249,27.180,,,,
4199,02/07/18 02:00:00 AM,15.915,27.553,,,,
4200,02/07/18 02:30:00 AM,15.915,29.211,,,,
4201,02/07/18 03:00:00 AM,16.201,26.576,,,,
4202,02/07/18 03:30:00 AM,15.318,29.458,,,,
4203,02/07/18 04:00:00 AM,15.700,26.638,,,,
4204,02/07/18 04:30:00 AM,15.414,29.895,,,,
4205,02/07/18 05:00:00 AM,15.270,30.278,,,,
4206,02/07/18 05:30:00 AM,14.960,30.745,,,,
4207,02/07/18 06:00:00 AM,14.960,29.758,,,,
4208,02/07/18 06:30:00 AM,14.936,30.184,,,,
4209,02/07/18 07:00:00 AM,15.438,31.345,,,,
4210,02/07/18 07:30:00 AM,15.318,32.252,,,,
4211,02/07/18 08:00:00 AM,14.745,32.918,,,,
4212,02/07/18 08:30:00 AM,14.816,32.010,,,,
4213,02/07/18 09:00:00 AM,16.177,34.943,,,,
4214,02/07/18 09:30:00 AM,17.130,32.086,,,,
4215,02/07/18 10:00:00 AM,19.960,26.122,,,,
4216,02/07/18 10:30:00 AM,21.103,24.104,,,,
4217,02/07/18 11:00:00 AM,21.557,25.156,,,,
4218,02/07/18 11:30:00 AM,22.681,23.256,,,,
4219,02/07/18 12:00:00 PM,22.058,24.579,,,,
4220,02/07/18 12:30:00 PM,21.843,25.380,,,,
4221,02/07/18 01:00:00 PM,21.795,27.070,,,,
4222,02/07/18 01:30:00 PM,22.082,27.937,,,,
4223,02/07/18 02:00:00 PM,22.298,28.122,,,,
4224,02/07/18 02:30:00 PM,22.130,29.858,,,,
4225,02/07/18 03:00:00 PM,22.178,28.585,,,,
4226,02/07/18 03:30:00 PM,22.250,28.927,,,,
4227,02/07/18 04:00:00 PM,22.226,29.262,,,,
4228,02/07/18 04:30:00 PM,22.011,31.656,,,,
4229,02/07/18 05:00:00 PM,21.485,32.475,,,,
4230,02/07/18 05:30:00 PM,20.341,35.805,,,,
4231,02/07/18 06:00:00 PM,19.127,55.890,,,,
4232,02/07/18 06:30:00 PM,17.938,57.330,,,,
4233,02/07/18 07:00:00 PM,17.891,50.862,,,,
4234,02/07/18 07:30:00 PM,16.939,48.803,,,,
4235,02/07/18 08:00:00 PM,16.463,50.668,,,,
4236,02/07/18 08:30:00 PM,16.177,49.699,,,,
4237,02/07/18 09:00:00 PM,15.963,49.173,,,,
4238,02/07/18 09:30:00 PM,15.509,55.959,,,,
4239,02/07/18 10:00:00 PM,14.888,74.320,,,,
4240,02/07/18 10:30:00 PM,14.625,77.106,,,,
4241,02/07/18 11:00:00 PM,14.218,78.329,,,,
4242,02/07/18 11:30:00 PM,13.930,80.229,,,,
4243,02/08/18 12:00:00 AM,13.954,79.546,,,,
4244,02/08/18 12:30:00 AM,14.194,77.713,,,,
4245,02/08/18 01:00:00 AM,14.026,76.953,,,,
4246,02/08/18 01:30:00 AM,14.745,70.675,,,,
4247,02/08/18 02:00:00 AM,14.625,69.560,,,,
4248,02/08/18 02:30:00 AM,13.834,75.739,,,,
4249,02/08/18 03:00:00 AM,13.786,77.070,,,,
4250,02/08/18 03:30:00 AM,13.834,65.533,,,,
4251,02/08/18 04:00:00 AM,13.401,60.579,,,,
4252,02/08/18 04:30:00 AM,13.353,56.268,,,,
4253,02/08/18 05:00:00 AM,13.353,56.720,,,,
4254,02/08/18 05:30:00 AM,13.449,51.516,,,,
4255,02/08/18 06:00:00 AM,14.050,52.304,,,,
4256,02/08/18 06:30:00 AM,14.457,47.047,,,,
4257,02/08/18 07:00:00 AM,13.762,50.054,,,,
4258,02/08/18 07:30:00 AM,13.425,51.788,,,,
4259,02/08/18 08:00:00 AM,13.016,50.628,,,,
4260,02/08/18 08:30:00 AM,14.050,46.122,,,,
4261,02/08/18 09:00:00 AM,15.724,41.591,,,,
4262,02/08/18 09:30:00 AM,15.414,54.211,,,,
4263,02/08/18 10:00:00 AM,16.749,54.528,,,,
4264,02/08/18 10:30:00 AM,19.294,48.923,,,,
4265,02/08/18 11:00:00 AM,19.294,46.272,,,,
4266,02/08/18 11:30:00 AM,21.413,41.621,,,,
4267,02/08/18 12:00:00 PM,21.413,41.070,,,,
4268,02/08/18 12:30:00 PM,21.246,47.436,,,,
4269,02/08/18 01:00:00 PM,21.557,44.922,,,,
4270,02/08/18 01:30:00 PM,21.819,42.022,,,,
4271,02/08/18 02:00:00 PM,22.705,39.616,,,,
4272,02/08/18 02:30:00 PM,22.729,41.215,,,,
4273,02/08/18 03:00:00 PM,22.657,37.678,,,,
4274,02/08/18 03:30:00 PM,22.944,34.470,,,,
4275,02/08/18 04:00:00 PM,22.824,35.684,,,,
4276,02/08/18 04:30:00 PM,22.489,39.103,,,,
4277,02/08/18 05:00:00 PM,21.652,46.500,,,,
4278,02/08/18 05:30:00 PM,20.722,48.352,,,,
4279,02/08/18 06:00:00 PM,19.698,51.295,,,,
4280,02/08/18 06:30:00 PM,19.080,52.021,,,,
4281,02/08/18 07:00:00 PM,18.343,54.514,,,,
4282,02/08/18 07:30:00 PM,18.224,51.840,,,,
4283,02/08/18 08:00:00 PM,17.629,54.748,,,,
4284,02/08/18 08:30:00 PM,17.153,58.755,,,,
4285,02/08/18 09:00:00 PM,17.177,59.031,,,,
4286,02/08/18 09:30:00 PM,16.606,60.653,,,,
4287,02/08/18 10:00:00 PM,16.392,62.231,,,,
4288,02/08/18 10:30:00 PM,16.058,60.714,,,,
4289,02/08/18 11:00:00 PM,16.272,60.420,,,,
4290,02/08/18 11:30:00 PM,16.368,58.722,,,,
4291,02/09/18 12:00:00 AM,16.082,62.179,,,,
4292,02/09/18 12:30:00 AM,15.843,64.625,,,,
4293,02/09/18 01:00:00 AM,15.223,66.743,,,,
4294,02/09/18 01:30:00 AM,15.390,61.261,,,,
4295,02/09/18 02:00:00 AM,15.318,59.937,,,,
4296,02/09/18 02:30:00 AM,15.342,59.282,,,,
4297,02/09/18 03:00:00 AM,15.557,58.986,,,,
4298,02/09/18 03:30:00 AM,15.509,55.899,,,,
4299,02/09/18 04:00:00 AM,15.175,57.693,,,,
4300,02/09/18 04:30:00 AM,15.223,58.212,,,,
4301,02/09/18 05:00:00 AM,14.481,60.904,,,,
4302,02/09/18 05:30:00 AM,14.936,57.565,,,,
4303,02/09/18 06:00:00 AM,15.700,52.168,,,,
4304,02/09/18 06:30:00 AM,15.891,58.045,,,,
4305,02/09/18 07:00:00 AM,14.673,59.474,,,,
4306,02/09/18 07:30:00 AM,14.505,59.388,,,,
4307,02/09/18 08:00:00 AM,13.618,63.888,,,,
4308,02/09/18 08:30:00 AM,14.218,61.395,,,,
4309,02/09/18 09:00:00 AM,14.529,61.772,,,,
4310,02/09/18 09:30:00 AM,16.153,54.990,,,,
4311,02/09/18 10:00:00 AM,18.580,52.789,,,,
4312,02/09/18 10:30:00 AM,19.651,46.062,,,,
4313,02/09/18 11:00:00 AM,20.436,39.861,,,,
4314,02/09/18 11:30:00 AM,21.891,37.600,,,,
4315,02/09/18 12:00:00 PM,20.007,42.173,,,,
4316,02/09/18 12:30:00 PM,20.317,41.757,,,,
4317,02/09/18 01:00:00 PM,21.413,39.934,,,,
4318,02/09/18 01:30:00 PM,22.226,36.582,,,,
4319,02/09/18 02:00:00 PM,22.657,37.349,,,,
4320,02/09/18 02:30:00 PM,23.136,38.121,,,,
4321,02/09/18 03:00:00 PM,23.424,38.348,,,,
4322,02/09/18 03:30:00 PM,24.291,29.058,,,,
4323,02/09/18 04:00:00 PM,24.605,30.131,,,,
4324,02/09/18 04:30:00 PM,24.146,30.295,,,,
4325,02/09/18 05:00:00 PM,23.304,33.505,,,,
4326,02/09/18 05:30:00 PM,23.112,34.850,,,,
4327,02/09/18 06:00:00 PM,21.987,37.872,,,,
4328,02/09/18 06:30:00 PM,20.555,40.943,,,,
4329,02/09/18 07:00:00 PM,19.508,43.335,,,,
4330,02/09/18 07:30:00 PM,18.771,45.256,,,,
4331,02/09/18 08:00:00 PM,18.366,44.826,,,,
4332,02/09/18 08:30:00 PM,17.891,44.101,,,,
4333,02/09/18 09:00:00 PM,17.082,45.114,,,,
4334,02/09/18 09:30:00 PM,16.225,45.954,,,,
4335,02/09/18 10:00:00 PM,15.986,45.169,,,,
4336,02/09/18 10:30:00 PM,15.318,46.781,,,,
4337,02/09/18 11:00:00 PM,14.745,47.956,,,,
4338,02/09/18 11:30:00 PM,14.936,45.951,,,,
4339,02/10/18 12:00:00 AM,14.792,45.996,,,,
4340,02/10/18 12:30:00 AM,14.673,45.323,,,,
4341,02/10/18 01:00:00 AM,13.690,49.304,,,,
4342,02/10/18 01:30:00 AM,13.738,49.002,,,,
4343,02/10/18 02:00:00 AM,13.738,48.754,,,,
4344,02/10/18 02:30:00 AM,12.775,53.371,,,,
4345,02/10/18 03:00:00 AM,12.219,54.229,,,,
4346,02/10/18 03:30:00 AM,12.364,53.766,,,,
4347,02/10/18 04:00:00 AM,12.098,53.061,,,,
4348,02/10/18 04:30:00 AM,12.098,51.541,,,,
4349,02/10/18 05:00:00 AM,11.807,52.898,,,,
4350,02/10/18 05:30:00 AM,11.029,54.836,,,,
4351,02/10/18 06:00:00 AM,10.883,55.024,,,,
4352,02/10/18 06:30:00 AM,10.956,54.525,,,,
4353,02/10/18 07:00:00 AM,10.369,54.858,,,,
4354,02/10/18 07:30:00 AM,10.296,53.525,,,,
4355,02/10/18 08:00:00 AM,9.903,58.121,,,,
4356,02/10/18 08:30:00 AM,10.100,52.834,,,,
4357,02/10/18 09:00:00 AM,11.394,48.998,,,,
4358,02/10/18 09:30:00 AM,11.807,48.253,,,,
4359,02/10/18 10:00:00 AM,14.026,39.172,,,,
4360,02/10/18 10:30:00 AM,14.864,36.853,,,,
4361,02/10/18 11:00:00 AM,15.270,38.600,,,,
4362,02/10/18 11:30:00 AM,15.915,36.151,,,,
4363,02/10/18 12:00:00 PM,16.820,32.519,,,,
4364,02/10/18 12:30:00 PM,17.534,33.175,,,,
4365,02/10/18 01:00:00 PM,18.509,36.311,,,,
4366,02/10/18 01:30:00 PM,19.222,31.014,,,,
4367,02/10/18 02:00:00 PM,18.604,28.232,,,,
4368,02/10/18 02:30:00 PM,18.652,18.379,,,,
4369,02/10/18 03:00:00 PM,17.938,17.824,,,,
4370,02/10/18 03:30:00 PM,16.892,20.291,,,,
4371,02/10/18 04:00:00 PM,17.272,17.444,,,,
4372,02/10/18 04:30:00 PM,16.868,19.337,,,,
4373,02/10/18 05:00:00 PM,16.153,19.907,,,,
4374,02/10/18 05:30:00 PM,16.392,18.763,,,,
4375,02/10/18 06:00:00 PM,15.318,19.585,,,,
4376,02/10/18 06:30:00 PM,14.673,23.456,,,,
4377,02/10/18 07:00:00 PM,14.577,21.837,,,,
4378,02/10/18 07:30:00 PM,14.146,21.943,,,,
4379,02/10/18 08:00:00 PM,14.218,20.736,,,,
4380,02/10/18 08:30:00 PM,14.026,24.480,,,,
4381,02/10/18 09:00:00 PM,13.858,22.395,,,,
4382,02/10/18 09:30:00 PM,13.064,25.210,,,,
4383,02/10/18 10:00:00 PM,12.582,25.473,,,,
4384,02/10/18 10:30:00 PM,12.364,25.754,,,,
4385,02/10/18 11:00:00 PM,12.050,26.590,,,,
4386,02/10/18 11:30:00 PM,12.050,25.863,,,,
4387,02/11/18 12:00:00 AM,11.929,26.283,,,,
4388,02/11/18 12:30:00 AM,11.832,25.417,,,,
4389,02/11/18 01:00:00 AM,11.443,27.333,,,,
4390,02/11/18 01:30:00 AM,11.078,26.482,,,,
4391,02/11/18 02:00:00 AM,11.759,22.955,,,,
