"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
9481,07/19/15 01:00:00 AM,14.505,82.139,,,,
9482,07/19/15 01:30:00 AM,14.840,78.406,,,,
9483,07/19/15 02:00:00 AM,15.366,73.735,,,,
9484,07/19/15 02:30:00 AM,14.601,78.799,,,,
9485,07/19/15 03:00:00 AM,14.194,81.769,,,,
9486,07/19/15 03:30:00 AM,15.008,78.831,,,,
9487,07/19/15 04:00:00 AM,15.605,74.804,,,,
9488,07/19/15 04:30:00 AM,16.106,71.825,,,,
9489,07/19/15 05:00:00 AM,16.701,68.905,,,,
9490,07/19/15 05:30:00 AM,17.034,67.156,,,,
9491,07/19/15 06:00:00 AM,17.082,66.842,,,,
9492,07/19/15 06:30:00 AM,17.701,65.006,,,,
9493,07/19/15 07:00:00 AM,17.986,66.797,,,,
9494,07/19/15 07:30:00 AM,18.937,65.161,,,,
9495,07/19/15 08:00:00 AM,19.532,66.036,,,,
9496,07/19/15 08:30:00 AM,19.912,67.584,,,,
9497,07/19/15 09:00:00 AM,20.126,67.741,,,,
9498,07/19/15 09:30:00 AM,21.413,62.372,,,,
9499,07/19/15 10:00:00 AM,22.705,58.552,,,,
9500,07/19/15 10:30:00 AM,23.954,51.245,,,,
9501,07/19/15 11:00:00 AM,25.089,45.507,,,,
9502,07/19/15 11:30:00 AM,26.353,42.402,,,,
9503,07/19/15 12:00:00 PM,27.407,38.858,,,,
9504,07/19/15 12:30:00 PM,28.369,35.214,,,,
9505,07/19/15 01:00:00 PM,29.015,34.196,,,,
9506,07/19/15 01:30:00 PM,29.414,38.498,,,,
9507,07/19/15 02:00:00 PM,29.890,41.210,,,,
9508,07/19/15 02:30:00 PM,30.495,42.072,,,,
9509,07/19/15 03:00:00 PM,31.791,42.381,,,,
9510,07/19/15 03:30:00 PM,32.098,41.783,,,,
9511,07/19/15 04:00:00 PM,31.535,45.691,,,,
9512,07/19/15 04:30:00 PM,30.824,46.426,,,,
9513,07/19/15 05:00:00 PM,30.545,46.556,,,,
9514,07/19/15 05:30:00 PM,29.065,49.845,,,,
9515,07/19/15 06:00:00 PM,27.850,52.536,,,,
9516,07/19/15 06:30:00 PM,27.210,53.782,,,,
9517,07/19/15 07:00:00 PM,26.426,54.997,,,,
9518,07/19/15 07:30:00 PM,25.866,54.445,,,,
9519,07/19/15 08:00:00 PM,25.258,55.958,,,,
9520,07/19/15 08:30:00 PM,24.315,58.924,,,,
9521,07/19/15 09:00:00 PM,23.905,61.838,,,,
9522,07/19/15 09:30:00 PM,23.665,64.805,,,,
9523,07/19/15 10:00:00 PM,23.352,67.753,,,,
9524,07/19/15 10:30:00 PM,23.256,67.617,,,,
9525,07/19/15 11:00:00 PM,23.040,67.190,,,,
9526,07/19/15 11:30:00 PM,22.609,67.591,,,,
9527,07/20/15 12:00:00 AM,21.915,69.660,,,,
9528,07/20/15 12:30:00 AM,21.199,71.202,,,,
9529,07/20/15 01:00:00 AM,20.841,72.331,,,,
9530,07/20/15 01:30:00 AM,20.698,72.653,,,,
9531,07/20/15 02:00:00 AM,20.603,73.012,,,,
9532,07/20/15 02:30:00 AM,20.555,72.509,,,,
9533,07/20/15 03:00:00 AM,20.150,73.301,,,,
9534,07/20/15 03:30:00 AM,19.651,75.161,,,,
9535,07/20/15 04:00:00 AM,19.722,75.691,,,,
9536,07/20/15 04:30:00 AM,19.722,76.206,,,,
9537,07/20/15 05:00:00 AM,19.532,76.966,,,,
9538,07/20/15 05:30:00 AM,19.722,76.862,,,,
9539,07/20/15 06:00:00 AM,19.603,77.719,,,,
9540,07/20/15 06:30:00 AM,19.627,78.490,,,,
9541,07/20/15 07:00:00 AM,20.341,77.189,,,,
9542,07/20/15 07:30:00 AM,21.270,74.475,,,,
9543,07/20/15 08:00:00 AM,21.819,72.548,,,,
9544,07/20/15 08:30:00 AM,22.441,70.495,,,,
9545,07/20/15 09:00:00 AM,23.521,67.754,,,,
9546,07/20/15 09:30:00 AM,24.750,64.989,,,,
9547,07/20/15 10:00:00 AM,25.598,61.375,,,,
9548,07/20/15 10:30:00 AM,26.720,57.550,,,,
9549,07/20/15 11:00:00 AM,28.072,53.871,,,,
9550,07/20/15 11:30:00 AM,28.742,52.211,,,,
9551,07/20/15 12:00:00 PM,29.315,50.490,,,,
9552,07/20/15 12:30:00 PM,29.790,48.969,,,,
9553,07/20/15 01:00:00 PM,29.389,49.564,,,,
9554,07/20/15 01:30:00 PM,30.495,47.007,,,,
9555,07/20/15 02:00:00 PM,31.052,45.764,,,,
9556,07/20/15 02:30:00 PM,31.714,43.633,,,,
9557,07/20/15 03:00:00 PM,32.924,40.301,,,,
9558,07/20/15 03:30:00 PM,33.730,39.309,,,,
9559,07/20/15 04:00:00 PM,32.150,41.555,,,,
9560,07/20/15 04:30:00 PM,30.900,43.969,,,,
9561,07/20/15 05:00:00 PM,31.331,43.490,,,,
9562,07/20/15 05:30:00 PM,29.665,46.318,,,,
9563,07/20/15 06:00:00 PM,28.742,47.312,,,,
9564,07/20/15 06:30:00 PM,27.554,49.874,,,,
9565,07/20/15 07:00:00 PM,26.744,51.366,,,,
9566,07/20/15 07:30:00 PM,25.914,54.105,,,,
9567,07/20/15 08:00:00 PM,24.508,57.249,,,,
9568,07/20/15 08:30:00 PM,23.617,58.692,,,,
9569,07/20/15 09:00:00 PM,22.250,62.753,,,,
9570,07/20/15 09:30:00 PM,21.461,65.060,,,,
9571,07/20/15 10:00:00 PM,20.603,67.649,,,,
9572,07/20/15 10:30:00 PM,19.056,70.332,,,,
9573,07/20/15 11:00:00 PM,18.366,73.643,,,,
9574,07/20/15 11:30:00 PM,17.867,75.545,,,,
9575,07/21/15 12:00:00 AM,16.915,77.500,,,,
9576,07/21/15 12:30:00 AM,16.320,79.473,,,,
9577,07/21/15 01:00:00 AM,15.796,81.327,,,,
9578,07/21/15 01:30:00 AM,15.629,83.595,,,,
9579,07/21/15 02:00:00 AM,15.485,82.468,,,,
9580,07/21/15 02:30:00 AM,14.888,85.326,,,,
9581,07/21/15 03:00:00 AM,14.481,85.905,,,,
9582,07/21/15 03:30:00 AM,14.026,87.910,,,,
9583,07/21/15 04:00:00 AM,13.978,88.165,,,,
9584,07/21/15 04:30:00 AM,13.329,90.435,,,,
9585,07/21/15 05:00:00 AM,12.896,93.035,,,,
9586,07/21/15 05:30:00 AM,12.823,93.042,,,,
9587,07/21/15 06:00:00 AM,12.630,94.152,,,,
9588,07/21/15 06:30:00 AM,12.727,93.508,,,,
9589,07/21/15 07:00:00 AM,12.775,94.703,,,,
9590,07/21/15 07:30:00 AM,13.738,93.303,,,,
9591,07/21/15 08:00:00 AM,14.457,91.032,,,,
9592,07/21/15 08:30:00 AM,16.106,85.500,,,,
9593,07/21/15 09:00:00 AM,17.368,81.340,,,,
9594,07/21/15 09:30:00 AM,18.033,80.204,,,,
9595,07/21/15 10:00:00 AM,19.222,75.819,,,,
9596,07/21/15 10:30:00 AM,20.889,70.588,,,,
9597,07/21/15 11:00:00 AM,22.681,64.456,,,,
9598,07/21/15 11:30:00 AM,23.424,60.384,,,,
9599,07/21/15 12:00:00 PM,24.750,56.507,,,,
9600,07/21/15 12:30:00 PM,26.134,50.519,,,,
9601,07/21/15 01:00:00 PM,26.671,49.823,,,,
9602,07/21/15 01:30:00 PM,26.965,49.476,,,,
9603,07/21/15 02:00:00 PM,26.793,48.940,,,,
9604,07/21/15 02:30:00 PM,27.063,47.945,,,,
9605,07/21/15 03:00:00 PM,27.751,46.412,,,,
9606,07/21/15 03:30:00 PM,28.394,44.501,,,,
9607,07/21/15 04:00:00 PM,26.818,47.688,,,,
9608,07/21/15 04:30:00 PM,25.574,50.063,,,,
9609,07/21/15 05:00:00 PM,25.866,49.334,,,,
9610,07/21/15 05:30:00 PM,24.122,53.035,,,,
9611,07/21/15 06:00:00 PM,23.304,55.204,,,,
9612,07/21/15 06:30:00 PM,22.082,58.425,,,,
9613,07/21/15 07:00:00 PM,20.889,61.409,,,,
9614,07/21/15 07:30:00 PM,20.412,62.539,,,,
9615,07/21/15 08:00:00 PM,19.627,64.774,,,,
9616,07/21/15 08:30:00 PM,18.652,67.534,,,,
9617,07/21/15 09:00:00 PM,17.653,70.592,,,,
9618,07/21/15 09:30:00 PM,16.796,73.334,,,,
9619,07/21/15 10:00:00 PM,16.082,76.764,,,,
9620,07/21/15 10:30:00 PM,15.318,79.064,,,,
9621,07/21/15 11:00:00 PM,14.792,81.161,,,,
9622,07/21/15 11:30:00 PM,14.218,83.655,,,,
9623,07/22/15 12:00:00 AM,13.834,85.430,,,,
9624,07/22/15 12:30:00 AM,13.786,86.759,,,,
9625,07/22/15 01:00:00 AM,13.522,86.510,,,,
9626,07/22/15 01:30:00 AM,13.088,90.060,,,,
9627,07/22/15 02:00:00 AM,13.233,89.175,,,,
9628,07/22/15 02:30:00 AM,12.727,90.442,,,,
9629,07/22/15 03:00:00 AM,12.122,92.784,,,,
9630,07/22/15 03:30:00 AM,11.613,93.117,,,,
9631,07/22/15 04:00:00 AM,11.832,93.610,,,,
9632,07/22/15 04:30:00 AM,11.686,92.517,,,,
9633,07/22/15 05:00:00 AM,11.321,93.349,,,,
9634,07/22/15 05:30:00 AM,10.932,94.576,,,,
9635,07/22/15 06:00:00 AM,10.712,96.342,,,,
9636,07/22/15 06:30:00 AM,10.541,95.614,,,,
9637,07/22/15 07:00:00 AM,10.883,96.992,,,,
9638,07/22/15 07:30:00 AM,11.346,98.323,,,,
9639,07/22/15 08:00:00 AM,11.565,98.032,,,,
9640,07/22/15 08:30:00 AM,12.775,95.574,,,,
9641,07/22/15 09:00:00 AM,13.834,89.639,,,,
9642,07/22/15 09:30:00 AM,15.031,85.899,,,,
9643,07/22/15 10:00:00 AM,16.439,78.298,,,,
9644,07/22/15 10:30:00 AM,18.081,71.946,,,,
9645,07/22/15 11:00:00 AM,20.007,63.193,,,,
9646,07/22/15 11:30:00 AM,21.127,56.156,,,,
9647,07/22/15 12:00:00 PM,22.202,51.417,,,,
9648,07/22/15 12:30:00 PM,23.809,47.823,,,,
9649,07/22/15 01:00:00 PM,23.761,46.055,,,,
9650,07/22/15 01:30:00 PM,24.484,45.047,,,,
9651,07/22/15 02:00:00 PM,24.074,47.249,,,,
9652,07/22/15 02:30:00 PM,23.857,48.436,,,,
9653,07/22/15 03:00:00 PM,24.557,46.023,,,,
9654,07/22/15 03:30:00 PM,25.598,42.709,,,,
9655,07/22/15 04:00:00 PM,24.050,46.893,,,,
9656,07/22/15 04:30:00 PM,23.064,49.828,,,,
9657,07/22/15 05:00:00 PM,22.202,52.735,,,,
9658,07/22/15 05:30:00 PM,20.555,56.194,,,,
9659,07/22/15 06:00:00 PM,19.651,60.058,,,,
9660,07/22/15 06:30:00 PM,18.366,65.921,,,,
9661,07/22/15 07:00:00 PM,17.415,69.938,,,,
9662,07/22/15 07:30:00 PM,16.463,74.409,,,,
9663,07/22/15 08:00:00 PM,15.414,78.667,,,,
9664,07/22/15 08:30:00 PM,14.433,82.560,,,,
9665,07/22/15 09:00:00 PM,13.882,84.633,,,,
9666,07/22/15 09:30:00 PM,13.594,84.270,,,,
9667,07/22/15 10:00:00 PM,13.088,85.605,,,,
9668,07/22/15 10:30:00 PM,12.727,87.465,,,,
9669,07/22/15 11:00:00 PM,12.509,88.761,,,,
9670,07/22/15 11:30:00 PM,12.074,90.384,,,,
9671,07/23/15 12:00:00 AM,11.856,90.590,,,,
9672,07/23/15 12:30:00 AM,11.273,90.963,,,,
9673,07/23/15 01:00:00 AM,11.273,95.378,,,,
9674,07/23/15 01:30:00 AM,11.370,96.721,,,,
9675,07/23/15 02:00:00 AM,11.492,96.172,,,,
9676,07/23/15 02:30:00 AM,11.759,96.219,,,,
9677,07/23/15 03:00:00 AM,11.807,95.317,,,,
9678,07/23/15 03:30:00 AM,11.759,95.762,,,,
9679,07/23/15 04:00:00 AM,11.783,96.174,,,,
9680,07/23/15 04:30:00 AM,11.710,96.509,,,,
9681,07/23/15 05:00:00 AM,11.759,96.725,,,,
9682,07/23/15 05:30:00 AM,11.637,96.945,,,,
9683,07/23/15 06:00:00 AM,11.589,97.637,,,,
9684,07/23/15 06:30:00 AM,11.662,97.506,,,,
9685,07/23/15 07:00:00 AM,11.759,97.230,,,,
9686,07/23/15 07:30:00 AM,11.783,96.655,,,,
9687,07/23/15 08:00:00 AM,11.807,96.434,,,,
9688,07/23/15 08:30:00 AM,12.147,96.018,,,,
9689,07/23/15 09:00:00 AM,12.606,92.909,,,,
9690,07/23/15 09:30:00 AM,13.161,92.065,,,,
9691,07/23/15 10:00:00 AM,14.146,87.886,,,,
9692,07/23/15 10:30:00 AM,15.485,81.809,,,,
9693,07/23/15 11:00:00 AM,17.439,74.233,,,,
9694,07/23/15 11:30:00 AM,18.794,67.766,,,,
9695,07/23/15 12:00:00 PM,20.674,61.435,,,,
9696,07/23/15 12:30:00 PM,21.772,57.855,,,,
9697,07/23/15 01:00:00 PM,21.867,55.709,,,,
9698,07/23/15 01:30:00 PM,22.585,52.977,,,,
9699,07/23/15 02:00:00 PM,22.729,50.005,,,,
9700,07/23/15 02:30:00 PM,23.713,45.406,,,,
9701,07/23/15 03:00:00 PM,24.944,45.392,,,,
9702,07/23/15 03:30:00 PM,25.744,43.703,,,,
9703,07/23/15 04:00:00 PM,24.315,46.605,,,,
9704,07/23/15 04:30:00 PM,24.243,47.142,,,,
9705,07/23/15 05:00:00 PM,24.557,46.602,,,,
9706,07/23/15 05:30:00 PM,23.689,48.893,,,,
9707,07/23/15 06:00:00 PM,22.465,50.318,,,,
9708,07/23/15 06:30:00 PM,21.819,54.957,,,,
9709,07/23/15 07:00:00 PM,21.223,57.525,,,,
9710,07/23/15 07:30:00 PM,20.079,61.730,,,,
9711,07/23/15 08:00:00 PM,19.127,64.897,,,,
9712,07/23/15 08:30:00 PM,18.129,68.350,,,,
9713,07/23/15 09:00:00 PM,17.249,70.052,,,,
9714,07/23/15 09:30:00 PM,16.796,71.843,,,,
9715,07/23/15 10:00:00 PM,16.344,73.131,,,,
9716,07/23/15 10:30:00 PM,16.034,75.541,,,,
9717,07/23/15 11:00:00 PM,15.223,78.654,,,,
9718,07/23/15 11:30:00 PM,14.792,82.204,,,,
9719,07/24/15 12:00:00 AM,14.266,84.316,,,,
9720,07/24/15 12:30:00 AM,13.882,85.361,,,,
9721,07/24/15 01:00:00 AM,13.425,86.914,,,,
9722,07/24/15 01:30:00 AM,13.040,88.177,,,,
9723,07/24/15 02:00:00 AM,12.823,87.010,,,,
9724,07/24/15 02:30:00 AM,12.703,86.449,,,,
9725,07/24/15 03:00:00 AM,12.147,87.193,,,,
9726,07/24/15 03:30:00 AM,11.807,89.219,,,,
9727,07/24/15 04:00:00 AM,11.759,89.417,,,,
9728,07/24/15 04:30:00 AM,11.540,90.120,,,,
9729,07/24/15 05:00:00 AM,11.467,90.597,,,,
9730,07/24/15 05:30:00 AM,11.467,91.945,,,,
9731,07/24/15 06:00:00 AM,11.200,92.521,,,,
9732,07/24/15 06:30:00 AM,11.321,94.271,,,,
9733,07/24/15 07:00:00 AM,12.195,92.441,,,,
9734,07/24/15 07:30:00 AM,12.847,90.420,,,,
9735,07/24/15 08:00:00 AM,13.714,86.823,,,,
9736,07/24/15 08:30:00 AM,14.457,85.603,,,,
9737,07/24/15 09:00:00 AM,15.652,82.560,,,,
9738,07/24/15 09:30:00 AM,16.773,76.794,,,,
9739,07/24/15 10:00:00 AM,17.796,71.169,,,,
9740,07/24/15 10:30:00 AM,19.199,66.393,,,,
9741,07/24/15 11:00:00 AM,20.150,62.706,,,,
9742,07/24/15 11:30:00 AM,21.390,57.981,,,,
9743,07/24/15 12:00:00 PM,22.776,54.348,,,,
9744,07/24/15 12:30:00 PM,24.002,51.093,,,,
9745,07/24/15 01:00:00 PM,24.484,49.474,,,,
9746,07/24/15 01:30:00 PM,24.944,46.779,,,,
9747,07/24/15 02:00:00 PM,25.380,46.349,,,,
9748,07/24/15 02:30:00 PM,25.987,44.837,,,,
9749,07/24/15 03:00:00 PM,26.622,42.465,,,,
9750,07/24/15 03:30:00 PM,28.171,36.168,,,,
9751,07/24/15 04:00:00 PM,26.769,38.063,,,,
9752,07/24/15 04:30:00 PM,25.598,38.803,,,,
9753,07/24/15 05:00:00 PM,25.963,38.874,,,,
9754,07/24/15 05:30:00 PM,25.307,40.188,,,,
9755,07/24/15 06:00:00 PM,23.593,44.327,,,,
9756,07/24/15 06:30:00 PM,22.920,45.664,,,,
9757,07/24/15 07:00:00 PM,21.795,49.724,,,,
9758,07/24/15 07:30:00 PM,21.008,52.475,,,,
9759,07/24/15 08:00:00 PM,20.269,55.258,,,,
9760,07/24/15 08:30:00 PM,18.961,57.578,,,,
9761,07/24/15 09:00:00 PM,18.295,58.813,,,,
9762,07/24/15 09:30:00 PM,18.224,59.498,,,,
9763,07/24/15 10:00:00 PM,17.177,64.797,,,,
9764,07/24/15 10:30:00 PM,17.106,65.552,,,,
9765,07/24/15 11:00:00 PM,16.511,67.734,,,,
9766,07/24/15 11:30:00 PM,15.676,71.025,,,,
9767,07/25/15 12:00:00 AM,15.652,72.653,,,,
9768,07/25/15 12:30:00 AM,15.247,74.222,,,,
9769,07/25/15 01:00:00 AM,14.840,74.169,,,,
9770,07/25/15 01:30:00 AM,14.122,78.642,,,,
9771,07/25/15 02:00:00 AM,14.218,78.690,,,,
9772,07/25/15 02:30:00 AM,14.074,77.743,,,,
9773,07/25/15 03:00:00 AM,13.281,80.746,,,,
9774,07/25/15 03:30:00 AM,13.522,78.900,,,,
9775,07/25/15 04:00:00 AM,13.425,78.907,,,,
9776,07/25/15 04:30:00 AM,13.305,78.909,,,,
9777,07/25/15 05:00:00 AM,12.968,79.112,,,,
9778,07/25/15 05:30:00 AM,12.558,80.778,,,,
9779,07/25/15 06:00:00 AM,12.098,82.956,,,,
9780,07/25/15 06:30:00 AM,12.147,83.937,,,,
9781,07/25/15 07:00:00 AM,12.799,82.790,,,,
9782,07/25/15 07:30:00 AM,13.497,81.560,,,,
9783,07/25/15 08:00:00 AM,14.409,79.451,,,,
9784,07/25/15 08:30:00 AM,14.649,78.587,,,,
9785,07/25/15 09:00:00 AM,16.392,70.613,,,,
9786,07/25/15 09:30:00 AM,17.534,67.509,,,,
9787,07/25/15 10:00:00 AM,18.913,64.026,,,,
9788,07/25/15 10:30:00 AM,19.698,62.571,,,,
9789,07/25/15 11:00:00 AM,20.746,56.500,,,,
9790,07/25/15 11:30:00 AM,22.226,53.271,,,,
9791,07/25/15 12:00:00 PM,23.424,49.812,,,,
9792,07/25/15 12:30:00 PM,24.798,45.440,,,,
9793,07/25/15 01:00:00 PM,24.726,45.786,,,,
9794,07/25/15 01:30:00 PM,25.283,45.595,,,,
9795,07/25/15 02:00:00 PM,25.040,46.823,,,,
9796,07/25/15 02:30:00 PM,26.061,43.414,,,,
9797,07/25/15 03:00:00 PM,26.891,40.721,,,,
9798,07/25/15 03:30:00 PM,27.653,38.385,,,,
9799,07/25/15 04:00:00 PM,26.353,42.467,,,,
9800,07/25/15 04:30:00 PM,25.671,44.280,,,,
9801,07/25/15 05:00:00 PM,25.939,44.311,,,,
9802,07/25/15 05:30:00 PM,24.460,47.938,,,,
9803,07/25/15 06:00:00 PM,23.064,52.981,,,,
9804,07/25/15 06:30:00 PM,22.274,55.365,,,,
9805,07/25/15 07:00:00 PM,21.199,58.932,,,,
9806,07/25/15 07:30:00 PM,20.341,61.743,,,,
9807,07/25/15 08:00:00 PM,19.579,62.912,,,,
9808,07/25/15 08:30:00 PM,18.461,68.264,,,,
9809,07/25/15 09:00:00 PM,16.987,72.512,,,,
9810,07/25/15 09:30:00 PM,16.368,72.649,,,,
9811,07/25/15 10:00:00 PM,16.010,73.008,,,,
9812,07/25/15 10:30:00 PM,15.533,77.911,,,,
9813,07/25/15 11:00:00 PM,15.031,80.111,,,,
9814,07/25/15 11:30:00 PM,14.601,82.325,,,,
9815,07/26/15 12:00:00 AM,14.194,85.245,,,,
9816,07/26/15 12:30:00 AM,13.786,86.278,,,,
9817,07/26/15 01:00:00 AM,13.642,86.485,,,,
9818,07/26/15 01:30:00 AM,13.425,89.828,,,,
9819,07/26/15 02:00:00 AM,13.137,90.911,,,,
9820,07/26/15 02:30:00 AM,13.064,92.092,,,,
9821,07/26/15 03:00:00 AM,12.727,92.370,,,,
9822,07/26/15 03:30:00 AM,12.678,92.850,,,,
9823,07/26/15 04:00:00 AM,12.340,92.427,,,,
9824,07/26/15 04:30:00 AM,11.880,93.392,,,,
9825,07/26/15 05:00:00 AM,11.248,96.839,,,,
9826,07/26/15 05:30:00 AM,11.200,98.333,,,,
9827,07/26/15 06:00:00 AM,11.175,98.626,,,,
9828,07/26/15 06:30:00 AM,11.273,98.952,,,,
9829,07/26/15 07:00:00 AM,11.467,99.206,,,,
9830,07/26/15 07:30:00 AM,11.759,99.337,,,,
9831,07/26/15 08:00:00 AM,12.389,99.662,,,,
9832,07/26/15 08:30:00 AM,13.112,98.305,,,,
9833,07/26/15 09:00:00 AM,14.888,92.817,,,,
9834,07/26/15 09:30:00 AM,16.701,83.262,,,,
9835,07/26/15 10:00:00 AM,18.652,73.527,,,,
9836,07/26/15 10:30:00 AM,19.579,66.963,,,,
9837,07/26/15 11:00:00 AM,20.841,62.278,,,,
9838,07/26/15 11:30:00 AM,23.112,57.658,,,,
9839,07/26/15 12:00:00 PM,23.809,55.808,,,,
9840,07/26/15 12:30:00 PM,24.919,52.830,,,,
9841,07/26/15 01:00:00 PM,25.671,50.554,,,,
9842,07/26/15 01:30:00 PM,26.500,47.294,,,,
9843,07/26/15 02:00:00 PM,26.842,46.528,,,,
9844,07/26/15 02:30:00 PM,27.702,43.864,,,,
9845,07/26/15 03:00:00 PM,28.941,40.975,,,,
9846,07/26/15 03:30:00 PM,30.849,36.090,,,,
9847,07/26/15 04:00:00 PM,30.167,37.403,,,,
9848,07/26/15 04:30:00 PM,29.165,39.971,,,,
9849,07/26/15 05:00:00 PM,30.016,37.388,,,,
9850,07/26/15 05:30:00 PM,29.690,35.945,,,,
9851,07/26/15 06:00:00 PM,28.419,38.796,,,,
9852,07/26/15 06:30:00 PM,27.456,38.531,,,,
9853,07/26/15 07:00:00 PM,26.353,38.617,,,,
9854,07/26/15 07:30:00 PM,25.186,39.781,,,,
9855,07/26/15 08:00:00 PM,24.412,39.929,,,,
9856,07/26/15 08:30:00 PM,23.472,41.623,,,,
9857,07/26/15 09:00:00 PM,22.465,43.453,,,,
9858,07/26/15 09:30:00 PM,21.795,44.405,,,,
9859,07/26/15 10:00:00 PM,21.103,46.177,,,,
9860,07/26/15 10:30:00 PM,20.484,48.036,,,,
9861,07/26/15 11:00:00 PM,19.603,50.689,,,,
9862,07/26/15 11:30:00 PM,18.652,53.263,,,,
9863,07/27/15 12:00:00 AM,18.699,53.486,,,,
9864,07/27/15 12:30:00 AM,17.986,55.934,,,,
9865,07/27/15 01:00:00 AM,17.201,59.035,,,,
9866,07/27/15 01:30:00 AM,16.987,60.235,,,,
9867,07/27/15 02:00:00 AM,16.296,62.483,,,,
9868,07/27/15 02:30:00 AM,16.177,63.382,,,,
9869,07/27/15 03:00:00 AM,16.415,62.740,,,,
9870,07/27/15 03:30:00 AM,16.201,63.446,,,,
9871,07/27/15 04:00:00 AM,15.986,64.473,,,,
9872,07/27/15 04:30:00 AM,15.819,65.297,,,,
9873,07/27/15 05:00:00 AM,15.533,66.419,,,,
9874,07/27/15 05:30:00 AM,15.342,67.202,,,,
9875,07/27/15 06:00:00 AM,15.127,68.295,,,,
9876,07/27/15 06:30:00 AM,15.223,68.487,,,,
9877,07/27/15 07:00:00 AM,15.700,67.412,,,,
9878,07/27/15 07:30:00 AM,16.106,66.492,,,,
9879,07/27/15 08:00:00 AM,16.892,64.747,,,,
9880,07/27/15 08:30:00 AM,18.033,62.235,,,,
9881,07/27/15 09:00:00 AM,19.579,58.405,,,,
9882,07/27/15 09:30:00 AM,21.772,51.076,,,,
9883,07/27/15 10:00:00 AM,23.424,46.815,,,,
9884,07/27/15 10:30:00 AM,25.113,42.132,,,,
9885,07/27/15 11:00:00 AM,27.038,36.325,,,,
9886,07/27/15 11:30:00 AM,28.345,35.044,,,,
9887,07/27/15 12:00:00 PM,29.340,31.819,,,,
9888,07/27/15 12:30:00 PM,30.167,31.106,,,,
9889,07/27/15 01:00:00 PM,30.091,32.259,,,,
9890,07/27/15 01:30:00 PM,30.041,32.866,,,,
9891,07/27/15 02:00:00 PM,29.991,31.705,,,,
9892,07/27/15 02:30:00 PM,30.469,29.865,,,,
9893,07/27/15 03:00:00 PM,31.357,28.422,,,,
9894,07/27/15 03:30:00 PM,33.209,25.015,,,,
9895,07/27/15 04:00:00 PM,31.408,27.459,,,,
9896,07/27/15 04:30:00 PM,30.217,29.639,,,,
9897,07/27/15 05:00:00 PM,30.343,28.102,,,,
9898,07/27/15 05:30:00 PM,29.515,29.308,,,,
9899,07/27/15 06:00:00 PM,28.841,30.074,,,,
9900,07/27/15 06:30:00 PM,28.171,32.193,,,,
9901,07/27/15 07:00:00 PM,27.481,34.257,,,,
9902,07/27/15 07:30:00 PM,26.475,33.359,,,,
9903,07/27/15 08:00:00 PM,25.355,36.760,,,,
9904,07/27/15 08:30:00 PM,24.726,36.167,,,,
9905,07/27/15 09:00:00 PM,23.930,36.652,,,,
9906,07/27/15 09:30:00 PM,23.737,39.627,,,,
9907,07/27/15 10:00:00 PM,23.376,37.224,,,,
9908,07/27/15 10:30:00 PM,22.872,41.101,,,,
9909,07/27/15 11:00:00 PM,22.609,41.072,,,,
9910,07/27/15 11:30:00 PM,22.130,42.575,,,,
9911,07/28/15 12:00:00 AM,21.795,43.053,,,,
9912,07/28/15 12:30:00 AM,21.246,44.404,,,,
9913,07/28/15 01:00:00 AM,20.650,47.329,,,,
9914,07/28/15 01:30:00 AM,20.913,46.536,,,,
9915,07/28/15 02:00:00 AM,21.127,46.308,,,,
9916,07/28/15 02:30:00 AM,21.318,43.674,,,,
9917,07/28/15 03:00:00 AM,21.557,41.086,,,,
9918,07/28/15 03:30:00 AM,21.795,39.617,,,,
9919,07/28/15 04:00:00 AM,20.770,43.064,,,,
9920,07/28/15 04:30:00 AM,20.412,45.327,,,,
9921,07/28/15 05:00:00 AM,20.341,46.147,,,,
9922,07/28/15 05:30:00 AM,20.507,46.008,,,,
9923,07/28/15 06:00:00 AM,20.246,47.848,,,,
9924,07/28/15 06:30:00 AM,20.269,48.167,,,,
9925,07/28/15 07:00:00 AM,20.698,47.811,,,,
9926,07/28/15 07:30:00 AM,21.461,44.333,,,,
9927,07/28/15 08:00:00 AM,22.705,43.836,,,,
9928,07/28/15 08:30:00 AM,24.726,36.134,,,,
9929,07/28/15 09:00:00 AM,26.304,32.637,,,,
9930,07/28/15 09:30:00 AM,27.653,31.877,,,,
9931,07/28/15 10:00:00 AM,28.891,27.681,,,,
9932,07/28/15 10:30:00 AM,29.966,26.936,,,,
9933,07/28/15 11:00:00 AM,30.950,23.184,,,,
9934,07/28/15 11:30:00 AM,31.970,22.971,,,,
9935,07/28/15 12:00:00 PM,33.339,20.237,,,,
9936,07/28/15 12:30:00 PM,33.992,17.499,,,,
9937,07/28/15 01:00:00 PM,34.624,17.031,,,,
9938,07/28/15 01:30:00 PM,34.863,17.401,,,,
9939,07/28/15 02:00:00 PM,34.704,19.179,,,,
9940,07/28/15 02:30:00 PM,35.155,20.237,,,,
