"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
16349,04/08/17 02:00:00 AM,3.617,100.000,,,,
16350,04/08/17 02:30:00 AM,3.591,100.000,,,,
16351,04/08/17 03:00:00 AM,3.749,100.000,,,,
16352,04/08/17 03:30:00 AM,3.749,100.000,,,,
16353,04/08/17 04:00:00 AM,3.512,100.000,,,,
16354,04/08/17 04:30:00 AM,3.195,100.000,,,,
16355,04/08/17 05:00:00 AM,3.089,100.000,,,,
16356,04/08/17 05:30:00 AM,2.930,100.000,,,,
16357,04/08/17 06:00:00 AM,2.903,100.000,,,,
16358,04/08/17 06:30:00 AM,3.142,100.000,,,,
16359,04/08/17 07:00:00 AM,3.670,100.000,,,,
16360,04/08/17 07:30:00 AM,4.558,100.000,,,,
16361,04/08/17 08:00:00 AM,4.895,100.000,,,,
16362,04/08/17 08:30:00 AM,4.869,100.000,,,,
16363,04/08/17 09:00:00 AM,4.792,100.000,,,,
16364,04/08/17 09:30:00 AM,4.246,100.000,,,,
16365,04/08/17 10:00:00 AM,4.168,100.000,,,,
16366,04/08/17 10:30:00 AM,4.558,100.000,,,,
16367,04/08/17 11:00:00 AM,5.872,99.017,,,,
16368,04/08/17 11:30:00 AM,6.914,95.144,,,,
16369,04/08/17 12:00:00 PM,7.318,95.925,,,,
16370,04/08/17 12:30:00 PM,8.170,92.887,,,,
16371,04/08/17 01:00:00 PM,8.145,93.184,,,,
16372,04/08/17 01:30:00 PM,7.895,90.829,,,,
16373,04/08/17 02:00:00 PM,9.064,84.582,,,,
16374,04/08/17 02:30:00 PM,8.965,88.727,,,,
16375,04/08/17 03:00:00 PM,9.952,83.725,,,,
16376,04/08/17 03:30:00 PM,9.410,87.925,,,,
16377,04/08/17 04:00:00 PM,10.858,87.885,,,,
16378,04/08/17 04:30:00 PM,10.051,92.046,,,,
16379,04/08/17 05:00:00 PM,9.312,94.073,,,,
16380,04/08/17 05:30:00 PM,8.568,93.650,,,,
16381,04/08/17 06:00:00 PM,8.494,95.969,,,,
16382,04/08/17 06:30:00 PM,7.970,95.728,,,,
16383,04/08/17 07:00:00 PM,7.645,96.064,,,,
16384,04/08/17 07:30:00 PM,7.293,95.620,,,,
16385,04/08/17 08:00:00 PM,7.343,94.434,,,,
16386,04/08/17 08:30:00 PM,6.864,96.620,,,,
16387,04/08/17 09:00:00 PM,6.153,97.189,,,,
16388,04/08/17 09:30:00 PM,5.898,97.854,,,,
16389,04/08/17 10:00:00 PM,5.668,97.104,,,,
16390,04/08/17 10:30:00 PM,5.437,96.721,,,,
16391,04/08/17 11:00:00 PM,5.024,96.755,,,,
16392,04/08/17 11:30:00 PM,4.662,97.680,,,,
16393,04/09/17 12:00:00 AM,4.246,98.751,,,,
16394,04/09/17 12:30:00 AM,4.246,98.847,,,,
16395,04/09/17 01:00:00 AM,4.063,98.458,,,,
16396,04/09/17 01:30:00 AM,3.775,99.195,,,,
16397,04/09/17 02:00:00 AM,3.775,99.651,,,,
16398,04/09/17 02:30:00 AM,3.538,99.607,,,,
16399,04/09/17 03:00:00 AM,3.722,100.000,,,,
16400,04/09/17 03:30:00 AM,3.722,100.000,,,,
16401,04/09/17 04:00:00 AM,3.564,100.000,,,,
16402,04/09/17 04:30:00 AM,3.301,100.000,,,,
16403,04/09/17 05:00:00 AM,3.142,100.000,,,,
16404,04/09/17 05:30:00 AM,3.380,100.000,,,,
16405,04/09/17 06:00:00 AM,3.248,99.883,,,,
16406,04/09/17 06:30:00 AM,3.009,99.790,,,,
16407,04/09/17 07:00:00 AM,3.009,99.838,,,,
16408,04/09/17 07:30:00 AM,3.932,100.000,,,,
16409,04/09/17 08:00:00 AM,4.636,100.000,,,,
16410,04/09/17 08:30:00 AM,5.411,99.395,,,,
16411,04/09/17 09:00:00 AM,6.458,98.597,,,,
16412,04/09/17 09:30:00 AM,7.770,96.545,,,,
16413,04/09/17 10:00:00 AM,8.070,92.962,,,,
16414,04/09/17 10:30:00 AM,9.262,80.267,,,,
16415,04/09/17 11:00:00 AM,10.026,79.214,,,,
16416,04/09/17 11:30:00 AM,10.932,68.154,,,,
16417,04/09/17 12:00:00 PM,11.346,70.056,,,,
16418,04/09/17 12:30:00 PM,12.316,63.254,,,,
16419,04/09/17 01:00:00 PM,12.534,61.352,,,,
16420,04/09/17 01:30:00 PM,12.968,59.083,,,,
16421,04/09/17 02:00:00 PM,12.847,54.170,,,,
16422,04/09/17 02:30:00 PM,13.137,47.034,,,,
16423,04/09/17 03:00:00 PM,13.401,49.451,,,,
16424,04/09/17 03:30:00 PM,14.218,49.344,,,,
16425,04/09/17 04:00:00 PM,14.936,48.789,,,,
16426,04/09/17 04:30:00 PM,13.353,42.334,,,,
16427,04/09/17 05:00:00 PM,12.025,49.297,,,,
16428,04/09/17 05:30:00 PM,11.248,50.142,,,,
16429,04/09/17 06:00:00 PM,10.638,53.213,,,,
16430,04/09/17 06:30:00 PM,9.657,57.253,,,,
16431,04/09/17 07:00:00 PM,8.618,53.879,,,,
16432,04/09/17 07:30:00 PM,7.745,62.500,,,,
16433,04/09/17 08:00:00 PM,7.217,74.023,,,,
16434,04/09/17 08:30:00 PM,6.788,80.523,,,,
16435,04/09/17 09:00:00 PM,6.026,84.158,,,,
16436,04/09/17 09:30:00 PM,5.693,86.163,,,,
16437,04/09/17 10:00:00 PM,5.462,87.450,,,,
16438,04/09/17 10:30:00 PM,5.024,87.830,,,,
16439,04/09/17 11:00:00 PM,5.360,87.553,,,,
16440,04/09/17 11:30:00 PM,5.308,85.941,,,,
16441,04/10/17 12:00:00 AM,5.565,88.195,,,,
16442,04/10/17 12:30:00 AM,5.334,90.254,,,,
16443,04/10/17 01:00:00 AM,6.408,88.917,,,,
16444,04/10/17 01:30:00 AM,6.737,89.256,,,,
16445,04/10/17 02:00:00 AM,7.066,88.051,,,,
16446,04/10/17 02:30:00 AM,7.015,90.962,,,,
16447,04/10/17 03:00:00 AM,7.015,91.319,,,,
16448,04/10/17 03:30:00 AM,7.015,92.611,,,,
16449,04/10/17 04:00:00 AM,6.965,93.631,,,,
16450,04/10/17 04:30:00 AM,6.458,95.345,,,,
16451,04/10/17 05:00:00 AM,6.281,96.830,,,,
16452,04/10/17 05:30:00 AM,6.611,98.420,,,,
16453,04/10/17 06:00:00 AM,6.813,98.452,,,,
16454,04/10/17 06:30:00 AM,6.864,98.564,,,,
16455,04/10/17 07:00:00 AM,7.015,98.533,,,,
16456,04/10/17 07:30:00 AM,7.268,98.677,,,,
16457,04/10/17 08:00:00 AM,7.845,98.297,,,,
16458,04/10/17 08:30:00 AM,8.494,96.792,,,,
16459,04/10/17 09:00:00 AM,8.543,95.907,,,,
16460,04/10/17 09:30:00 AM,9.608,93.312,,,,
16461,04/10/17 10:00:00 AM,10.443,89.092,,,,
16462,04/10/17 10:30:00 AM,10.296,89.160,,,,
16463,04/10/17 11:00:00 AM,10.443,89.092,,,,
16464,04/10/17 11:30:00 AM,10.761,89.327,,,,
16465,04/10/17 12:00:00 PM,11.151,87.007,,,,
16466,04/10/17 12:30:00 PM,12.461,78.204,,,,
16467,04/10/17 01:00:00 PM,12.703,78.062,,,,
16468,04/10/17 01:30:00 PM,13.353,75.920,,,,
16469,04/10/17 02:00:00 PM,13.594,72.420,,,,
16470,04/10/17 02:30:00 PM,13.978,72.893,,,,
16471,04/10/17 03:00:00 PM,13.882,75.721,,,,
16472,04/10/17 03:30:00 PM,14.649,73.423,,,,
16473,04/10/17 04:00:00 PM,14.697,70.665,,,,
16474,04/10/17 04:30:00 PM,15.127,65.528,,,,
16475,04/10/17 05:00:00 PM,14.314,70.678,,,,
16476,04/10/17 05:30:00 PM,13.834,75.038,,,,
16477,04/10/17 06:00:00 PM,13.233,77.121,,,,
16478,04/10/17 06:30:00 PM,12.558,81.541,,,,
16479,04/10/17 07:00:00 PM,11.686,81.808,,,,
16480,04/10/17 07:30:00 PM,10.785,85.038,,,,
16481,04/10/17 08:00:00 PM,9.780,88.772,,,,
16482,04/10/17 08:30:00 PM,9.509,87.085,,,,
16483,04/10/17 09:00:00 PM,9.657,86.490,,,,
16484,04/10/17 09:30:00 PM,9.977,88.089,,,,
16485,04/10/17 10:00:00 PM,10.149,88.602,,,,
16486,04/10/17 10:30:00 PM,10.100,89.657,,,,
16487,04/10/17 11:00:00 PM,10.075,88.531,,,,
16488,04/10/17 11:30:00 PM,9.706,89.481,,,,
16489,04/11/17 12:00:00 AM,9.287,90.849,,,,
16490,04/11/17 12:30:00 AM,9.139,90.425,,,,
16491,04/11/17 01:00:00 AM,9.213,89.592,,,,
16492,04/11/17 01:30:00 AM,9.015,91.934,,,,
16493,04/11/17 02:00:00 AM,8.618,95.376,,,,
16494,04/11/17 02:30:00 AM,8.270,97.575,,,,
16495,04/11/17 03:00:00 AM,8.095,98.564,,,,
16496,04/11/17 03:30:00 AM,7.920,98.712,,,,
16497,04/11/17 04:00:00 AM,7.870,99.630,,,,
16498,04/11/17 04:30:00 AM,8.095,99.399,,,,
16499,04/11/17 05:00:00 AM,8.145,99.340,,,,
16500,04/11/17 05:30:00 AM,7.970,99.658,,,,
16501,04/11/17 06:00:00 AM,9.336,91.684,,,,
16502,04/11/17 06:30:00 AM,9.608,90.673,,,,
16503,04/11/17 07:00:00 AM,10.001,89.451,,,,
16504,04/11/17 07:30:00 AM,9.632,91.939,,,,
16505,04/11/17 08:00:00 AM,9.780,92.310,,,,
16506,04/11/17 08:30:00 AM,9.682,95.863,,,,
16507,04/11/17 09:00:00 AM,9.903,97.477,,,,
16508,04/11/17 09:30:00 AM,10.443,95.714,,,,
16509,04/11/17 10:00:00 AM,10.785,92.389,,,,
16510,04/11/17 10:30:00 AM,11.175,91.741,,,,
16511,04/11/17 11:00:00 AM,11.029,82.793,,,,
16512,04/11/17 11:30:00 AM,11.175,80.446,,,,
16513,04/11/17 12:00:00 PM,11.977,80.813,,,,
16514,04/11/17 12:30:00 PM,12.389,79.784,,,,
16515,04/11/17 01:00:00 PM,11.880,90.596,,,,
16516,04/11/17 01:30:00 PM,11.321,96.960,,,,
16517,04/11/17 02:00:00 PM,10.834,95.869,,,,
16518,04/11/17 02:30:00 PM,10.687,96.184,,,,
16519,04/11/17 03:00:00 PM,10.858,96.381,,,,
16520,04/11/17 03:30:00 PM,11.175,93.670,,,,
16521,04/11/17 04:00:00 PM,11.224,91.831,,,,
16522,04/11/17 04:30:00 PM,11.346,91.655,,,,
16523,04/11/17 05:00:00 PM,10.858,92.511,,,,
16524,04/11/17 05:30:00 PM,10.834,95.160,,,,
16525,04/11/17 06:00:00 PM,10.858,96.002,,,,
16526,04/11/17 06:30:00 PM,10.761,97.812,,,,
16527,04/11/17 07:00:00 PM,10.810,98.475,,,,
16528,04/11/17 07:30:00 PM,10.736,99.003,,,,
16529,04/11/17 08:00:00 PM,10.810,99.247,,,,
16530,04/11/17 08:30:00 PM,10.932,99.306,,,,
16531,04/11/17 09:00:00 PM,10.980,99.120,,,,
16532,04/11/17 09:30:00 PM,11.078,99.172,,,,
16533,04/11/17 10:00:00 PM,11.127,99.285,,,,
16534,04/11/17 10:30:00 PM,11.127,99.757,,,,
16535,04/11/17 11:00:00 PM,11.151,99.665,,,,
16536,04/11/17 11:30:00 PM,11.127,99.931,,,,
16537,04/12/17 12:00:00 AM,10.980,100.000,,,,
16538,04/12/17 12:30:00 AM,10.687,100.000,,,,
16539,04/12/17 01:00:00 AM,10.541,100.000,,,,
16540,04/12/17 01:30:00 AM,10.247,100.000,,,,
16541,04/12/17 02:00:00 AM,10.075,100.000,,,,
16542,04/12/17 02:30:00 AM,9.829,100.000,,,,
16543,04/12/17 03:00:00 AM,9.435,100.000,,,,
16544,04/12/17 03:30:00 AM,9.163,100.000,,,,
16545,04/12/17 04:00:00 AM,8.990,100.000,,,,
16546,04/12/17 04:30:00 AM,8.941,100.000,,,,
16547,04/12/17 05:00:00 AM,8.990,100.000,,,,
16548,04/12/17 05:30:00 AM,9.040,100.000,,,,
16549,04/12/17 06:00:00 AM,8.941,100.000,,,,
16550,04/12/17 06:30:00 AM,8.866,100.000,,,,
16551,04/12/17 07:00:00 AM,8.792,100.000,,,,
16552,04/12/17 07:30:00 AM,8.767,100.000,,,,
16553,04/12/17 08:00:00 AM,8.965,100.000,,,,
16554,04/12/17 08:30:00 AM,9.015,100.000,,,,
16555,04/12/17 09:00:00 AM,9.262,100.000,,,,
16556,04/12/17 09:30:00 AM,9.435,100.000,,,,
16557,04/12/17 10:00:00 AM,9.534,100.000,,,,
16558,04/12/17 10:30:00 AM,9.583,99.868,,,,
16559,04/12/17 11:00:00 AM,10.051,98.564,,,,
16560,04/12/17 11:30:00 AM,10.001,99.541,,,,
16561,04/12/17 12:00:00 PM,10.247,99.808,,,,
16562,04/12/17 12:30:00 PM,11.224,98.639,,,,
16563,04/12/17 01:00:00 PM,10.834,97.732,,,,
16564,04/12/17 01:30:00 PM,10.907,98.801,,,,
16565,04/12/17 02:00:00 PM,10.810,98.425,,,,
16566,04/12/17 02:30:00 PM,10.663,98.684,,,,
16567,04/12/17 03:00:00 PM,10.810,96.116,,,,
16568,04/12/17 03:30:00 PM,10.858,96.078,,,,
16569,04/12/17 04:00:00 PM,10.834,95.667,,,,
16570,04/12/17 04:30:00 PM,10.736,93.556,,,,
16571,04/12/17 05:00:00 PM,10.736,94.576,,,,
16572,04/12/17 05:30:00 PM,10.638,93.530,,,,
16573,04/12/17 06:00:00 PM,10.638,92.762,,,,
16574,04/12/17 06:30:00 PM,10.492,95.474,,,,
16575,04/12/17 07:00:00 PM,9.977,98.220,,,,
16576,04/12/17 07:30:00 PM,9.706,99.779,,,,
16577,04/12/17 08:00:00 PM,9.706,100.000,,,,
16578,04/12/17 08:30:00 PM,10.026,100.000,,,,
16579,04/12/17 09:00:00 PM,10.198,100.000,,,,
16580,04/12/17 09:30:00 PM,10.271,100.000,,,,
16581,04/12/17 10:00:00 PM,10.369,100.000,,,,
16582,04/12/17 10:30:00 PM,10.492,100.000,,,,
16583,04/12/17 11:00:00 PM,10.051,100.000,,,,
16584,04/12/17 11:30:00 PM,9.509,100.000,,,,
16585,04/13/17 12:00:00 AM,9.114,100.000,,,,
16586,04/13/17 12:30:00 AM,8.792,100.000,,,,
16587,04/13/17 01:00:00 AM,8.344,100.000,,,,
16588,04/13/17 01:30:00 AM,8.070,100.000,,,,
16589,04/13/17 02:00:00 AM,7.820,100.000,,,,
16590,04/13/17 02:30:00 AM,7.945,100.000,,,,
16591,04/13/17 03:00:00 AM,8.070,100.000,,,,
16592,04/13/17 03:30:00 AM,8.120,100.000,,,,
16593,04/13/17 04:00:00 AM,8.020,100.000,,,,
16594,04/13/17 04:30:00 AM,7.845,100.000,,,,
16595,04/13/17 05:00:00 AM,7.970,100.000,,,,
16596,04/13/17 05:30:00 AM,8.195,100.000,,,,
16597,04/13/17 06:00:00 AM,8.319,100.000,,,,
16598,04/13/17 06:30:00 AM,8.020,100.000,,,,
16599,04/13/17 07:00:00 AM,7.820,100.000,,,,
16600,04/13/17 07:30:00 AM,7.945,100.000,,,,
16601,04/13/17 08:00:00 AM,8.120,100.000,,,,
16602,04/13/17 08:30:00 AM,8.668,100.000,,,,
16603,04/13/17 09:00:00 AM,9.336,100.000,,,,
16604,04/13/17 09:30:00 AM,9.361,98.917,,,,
16605,04/13/17 10:00:00 AM,9.583,96.364,,,,
16606,04/13/17 10:30:00 AM,8.792,95.624,,,,
16607,04/13/17 11:00:00 AM,9.312,95.688,,,,
16608,04/13/17 11:30:00 AM,10.051,93.071,,,,
16609,04/13/17 12:00:00 PM,10.149,92.379,,,,
16610,04/13/17 12:30:00 PM,9.731,96.027,,,,
16611,04/13/17 01:00:00 PM,10.980,84.897,,,,
16612,04/13/17 01:30:00 PM,11.613,81.656,,,,
16613,04/13/17 02:00:00 PM,11.394,87.831,,,,
16614,04/13/17 02:30:00 PM,11.321,82.051,,,,
16615,04/13/17 03:00:00 PM,12.025,79.348,,,,
16616,04/13/17 03:30:00 PM,11.297,88.307,,,,
16617,04/13/17 04:00:00 PM,13.546,78.850,,,,
16618,04/13/17 04:30:00 PM,11.977,84.059,,,,
16619,04/13/17 05:00:00 PM,10.516,83.882,,,,
16620,04/13/17 05:30:00 PM,10.443,87.048,,,,
16621,04/13/17 06:00:00 PM,9.780,87.570,,,,
16622,04/13/17 06:30:00 PM,9.064,89.114,,,,
16623,04/13/17 07:00:00 PM,8.245,90.431,,,,
16624,04/13/17 07:30:00 PM,7.469,90.619,,,,
16625,04/13/17 08:00:00 PM,6.535,92.763,,,,
16626,04/13/17 08:30:00 PM,6.026,93.333,,,,
16627,04/13/17 09:00:00 PM,5.898,93.949,,,,
16628,04/13/17 09:30:00 PM,5.385,94.435,,,,
16629,04/13/17 10:00:00 PM,4.869,95.951,,,,
16630,04/13/17 10:30:00 PM,5.024,94.313,,,,
16631,04/13/17 11:00:00 PM,4.714,94.701,,,,
16632,04/13/17 11:30:00 PM,4.610,95.979,,,,
16633,04/14/17 12:00:00 AM,4.558,95.571,,,,
16634,04/14/17 12:30:00 AM,4.558,95.620,,,,
16635,04/14/17 01:00:00 AM,4.298,95.500,,,,
16636,04/14/17 01:30:00 AM,4.428,94.895,,,,
16637,04/14/17 02:00:00 AM,4.272,95.641,,,,
16638,04/14/17 02:30:00 AM,3.722,97.053,,,,
16639,04/14/17 03:00:00 AM,3.195,97.464,,,,
16640,04/14/17 03:30:00 AM,2.903,98.467,,,,
16641,04/14/17 04:00:00 AM,2.664,98.687,,,,
16642,04/14/17 04:30:00 AM,2.530,99.175,,,,
16643,04/14/17 05:00:00 AM,2.450,99.606,,,,
16644,04/14/17 05:30:00 AM,2.584,100.000,,,,
16645,04/14/17 06:00:00 AM,2.450,99.772,,,,
16646,04/14/17 06:30:00 AM,2.557,100.000,,,,
16647,04/14/17 07:00:00 AM,2.823,100.000,,,,
16648,04/14/17 07:30:00 AM,3.301,99.779,,,,
16649,04/14/17 08:00:00 AM,4.011,97.668,,,,
16650,04/14/17 08:30:00 AM,4.973,94.473,,,,
16651,04/14/17 09:00:00 AM,5.975,89.908,,,,
16652,04/14/17 09:30:00 AM,7.293,86.341,,,,
16653,04/14/17 10:00:00 AM,8.767,83.690,,,,
16654,04/14/17 10:30:00 AM,9.534,71.905,,,,
16655,04/14/17 11:00:00 AM,11.175,70.279,,,,
16656,04/14/17 11:30:00 AM,11.710,59.534,,,,
16657,04/14/17 12:00:00 PM,11.929,59.006,,,,
16658,04/14/17 12:30:00 PM,13.882,58.362,,,,
16659,04/14/17 01:00:00 PM,13.714,52.073,,,,
16660,04/14/17 01:30:00 PM,13.690,52.650,,,,
16661,04/14/17 02:00:00 PM,13.930,52.103,,,,
16662,04/14/17 02:30:00 PM,14.314,50.036,,,,
16663,04/14/17 03:00:00 PM,15.079,45.718,,,,
16664,04/14/17 03:30:00 PM,16.153,43.039,,,,
16665,04/14/17 04:00:00 PM,17.106,41.204,,,,
16666,04/14/17 04:30:00 PM,15.318,49.646,,,,
16667,04/14/17 05:00:00 PM,13.906,57.225,,,,
16668,04/14/17 05:30:00 PM,13.161,55.848,,,,
16669,04/14/17 06:00:00 PM,12.461,60.543,,,,
16670,04/14/17 06:30:00 PM,11.856,60.916,,,,
16671,04/14/17 07:00:00 PM,11.297,65.490,,,,
16672,04/14/17 07:30:00 PM,10.687,74.314,,,,
16673,04/14/17 08:00:00 PM,10.124,75.338,,,,
16674,04/14/17 08:30:00 PM,9.460,78.193,,,,
16675,04/14/17 09:00:00 PM,8.792,80.433,,,,
16676,04/14/17 09:30:00 PM,8.295,81.931,,,,
16677,04/14/17 10:00:00 PM,7.870,82.633,,,,
16678,04/14/17 10:30:00 PM,7.343,84.862,,,,
16679,04/14/17 11:00:00 PM,6.940,85.578,,,,
16680,04/14/17 11:30:00 PM,6.636,86.339,,,,
16681,04/15/17 12:00:00 AM,6.306,87.373,,,,
16682,04/15/17 12:30:00 AM,5.975,88.553,,,,
16683,04/15/17 01:00:00 AM,5.745,89.110,,,,
16684,04/15/17 01:30:00 AM,5.539,90.687,,,,
16685,04/15/17 02:00:00 AM,5.282,91.278,,,,
16686,04/15/17 02:30:00 AM,5.128,91.943,,,,
16687,04/15/17 03:00:00 AM,4.947,92.798,,,,
16688,04/15/17 03:30:00 AM,4.818,93.388,,,,
16689,04/15/17 04:00:00 AM,4.766,93.971,,,,
16690,04/15/17 04:30:00 AM,4.766,93.648,,,,
16691,04/15/17 05:00:00 AM,4.766,92.801,,,,
16692,04/15/17 05:30:00 AM,5.076,92.582,,,,
16693,04/15/17 06:00:00 AM,5.411,90.350,,,,
16694,04/15/17 06:30:00 AM,5.282,90.114,,,,
16695,04/15/17 07:00:00 AM,5.488,88.713,,,,
16696,04/15/17 07:30:00 AM,6.889,83.809,,,,
16697,04/15/17 08:00:00 AM,8.020,83.676,,,,
16698,04/15/17 08:30:00 AM,9.139,86.340,,,,
16699,04/15/17 09:00:00 AM,9.756,82.798,,,,
16700,04/15/17 09:30:00 AM,10.834,82.561,,,,
16701,04/15/17 10:00:00 AM,11.856,82.954,,,,
16702,04/15/17 10:30:00 AM,12.509,77.966,,,,
16703,04/15/17 11:00:00 AM,13.930,72.231,,,,
16704,04/15/17 11:30:00 AM,14.266,66.658,,,,
16705,04/15/17 12:00:00 PM,15.103,58.313,,,,
16706,04/15/17 12:30:00 PM,15.843,56.859,,,,
16707,04/15/17 01:00:00 PM,16.058,55.616,,,,
16708,04/15/17 01:30:00 PM,16.272,54.060,,,,
16709,04/15/17 02:00:00 PM,16.796,51.333,,,,
16710,04/15/17 02:30:00 PM,17.391,54.069,,,,
16711,04/15/17 03:00:00 PM,17.867,52.905,,,,
16712,04/15/17 03:30:00 PM,18.985,48.663,,,,
16713,04/15/17 04:00:00 PM,19.222,43.269,,,,
16714,04/15/17 04:30:00 PM,17.986,54.032,,,,
16715,04/15/17 05:00:00 PM,16.844,54.266,,,,
16716,04/15/17 05:30:00 PM,16.034,59.782,,,,
16717,04/15/17 06:00:00 PM,15.247,59.416,,,,
16718,04/15/17 06:30:00 PM,14.266,61.788,,,,
16719,04/15/17 07:00:00 PM,13.714,60.600,,,,
16720,04/15/17 07:30:00 PM,13.161,58.159,,,,
16721,04/15/17 08:00:00 PM,12.413,65.862,,,,
16722,04/15/17 08:30:00 PM,12.219,62.300,,,,
16723,04/15/17 09:00:00 PM,11.443,69.505,,,,
16724,04/15/17 09:30:00 PM,11.005,68.767,,,,
16725,04/15/17 10:00:00 PM,11.151,70.359,,,,
16726,04/15/17 10:30:00 PM,11.078,68.781,,,,
16727,04/15/17 11:00:00 PM,11.467,68.711,,,,
16728,04/15/17 11:30:00 PM,11.078,71.899,,,,
16729,04/16/17 12:00:00 AM,10.883,72.620,,,,
16730,04/16/17 12:30:00 AM,10.956,76.091,,,,
16731,04/16/17 01:00:00 AM,10.736,80.376,,,,
16732,04/16/17 01:30:00 AM,12.074,70.962,,,,
16733,04/16/17 02:00:00 AM,11.321,75.585,,,,
16734,04/16/17 02:30:00 AM,10.590,77.997,,,,
16735,04/16/17 03:00:00 AM,11.759,71.326,,,,
16736,04/16/17 03:30:00 AM,12.074,69.482,,,,
16737,04/16/17 04:00:00 AM,12.195,66.460,,,,
16738,04/16/17 04:30:00 AM,11.977,70.943,,,,
16739,04/16/17 05:00:00 AM,11.613,65.922,,,,
16740,04/16/17 05:30:00 AM,11.224,68.094,,,,
16741,04/16/17 06:00:00 AM,10.956,70.095,,,,
16742,04/16/17 06:30:00 AM,10.001,74.952,,,,
16743,04/16/17 07:00:00 AM,11.370,68.464,,,,
16744,04/16/17 07:30:00 AM,11.200,71.951,,,,
16745,04/16/17 08:00:00 AM,10.883,76.491,,,,
16746,04/16/17 08:30:00 AM,11.029,79.733,,,,
16747,04/16/17 09:00:00 AM,11.346,71.218,,,,
16748,04/16/17 09:30:00 AM,10.100,90.098,,,,
16749,04/16/17 10:00:00 AM,9.829,92.860,,,,
16750,04/16/17 10:30:00 AM,9.780,78.698,,,,
16751,04/16/17 11:00:00 AM,8.419,89.497,,,,
16752,04/16/17 11:30:00 AM,8.220,93.204,,,,
16753,04/16/17 12:00:00 PM,7.444,95.361,,,,
16754,04/16/17 12:30:00 PM,7.066,97.342,,,,
16755,04/16/17 01:00:00 PM,6.990,98.011,,,,
16756,04/16/17 01:30:00 PM,7.142,97.462,,,,
16757,04/16/17 02:00:00 PM,7.469,99.076,,,,
16758,04/16/17 02:30:00 PM,7.569,99.178,,,,
16759,04/16/17 03:00:00 PM,7.343,99.505,,,,
16760,04/16/17 03:30:00 PM,7.594,100.000,,,,
16761,04/16/17 04:00:00 PM,7.519,100.000,,,,
16762,04/16/17 04:30:00 PM,7.870,100.000,,,,
16763,04/16/17 05:00:00 PM,8.095,100.000,,,,
16764,04/16/17 05:30:00 PM,8.369,100.000,,,,
16765,04/16/17 06:00:00 PM,8.568,100.000,,,,
16766,04/16/17 06:30:00 PM,8.668,100.000,,,,
16767,04/16/17 07:00:00 PM,8.742,100.000,,,,
16768,04/16/17 07:30:00 PM,8.916,100.000,,,,
16769,04/16/17 08:00:00 PM,9.262,100.000,,,,
16770,04/16/17 08:30:00 PM,9.460,100.000,,,,
16771,04/16/17 09:00:00 PM,9.509,100.000,,,,
16772,04/16/17 09:30:00 PM,9.485,100.000,,,,
16773,04/16/17 10:00:00 PM,9.460,100.000,,,,
16774,04/16/17 10:30:00 PM,9.410,100.000,,,,
16775,04/16/17 11:00:00 PM,9.262,100.000,,,,
16776,04/16/17 11:30:00 PM,9.238,100.000,,,,
16777,04/17/17 12:00:00 AM,9.262,100.000,,,,
16778,04/17/17 12:30:00 AM,9.262,100.000,,,,
16779,04/17/17 01:00:00 AM,9.312,100.000,,,,
16780,04/17/17 01:30:00 AM,9.262,100.000,,,,
16781,04/17/17 02:00:00 AM,9.287,100.000,,,,
16782,04/17/17 02:30:00 AM,9.262,100.000,,,,
16783,04/17/17 03:00:00 AM,9.262,100.000,,,,
16784,04/17/17 03:30:00 AM,9.312,100.000,,,,
16785,04/17/17 04:00:00 AM,9.361,100.000,,,,
16786,04/17/17 04:30:00 AM,9.460,100.000,,,,
16787,04/17/17 05:00:00 AM,9.485,100.000,,,,
16788,04/17/17 05:30:00 AM,9.509,100.000,,,,
16789,04/17/17 06:00:00 AM,9.460,100.000,,,,
16790,04/17/17 06:30:00 AM,9.410,100.000,,,,
16791,04/17/17 07:00:00 AM,9.608,100.000,,,,
16792,04/17/17 07:30:00 AM,9.977,100.000,,,,
16793,04/17/17 08:00:00 AM,10.296,100.000,,,,
16794,04/17/17 08:30:00 AM,10.296,100.000,,,,
16795,04/17/17 09:00:00 AM,10.541,100.000,,,,
16796,04/17/17 09:30:00 AM,10.834,99.775,,,,
16797,04/17/17 10:00:00 AM,11.419,96.127,,,,
16798,04/17/17 10:30:00 AM,11.783,97.438,,,,
16799,04/17/17 11:00:00 AM,12.171,97.795,,,,
16800,04/17/17 11:30:00 AM,12.606,96.115,,,,
16801,04/17/17 12:00:00 PM,12.847,91.673,,,,
16802,04/17/17 12:30:00 PM,12.775,92.278,,,,
16803,04/17/17 01:00:00 PM,13.040,93.821,,,,
16804,04/17/17 01:30:00 PM,13.137,94.052,,,,
16805,04/17/17 02:00:00 PM,13.473,86.659,,,,
16806,04/17/17 02:30:00 PM,13.401,87.787,,,,
16807,04/17/17 03:00:00 PM,13.401,90.348,,,,
16808,04/17/17 03:30:00 PM,13.401,90.558,,,,
