"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
5441,06/09/18 01:30:00 AM,14.457,70.534,,,,
5442,06/09/18 02:00:00 AM,14.529,74.050,,,,
5443,06/09/18 02:30:00 AM,14.721,75.161,,,,
5444,06/09/18 03:00:00 AM,14.745,77.187,,,,
5445,06/09/18 03:30:00 AM,14.529,80.415,,,,
5446,06/09/18 04:00:00 AM,14.385,83.013,,,,
5447,06/09/18 04:30:00 AM,14.266,85.370,,,,
5448,06/09/18 05:00:00 AM,14.218,86.138,,,,
5449,06/09/18 05:30:00 AM,14.218,82.921,,,,
5450,06/09/18 06:00:00 AM,14.170,81.134,,,,
5451,06/09/18 06:30:00 AM,14.361,78.831,,,,
5452,06/09/18 07:00:00 AM,14.768,76.688,,,,
5453,06/09/18 07:30:00 AM,15.223,74.359,,,,
5454,06/09/18 08:00:00 AM,15.772,70.985,,,,
5455,06/09/18 08:30:00 AM,16.177,63.767,,,,
5456,06/09/18 09:00:00 AM,16.892,61.867,,,,
5457,06/09/18 09:30:00 AM,17.796,57.765,,,,
5458,06/09/18 10:00:00 AM,17.891,55.338,,,,
5459,06/09/18 10:30:00 AM,19.318,52.240,,,,
5460,06/09/18 11:00:00 AM,19.294,48.797,,,,
5461,06/09/18 11:30:00 AM,19.318,47.414,,,,
5462,06/09/18 12:00:00 PM,20.103,45.863,,,,
5463,06/09/18 12:30:00 PM,21.103,40.712,,,,
5464,06/09/18 01:00:00 PM,21.270,36.553,,,,
5465,06/09/18 01:30:00 PM,20.841,34.140,,,,
5466,06/09/18 02:00:00 PM,20.960,33.821,,,,
5467,06/09/18 02:30:00 PM,21.079,33.898,,,,
5468,06/09/18 03:00:00 PM,20.412,38.363,,,,
5469,06/09/18 03:30:00 PM,20.793,35.980,,,,
5470,06/09/18 04:00:00 PM,20.984,35.143,,,,
5471,06/09/18 04:30:00 PM,20.603,36.552,,,,
5472,06/09/18 05:00:00 PM,19.436,37.350,,,,
5473,06/09/18 05:30:00 PM,18.699,41.767,,,,
5474,06/09/18 06:00:00 PM,17.986,44.303,,,,
5475,06/09/18 06:30:00 PM,17.177,46.985,,,,
5476,06/09/18 07:00:00 PM,15.963,51.496,,,,
5477,06/09/18 07:30:00 PM,14.649,54.890,,,,
5478,06/09/18 08:00:00 PM,13.858,57.278,,,,
5479,06/09/18 08:30:00 PM,13.185,58.879,,,,
5480,06/09/18 09:00:00 PM,12.630,60.068,,,,
5481,06/09/18 09:30:00 PM,12.001,61.970,,,,
5482,06/09/18 10:00:00 PM,11.443,64.531,,,,
5483,06/09/18 10:30:00 PM,11.175,66.564,,,,
5484,06/09/18 11:00:00 PM,10.761,69.944,,,,
5485,06/09/18 11:30:00 PM,10.492,72.570,,,,
5486,06/10/18 12:00:00 AM,10.149,74.788,,,,
5487,06/10/18 12:30:00 AM,9.879,76.363,,,,
5488,06/10/18 01:00:00 AM,9.410,78.564,,,,
5489,06/10/18 01:30:00 AM,9.163,80.380,,,,
5490,06/10/18 02:00:00 AM,8.941,80.627,,,,
5491,06/10/18 02:30:00 AM,8.965,79.823,,,,
5492,06/10/18 03:00:00 AM,9.064,78.298,,,,
5493,06/10/18 03:30:00 AM,9.064,77.726,,,,
5494,06/10/18 04:00:00 AM,8.891,78.288,,,,
5495,06/10/18 04:30:00 AM,8.693,78.816,,,,
5496,06/10/18 05:00:00 AM,8.568,78.816,,,,
5497,06/10/18 05:30:00 AM,8.792,78.158,,,,
5498,06/10/18 06:00:00 AM,9.805,73.857,,,,
5499,06/10/18 06:30:00 AM,10.590,70.817,,,,
5500,06/10/18 07:00:00 AM,11.370,67.060,,,,
5501,06/10/18 07:30:00 AM,12.582,63.738,,,,
5502,06/10/18 08:00:00 AM,13.473,59.133,,,,
5503,06/10/18 08:30:00 AM,15.247,51.735,,,,
5504,06/10/18 09:00:00 AM,16.987,44.659,,,,
5505,06/10/18 09:30:00 AM,18.105,40.609,,,,
5506,06/10/18 10:00:00 AM,19.603,36.191,,,,
5507,06/10/18 10:30:00 AM,21.175,33.774,,,,
5508,06/10/18 11:00:00 AM,21.939,27.622,,,,
5509,06/10/18 11:30:00 AM,22.920,24.469,,,,
5510,06/10/18 12:00:00 PM,23.737,22.847,,,,
5511,06/10/18 12:30:00 PM,25.162,22.596,,,,
5512,06/10/18 01:00:00 PM,25.404,22.267,,,,
5513,06/10/18 01:30:00 PM,26.158,23.490,,,,
5514,06/10/18 02:00:00 PM,25.307,23.295,,,,
5515,06/10/18 02:30:00 PM,25.623,24.349,,,,
5516,06/10/18 03:00:00 PM,26.012,25.476,,,,
5517,06/10/18 03:30:00 PM,25.817,25.187,,,,
5518,06/10/18 04:00:00 PM,25.695,26.001,,,,
5519,06/10/18 04:30:00 PM,25.307,27.509,,,,
5520,06/10/18 05:00:00 PM,24.677,30.812,,,,
5521,06/10/18 05:30:00 PM,23.424,34.016,,,,
5522,06/10/18 06:00:00 PM,22.369,36.333,,,,
5523,06/10/18 06:30:00 PM,21.437,39.448,,,,
5524,06/10/18 07:00:00 PM,20.103,41.797,,,,
5525,06/10/18 07:30:00 PM,18.271,45.322,,,,
5526,06/10/18 08:00:00 PM,17.177,48.459,,,,
5527,06/10/18 08:30:00 PM,16.368,50.841,,,,
5528,06/10/18 09:00:00 PM,15.557,53.345,,,,
5529,06/10/18 09:30:00 PM,14.984,54.909,,,,
5530,06/10/18 10:00:00 PM,14.457,55.862,,,,
5531,06/10/18 10:30:00 PM,14.026,56.250,,,,
5532,06/10/18 11:00:00 PM,13.714,56.835,,,,
5533,06/10/18 11:30:00 PM,13.233,59.244,,,,
5534,06/11/18 12:00:00 AM,13.161,58.338,,,,
5535,06/11/18 12:30:00 AM,12.871,58.948,,,,
5536,06/11/18 01:00:00 AM,12.413,60.447,,,,
5537,06/11/18 01:30:00 AM,12.389,60.738,,,,
5538,06/11/18 02:00:00 AM,12.364,61.913,,,,
5539,06/11/18 02:30:00 AM,12.074,64.030,,,,
5540,06/11/18 03:00:00 AM,12.001,64.832,,,,
5541,06/11/18 03:30:00 AM,11.904,65.656,,,,
5542,06/11/18 04:00:00 AM,11.904,66.206,,,,
5543,06/11/18 04:30:00 AM,11.686,67.204,,,,
5544,06/11/18 05:00:00 AM,11.516,68.205,,,,
5545,06/11/18 05:30:00 AM,11.904,67.560,,,,
5546,06/11/18 06:00:00 AM,12.751,65.487,,,,
5547,06/11/18 06:30:00 AM,13.329,65.328,,,,
5548,06/11/18 07:00:00 AM,14.122,63.681,,,,
5549,06/11/18 07:30:00 AM,15.461,61.481,,,,
5550,06/11/18 08:00:00 AM,16.511,59.407,,,,
5551,06/11/18 08:30:00 AM,18.105,56.074,,,,
5552,06/11/18 09:00:00 AM,19.841,53.090,,,,
5553,06/11/18 09:30:00 AM,21.366,50.549,,,,
5554,06/11/18 10:00:00 AM,22.705,47.524,,,,
5555,06/11/18 10:30:00 AM,24.532,43.693,,,,
5556,06/11/18 11:00:00 AM,25.695,40.789,,,,
5557,06/11/18 11:30:00 AM,26.622,38.147,,,,
5558,06/11/18 12:00:00 PM,27.850,33.449,,,,
5559,06/11/18 12:30:00 PM,29.265,34.321,,,,
5560,06/11/18 01:00:00 PM,29.240,32.354,,,,
5561,06/11/18 01:30:00 PM,29.966,32.112,,,,
5562,06/11/18 02:00:00 PM,29.916,33.907,,,,
5563,06/11/18 02:30:00 PM,30.419,35.374,,,,
5564,06/11/18 03:00:00 PM,30.571,36.333,,,,
5565,06/11/18 03:30:00 PM,29.790,38.002,,,,
5566,06/11/18 04:00:00 PM,29.865,38.511,,,,
5567,06/11/18 04:30:00 PM,29.615,37.917,,,,
5568,06/11/18 05:00:00 PM,28.617,39.415,,,,
5569,06/11/18 05:30:00 PM,27.998,41.005,,,,
5570,06/11/18 06:00:00 PM,28.048,41.275,,,,
5571,06/11/18 06:30:00 PM,27.505,43.383,,,,
5572,06/11/18 07:00:00 PM,26.158,47.154,,,,
5573,06/11/18 07:30:00 PM,24.508,50.336,,,,
5574,06/11/18 08:00:00 PM,23.208,54.504,,,,
5575,06/11/18 08:30:00 PM,22.681,54.678,,,,
5576,06/11/18 09:00:00 PM,22.058,54.619,,,,
5577,06/11/18 09:30:00 PM,21.437,54.871,,,,
5578,06/11/18 10:00:00 PM,20.627,56.697,,,,
5579,06/11/18 10:30:00 PM,20.198,57.032,,,,
5580,06/11/18 11:00:00 PM,19.865,56.614,,,,
5581,06/11/18 11:30:00 PM,19.579,57.367,,,,
5582,06/12/18 12:00:00 AM,18.985,58.405,,,,
5583,06/12/18 12:30:00 AM,18.461,58.384,,,,
5584,06/12/18 01:00:00 AM,17.772,59.970,,,,
5585,06/12/18 01:30:00 AM,17.368,61.437,,,,
5586,06/12/18 02:00:00 AM,17.058,64.155,,,,
5587,06/12/18 02:30:00 AM,16.415,67.483,,,,
5588,06/12/18 03:00:00 AM,16.487,68.196,,,,
5589,06/12/18 03:30:00 AM,16.106,70.184,,,,
5590,06/12/18 04:00:00 AM,15.843,71.946,,,,
5591,06/12/18 04:30:00 AM,15.390,74.081,,,,
5592,06/12/18 05:00:00 AM,15.270,75.386,,,,
5593,06/12/18 05:30:00 AM,15.796,74.133,,,,
5594,06/12/18 06:00:00 AM,16.368,71.961,,,,
5595,06/12/18 06:30:00 AM,16.892,71.257,,,,
5596,06/12/18 07:00:00 AM,17.463,70.237,,,,
5597,06/12/18 07:30:00 AM,18.985,66.414,,,,
5598,06/12/18 08:00:00 AM,20.103,65.065,,,,
5599,06/12/18 08:30:00 AM,21.843,59.889,,,,
5600,06/12/18 09:00:00 AM,23.689,55.790,,,,
5601,06/12/18 09:30:00 AM,25.210,52.017,,,,
5602,06/12/18 10:00:00 AM,27.112,49.110,,,,
5603,06/12/18 10:30:00 AM,28.667,43.713,,,,
5604,06/12/18 11:00:00 AM,30.041,41.028,,,,
5605,06/12/18 11:30:00 AM,31.026,36.781,,,,
5606,06/12/18 12:00:00 PM,32.047,33.249,,,,
5607,06/12/18 12:30:00 PM,33.313,29.509,,,,
5608,06/12/18 01:00:00 PM,33.783,30.342,,,,
5609,06/12/18 01:30:00 PM,34.202,30.929,,,,
5610,06/12/18 02:00:00 PM,33.417,30.795,,,,
5611,06/12/18 02:30:00 PM,34.229,30.724,,,,
5612,06/12/18 03:00:00 PM,34.440,30.569,,,,
5613,06/12/18 03:30:00 PM,33.678,31.987,,,,
5614,06/12/18 04:00:00 PM,33.887,30.143,,,,
5615,06/12/18 04:30:00 PM,33.626,30.743,,,,
5616,06/12/18 05:00:00 PM,32.691,25.503,,,,
5617,06/12/18 05:30:00 PM,31.663,26.542,,,,
5618,06/12/18 06:00:00 PM,30.697,30.158,,,,
5619,06/12/18 06:30:00 PM,29.640,34.490,,,,
5620,06/12/18 07:00:00 PM,27.801,38.134,,,,
5621,06/12/18 07:30:00 PM,26.036,41.318,,,,
5622,06/12/18 08:00:00 PM,24.798,42.586,,,,
5623,06/12/18 08:30:00 PM,23.617,44.363,,,,
5624,06/12/18 09:00:00 PM,22.657,46.240,,,,
5625,06/12/18 09:30:00 PM,21.724,48.639,,,,
5626,06/12/18 10:00:00 PM,20.674,51.710,,,,
5627,06/12/18 10:30:00 PM,19.960,54.069,,,,
5628,06/12/18 11:00:00 PM,19.103,55.917,,,,
5629,06/12/18 11:30:00 PM,18.390,57.887,,,,
5630,06/13/18 12:00:00 AM,18.319,56.901,,,,
5631,06/13/18 12:30:00 AM,17.891,57.870,,,,
5632,06/13/18 01:00:00 AM,17.391,58.339,,,,
5633,06/13/18 01:30:00 AM,17.320,57.600,,,,
5634,06/13/18 02:00:00 AM,17.011,58.461,,,,
5635,06/13/18 02:30:00 AM,16.892,58.805,,,,
5636,06/13/18 03:00:00 AM,16.439,59.847,,,,
5637,06/13/18 03:30:00 AM,15.986,61.776,,,,
5638,06/13/18 04:00:00 AM,15.891,61.999,,,,
5639,06/13/18 04:30:00 AM,15.772,61.711,,,,
5640,06/13/18 05:00:00 AM,15.676,60.951,,,,
5641,06/13/18 05:30:00 AM,15.891,59.789,,,,
5642,06/13/18 06:00:00 AM,16.344,58.538,,,,
5643,06/13/18 06:30:00 AM,16.915,57.538,,,,
5644,06/13/18 07:00:00 AM,17.534,56.386,,,,
5645,06/13/18 07:30:00 AM,19.175,52.282,,,,
5646,06/13/18 08:00:00 AM,20.007,48.512,,,,
5647,06/13/18 08:30:00 AM,21.652,45.830,,,,
5648,06/13/18 09:00:00 AM,23.424,43.370,,,,
5649,06/13/18 09:30:00 AM,25.016,41.206,,,,
5650,06/13/18 10:00:00 AM,26.524,38.104,,,,
5651,06/13/18 10:30:00 AM,27.974,35.411,,,,
5652,06/13/18 11:00:00 AM,29.265,31.813,,,,
5653,06/13/18 11:30:00 AM,30.243,31.147,,,,
5654,06/13/18 12:00:00 PM,31.586,28.233,,,,
5655,06/13/18 12:30:00 PM,32.924,26.565,,,,
5656,06/13/18 01:00:00 PM,34.071,23.882,,,,
5657,06/13/18 01:30:00 PM,33.914,24.889,,,,
5658,06/13/18 02:00:00 PM,33.914,25.555,,,,
5659,06/13/18 02:30:00 PM,33.966,26.677,,,,
5660,06/13/18 03:00:00 PM,33.809,25.897,,,,
5661,06/13/18 03:30:00 PM,34.045,27.171,,,,
5662,06/13/18 04:00:00 PM,33.809,27.988,,,,
5663,06/13/18 04:30:00 PM,32.510,30.341,,,,
5664,06/13/18 05:00:00 PM,30.950,33.049,,,,
5665,06/13/18 05:30:00 PM,29.414,35.952,,,,
5666,06/13/18 06:00:00 PM,28.766,36.628,,,,
5667,06/13/18 06:30:00 PM,27.259,40.464,,,,
5668,06/13/18 07:00:00 PM,25.331,44.565,,,,
5669,06/13/18 07:30:00 PM,23.665,47.390,,,,
5670,06/13/18 08:00:00 PM,22.321,47.795,,,,
5671,06/13/18 08:30:00 PM,21.628,49.291,,,,
5672,06/13/18 09:00:00 PM,20.865,50.451,,,,
5673,06/13/18 09:30:00 PM,20.293,53.216,,,,
5674,06/13/18 10:00:00 PM,19.651,57.806,,,,
5675,06/13/18 10:30:00 PM,19.032,60.504,,,,
5676,06/13/18 11:00:00 PM,17.796,65.111,,,,
5677,06/13/18 11:30:00 PM,16.987,68.783,,,,
5678,06/14/18 12:00:00 AM,16.534,69.570,,,,
5679,06/14/18 12:30:00 AM,15.843,72.003,,,,
5680,06/14/18 01:00:00 AM,14.912,74.946,,,,
5681,06/14/18 01:30:00 AM,14.433,76.114,,,,
5682,06/14/18 02:00:00 AM,14.050,77.265,,,,
5683,06/14/18 02:30:00 AM,13.690,78.826,,,,
5684,06/14/18 03:00:00 AM,13.209,80.154,,,,
5685,06/14/18 03:30:00 AM,12.968,80.540,,,,
5686,06/14/18 04:00:00 AM,12.534,81.916,,,,
5687,06/14/18 04:30:00 AM,11.977,84.408,,,,
5688,06/14/18 05:00:00 AM,11.783,85.592,,,,
5689,06/14/18 05:30:00 AM,12.364,84.471,,,,
5690,06/14/18 06:00:00 AM,13.016,79.838,,,,
5691,06/14/18 06:30:00 AM,12.968,81.360,,,,
5692,06/14/18 07:00:00 AM,13.666,81.187,,,,
5693,06/14/18 07:30:00 AM,15.151,77.356,,,,
5694,06/14/18 08:00:00 AM,16.201,75.009,,,,
5695,06/14/18 08:30:00 AM,18.129,68.408,,,,
5696,06/14/18 09:00:00 AM,19.841,62.955,,,,
5697,06/14/18 09:30:00 AM,21.151,60.328,,,,
5698,06/14/18 10:00:00 AM,22.178,56.869,,,,
5699,06/14/18 10:30:00 AM,23.545,53.582,,,,
5700,06/14/18 11:00:00 AM,24.629,50.955,,,,
5701,06/14/18 11:30:00 AM,25.331,48.497,,,,
5702,06/14/18 12:00:00 PM,26.207,47.644,,,,
5703,06/14/18 12:30:00 PM,27.308,45.449,,,,
5704,06/14/18 01:00:00 PM,28.518,43.269,,,,
5705,06/14/18 01:30:00 PM,28.965,43.485,,,,
5706,06/14/18 02:00:00 PM,28.245,45.756,,,,
5707,06/14/18 02:30:00 PM,28.097,45.608,,,,
5708,06/14/18 03:00:00 PM,28.245,45.137,,,,
5709,06/14/18 03:30:00 PM,27.801,46.223,,,,
5710,06/14/18 04:00:00 PM,27.727,44.586,,,,
5711,06/14/18 04:30:00 PM,27.407,45.233,,,,
5712,06/14/18 05:00:00 PM,25.817,47.884,,,,
5713,06/14/18 05:30:00 PM,25.016,49.734,,,,
5714,06/14/18 06:00:00 PM,24.702,49.693,,,,
5715,06/14/18 06:30:00 PM,24.171,50.799,,,,
5716,06/14/18 07:00:00 PM,22.824,52.163,,,,
5717,06/14/18 07:30:00 PM,19.674,59.577,,,,
5718,06/14/18 08:00:00 PM,17.819,64.671,,,,
5719,06/14/18 08:30:00 PM,16.558,67.480,,,,
5720,06/14/18 09:00:00 PM,15.629,70.210,,,,
5721,06/14/18 09:30:00 PM,14.816,72.745,,,,
5722,06/14/18 10:00:00 PM,14.505,74.102,,,,
5723,06/14/18 10:30:00 PM,14.122,74.955,,,,
5724,06/14/18 11:00:00 PM,13.882,75.945,,,,
5725,06/14/18 11:30:00 PM,13.930,75.450,,,,
5726,06/15/18 12:00:00 AM,13.738,77.644,,,,
5727,06/15/18 12:30:00 AM,13.401,79.867,,,,
5728,06/15/18 01:00:00 AM,13.016,79.673,,,,
5729,06/15/18 01:30:00 AM,12.485,82.990,,,,
5730,06/15/18 02:00:00 AM,12.558,84.004,,,,
5731,06/15/18 02:30:00 AM,11.832,88.068,,,,
5732,06/15/18 03:00:00 AM,11.686,89.189,,,,
5733,06/15/18 03:30:00 AM,11.637,88.705,,,,
5734,06/15/18 04:00:00 AM,11.467,90.753,,,,
5735,06/15/18 04:30:00 AM,11.346,91.914,,,,
5736,06/15/18 05:00:00 AM,11.346,91.086,,,,
5737,06/15/18 05:30:00 AM,11.419,91.052,,,,
5738,06/15/18 06:00:00 AM,12.025,87.852,,,,
5739,06/15/18 06:30:00 AM,12.340,87.293,,,,
5740,06/15/18 07:00:00 AM,13.305,84.958,,,,
5741,06/15/18 07:30:00 AM,14.673,79.369,,,,
5742,06/15/18 08:00:00 AM,15.366,72.910,,,,
5743,06/15/18 08:30:00 AM,16.463,68.483,,,,
5744,06/15/18 09:00:00 AM,17.796,65.762,,,,
5745,06/15/18 09:30:00 AM,18.961,61.668,,,,
5746,06/15/18 10:00:00 AM,20.126,59.222,,,,
5747,06/15/18 10:30:00 AM,21.533,55.567,,,,
5748,06/15/18 11:00:00 AM,22.705,52.492,,,,
5749,06/15/18 11:30:00 AM,24.002,48.869,,,,
5750,06/15/18 12:00:00 PM,24.992,46.817,,,,
5751,06/15/18 12:30:00 PM,26.867,42.558,,,,
5752,06/15/18 01:00:00 PM,27.235,43.745,,,,
5753,06/15/18 01:30:00 PM,26.671,44.527,,,,
5754,06/15/18 02:00:00 PM,26.280,44.319,,,,
5755,06/15/18 02:30:00 PM,26.475,43.820,,,,
5756,06/15/18 03:00:00 PM,26.036,45.005,,,,
5757,06/15/18 03:30:00 PM,26.085,44.458,,,,
5758,06/15/18 04:00:00 PM,25.963,42.946,,,,
5759,06/15/18 04:30:00 PM,26.353,43.741,,,,
5760,06/15/18 05:00:00 PM,24.895,46.547,,,,
5761,06/15/18 05:30:00 PM,23.761,49.824,,,,
5762,06/15/18 06:00:00 PM,22.489,51.708,,,,
5763,06/15/18 06:30:00 PM,20.246,57.591,,,,
5764,06/15/18 07:00:00 PM,18.414,62.448,,,,
5765,06/15/18 07:30:00 PM,16.987,66.502,,,,
5766,06/15/18 08:00:00 PM,15.342,71.677,,,,
5767,06/15/18 08:30:00 PM,14.314,74.713,,,,
5768,06/15/18 09:00:00 PM,13.305,78.218,,,,
5769,06/15/18 09:30:00 PM,12.437,80.942,,,,
5770,06/15/18 10:00:00 PM,11.783,83.584,,,,
5771,06/15/18 10:30:00 PM,11.297,85.291,,,,
5772,06/15/18 11:00:00 PM,11.175,87.198,,,,
5773,06/15/18 11:30:00 PM,11.856,88.759,,,,
5774,06/16/18 12:00:00 AM,11.953,90.223,,,,
5775,06/16/18 12:30:00 AM,11.710,91.541,,,,
5776,06/16/18 01:00:00 AM,11.516,92.112,,,,
5777,06/16/18 01:30:00 AM,11.419,92.191,,,,
5778,06/16/18 02:00:00 AM,11.224,92.656,,,,
5779,06/16/18 02:30:00 AM,11.127,92.734,,,,
5780,06/16/18 03:00:00 AM,10.736,93.249,,,,
5781,06/16/18 03:30:00 AM,10.687,93.236,,,,
5782,06/16/18 04:00:00 AM,10.541,94.219,,,,
5783,06/16/18 04:30:00 AM,10.320,95.150,,,,
5784,06/16/18 05:00:00 AM,10.320,95.883,,,,
5785,06/16/18 05:30:00 AM,10.492,96.534,,,,
5786,06/16/18 06:00:00 AM,11.200,94.902,,,,
5787,06/16/18 06:30:00 AM,11.856,92.122,,,,
5788,06/16/18 07:00:00 AM,12.316,90.026,,,,
5789,06/16/18 07:30:00 AM,13.738,85.381,,,,
5790,06/16/18 08:00:00 AM,14.577,81.745,,,,
5791,06/16/18 08:30:00 AM,15.485,78.152,,,,
5792,06/16/18 09:00:00 AM,16.654,72.762,,,,
5793,06/16/18 09:30:00 AM,17.891,68.891,,,,
5794,06/16/18 10:00:00 AM,19.270,64.206,,,,
5795,06/16/18 10:30:00 AM,20.507,61.438,,,,
5796,06/16/18 11:00:00 AM,20.317,62.011,,,,
5797,06/16/18 11:30:00 AM,20.650,60.066,,,,
5798,06/16/18 12:00:00 PM,21.079,59.951,,,,
5799,06/16/18 12:30:00 PM,21.294,58.580,,,,
5800,06/16/18 01:00:00 PM,21.175,58.928,,,,
5801,06/16/18 01:30:00 PM,21.056,58.696,,,,
5802,06/16/18 02:00:00 PM,19.579,62.491,,,,
5803,06/16/18 02:30:00 PM,19.103,63.341,,,,
5804,06/16/18 03:00:00 PM,18.866,64.137,,,,
5805,06/16/18 03:30:00 PM,17.843,66.772,,,,
5806,06/16/18 04:00:00 PM,17.701,66.482,,,,
5807,06/16/18 04:30:00 PM,17.415,68.424,,,,
5808,06/16/18 05:00:00 PM,17.225,70.192,,,,
5809,06/16/18 05:30:00 PM,16.463,70.367,,,,
5810,06/16/18 06:00:00 PM,16.034,70.575,,,,
5811,06/16/18 06:30:00 PM,14.936,73.480,,,,
5812,06/16/18 07:00:00 PM,13.594,76.863,,,,
5813,06/16/18 07:30:00 PM,12.823,78.861,,,,
5814,06/16/18 08:00:00 PM,12.025,81.205,,,,
5815,06/16/18 08:30:00 PM,11.297,83.473,,,,
5816,06/16/18 09:00:00 PM,10.932,84.912,,,,
5817,06/16/18 09:30:00 PM,10.492,86.426,,,,
5818,06/16/18 10:00:00 PM,10.345,87.077,,,,
5819,06/16/18 10:30:00 PM,9.780,88.980,,,,
5820,06/16/18 11:00:00 PM,9.336,90.372,,,,
5821,06/16/18 11:30:00 PM,9.213,90.908,,,,
5822,06/17/18 12:00:00 AM,8.891,92.871,,,,
5823,06/17/18 12:30:00 AM,8.990,92.846,,,,
5824,06/17/18 01:00:00 AM,9.657,91.766,,,,
5825,06/17/18 01:30:00 AM,9.903,90.799,,,,
5826,06/17/18 02:00:00 AM,10.001,90.540,,,,
5827,06/17/18 02:30:00 AM,10.026,90.882,,,,
5828,06/17/18 03:00:00 AM,10.100,90.564,,,,
5829,06/17/18 03:30:00 AM,10.100,90.771,,,,
5830,06/17/18 04:00:00 AM,10.026,91.165,,,,
5831,06/17/18 04:30:00 AM,10.124,91.448,,,,
5832,06/17/18 05:00:00 AM,10.124,91.705,,,,
5833,06/17/18 05:30:00 AM,10.394,91.130,,,,
5834,06/17/18 06:00:00 AM,10.590,90.895,,,,
5835,06/17/18 06:30:00 AM,10.834,89.501,,,,
5836,06/17/18 07:00:00 AM,10.712,90.303,,,,
5837,06/17/18 07:30:00 AM,11.419,88.284,,,,
5838,06/17/18 08:00:00 AM,11.783,87.635,,,,
5839,06/17/18 08:30:00 AM,12.413,85.179,,,,
5840,06/17/18 09:00:00 AM,13.546,81.078,,,,
5841,06/17/18 09:30:00 AM,15.485,73.276,,,,
5842,06/17/18 10:00:00 AM,17.153,68.493,,,,
5843,06/17/18 10:30:00 AM,18.033,65.803,,,,
5844,06/17/18 11:00:00 AM,18.866,63.271,,,,
5845,06/17/18 11:30:00 AM,19.460,61.750,,,,
5846,06/17/18 12:00:00 PM,20.960,56.963,,,,
5847,06/17/18 12:30:00 PM,21.987,56.191,,,,
5848,06/17/18 01:00:00 PM,23.088,53.455,,,,
5849,06/17/18 01:30:00 PM,23.424,54.566,,,,
5850,06/17/18 02:00:00 PM,22.417,56.874,,,,
5851,06/17/18 02:30:00 PM,21.485,57.688,,,,
5852,06/17/18 03:00:00 PM,21.461,57.562,,,,
5853,06/17/18 03:30:00 PM,20.841,59.090,,,,
5854,06/17/18 04:00:00 PM,20.293,60.282,,,,
5855,06/17/18 04:30:00 PM,20.174,60.688,,,,
5856,06/17/18 05:00:00 PM,19.056,64.438,,,,
5857,06/17/18 05:30:00 PM,18.438,65.726,,,,
5858,06/17/18 06:00:00 PM,18.438,64.807,,,,
5859,06/17/18 06:30:00 PM,17.772,67.053,,,,
5860,06/17/18 07:00:00 PM,16.844,69.773,,,,
5861,06/17/18 07:30:00 PM,15.700,74.001,,,,
5862,06/17/18 08:00:00 PM,14.649,78.254,,,,
5863,06/17/18 08:30:00 PM,13.810,82.066,,,,
5864,06/17/18 09:00:00 PM,13.185,84.391,,,,
5865,06/17/18 09:30:00 PM,12.871,85.821,,,,
5866,06/17/18 10:00:00 PM,12.654,86.704,,,,
5867,06/17/18 10:30:00 PM,12.195,88.894,,,,
5868,06/17/18 11:00:00 PM,11.832,90.558,,,,
5869,06/17/18 11:30:00 PM,11.710,91.022,,,,
5870,06/18/18 12:00:00 AM,11.613,91.905,,,,
5871,06/18/18 12:30:00 AM,11.589,93.162,,,,
5872,06/18/18 01:00:00 AM,12.001,94.142,,,,
5873,06/18/18 01:30:00 AM,12.001,94.552,,,,
5874,06/18/18 02:00:00 AM,11.929,94.225,,,,
5875,06/18/18 02:30:00 AM,11.565,95.380,,,,
5876,06/18/18 03:00:00 AM,11.419,95.620,,,,
5877,06/18/18 03:30:00 AM,11.321,96.051,,,,
5878,06/18/18 04:00:00 AM,11.175,97.021,,,,
5879,06/18/18 04:30:00 AM,11.224,96.984,,,,
5880,06/18/18 05:00:00 AM,11.175,96.466,,,,
5881,06/18/18 05:30:00 AM,11.273,96.442,,,,
5882,06/18/18 06:00:00 AM,11.370,96.443,,,,
5883,06/18/18 06:30:00 AM,11.540,95.754,,,,
5884,06/18/18 07:00:00 AM,11.710,95.495,,,,
5885,06/18/18 07:30:00 AM,11.953,94.360,,,,
5886,06/18/18 08:00:00 AM,12.485,92.515,,,,
5887,06/18/18 08:30:00 AM,12.968,90.633,,,,
5888,06/18/18 09:00:00 AM,13.690,88.095,,,,
5889,06/18/18 09:30:00 AM,15.151,82.530,,,,
5890,06/18/18 10:00:00 AM,16.701,76.723,,,,
5891,06/18/18 10:30:00 AM,18.985,68.271,,,,
5892,06/18/18 11:00:00 AM,20.198,64.155,,,,
5893,06/18/18 11:30:00 AM,21.724,60.785,,,,
5894,06/18/18 12:00:00 PM,22.872,56.880,,,,
5895,06/18/18 12:30:00 PM,24.532,51.513,,,,
5896,06/18/18 01:00:00 PM,25.113,49.045,,,,
5897,06/18/18 01:30:00 PM,25.695,48.319,,,,
5898,06/18/18 02:00:00 PM,24.702,50.711,,,,
5899,06/18/18 02:30:00 PM,24.629,48.823,,,,
5900,06/18/18 03:00:00 PM,24.050,52.962,,,,
