"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
5851,12/27/15 08:00:00 AM,1.588,77.245,,,,
5852,12/27/15 08:30:00 AM,2.396,75.442,,,,
5853,12/27/15 09:00:00 AM,4.869,58.081,,,,
5854,12/27/15 09:30:00 AM,2.744,75.057,,,,
5855,12/27/15 10:00:00 AM,1.398,81.384,,,,
5856,12/27/15 10:30:00 AM,2.717,78.872,,,,
5857,12/27/15 11:00:00 AM,3.801,75.900,,,,
5858,12/27/15 11:30:00 AM,4.480,73.873,,,,
5859,12/27/15 12:00:00 PM,4.818,70.534,,,,
5860,12/27/15 12:30:00 PM,6.051,61.260,,,,
5861,12/27/15 01:00:00 PM,6.458,57.517,,,,
5862,12/27/15 01:30:00 PM,6.102,60.053,,,,
5863,12/27/15 02:00:00 PM,6.281,54.247,,,,
5864,12/27/15 02:30:00 PM,7.192,49.073,,,,
5865,12/27/15 03:00:00 PM,7.217,50.346,,,,
5866,12/27/15 03:30:00 PM,7.469,48.959,,,,
5867,12/27/15 04:00:00 PM,6.914,55.172,,,,
5868,12/27/15 04:30:00 PM,6.255,65.163,,,,
5869,12/27/15 05:00:00 PM,5.821,65.227,,,,
5870,12/27/15 05:30:00 PM,6.051,60.682,,,,
5871,12/27/15 06:00:00 PM,5.385,72.744,,,,
5872,12/27/15 06:30:00 PM,5.102,71.502,,,,
5873,12/27/15 07:00:00 PM,4.895,75.374,,,,
5874,12/27/15 07:30:00 PM,4.792,75.650,,,,
5875,12/27/15 08:00:00 PM,4.818,74.052,,,,
5876,12/27/15 08:30:00 PM,4.766,74.368,,,,
5877,12/27/15 09:00:00 PM,4.506,76.239,,,,
5878,12/27/15 09:30:00 PM,4.350,78.327,,,,
5879,12/27/15 10:00:00 PM,4.272,77.238,,,,
5880,12/27/15 10:30:00 PM,3.985,84.561,,,,
5881,12/27/15 11:00:00 PM,3.327,91.550,,,,
5882,12/27/15 11:30:00 PM,2.770,95.524,,,,
5883,12/28/15 12:00:00 AM,2.396,96.709,,,,
5884,12/28/15 12:30:00 AM,2.530,96.867,,,,
5885,12/28/15 01:00:00 AM,2.557,97.454,,,,
5886,12/28/15 01:30:00 AM,2.584,97.751,,,,
5887,12/28/15 02:00:00 AM,2.503,97.873,,,,
5888,12/28/15 02:30:00 AM,2.477,98.154,,,,
5889,12/28/15 03:00:00 AM,2.503,98.258,,,,
5890,12/28/15 03:30:00 AM,2.584,97.896,,,,
5891,12/28/15 04:00:00 AM,2.450,97.665,,,,
5892,12/28/15 04:30:00 AM,1.940,97.498,,,,
5893,12/28/15 05:00:00 AM,1.697,97.406,,,,
5894,12/28/15 05:30:00 AM,1.317,98.017,,,,
5895,12/28/15 06:00:00 AM,1.126,98.678,,,,
5896,12/28/15 06:30:00 AM,1.262,99.098,,,,
5897,12/28/15 07:00:00 AM,1.071,98.663,,,,
5898,12/28/15 07:30:00 AM,0.907,98.948,,,,
5899,12/28/15 08:00:00 AM,1.044,98.821,,,,
5900,12/28/15 08:30:00 AM,1.317,99.161,,,,
5901,12/28/15 09:00:00 AM,2.370,99.654,,,,
5902,12/28/15 09:30:00 AM,3.301,97.663,,,,
5903,12/28/15 10:00:00 AM,3.564,97.204,,,,
5904,12/28/15 10:30:00 AM,4.246,97.101,,,,
5905,12/28/15 11:00:00 AM,4.610,96.371,,,,
5906,12/28/15 11:30:00 AM,5.360,95.888,,,,
5907,12/28/15 12:00:00 PM,6.051,95.532,,,,
5908,12/28/15 12:30:00 PM,6.889,93.611,,,,
5909,12/28/15 01:00:00 PM,7.770,89.669,,,,
5910,12/28/15 01:30:00 PM,7.770,89.978,,,,
5911,12/28/15 02:00:00 PM,8.120,89.138,,,,
5912,12/28/15 02:30:00 PM,8.369,88.112,,,,
5913,12/28/15 03:00:00 PM,8.419,86.926,,,,
5914,12/28/15 03:30:00 PM,8.095,89.210,,,,
5915,12/28/15 04:00:00 PM,8.020,88.959,,,,
5916,12/28/15 04:30:00 PM,8.020,85.311,,,,
5917,12/28/15 05:00:00 PM,7.116,88.528,,,,
5918,12/28/15 05:30:00 PM,6.535,88.949,,,,
5919,12/28/15 06:00:00 PM,6.458,88.313,,,,
5920,12/28/15 06:30:00 PM,5.949,89.059,,,,
5921,12/28/15 07:00:00 PM,5.179,91.151,,,,
5922,12/28/15 07:30:00 PM,5.179,90.898,,,,
5923,12/28/15 08:00:00 PM,5.257,90.437,,,,
5924,12/28/15 08:30:00 PM,4.973,91.651,,,,
5925,12/28/15 09:00:00 PM,4.818,91.611,,,,
5926,12/28/15 09:30:00 PM,4.506,92.282,,,,
5927,12/28/15 10:00:00 PM,4.194,92.575,,,,
5928,12/28/15 10:30:00 PM,3.958,93.632,,,,
5929,12/28/15 11:00:00 PM,3.722,93.519,,,,
5930,12/28/15 11:30:00 PM,3.775,93.979,,,,
5931,12/29/15 12:00:00 AM,3.827,92.030,,,,
5932,12/29/15 12:30:00 AM,3.643,93.077,,,,
5933,12/29/15 01:00:00 AM,3.459,92.705,,,,
5934,12/29/15 01:30:00 AM,3.195,93.181,,,,
5935,12/29/15 02:00:00 AM,3.195,92.412,,,,
5936,12/29/15 02:30:00 AM,2.423,94.427,,,,
5937,12/29/15 03:00:00 AM,2.477,94.049,,,,
5938,12/29/15 03:30:00 AM,2.074,94.186,,,,
5939,12/29/15 04:00:00 AM,2.690,93.244,,,,
5940,12/29/15 04:30:00 AM,2.450,93.205,,,,
5941,12/29/15 05:00:00 AM,2.289,92.644,,,,
5942,12/29/15 05:30:00 AM,1.994,93.403,,,,
5943,12/29/15 06:00:00 AM,1.859,93.441,,,,
5944,12/29/15 06:30:00 AM,1.886,93.571,,,,
5945,12/29/15 07:00:00 AM,1.697,92.413,,,,
5946,12/29/15 07:30:00 AM,1.588,92.458,,,,
5947,12/29/15 08:00:00 AM,1.724,91.802,,,,
5948,12/29/15 08:30:00 AM,2.450,89.293,,,,
5949,12/29/15 09:00:00 AM,2.983,87.656,,,,
5950,12/29/15 09:30:00 AM,4.141,80.672,,,,
5951,12/29/15 10:00:00 AM,4.298,81.762,,,,
5952,12/29/15 10:30:00 AM,5.024,77.723,,,,
5953,12/29/15 11:00:00 AM,5.847,77.739,,,,
5954,12/29/15 11:30:00 AM,6.813,75.639,,,,
5955,12/29/15 12:00:00 PM,7.770,70.496,,,,
5956,12/29/15 12:30:00 PM,9.608,62.180,,,,
5957,12/29/15 01:00:00 PM,10.467,62.005,,,,
5958,12/29/15 01:30:00 PM,9.928,56.285,,,,
5959,12/29/15 02:00:00 PM,10.247,48.017,,,,
5960,12/29/15 02:30:00 PM,10.394,53.208,,,,
5961,12/29/15 03:00:00 PM,10.124,49.287,,,,
5962,12/29/15 03:30:00 PM,10.296,48.729,,,,
5963,12/29/15 04:00:00 PM,9.952,50.451,,,,
5964,12/29/15 04:30:00 PM,9.262,52.020,,,,
5965,12/29/15 05:00:00 PM,7.469,59.171,,,,
5966,12/29/15 05:30:00 PM,6.051,68.318,,,,
5967,12/29/15 06:00:00 PM,5.693,66.563,,,,
5968,12/29/15 06:30:00 PM,5.565,63.473,,,,
5969,12/29/15 07:00:00 PM,5.847,62.089,,,,
5970,12/29/15 07:30:00 PM,6.051,59.987,,,,
5971,12/29/15 08:00:00 PM,5.668,62.317,,,,
5972,12/29/15 08:30:00 PM,5.360,65.342,,,,
5973,12/29/15 09:00:00 PM,4.818,68.086,,,,
5974,12/29/15 09:30:00 PM,5.128,71.508,,,,
5975,12/29/15 10:00:00 PM,4.298,75.573,,,,
5976,12/29/15 10:30:00 PM,4.714,77.011,,,,
5977,12/29/15 11:00:00 PM,4.194,77.302,,,,
5978,12/29/15 11:30:00 PM,3.617,79.283,,,,
5979,12/30/15 12:00:00 AM,3.775,76.836,,,,
5980,12/30/15 12:30:00 AM,3.827,75.960,,,,
5981,12/30/15 01:00:00 AM,2.823,80.137,,,,
5982,12/30/15 01:30:00 AM,3.301,82.109,,,,
5983,12/30/15 02:00:00 AM,4.011,81.801,,,,
5984,12/30/15 02:30:00 AM,3.617,82.653,,,,
5985,12/30/15 03:00:00 AM,3.221,85.309,,,,
5986,12/30/15 03:30:00 AM,2.690,87.888,,,,
5987,12/30/15 04:00:00 AM,3.195,86.432,,,,
5988,12/30/15 04:30:00 AM,3.670,86.292,,,,
5989,12/30/15 05:00:00 AM,3.880,85.467,,,,
5990,12/30/15 05:30:00 AM,4.740,86.526,,,,
5991,12/30/15 06:00:00 AM,5.385,83.772,,,,
5992,12/30/15 06:30:00 AM,3.617,87.405,,,,
5993,12/30/15 07:00:00 AM,3.775,91.015,,,,
5994,12/30/15 07:30:00 AM,3.248,88.661,,,,
5995,12/30/15 08:00:00 AM,3.089,97.120,,,,
5996,12/30/15 08:30:00 AM,4.428,97.054,,,,
5997,12/30/15 09:00:00 AM,3.116,94.884,,,,
5998,12/30/15 09:30:00 AM,3.827,97.009,,,,
5999,12/30/15 10:00:00 AM,4.714,97.670,,,,
6000,12/30/15 10:30:00 AM,5.591,97.548,,,,
6001,12/30/15 11:00:00 AM,6.000,95.642,,,,
6002,12/30/15 11:30:00 AM,6.179,92.469,,,,
6003,12/30/15 12:00:00 PM,6.458,90.387,,,,
6004,12/30/15 12:30:00 PM,6.560,88.596,,,,
6005,12/30/15 01:00:00 PM,6.788,86.089,,,,
6006,12/30/15 01:30:00 PM,7.066,84.849,,,,
6007,12/30/15 02:00:00 PM,7.569,81.393,,,,
6008,12/30/15 02:30:00 PM,7.720,79.172,,,,
6009,12/30/15 03:00:00 PM,7.318,79.299,,,,
6010,12/30/15 03:30:00 PM,7.217,79.626,,,,
6011,12/30/15 04:00:00 PM,7.116,79.524,,,,
6012,12/30/15 04:30:00 PM,6.484,80.508,,,,
6013,12/30/15 05:00:00 PM,5.796,82.290,,,,
6014,12/30/15 05:30:00 PM,5.437,83.023,,,,
6015,12/30/15 06:00:00 PM,5.128,83.633,,,,
6016,12/30/15 06:30:00 PM,4.895,83.761,,,,
6017,12/30/15 07:00:00 PM,4.714,82.934,,,,
6018,12/30/15 07:30:00 PM,4.558,83.865,,,,
6019,12/30/15 08:00:00 PM,3.722,90.423,,,,
6020,12/30/15 08:30:00 PM,2.930,94.269,,,,
6021,12/30/15 09:00:00 PM,3.089,94.140,,,,
6022,12/30/15 09:30:00 PM,2.797,96.626,,,,
6023,12/30/15 10:00:00 PM,2.717,97.548,,,,
6024,12/30/15 10:30:00 PM,2.930,97.245,,,,
6025,12/30/15 11:00:00 PM,2.316,97.097,,,,
6026,12/30/15 11:30:00 PM,2.155,97.607,,,,
6027,12/31/15 12:00:00 AM,1.886,97.843,,,,
6028,12/31/15 12:30:00 AM,1.940,97.762,,,,
6029,12/31/15 01:00:00 AM,1.859,98.410,,,,
6030,12/31/15 01:30:00 AM,1.697,98.077,,,,
6031,12/31/15 02:00:00 AM,1.615,98.628,,,,
6032,12/31/15 02:30:00 AM,1.534,97.792,,,,
6033,12/31/15 03:00:00 AM,1.588,98.142,,,,
6034,12/31/15 03:30:00 AM,1.317,97.539,,,,
6035,12/31/15 04:00:00 AM,1.017,97.454,,,,
6036,12/31/15 04:30:00 AM,0.384,97.896,,,,
6037,12/31/15 05:00:00 AM,0.852,97.647,,,,
6038,12/31/15 05:30:00 AM,-0.143,97.984,,,,
6039,12/31/15 06:00:00 AM,0.273,98.577,,,,
6040,12/31/15 06:30:00 AM,0.163,94.229,,,,
6041,12/31/15 07:00:00 AM,-0.676,95.014,,,,
6042,12/31/15 07:30:00 AM,-0.732,95.863,,,,
6043,12/31/15 08:00:00 AM,-0.902,96.652,,,,
6044,12/31/15 08:30:00 AM,-0.817,97.626,,,,
6045,12/31/15 09:00:00 AM,-0.339,98.023,,,,
6046,12/31/15 09:30:00 AM,1.099,95.309,,,,
6047,12/31/15 10:00:00 AM,1.832,92.028,,,,
6048,12/31/15 10:30:00 AM,2.664,93.139,,,,
6049,12/31/15 11:00:00 AM,3.958,90.836,,,,
6050,12/31/15 11:30:00 AM,5.231,86.414,,,,
6051,12/31/15 12:00:00 PM,6.560,80.872,,,,
6052,12/31/15 12:30:00 PM,8.469,71.891,,,,
6053,12/31/15 01:00:00 PM,9.287,64.903,,,,
6054,12/31/15 01:30:00 PM,8.693,63.415,,,,
6055,12/31/15 02:00:00 PM,9.287,59.113,,,,
6056,12/31/15 02:30:00 PM,9.485,54.965,,,,
6057,12/31/15 03:00:00 PM,10.173,55.397,,,,
6058,12/31/15 03:30:00 PM,9.509,53.681,,,,
6059,12/31/15 04:00:00 PM,9.287,43.389,,,,
6060,12/31/15 04:30:00 PM,9.163,39.688,,,,
6061,12/31/15 05:00:00 PM,8.469,40.582,,,,
6062,12/31/15 05:30:00 PM,7.192,43.972,,,,
6063,12/31/15 06:00:00 PM,7.419,42.020,,,,
6064,12/31/15 06:30:00 PM,6.153,47.146,,,,
6065,12/31/15 07:00:00 PM,6.204,45.078,,,,
6066,12/31/15 07:30:00 PM,6.204,41.382,,,,
6067,12/31/15 08:00:00 PM,5.745,44.470,,,,
6068,12/31/15 08:30:00 PM,6.331,42.140,,,,
6069,12/31/15 09:00:00 PM,6.255,42.626,,,,
6070,12/31/15 09:30:00 PM,6.306,42.044,,,,
6071,12/31/15 10:00:00 PM,5.437,44.310,,,,
6072,12/31/15 10:30:00 PM,5.539,42.387,,,,
6073,12/31/15 11:00:00 PM,5.076,43.377,,,,
6074,12/31/15 11:30:00 PM,5.154,40.518,,,,
6075,01/01/16 12:00:00 AM,5.360,39.828,,,,
6076,01/01/16 12:30:00 AM,5.282,37.512,,,,
6077,01/01/16 01:00:00 AM,5.385,37.366,,,,
6078,01/01/16 01:30:00 AM,5.179,35.775,,,,
6079,01/01/16 02:00:00 AM,5.024,37.078,,,,
6080,01/01/16 02:30:00 AM,4.869,36.277,,,,
6081,01/01/16 03:00:00 AM,4.662,36.852,,,,
6082,01/01/16 03:30:00 AM,4.246,37.402,,,,
6083,01/01/16 04:00:00 AM,4.246,37.183,,,,
6084,01/01/16 04:30:00 AM,4.220,37.243,,,,
6085,01/01/16 05:00:00 AM,3.906,38.020,,,,
6086,01/01/16 05:30:00 AM,4.298,36.313,,,,
6087,01/01/16 06:00:00 AM,4.246,34.768,,,,
6088,01/01/16 06:30:00 AM,4.272,33.856,,,,
6089,01/01/16 07:00:00 AM,3.880,36.958,,,,
6090,01/01/16 07:30:00 AM,2.637,48.547,,,,
6091,01/01/16 08:00:00 AM,2.690,42.539,,,,
6092,01/01/16 08:30:00 AM,3.406,40.382,,,,
6093,01/01/16 09:00:00 AM,4.115,39.131,,,,
6094,01/01/16 09:30:00 AM,4.688,46.439,,,,
6095,01/01/16 10:00:00 AM,5.205,41.453,,,,
6096,01/01/16 10:30:00 AM,5.360,47.224,,,,
6097,01/01/16 11:00:00 AM,5.821,47.284,,,,
6098,01/01/16 11:30:00 AM,6.990,47.742,,,,
6099,01/01/16 12:00:00 PM,7.895,40.393,,,,
6100,01/01/16 12:30:00 PM,9.163,38.806,,,,
6101,01/01/16 01:00:00 PM,9.163,37.448,,,,
6102,01/01/16 01:30:00 PM,8.319,38.652,,,,
6103,01/01/16 02:00:00 PM,8.369,39.380,,,,
6104,01/01/16 02:30:00 PM,8.494,40.335,,,,
6105,01/01/16 03:00:00 PM,8.568,38.364,,,,
6106,01/01/16 03:30:00 PM,8.419,39.637,,,,
6107,01/01/16 04:00:00 PM,7.770,40.597,,,,
6108,01/01/16 04:30:00 PM,7.268,41.381,,,,
6109,01/01/16 05:00:00 PM,6.382,42.146,,,,
6110,01/01/16 05:30:00 PM,6.026,42.197,,,,
6111,01/01/16 06:00:00 PM,5.668,42.340,,,,
6112,01/01/16 06:30:00 PM,5.385,41.844,,,,
6113,01/01/16 07:00:00 PM,5.385,41.659,,,,
6114,01/01/16 07:30:00 PM,5.282,41.709,,,,
6115,01/01/16 08:00:00 PM,5.128,41.845,,,,
6116,01/01/16 08:30:00 PM,4.921,42.160,,,,
6117,01/01/16 09:00:00 PM,5.050,40.631,,,,
6118,01/01/16 09:30:00 PM,4.973,40.777,,,,
6119,01/01/16 10:00:00 PM,5.154,40.084,,,,
6120,01/01/16 10:30:00 PM,5.437,38.996,,,,
6121,01/01/16 11:00:00 PM,5.745,39.591,,,,
6122,01/01/16 11:30:00 PM,5.693,39.679,,,,
6123,01/02/16 12:00:00 AM,3.985,49.449,,,,
6124,01/02/16 12:30:00 AM,4.168,48.875,,,,
6125,01/02/16 01:00:00 AM,3.248,54.411,,,,
6126,01/02/16 01:30:00 AM,2.610,62.105,,,,
6127,01/02/16 02:00:00 AM,3.775,51.804,,,,
6128,01/02/16 02:30:00 AM,4.636,50.945,,,,
6129,01/02/16 03:00:00 AM,3.327,59.537,,,,
6130,01/02/16 03:30:00 AM,3.089,59.095,,,,
6131,01/02/16 04:00:00 AM,2.047,65.446,,,,
6132,01/02/16 04:30:00 AM,2.236,64.357,,,,
6133,01/02/16 05:00:00 AM,2.128,64.394,,,,
6134,01/02/16 05:30:00 AM,5.257,54.655,,,,
6135,01/02/16 06:00:00 AM,2.690,63.875,,,,
6136,01/02/16 06:30:00 AM,3.221,63.630,,,,
6137,01/02/16 07:00:00 AM,3.985,62.769,,,,
6138,01/02/16 07:30:00 AM,4.662,57.058,,,,
6139,01/02/16 08:00:00 AM,2.423,68.577,,,,
6140,01/02/16 08:30:00 AM,5.539,59.584,,,,
6141,01/02/16 09:00:00 AM,6.687,55.758,,,,
6142,01/02/16 09:30:00 AM,4.740,64.068,,,,
6143,01/02/16 10:00:00 AM,5.437,61.645,,,,
6144,01/02/16 10:30:00 AM,4.584,67.118,,,,
6145,01/02/16 11:00:00 AM,5.257,66.116,,,,
6146,01/02/16 11:30:00 AM,6.102,63.767,,,,
6147,01/02/16 12:00:00 PM,8.965,53.811,,,,
6148,01/02/16 12:30:00 PM,9.583,52.940,,,,
6149,01/02/16 01:00:00 PM,9.509,52.990,,,,
6150,01/02/16 01:30:00 PM,10.026,52.944,,,,
6151,01/02/16 02:00:00 PM,10.026,52.974,,,,
6152,01/02/16 02:30:00 PM,10.100,51.867,,,,
6153,01/02/16 03:00:00 PM,10.051,51.406,,,,
6154,01/02/16 03:30:00 PM,9.731,51.573,,,,
6155,01/02/16 04:00:00 PM,9.558,50.852,,,,
6156,01/02/16 04:30:00 PM,9.064,52.775,,,,
6157,01/02/16 05:00:00 PM,8.817,53.009,,,,
6158,01/02/16 05:30:00 PM,8.717,51.913,,,,
6159,01/02/16 06:00:00 PM,8.543,52.189,,,,
6160,01/02/16 06:30:00 PM,8.444,51.753,,,,
6161,01/02/16 07:00:00 PM,8.394,51.204,,,,
6162,01/02/16 07:30:00 PM,8.319,51.555,,,,
6163,01/02/16 08:00:00 PM,8.369,50.989,,,,
6164,01/02/16 08:30:00 PM,8.369,50.959,,,,
6165,01/02/16 09:00:00 PM,8.295,51.009,,,,
6166,01/02/16 09:30:00 PM,8.220,50.787,,,,
6167,01/02/16 10:00:00 PM,8.270,50.189,,,,
6168,01/02/16 10:30:00 PM,8.270,50.522,,,,
6169,01/02/16 11:00:00 PM,8.095,51.222,,,,
6170,01/02/16 11:30:00 PM,8.145,50.414,,,,
6171,01/03/16 12:00:00 AM,8.020,50.487,,,,
6172,01/03/16 12:30:00 AM,8.469,48.150,,,,
6173,01/03/16 01:00:00 AM,8.568,48.072,,,,
6174,01/03/16 01:30:00 AM,8.295,49.253,,,,
6175,01/03/16 02:00:00 AM,8.643,49.117,,,,
6176,01/03/16 02:30:00 AM,8.494,50.220,,,,
6177,01/03/16 03:00:00 AM,8.519,50.496,,,,
6178,01/03/16 03:30:00 AM,8.543,50.741,,,,
6179,01/03/16 04:00:00 AM,8.494,51.941,,,,
6180,01/03/16 04:30:00 AM,8.319,52.577,,,,
6181,01/03/16 05:00:00 AM,8.369,52.885,,,,
6182,01/03/16 05:30:00 AM,8.519,52.486,,,,
6183,01/03/16 06:00:00 AM,8.394,52.918,,,,
6184,01/03/16 06:30:00 AM,8.145,53.361,,,,
6185,01/03/16 07:00:00 AM,8.220,53.581,,,,
6186,01/03/16 07:30:00 AM,7.091,68.120,,,,
6187,01/03/16 08:00:00 AM,6.813,70.702,,,,
6188,01/03/16 08:30:00 AM,7.368,67.833,,,,
6189,01/03/16 09:00:00 AM,7.015,74.174,,,,
6190,01/03/16 09:30:00 AM,6.331,84.701,,,,
6191,01/03/16 10:00:00 AM,6.255,89.928,,,,
6192,01/03/16 10:30:00 AM,6.179,89.065,,,,
6193,01/03/16 11:00:00 AM,6.204,91.769,,,,
6194,01/03/16 11:30:00 AM,6.306,91.896,,,,
6195,01/03/16 12:00:00 PM,6.357,91.099,,,,
6196,01/03/16 12:30:00 PM,6.889,89.192,,,,
6197,01/03/16 01:00:00 PM,7.167,89.595,,,,
6198,01/03/16 01:30:00 PM,7.995,85.647,,,,
6199,01/03/16 02:00:00 PM,8.319,81.375,,,,
6200,01/03/16 02:30:00 PM,8.767,77.253,,,,
6201,01/03/16 03:00:00 PM,9.163,75.139,,,,
6202,01/03/16 03:30:00 PM,9.139,73.944,,,,
6203,01/03/16 04:00:00 PM,9.312,72.700,,,,
6204,01/03/16 04:30:00 PM,7.569,92.730,,,,
6205,01/03/16 05:00:00 PM,6.914,95.642,,,,
6206,01/03/16 05:30:00 PM,6.636,95.988,,,,
6207,01/03/16 06:00:00 PM,7.066,93.154,,,,
6208,01/03/16 06:30:00 PM,7.167,87.532,,,,
6209,01/03/16 07:00:00 PM,7.945,83.976,,,,
6210,01/03/16 07:30:00 PM,9.114,64.527,,,,
6211,01/03/16 08:00:00 PM,9.213,64.918,,,,
6212,01/03/16 08:30:00 PM,8.792,65.131,,,,
6213,01/03/16 09:00:00 PM,8.817,65.766,,,,
6214,01/03/16 09:30:00 PM,7.645,84.064,,,,
6215,01/03/16 10:00:00 PM,6.839,91.832,,,,
6216,01/03/16 10:30:00 PM,6.712,89.992,,,,
6217,01/03/16 11:00:00 PM,6.763,86.083,,,,
6218,01/03/16 11:30:00 PM,6.204,94.829,,,,
6219,01/04/16 12:00:00 AM,6.051,96.693,,,,
6220,01/04/16 12:30:00 AM,6.179,95.219,,,,
6221,01/04/16 01:00:00 AM,6.763,90.159,,,,
6222,01/04/16 01:30:00 AM,6.788,89.192,,,,
6223,01/04/16 02:00:00 AM,7.167,90.133,,,,
6224,01/04/16 02:30:00 AM,7.192,93.490,,,,
6225,01/04/16 03:00:00 AM,7.393,94.046,,,,
6226,01/04/16 03:30:00 AM,7.519,91.397,,,,
6227,01/04/16 04:00:00 AM,7.469,89.619,,,,
6228,01/04/16 04:30:00 AM,7.494,89.369,,,,
6229,01/04/16 05:00:00 AM,7.619,88.653,,,,
6230,01/04/16 05:30:00 AM,7.645,87.519,,,,
6231,01/04/16 06:00:00 AM,7.745,85.718,,,,
6232,01/04/16 06:30:00 AM,7.293,88.700,,,,
6233,01/04/16 07:00:00 AM,6.763,94.629,,,,
6234,01/04/16 07:30:00 AM,6.813,94.643,,,,
6235,01/04/16 08:00:00 AM,6.813,95.042,,,,
6236,01/04/16 08:30:00 AM,6.864,94.906,,,,
6237,01/04/16 09:00:00 AM,7.116,93.922,,,,
6238,01/04/16 09:30:00 AM,7.469,93.638,,,,
6239,01/04/16 10:00:00 AM,7.745,93.837,,,,
6240,01/04/16 10:30:00 AM,8.120,93.885,,,,
6241,01/04/16 11:00:00 AM,8.668,92.355,,,,
6242,01/04/16 11:30:00 AM,9.064,91.896,,,,
6243,01/04/16 12:00:00 PM,9.509,91.600,,,,
6244,01/04/16 12:30:00 PM,9.558,91.971,,,,
6245,01/04/16 01:00:00 PM,9.460,93.503,,,,
6246,01/04/16 01:30:00 PM,9.657,94.139,,,,
6247,01/04/16 02:00:00 PM,9.608,95.163,,,,
6248,01/04/16 02:30:00 PM,9.558,96.232,,,,
6249,01/04/16 03:00:00 PM,10.124,98.385,,,,
6250,01/04/16 03:30:00 PM,10.394,97.811,,,,
6251,01/04/16 04:00:00 PM,9.854,97.513,,,,
6252,01/04/16 04:30:00 PM,9.706,98.170,,,,
6253,01/04/16 05:00:00 PM,9.435,98.542,,,,
6254,01/04/16 05:30:00 PM,9.089,98.594,,,,
6255,01/04/16 06:00:00 PM,8.841,98.920,,,,
6256,01/04/16 06:30:00 PM,8.817,98.864,,,,
6257,01/04/16 07:00:00 PM,8.767,98.998,,,,
6258,01/04/16 07:30:00 PM,8.792,99.350,,,,
6259,01/04/16 08:00:00 PM,9.040,99.321,,,,
6260,01/04/16 08:30:00 PM,8.916,98.990,,,,
6261,01/04/16 09:00:00 PM,8.767,98.998,,,,
6262,01/04/16 09:30:00 PM,8.817,99.308,,,,
6263,01/04/16 10:00:00 PM,8.965,99.152,,,,
6264,01/04/16 10:30:00 PM,9.213,99.394,,,,
6265,01/04/16 11:00:00 PM,9.435,99.629,,,,
6266,01/04/16 11:30:00 PM,10.051,99.209,,,,
6267,01/05/16 12:00:00 AM,10.222,98.711,,,,
6268,01/05/16 12:30:00 AM,10.124,98.783,,,,
6269,01/05/16 01:00:00 AM,9.903,99.365,,,,
6270,01/05/16 01:30:00 AM,9.731,99.712,,,,
6271,01/05/16 02:00:00 AM,9.780,99.751,,,,
6272,01/05/16 02:30:00 AM,9.952,99.972,,,,
6273,01/05/16 03:00:00 AM,9.731,99.909,,,,
6274,01/05/16 03:30:00 AM,9.608,100.000,,,,
6275,01/05/16 04:00:00 AM,9.731,100.000,,,,
6276,01/05/16 04:30:00 AM,10.001,100.000,,,,
6277,01/05/16 05:00:00 AM,10.051,100.000,,,,
6278,01/05/16 05:30:00 AM,10.001,100.000,,,,
6279,01/05/16 06:00:00 AM,9.952,100.000,,,,
6280,01/05/16 06:30:00 AM,9.903,100.000,,,,
6281,01/05/16 07:00:00 AM,9.608,100.000,,,,
6282,01/05/16 07:30:00 AM,9.460,100.000,,,,
6283,01/05/16 08:00:00 AM,9.485,100.000,,,,
6284,01/05/16 08:30:00 AM,9.608,100.000,,,,
6285,01/05/16 09:00:00 AM,10.516,100.000,,,,
6286,01/05/16 09:30:00 AM,9.682,100.000,,,,
6287,01/05/16 10:00:00 AM,9.386,100.000,,,,
6288,01/05/16 10:30:00 AM,8.469,100.000,,,,
6289,01/05/16 11:00:00 AM,8.916,100.000,,,,
6290,01/05/16 11:30:00 AM,9.015,100.000,,,,
6291,01/05/16 12:00:00 PM,8.965,100.000,,,,
6292,01/05/16 12:30:00 PM,8.965,100.000,,,,
6293,01/05/16 01:00:00 PM,9.064,100.000,,,,
6294,01/05/16 01:30:00 PM,9.064,100.000,,,,
6295,01/05/16 02:00:00 PM,9.386,100.000,,,,
6296,01/05/16 02:30:00 PM,9.386,100.000,,,,
6297,01/05/16 03:00:00 PM,9.336,100.000,,,,
6298,01/05/16 03:30:00 PM,9.583,100.000,,,,
6299,01/05/16 04:00:00 PM,9.509,100.000,,,,
6300,01/05/16 04:30:00 PM,8.965,100.000,,,,
6301,01/05/16 05:00:00 PM,8.717,100.000,,,,
6302,01/05/16 05:30:00 PM,8.643,100.000,,,,
6303,01/05/16 06:00:00 PM,8.693,100.000,,,,
6304,01/05/16 06:30:00 PM,8.568,100.000,,,,
6305,01/05/16 07:00:00 PM,8.469,100.000,,,,
6306,01/05/16 07:30:00 PM,8.070,99.931,,,,
6307,01/05/16 08:00:00 PM,7.519,100.000,,,,
6308,01/05/16 08:30:00 PM,7.015,100.000,,,,
6309,01/05/16 09:00:00 PM,7.091,100.000,,,,
6310,01/05/16 09:30:00 PM,7.268,100.000,,,,
