"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
13573,02/10/17 04:30:00 AM,10.345,100.000,,,,
13574,02/10/17 05:00:00 AM,10.051,100.000,,,,
13575,02/10/17 05:30:00 AM,10.100,100.000,,,,
13576,02/10/17 06:00:00 AM,10.075,100.000,,,,
13577,02/10/17 06:30:00 AM,9.854,100.000,,,,
13578,02/10/17 07:00:00 AM,9.534,100.000,,,,
13579,02/10/17 07:30:00 AM,9.829,100.000,,,,
13580,02/10/17 08:00:00 AM,9.731,100.000,,,,
13581,02/10/17 08:30:00 AM,9.977,100.000,,,,
13582,02/10/17 09:00:00 AM,9.657,100.000,,,,
13583,02/10/17 09:30:00 AM,9.657,100.000,,,,
13584,02/10/17 10:00:00 AM,10.173,100.000,,,,
13585,02/10/17 10:30:00 AM,10.883,100.000,,,,
13586,02/10/17 11:00:00 AM,11.516,100.000,,,,
13587,02/10/17 11:30:00 AM,11.953,99.640,,,,
13588,02/10/17 12:00:00 PM,12.775,96.796,,,,
13589,02/10/17 12:30:00 PM,13.738,91.271,,,,
13590,02/10/17 01:00:00 PM,13.666,91.201,,,,
13591,02/10/17 01:30:00 PM,14.697,89.931,,,,
13592,02/10/17 02:00:00 PM,13.618,85.756,,,,
13593,02/10/17 02:30:00 PM,14.385,80.604,,,,
13594,02/10/17 03:00:00 PM,13.738,78.864,,,,
13595,02/10/17 03:30:00 PM,13.305,77.331,,,,
13596,02/10/17 04:00:00 PM,13.040,77.414,,,,
13597,02/10/17 04:30:00 PM,12.025,80.442,,,,
13598,02/10/17 05:00:00 PM,11.297,85.371,,,,
13599,02/10/17 05:30:00 PM,10.638,89.323,,,,
13600,02/10/17 06:00:00 PM,10.026,93.422,,,,
13601,02/10/17 06:30:00 PM,9.854,92.764,,,,
13602,02/10/17 07:00:00 PM,9.706,93.999,,,,
13603,02/10/17 07:30:00 PM,9.336,93.598,,,,
13604,02/10/17 08:00:00 PM,8.593,91.391,,,,
13605,02/10/17 08:30:00 PM,8.045,91.174,,,,
13606,02/10/17 09:00:00 PM,7.670,91.741,,,,
13607,02/10/17 09:30:00 PM,7.192,92.632,,,,
13608,02/10/17 10:00:00 PM,6.914,92.736,,,,
13609,02/10/17 10:30:00 PM,6.585,92.877,,,,
13610,02/10/17 11:00:00 PM,6.255,93.017,,,,
13611,02/10/17 11:30:00 PM,6.179,93.423,,,,
13612,02/11/17 12:00:00 AM,6.051,93.790,,,,
13613,02/11/17 12:30:00 AM,5.282,96.458,,,,
13614,02/11/17 01:00:00 AM,4.947,97.589,,,,
13615,02/11/17 01:30:00 AM,5.154,98.134,,,,
13616,02/11/17 02:00:00 AM,5.154,96.668,,,,
13617,02/11/17 02:30:00 AM,5.024,97.366,,,,
13618,02/11/17 03:00:00 AM,5.231,98.058,,,,
13619,02/11/17 03:30:00 AM,5.102,97.924,,,,
13620,02/11/17 04:00:00 AM,4.973,98.132,,,,
13621,02/11/17 04:30:00 AM,4.869,97.323,,,,
13622,02/11/17 05:00:00 AM,4.740,97.823,,,,
13623,02/11/17 05:30:00 AM,4.532,97.376,,,,
13624,02/11/17 06:00:00 AM,4.454,97.013,,,,
13625,02/11/17 06:30:00 AM,4.220,98.090,,,,
13626,02/11/17 07:00:00 AM,4.402,96.901,,,,
13627,02/11/17 07:30:00 AM,4.376,96.894,,,,
13628,02/11/17 08:00:00 AM,4.610,96.028,,,,
13629,02/11/17 08:30:00 AM,5.179,94.653,,,,
13630,02/11/17 09:00:00 AM,6.636,90.331,,,,
13631,02/11/17 09:30:00 AM,7.167,89.004,,,,
13632,02/11/17 10:00:00 AM,7.745,88.632,,,,
13633,02/11/17 10:30:00 AM,8.717,85.608,,,,
13634,02/11/17 11:00:00 AM,10.075,79.742,,,,
13635,02/11/17 11:30:00 AM,10.980,78.547,,,,
13636,02/11/17 12:00:00 PM,11.807,73.842,,,,
13637,02/11/17 12:30:00 PM,13.161,72.364,,,,
13638,02/11/17 01:00:00 PM,14.074,71.033,,,,
13639,02/11/17 01:30:00 PM,14.457,63.856,,,,
13640,02/11/17 02:00:00 PM,14.745,64.728,,,,
13641,02/11/17 02:30:00 PM,15.318,64.504,,,,
13642,02/11/17 03:00:00 PM,15.605,61.416,,,,
13643,02/11/17 03:30:00 PM,15.963,60.609,,,,
13644,02/11/17 04:00:00 PM,15.748,63.428,,,,
13645,02/11/17 04:30:00 PM,15.270,62.874,,,,
13646,02/11/17 05:00:00 PM,14.601,67.184,,,,
13647,02/11/17 05:30:00 PM,13.690,68.349,,,,
13648,02/11/17 06:00:00 PM,13.473,67.905,,,,
13649,02/11/17 06:30:00 PM,13.473,67.616,,,,
13650,02/11/17 07:00:00 PM,13.522,67.943,,,,
13651,02/11/17 07:30:00 PM,12.219,71.557,,,,
13652,02/11/17 08:00:00 PM,11.613,79.396,,,,
13653,02/11/17 08:30:00 PM,12.775,54.976,,,,
13654,02/11/17 09:00:00 PM,13.305,41.222,,,,
13655,02/11/17 09:30:00 PM,11.613,65.315,,,,
13656,02/11/17 10:00:00 PM,11.904,47.248,,,,
13657,02/11/17 10:30:00 PM,13.425,38.405,,,,
13658,02/11/17 11:00:00 PM,9.460,81.766,,,,
13659,02/11/17 11:30:00 PM,12.147,46.070,,,,
13660,02/12/17 12:00:00 AM,11.175,55.278,,,,
13661,02/12/17 12:30:00 AM,12.292,44.499,,,,
13662,02/12/17 01:00:00 AM,8.295,86.007,,,,
13663,02/12/17 01:30:00 AM,8.817,81.003,,,,
13664,02/12/17 02:00:00 AM,7.368,89.028,,,,
13665,02/12/17 02:30:00 AM,7.167,88.489,,,,
13666,02/12/17 03:00:00 AM,6.914,88.529,,,,
13667,02/12/17 03:30:00 AM,6.484,90.572,,,,
13668,02/12/17 04:00:00 AM,6.128,90.583,,,,
13669,02/12/17 04:30:00 AM,6.153,88.905,,,,
13670,02/12/17 05:00:00 AM,6.611,84.846,,,,
13671,02/12/17 05:30:00 AM,5.847,88.059,,,,
13672,02/12/17 06:00:00 AM,6.864,75.677,,,,
13673,02/12/17 06:30:00 AM,5.975,84.198,,,,
13674,02/12/17 07:00:00 AM,5.179,88.457,,,,
13675,02/12/17 07:30:00 AM,5.282,87.200,,,,
13676,02/12/17 08:00:00 AM,5.282,87.251,,,,
13677,02/12/17 08:30:00 AM,5.616,86.559,,,,
13678,02/12/17 09:00:00 AM,7.970,78.144,,,,
13679,02/12/17 09:30:00 AM,10.149,68.977,,,,
13680,02/12/17 10:00:00 AM,10.124,69.964,,,,
13681,02/12/17 10:30:00 AM,11.589,71.293,,,,
13682,02/12/17 11:00:00 AM,13.064,66.530,,,,
13683,02/12/17 11:30:00 AM,14.649,56.495,,,,
13684,02/12/17 12:00:00 PM,15.772,52.731,,,,
13685,02/12/17 12:30:00 PM,16.082,48.067,,,,
13686,02/12/17 01:00:00 PM,16.725,43.296,,,,
13687,02/12/17 01:30:00 PM,17.201,42.269,,,,
13688,02/12/17 02:00:00 PM,17.082,40.143,,,,
13689,02/12/17 02:30:00 PM,17.486,39.737,,,,
13690,02/12/17 03:00:00 PM,17.296,39.008,,,,
13691,02/12/17 03:30:00 PM,17.296,46.119,,,,
13692,02/12/17 04:00:00 PM,17.391,52.837,,,,
13693,02/12/17 04:30:00 PM,15.867,53.971,,,,
13694,02/12/17 05:00:00 PM,14.385,57.330,,,,
13695,02/12/17 05:30:00 PM,12.799,61.868,,,,
13696,02/12/17 06:00:00 PM,11.807,64.508,,,,
13697,02/12/17 06:30:00 PM,12.195,60.884,,,,
13698,02/12/17 07:00:00 PM,12.389,58.871,,,,
13699,02/12/17 07:30:00 PM,11.516,65.384,,,,
13700,02/12/17 08:00:00 PM,11.370,66.225,,,,
13701,02/12/17 08:30:00 PM,10.124,72.750,,,,
13702,02/12/17 09:00:00 PM,10.124,72.498,,,,
13703,02/12/17 09:30:00 PM,9.460,79.553,,,,
13704,02/12/17 10:00:00 PM,9.188,80.871,,,,
13705,02/12/17 10:30:00 PM,8.568,84.280,,,,
13706,02/12/17 11:00:00 PM,8.344,86.908,,,,
13707,02/12/17 11:30:00 PM,8.866,81.525,,,,
13708,02/13/17 12:00:00 AM,10.124,73.392,,,,
13709,02/13/17 12:30:00 AM,8.891,80.077,,,,
13710,02/13/17 01:00:00 AM,8.120,84.914,,,,
13711,02/13/17 01:30:00 AM,8.270,84.949,,,,
13712,02/13/17 02:00:00 AM,7.015,90.708,,,,
13713,02/13/17 02:30:00 AM,8.369,86.444,,,,
13714,02/13/17 03:00:00 AM,9.534,78.372,,,,
13715,02/13/17 03:30:00 AM,7.066,90.771,,,,
13716,02/13/17 04:00:00 AM,8.120,85.151,,,,
13717,02/13/17 04:30:00 AM,8.120,85.019,,,,
13718,02/13/17 05:00:00 AM,7.469,89.517,,,,
13719,02/13/17 05:30:00 AM,7.619,87.850,,,,
13720,02/13/17 06:00:00 AM,7.645,87.519,,,,
13721,02/13/17 06:30:00 AM,7.594,86.909,,,,
13722,02/13/17 07:00:00 AM,7.343,87.860,,,,
13723,02/13/17 07:30:00 AM,7.594,88.181,,,,
13724,02/13/17 08:00:00 AM,8.419,88.280,,,,
13725,02/13/17 08:30:00 AM,8.295,89.182,,,,
13726,02/13/17 09:00:00 AM,8.866,88.910,,,,
13727,02/13/17 09:30:00 AM,10.051,87.374,,,,
13728,02/13/17 10:00:00 AM,10.198,86.831,,,,
13729,02/13/17 10:30:00 AM,11.078,84.306,,,,
13730,02/13/17 11:00:00 AM,13.016,78.433,,,,
13731,02/13/17 11:30:00 AM,13.594,76.891,,,,
13732,02/13/17 12:00:00 PM,13.786,75.309,,,,
13733,02/13/17 12:30:00 PM,14.840,71.724,,,,
13734,02/13/17 01:00:00 PM,16.320,65.885,,,,
13735,02/13/17 01:30:00 PM,17.320,52.889,,,,
13736,02/13/17 02:00:00 PM,16.796,55.207,,,,
13737,02/13/17 02:30:00 PM,17.296,58.082,,,,
13738,02/13/17 03:00:00 PM,16.487,56.745,,,,
13739,02/13/17 03:30:00 PM,16.773,59.268,,,,
13740,02/13/17 04:00:00 PM,15.915,56.900,,,,
13741,02/13/17 04:30:00 PM,15.843,60.380,,,,
13742,02/13/17 05:00:00 PM,15.247,59.147,,,,
13743,02/13/17 05:30:00 PM,14.074,60.302,,,,
13744,02/13/17 06:00:00 PM,13.233,74.157,,,,
13745,02/13/17 06:30:00 PM,13.016,77.187,,,,
13746,02/13/17 07:00:00 PM,13.112,76.595,,,,
13747,02/13/17 07:30:00 PM,12.316,74.533,,,,
13748,02/13/17 08:00:00 PM,12.413,74.244,,,,
13749,02/13/17 08:30:00 PM,12.509,75.048,,,,
13750,02/13/17 09:00:00 PM,12.606,71.235,,,,
13751,02/13/17 09:30:00 PM,12.292,70.179,,,,
13752,02/13/17 10:00:00 PM,12.050,70.758,,,,
13753,02/13/17 10:30:00 PM,11.467,74.137,,,,
13754,02/13/17 11:00:00 PM,10.907,77.791,,,,
13755,02/13/17 11:30:00 PM,10.712,80.180,,,,
13756,02/14/17 12:00:00 AM,10.883,69.029,,,,
13757,02/14/17 12:30:00 AM,10.467,75.685,,,,
13758,02/14/17 01:00:00 AM,10.785,71.616,,,,
13759,02/14/17 01:30:00 AM,10.834,73.311,,,,
13760,02/14/17 02:00:00 AM,9.952,78.353,,,,
13761,02/14/17 02:30:00 AM,10.051,75.903,,,,
13762,02/14/17 03:00:00 AM,9.756,75.731,,,,
13763,02/14/17 03:30:00 AM,8.866,81.793,,,,
13764,02/14/17 04:00:00 AM,9.361,76.969,,,,
13765,02/14/17 04:30:00 AM,9.139,79.672,,,,
13766,02/14/17 05:00:00 AM,8.891,80.751,,,,
13767,02/14/17 05:30:00 AM,7.845,86.108,,,,
13768,02/14/17 06:00:00 AM,8.891,83.320,,,,
13769,02/14/17 06:30:00 AM,10.320,76.290,,,,
13770,02/14/17 07:00:00 AM,8.941,82.131,,,,
13771,02/14/17 07:30:00 AM,8.220,87.868,,,,
13772,02/14/17 08:00:00 AM,9.903,78.861,,,,
13773,02/14/17 08:30:00 AM,11.127,75.628,,,,
13774,02/14/17 09:00:00 AM,10.296,84.311,,,,
13775,02/14/17 09:30:00 AM,11.589,80.673,,,,
13776,02/14/17 10:00:00 AM,11.710,81.569,,,,
13777,02/14/17 10:30:00 AM,12.703,79.440,,,,
13778,02/14/17 11:00:00 AM,14.936,71.713,,,,
13779,02/14/17 11:30:00 AM,16.010,68.777,,,,
13780,02/14/17 12:00:00 PM,16.201,64.480,,,,
13781,02/14/17 12:30:00 PM,16.892,63.415,,,,
13782,02/14/17 01:00:00 PM,17.819,61.840,,,,
13783,02/14/17 01:30:00 PM,18.366,61.570,,,,
13784,02/14/17 02:00:00 PM,17.843,65.208,,,,
13785,02/14/17 02:30:00 PM,17.891,63.405,,,,
13786,02/14/17 03:00:00 PM,17.962,64.161,,,,
13787,02/14/17 03:30:00 PM,17.843,64.823,,,,
13788,02/14/17 04:00:00 PM,17.677,63.369,,,,
13789,02/14/17 04:30:00 PM,17.486,63.069,,,,
13790,02/14/17 05:00:00 PM,16.630,66.438,,,,
13791,02/14/17 05:30:00 PM,15.342,71.276,,,,
13792,02/14/17 06:00:00 PM,14.481,72.310,,,,
13793,02/14/17 06:30:00 PM,13.978,74.982,,,,
13794,02/14/17 07:00:00 PM,13.690,74.924,,,,
13795,02/14/17 07:30:00 PM,13.497,77.566,,,,
13796,02/14/17 08:00:00 PM,12.485,81.688,,,,
13797,02/14/17 08:30:00 PM,12.944,78.611,,,,
13798,02/14/17 09:00:00 PM,12.582,79.222,,,,
13799,02/14/17 09:30:00 PM,12.195,82.356,,,,
13800,02/14/17 10:00:00 PM,12.751,81.584,,,,
13801,02/14/17 10:30:00 PM,12.871,80.738,,,,
13802,02/14/17 11:00:00 PM,12.799,80.558,,,,
13803,02/14/17 11:30:00 PM,12.582,82.470,,,,
13804,02/15/17 12:00:00 AM,12.944,81.409,,,,
13805,02/15/17 12:30:00 AM,13.329,78.942,,,,
13806,02/15/17 01:00:00 AM,13.401,78.239,,,,
13807,02/15/17 01:30:00 AM,13.257,76.625,,,,
13808,02/15/17 02:00:00 AM,12.340,81.873,,,,
13809,02/15/17 02:30:00 AM,13.954,68.369,,,,
13810,02/15/17 03:00:00 AM,13.906,68.591,,,,
13811,02/15/17 03:30:00 AM,12.074,79.359,,,,
13812,02/15/17 04:00:00 AM,10.712,87.586,,,,
13813,02/15/17 04:30:00 AM,11.662,81.504,,,,
13814,02/15/17 05:00:00 AM,11.540,83.475,,,,
13815,02/15/17 05:30:00 AM,13.642,71.178,,,,
13816,02/15/17 06:00:00 AM,12.847,75.481,,,,
13817,02/15/17 06:30:00 AM,13.233,75.112,,,,
13818,02/15/17 07:00:00 AM,11.370,85.441,,,,
13819,02/15/17 07:30:00 AM,11.297,84.918,,,,
13820,02/15/17 08:00:00 AM,11.321,85.643,,,,
13821,02/15/17 08:30:00 AM,11.346,86.259,,,,
13822,02/15/17 09:00:00 AM,12.582,82.660,,,,
13823,02/15/17 09:30:00 AM,13.305,80.422,,,,
13824,02/15/17 10:00:00 AM,12.630,84.075,,,,
13825,02/15/17 10:30:00 AM,14.361,80.296,,,,
13826,02/15/17 11:00:00 AM,15.461,71.987,,,,
13827,02/15/17 11:30:00 AM,16.701,69.224,,,,
13828,02/15/17 12:00:00 PM,17.011,66.124,,,,
13829,02/15/17 12:30:00 PM,17.938,64.603,,,,
13830,02/15/17 01:00:00 PM,17.796,64.934,,,,
13831,02/15/17 01:30:00 PM,17.938,62.757,,,,
13832,02/15/17 02:00:00 PM,18.628,54.124,,,,
13833,02/15/17 02:30:00 PM,18.057,61.280,,,,
13834,02/15/17 03:00:00 PM,17.344,65.417,,,,
13835,02/15/17 03:30:00 PM,17.225,58.555,,,,
13836,02/15/17 04:00:00 PM,16.701,56.047,,,,
13837,02/15/17 04:30:00 PM,16.749,51.945,,,,
13838,02/15/17 05:00:00 PM,15.700,56.079,,,,
13839,02/15/17 05:30:00 PM,14.649,60.425,,,,
13840,02/15/17 06:00:00 PM,13.786,68.684,,,,
13841,02/15/17 06:30:00 PM,13.137,75.764,,,,
13842,02/15/17 07:00:00 PM,12.389,75.470,,,,
13843,02/15/17 07:30:00 PM,11.443,78.400,,,,
13844,02/15/17 08:00:00 PM,11.346,75.395,,,,
13845,02/15/17 08:30:00 PM,11.686,72.610,,,,
13846,02/15/17 09:00:00 PM,12.292,76.480,,,,
13847,02/15/17 09:30:00 PM,12.630,83.077,,,,
13848,02/15/17 10:00:00 PM,12.654,86.037,,,,
13849,02/15/17 10:30:00 PM,12.630,88.526,,,,
13850,02/15/17 11:00:00 PM,12.847,89.186,,,,
13851,02/15/17 11:30:00 PM,12.896,86.228,,,,
13852,02/16/17 12:00:00 AM,12.122,84.683,,,,
13853,02/16/17 12:30:00 AM,12.485,87.963,,,,
13854,02/16/17 01:00:00 AM,13.112,85.932,,,,
13855,02/16/17 01:30:00 AM,12.847,89.528,,,,
13856,02/16/17 02:00:00 AM,11.856,96.852,,,,
13857,02/16/17 02:30:00 AM,11.904,98.877,,,,
13858,02/16/17 03:00:00 AM,12.025,99.760,,,,
13859,02/16/17 03:30:00 AM,12.219,100.000,,,,
13860,02/16/17 04:00:00 AM,11.953,100.000,,,,
13861,02/16/17 04:30:00 AM,11.662,100.000,,,,
13862,02/16/17 05:00:00 AM,11.419,100.000,,,,
13863,02/16/17 05:30:00 AM,11.419,100.000,,,,
13864,02/16/17 06:00:00 AM,11.467,100.000,,,,
13865,02/16/17 06:30:00 AM,11.492,100.000,,,,
13866,02/16/17 07:00:00 AM,11.297,100.000,,,,
13867,02/16/17 07:30:00 AM,10.932,100.000,,,,
13868,02/16/17 08:00:00 AM,11.029,99.879,,,,
13869,02/16/17 08:30:00 AM,11.224,99.287,,,,
13870,02/16/17 09:00:00 AM,12.243,96.298,,,,
13871,02/16/17 09:30:00 AM,12.292,92.802,,,,
13872,02/16/17 10:00:00 AM,12.437,92.270,,,,
13873,02/16/17 10:30:00 AM,13.233,91.066,,,,
13874,02/16/17 11:00:00 AM,13.112,85.342,,,,
13875,02/16/17 11:30:00 AM,13.401,85.625,,,,
13876,02/16/17 12:00:00 PM,12.775,79.593,,,,
13877,02/16/17 12:30:00 PM,13.112,77.263,,,,
13878,02/16/17 01:00:00 PM,13.882,75.496,,,,
13879,02/16/17 01:30:00 PM,14.242,69.459,,,,
13880,02/16/17 02:00:00 PM,14.050,72.055,,,,
13881,02/16/17 02:30:00 PM,13.954,73.257,,,,
13882,02/16/17 03:00:00 PM,13.570,77.387,,,,
13883,02/16/17 03:30:00 PM,13.546,74.951,,,,
13884,02/16/17 04:00:00 PM,13.185,78.165,,,,
13885,02/16/17 04:30:00 PM,13.209,77.893,,,,
13886,02/16/17 05:00:00 PM,13.040,79.321,,,,
13887,02/16/17 05:30:00 PM,11.467,85.198,,,,
13888,02/16/17 06:00:00 PM,10.100,90.020,,,,
13889,02/16/17 06:30:00 PM,9.952,90.708,,,,
13890,02/16/17 07:00:00 PM,10.198,89.578,,,,
13891,02/16/17 07:30:00 PM,9.854,91.405,,,,
13892,02/16/17 08:00:00 PM,10.198,90.589,,,,
13893,02/16/17 08:30:00 PM,10.443,89.039,,,,
13894,02/16/17 09:00:00 PM,10.565,88.128,,,,
13895,02/16/17 09:30:00 PM,10.394,88.557,,,,
13896,02/16/17 10:00:00 PM,10.026,89.561,,,,
13897,02/16/17 10:30:00 PM,10.394,87.088,,,,
13898,02/16/17 11:00:00 PM,10.173,88.346,,,,
13899,02/16/17 11:30:00 PM,10.271,87.899,,,,
13900,02/17/17 12:00:00 AM,10.736,86.379,,,,
13901,02/17/17 12:30:00 AM,10.687,85.361,,,,
13902,02/17/17 01:00:00 AM,10.663,85.461,,,,
13903,02/17/17 01:30:00 AM,10.712,83.740,,,,
13904,02/17/17 02:00:00 AM,10.736,82.565,,,,
13905,02/17/17 02:30:00 AM,10.907,82.038,,,,
13906,02/17/17 03:00:00 AM,10.907,83.007,,,,
13907,02/17/17 03:30:00 AM,10.590,85.231,,,,
13908,02/17/17 04:00:00 AM,10.834,84.810,,,,
13909,02/17/17 04:30:00 AM,10.394,88.923,,,,
13910,02/17/17 05:00:00 AM,9.854,93.122,,,,
13911,02/17/17 05:30:00 AM,9.435,95.495,,,,
13912,02/17/17 06:00:00 AM,9.435,95.847,,,,
13913,02/17/17 06:30:00 AM,9.460,95.602,,,,
13914,02/17/17 07:00:00 AM,9.485,96.036,,,,
13915,02/17/17 07:30:00 AM,9.731,94.031,,,,
13916,02/17/17 08:00:00 AM,9.632,96.026,,,,
13917,02/17/17 08:30:00 AM,9.632,97.253,,,,
13918,02/17/17 09:00:00 AM,9.756,97.187,,,,
13919,02/17/17 09:30:00 AM,9.952,96.740,,,,
13920,02/17/17 10:00:00 AM,10.100,97.080,,,,
13921,02/17/17 10:30:00 AM,10.320,96.739,,,,
13922,02/17/17 11:00:00 AM,10.222,97.414,,,,
13923,02/17/17 11:30:00 AM,10.173,97.676,,,,
13924,02/17/17 12:00:00 PM,10.149,96.441,,,,
13925,02/17/17 12:30:00 PM,10.198,96.455,,,,
13926,02/17/17 01:00:00 PM,10.247,96.619,,,,
13927,02/17/17 01:30:00 PM,10.516,96.893,,,,
13928,02/17/17 02:00:00 PM,10.467,96.276,,,,
13929,02/17/17 02:30:00 PM,10.883,95.629,,,,
13930,02/17/17 03:00:00 PM,10.883,95.554,,,,
13931,02/17/17 03:30:00 PM,11.102,95.181,,,,
13932,02/17/17 04:00:00 PM,11.005,95.307,,,,
13933,02/17/17 04:30:00 PM,10.761,96.959,,,,
13934,02/17/17 05:00:00 PM,10.638,97.478,,,,
13935,02/17/17 05:30:00 PM,10.492,98.487,,,,
13936,02/17/17 06:00:00 PM,10.541,98.351,,,,
13937,02/17/17 06:30:00 PM,10.492,98.736,,,,
13938,02/17/17 07:00:00 PM,10.492,98.885,,,,
13939,02/17/17 07:30:00 PM,10.492,99.233,,,,
13940,02/17/17 08:00:00 PM,10.345,99.687,,,,
13941,02/17/17 08:30:00 PM,10.320,100.000,,,,
13942,02/17/17 09:00:00 PM,10.271,100.000,,,,
13943,02/17/17 09:30:00 PM,10.345,100.000,,,,
13944,02/17/17 10:00:00 PM,10.394,100.000,,,,
13945,02/17/17 10:30:00 PM,10.394,100.000,,,,
13946,02/17/17 11:00:00 PM,10.541,100.000,,,,
13947,02/17/17 11:30:00 PM,10.492,100.000,,,,
13948,02/18/17 12:00:00 AM,10.492,100.000,,,,
13949,02/18/17 12:30:00 AM,10.271,100.000,,,,
13950,02/18/17 01:00:00 AM,9.879,100.000,,,,
13951,02/18/17 01:30:00 AM,9.780,100.000,,,,
13952,02/18/17 02:00:00 AM,9.879,100.000,,,,
13953,02/18/17 02:30:00 AM,9.829,100.000,,,,
13954,02/18/17 03:00:00 AM,9.829,100.000,,,,
13955,02/18/17 03:30:00 AM,9.435,100.000,,,,
13956,02/18/17 04:00:00 AM,9.040,100.000,,,,
13957,02/18/17 04:30:00 AM,8.593,100.000,,,,
13958,02/18/17 05:00:00 AM,8.319,100.000,,,,
13959,02/18/17 05:30:00 AM,8.270,100.000,,,,
13960,02/18/17 06:00:00 AM,8.245,100.000,,,,
13961,02/18/17 06:30:00 AM,8.120,100.000,,,,
13962,02/18/17 07:00:00 AM,8.145,99.781,,,,
13963,02/18/17 07:30:00 AM,8.220,99.680,,,,
13964,02/18/17 08:00:00 AM,8.020,99.158,,,,
13965,02/18/17 08:30:00 AM,8.319,99.708,,,,
13966,02/18/17 09:00:00 AM,8.965,98.164,,,,
13967,02/18/17 09:30:00 AM,9.731,96.579,,,,
13968,02/18/17 10:00:00 AM,10.051,93.886,,,,
13969,02/18/17 10:30:00 AM,10.687,91.695,,,,
13970,02/18/17 11:00:00 AM,10.736,86.670,,,,
13971,02/18/17 11:30:00 AM,11.467,83.565,,,,
13972,02/18/17 12:00:00 PM,11.807,80.885,,,,
13973,02/18/17 12:30:00 PM,12.147,80.332,,,,
13974,02/18/17 01:00:00 PM,12.316,78.284,,,,
13975,02/18/17 01:30:00 PM,12.654,78.880,,,,
13976,02/18/17 02:00:00 PM,12.292,77.837,,,,
13977,02/18/17 02:30:00 PM,11.613,77.721,,,,
13978,02/18/17 03:00:00 PM,11.759,77.641,,,,
13979,02/18/17 03:30:00 PM,10.810,78.099,,,,
13980,02/18/17 04:00:00 PM,10.394,78.503,,,,
13981,02/18/17 04:30:00 PM,10.124,78.718,,,,
13982,02/18/17 05:00:00 PM,9.509,80.214,,,,
13983,02/18/17 05:30:00 PM,8.742,83.950,,,,
13984,02/18/17 06:00:00 PM,7.970,83.982,,,,
13985,02/18/17 06:30:00 PM,7.770,82.770,,,,
13986,02/18/17 07:00:00 PM,7.444,83.436,,,,
13987,02/18/17 07:30:00 PM,7.343,84.152,,,,
13988,02/18/17 08:00:00 PM,7.116,84.204,,,,
13989,02/18/17 08:30:00 PM,7.116,83.360,,,,
13990,02/18/17 09:00:00 PM,7.066,83.454,,,,
13991,02/18/17 09:30:00 PM,7.041,82.973,,,,
13992,02/18/17 10:00:00 PM,6.914,83.814,,,,
13993,02/18/17 10:30:00 PM,6.864,84.171,,,,
13994,02/18/17 11:00:00 PM,6.864,86.082,,,,
13995,02/18/17 11:30:00 PM,6.535,89.922,,,,
13996,02/19/17 12:00:00 AM,6.408,91.923,,,,
13997,02/19/17 12:30:00 AM,6.509,92.656,,,,
13998,02/19/17 01:00:00 AM,6.433,93.991,,,,
13999,02/19/17 01:30:00 AM,6.281,95.644,,,,
14000,02/19/17 02:00:00 AM,6.128,97.231,,,,
14001,02/19/17 02:30:00 AM,6.051,97.406,,,,
14002,02/19/17 03:00:00 AM,6.102,97.959,,,,
14003,02/19/17 03:30:00 AM,6.153,98.145,,,,
14004,02/19/17 04:00:00 AM,6.179,99.103,,,,
14005,02/19/17 04:30:00 AM,6.458,99.766,,,,
14006,02/19/17 05:00:00 AM,6.813,100.000,,,,
14007,02/19/17 05:30:00 AM,6.661,99.872,,,,
14008,02/19/17 06:00:00 AM,7.041,100.000,,,,
14009,02/19/17 06:30:00 AM,7.368,100.000,,,,
14010,02/19/17 07:00:00 AM,7.795,100.000,,,,
14011,02/19/17 07:30:00 AM,7.870,99.972,,,,
14012,02/19/17 08:00:00 AM,8.095,99.301,,,,
14013,02/19/17 08:30:00 AM,8.245,99.245,,,,
14014,02/19/17 09:00:00 AM,8.469,99.013,,,,
14015,02/19/17 09:30:00 AM,8.767,98.059,,,,
14016,02/19/17 10:00:00 AM,8.916,97.902,,,,
14017,02/19/17 10:30:00 AM,9.114,97.410,,,,
14018,02/19/17 11:00:00 AM,9.756,96.435,,,,
14019,02/19/17 11:30:00 AM,9.608,97.346,,,,
14020,02/19/17 12:00:00 PM,9.460,97.605,,,,
14021,02/19/17 12:30:00 PM,9.386,98.479,,,,
14022,02/19/17 01:00:00 PM,10.247,98.394,,,,
14023,02/19/17 01:30:00 PM,9.805,97.849,,,,
14024,02/19/17 02:00:00 PM,9.583,98.037,,,,
14025,02/19/17 02:30:00 PM,9.682,98.511,,,,
14026,02/19/17 03:00:00 PM,9.854,98.062,,,,
14027,02/19/17 03:30:00 PM,9.780,98.389,,,,
14028,02/19/17 04:00:00 PM,9.657,98.256,,,,
14029,02/19/17 04:30:00 PM,9.509,98.909,,,,
14030,02/19/17 05:00:00 PM,9.534,99.509,,,,
14031,02/19/17 05:30:00 PM,9.460,99.735,,,,
14032,02/19/17 06:00:00 PM,9.509,99.699,,,,
