"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3511,11/05/17 07:30:00 PM,10.687,83.306,,,,
3512,11/05/17 08:00:00 PM,10.443,86.520,,,,
3513,11/05/17 08:30:00 PM,10.222,87.940,,,,
3514,11/05/17 09:00:00 PM,10.100,89.293,,,,
3515,11/05/17 09:30:00 PM,9.952,90.165,,,,
3516,11/05/17 10:00:00 PM,9.558,91.869,,,,
3517,11/05/17 10:30:00 PM,9.731,92.118,,,,
3518,11/05/17 11:00:00 PM,9.805,92.214,,,,
3519,11/05/17 11:30:00 PM,9.756,92.739,,,,
3520,11/06/17 12:00:00 AM,9.854,91.893,,,,
3521,11/06/17 12:30:00 AM,9.756,91.457,,,,
3522,11/06/17 01:00:00 AM,9.361,92.637,,,,
3523,11/06/17 01:30:00 AM,9.361,92.968,,,,
3524,11/06/17 02:00:00 AM,9.534,93.217,,,,
3525,11/06/17 02:30:00 AM,9.632,93.192,,,,
3526,11/06/17 03:00:00 AM,8.916,94.802,,,,
3527,11/06/17 03:30:00 AM,9.064,96.048,,,,
3528,11/06/17 04:00:00 AM,8.891,96.252,,,,
3529,11/06/17 04:30:00 AM,8.245,97.618,,,,
3530,11/06/17 05:00:00 AM,8.020,98.592,,,,
3531,11/06/17 05:30:00 AM,7.619,99.168,,,,
3532,11/06/17 06:00:00 AM,7.419,99.893,,,,
3533,11/06/17 06:30:00 AM,7.469,100.000,,,,
3534,11/06/17 07:00:00 AM,7.116,100.000,,,,
3535,11/06/17 07:30:00 AM,7.066,100.000,,,,
3536,11/06/17 08:00:00 AM,7.720,100.000,,,,
3537,11/06/17 08:30:00 AM,8.020,98.838,,,,
3538,11/06/17 09:00:00 AM,9.361,90.198,,,,
3539,11/06/17 09:30:00 AM,9.312,88.786,,,,
3540,11/06/17 10:00:00 AM,10.026,85.470,,,,
3541,11/06/17 10:30:00 AM,11.248,81.466,,,,
3542,11/06/17 11:00:00 AM,12.389,70.226,,,,
3543,11/06/17 11:30:00 AM,13.377,60.871,,,,
3544,11/06/17 12:00:00 PM,13.642,55.346,,,,
3545,11/06/17 12:30:00 PM,15.247,48.270,,,,
3546,11/06/17 01:00:00 PM,14.816,48.804,,,,
3547,11/06/17 01:30:00 PM,14.266,51.138,,,,
3548,11/06/17 02:00:00 PM,14.266,51.230,,,,
3549,11/06/17 02:30:00 PM,14.481,51.291,,,,
3550,11/06/17 03:00:00 PM,14.553,50.315,,,,
3551,11/06/17 03:30:00 PM,14.266,52.273,,,,
3552,11/06/17 04:00:00 PM,14.146,51.797,,,,
3553,11/06/17 04:30:00 PM,13.954,57.893,,,,
3554,11/06/17 05:00:00 PM,11.904,66.552,,,,
3555,11/06/17 05:30:00 PM,10.443,69.770,,,,
3556,11/06/17 06:00:00 PM,9.977,71.571,,,,
3557,11/06/17 06:30:00 PM,9.977,71.206,,,,
3558,11/06/17 07:00:00 PM,9.682,72.662,,,,
3559,11/06/17 07:30:00 PM,10.100,71.060,,,,
3560,11/06/17 08:00:00 PM,10.198,70.205,,,,
3561,11/06/17 08:30:00 PM,9.064,74.483,,,,
3562,11/06/17 09:00:00 PM,8.866,75.381,,,,
3563,11/06/17 09:30:00 PM,8.841,76.365,,,,
3564,11/06/17 10:00:00 PM,8.792,75.888,,,,
3565,11/06/17 10:30:00 PM,8.817,76.552,,,,
3566,11/06/17 11:00:00 PM,7.995,79.987,,,,
3567,11/06/17 11:30:00 PM,7.619,81.724,,,,
3568,11/07/17 12:00:00 AM,7.519,81.141,,,,
3569,11/07/17 12:30:00 AM,7.066,83.401,,,,
3570,11/07/17 01:00:00 AM,6.357,86.479,,,,
3571,11/07/17 01:30:00 AM,5.898,88.765,,,,
3572,11/07/17 02:00:00 AM,5.898,88.534,,,,
3573,11/07/17 02:30:00 AM,6.026,87.769,,,,
3574,11/07/17 03:00:00 AM,6.965,81.416,,,,
3575,11/07/17 03:30:00 AM,5.437,89.543,,,,
3576,11/07/17 04:00:00 AM,5.231,90.658,,,,
3577,11/07/17 04:30:00 AM,4.792,92.757,,,,
3578,11/07/17 05:00:00 AM,5.591,89.735,,,,
3579,11/07/17 05:30:00 AM,7.720,74.924,,,,
3580,11/07/17 06:00:00 AM,6.281,81.819,,,,
3581,11/07/17 06:30:00 AM,5.693,84.394,,,,
3582,11/07/17 07:00:00 AM,4.714,90.602,,,,
3583,11/07/17 07:30:00 AM,5.282,87.226,,,,
3584,11/07/17 08:00:00 AM,4.999,89.763,,,,
3585,11/07/17 08:30:00 AM,7.091,80.911,,,,
3586,11/07/17 09:00:00 AM,8.344,78.713,,,,
3587,11/07/17 09:30:00 AM,8.618,79.828,,,,
3588,11/07/17 10:00:00 AM,11.273,65.052,,,,
3589,11/07/17 10:30:00 AM,13.064,68.348,,,,
3590,11/07/17 11:00:00 AM,14.601,54.001,,,,
3591,11/07/17 11:30:00 AM,15.915,49.943,,,,
3592,11/07/17 12:00:00 PM,15.843,49.250,,,,
3593,11/07/17 12:30:00 PM,16.368,46.977,,,,
3594,11/07/17 01:00:00 PM,16.296,47.938,,,,
3595,11/07/17 01:30:00 PM,16.320,46.971,,,,
3596,11/07/17 02:00:00 PM,16.439,47.205,,,,
3597,11/07/17 02:30:00 PM,16.701,45.761,,,,
3598,11/07/17 03:00:00 PM,16.749,45.420,,,,
3599,11/07/17 03:30:00 PM,16.606,45.560,,,,
3600,11/07/17 04:00:00 PM,16.201,49.235,,,,
3601,11/07/17 04:30:00 PM,15.151,53.531,,,,
3602,11/07/17 05:00:00 PM,13.858,56.857,,,,
3603,11/07/17 05:30:00 PM,13.064,59.158,,,,
3604,11/07/17 06:00:00 PM,12.268,61.926,,,,
3605,11/07/17 06:30:00 PM,11.734,64.785,,,,
3606,11/07/17 07:00:00 PM,11.686,62.591,,,,
3607,11/07/17 07:30:00 PM,12.195,60.204,,,,
3608,11/07/17 08:00:00 PM,12.195,60.145,,,,
3609,11/07/17 08:30:00 PM,11.929,60.574,,,,
3610,11/07/17 09:00:00 PM,12.292,59.361,,,,
3611,11/07/17 09:30:00 PM,12.098,60.188,,,,
3612,11/07/17 10:00:00 PM,11.759,61.077,,,,
3613,11/07/17 10:30:00 PM,11.443,61.142,,,,
3614,11/07/17 11:00:00 PM,10.810,64.941,,,,
3615,11/07/17 11:30:00 PM,9.583,74.146,,,,
3616,11/08/17 12:00:00 AM,9.460,78.356,,,,
3617,11/08/17 12:30:00 AM,9.410,81.190,,,,
3618,11/08/17 01:00:00 AM,9.509,80.105,,,,
3619,11/08/17 01:30:00 AM,9.410,82.612,,,,
3620,11/08/17 02:00:00 AM,9.952,77.368,,,,
3621,11/08/17 02:30:00 AM,9.731,77.732,,,,
3622,11/08/17 03:00:00 AM,9.829,74.972,,,,
3623,11/08/17 03:30:00 AM,10.247,72.129,,,,
3624,11/08/17 04:00:00 AM,10.492,71.841,,,,
3625,11/08/17 04:30:00 AM,10.492,75.718,,,,
3626,11/08/17 05:00:00 AM,10.541,76.391,,,,
3627,11/08/17 05:30:00 AM,10.932,74.085,,,,
3628,11/08/17 06:00:00 AM,10.785,75.640,,,,
3629,11/08/17 06:30:00 AM,10.858,78.795,,,,
3630,11/08/17 07:00:00 AM,10.956,79.581,,,,
3631,11/08/17 07:30:00 AM,10.907,80.060,,,,
3632,11/08/17 08:00:00 AM,10.296,85.983,,,,
3633,11/08/17 08:30:00 AM,10.467,82.961,,,,
3634,11/08/17 09:00:00 AM,10.590,83.525,,,,
3635,11/08/17 09:30:00 AM,10.467,86.816,,,,
3636,11/08/17 10:00:00 AM,10.369,87.293,,,,
3637,11/08/17 10:30:00 AM,10.492,87.086,,,,
3638,11/08/17 11:00:00 AM,11.297,85.291,,,,
3639,11/08/17 11:30:00 AM,12.098,84.543,,,,
3640,11/08/17 12:00:00 PM,12.582,83.902,,,,
3641,11/08/17 12:30:00 PM,12.678,87.586,,,,
3642,11/08/17 01:00:00 PM,12.558,86.308,,,,
3643,11/08/17 01:30:00 PM,12.678,85.294,,,,
3644,11/08/17 02:00:00 PM,12.098,90.963,,,,
3645,11/08/17 02:30:00 PM,12.316,90.549,,,,
3646,11/08/17 03:00:00 PM,12.122,94.532,,,,
3647,11/08/17 03:30:00 PM,11.880,95.947,,,,
3648,11/08/17 04:00:00 PM,11.662,96.901,,,,
3649,11/08/17 04:30:00 PM,11.734,98.730,,,,
3650,11/08/17 05:00:00 PM,11.807,99.824,,,,
3651,11/08/17 05:30:00 PM,12.147,100.000,,,,
3652,11/08/17 06:00:00 PM,12.243,100.000,,,,
3653,11/08/17 06:30:00 PM,12.606,100.000,,,,
3654,11/08/17 07:00:00 PM,12.920,100.000,,,,
3655,11/08/17 07:30:00 PM,13.016,100.000,,,,
3656,11/08/17 08:00:00 PM,13.161,100.000,,,,
3657,11/08/17 08:30:00 PM,13.209,100.000,,,,
3658,11/08/17 09:00:00 PM,13.185,100.000,,,,
3659,11/08/17 09:30:00 PM,13.112,100.000,,,,
3660,11/08/17 10:00:00 PM,13.088,100.000,,,,
3661,11/08/17 10:30:00 PM,13.064,100.000,,,,
3662,11/08/17 11:00:00 PM,13.064,100.000,,,,
3663,11/08/17 11:30:00 PM,13.137,100.000,,,,
3664,11/09/17 12:00:00 AM,12.968,100.000,,,,
3665,11/09/17 12:30:00 AM,12.968,100.000,,,,
3666,11/09/17 01:00:00 AM,13.016,100.000,,,,
3667,11/09/17 01:30:00 AM,12.896,100.000,,,,
3668,11/09/17 02:00:00 AM,12.751,100.000,,,,
3669,11/09/17 02:30:00 AM,12.751,100.000,,,,
3670,11/09/17 03:00:00 AM,12.751,100.000,,,,
3671,11/09/17 03:30:00 AM,12.461,100.000,,,,
3672,11/09/17 04:00:00 AM,12.147,100.000,,,,
3673,11/09/17 04:30:00 AM,11.662,100.000,,,,
3674,11/09/17 05:00:00 AM,11.419,100.000,,,,
3675,11/09/17 05:30:00 AM,11.370,100.000,,,,
3676,11/09/17 06:00:00 AM,11.613,100.000,,,,
3677,11/09/17 06:30:00 AM,11.419,100.000,,,,
3678,11/09/17 07:00:00 AM,11.370,100.000,,,,
3679,11/09/17 07:30:00 AM,11.370,100.000,,,,
3680,11/09/17 08:00:00 AM,11.540,100.000,,,,
3681,11/09/17 08:30:00 AM,11.710,100.000,,,,
3682,11/09/17 09:00:00 AM,12.316,100.000,,,,
3683,11/09/17 09:30:00 AM,12.727,100.000,,,,
3684,11/09/17 10:00:00 AM,13.978,100.000,,,,
3685,11/09/17 10:30:00 AM,13.978,100.000,,,,
3686,11/09/17 11:00:00 AM,13.978,100.000,,,,
3687,11/09/17 11:30:00 AM,14.601,99.067,,,,
3688,11/09/17 12:00:00 PM,14.840,100.000,,,,
3689,11/09/17 12:30:00 PM,15.390,91.634,,,,
3690,11/09/17 01:00:00 PM,15.342,90.037,,,,
3691,11/09/17 01:30:00 PM,15.867,88.086,,,,
3692,11/09/17 02:00:00 PM,15.581,85.460,,,,
3693,11/09/17 02:30:00 PM,15.270,91.130,,,,
3694,11/09/17 03:00:00 PM,15.031,89.165,,,,
3695,11/09/17 03:30:00 PM,14.936,88.503,,,,
3696,11/09/17 04:00:00 PM,14.266,91.535,,,,
3697,11/09/17 04:30:00 PM,13.281,97.237,,,,
3698,11/09/17 05:00:00 PM,12.606,100.000,,,,
3699,11/09/17 05:30:00 PM,12.534,100.000,,,,
3700,11/09/17 06:00:00 PM,12.534,100.000,,,,
3701,11/09/17 06:30:00 PM,12.606,100.000,,,,
3702,11/09/17 07:00:00 PM,12.678,100.000,,,,
3703,11/09/17 07:30:00 PM,12.630,100.000,,,,
3704,11/09/17 08:00:00 PM,12.534,100.000,,,,
3705,11/09/17 08:30:00 PM,12.437,100.000,,,,
3706,11/09/17 09:00:00 PM,12.485,100.000,,,,
3707,11/09/17 09:30:00 PM,12.243,100.000,,,,
3708,11/09/17 10:00:00 PM,12.364,100.000,,,,
3709,11/09/17 10:30:00 PM,12.195,100.000,,,,
3710,11/09/17 11:00:00 PM,12.195,100.000,,,,
3711,11/09/17 11:30:00 PM,11.977,100.000,,,,
3712,11/10/17 12:00:00 AM,11.516,100.000,,,,
3713,11/10/17 12:30:00 AM,11.321,100.000,,,,
3714,11/10/17 01:00:00 AM,11.856,100.000,,,,
3715,11/10/17 01:30:00 AM,12.122,100.000,,,,
3716,11/10/17 02:00:00 AM,12.195,100.000,,,,
3717,11/10/17 02:30:00 AM,12.268,100.000,,,,
3718,11/10/17 03:00:00 AM,12.268,100.000,,,,
3719,11/10/17 03:30:00 AM,12.243,100.000,,,,
3720,11/10/17 04:00:00 AM,12.195,100.000,,,,
3721,11/10/17 04:30:00 AM,12.195,100.000,,,,
3722,11/10/17 05:00:00 AM,12.122,100.000,,,,
3723,11/10/17 05:30:00 AM,12.195,100.000,,,,
3724,11/10/17 06:00:00 AM,12.219,100.000,,,,
3725,11/10/17 06:30:00 AM,12.219,100.000,,,,
3726,11/10/17 07:00:00 AM,12.243,100.000,,,,
3727,11/10/17 07:30:00 AM,12.292,100.000,,,,
3728,11/10/17 08:00:00 AM,12.534,100.000,,,,
3729,11/10/17 08:30:00 AM,12.678,100.000,,,,
3730,11/10/17 09:00:00 AM,13.185,100.000,,,,
3731,11/10/17 09:30:00 AM,13.834,100.000,,,,
3732,11/10/17 10:00:00 AM,13.954,100.000,,,,
3733,11/10/17 10:30:00 AM,14.361,100.000,,,,
3734,11/10/17 11:00:00 AM,14.816,100.000,,,,
3735,11/10/17 11:30:00 AM,14.505,100.000,,,,
3736,11/10/17 12:00:00 PM,14.266,100.000,,,,
3737,11/10/17 12:30:00 PM,14.361,100.000,,,,
3738,11/10/17 01:00:00 PM,14.745,99.915,,,,
3739,11/10/17 01:30:00 PM,14.768,97.486,,,,
3740,11/10/17 02:00:00 PM,14.840,97.249,,,,
3741,11/10/17 02:30:00 PM,14.649,96.404,,,,
3742,11/10/17 03:00:00 PM,15.055,95.302,,,,
3743,11/10/17 03:30:00 PM,15.055,96.024,,,,
3744,11/10/17 04:00:00 PM,14.936,95.168,,,,
3745,11/10/17 04:30:00 PM,14.457,95.814,,,,
3746,11/10/17 05:00:00 PM,13.040,98.285,,,,
3747,11/10/17 05:30:00 PM,12.122,99.388,,,,
3748,11/10/17 06:00:00 PM,11.807,100.000,,,,
3749,11/10/17 06:30:00 PM,11.929,100.000,,,,
3750,11/10/17 07:00:00 PM,11.565,100.000,,,,
3751,11/10/17 07:30:00 PM,11.783,100.000,,,,
3752,11/10/17 08:00:00 PM,11.662,100.000,,,,
3753,11/10/17 08:30:00 PM,11.321,100.000,,,,
3754,11/10/17 09:00:00 PM,11.224,100.000,,,,
3755,11/10/17 09:30:00 PM,11.224,100.000,,,,
3756,11/10/17 10:00:00 PM,11.200,100.000,,,,
3757,11/10/17 10:30:00 PM,11.053,100.000,,,,
3758,11/10/17 11:00:00 PM,10.932,100.000,,,,
3759,11/10/17 11:30:00 PM,11.297,100.000,,,,
3760,11/11/17 12:00:00 AM,11.248,100.000,,,,
3761,11/11/17 12:30:00 AM,11.248,100.000,,,,
3762,11/11/17 01:00:00 AM,11.053,100.000,,,,
3763,11/11/17 01:30:00 AM,10.834,100.000,,,,
3764,11/11/17 02:00:00 AM,10.467,100.000,,,,
3765,11/11/17 02:30:00 AM,10.124,100.000,,,,
3766,11/11/17 03:00:00 AM,10.051,100.000,,,,
3767,11/11/17 03:30:00 AM,10.247,100.000,,,,
3768,11/11/17 04:00:00 AM,10.271,100.000,,,,
3769,11/11/17 04:30:00 AM,10.149,100.000,,,,
3770,11/11/17 05:00:00 AM,10.075,100.000,,,,
3771,11/11/17 05:30:00 AM,10.051,100.000,,,,
3772,11/11/17 06:00:00 AM,9.829,100.000,,,,
3773,11/11/17 06:30:00 AM,9.829,100.000,,,,
3774,11/11/17 07:00:00 AM,9.805,100.000,,,,
3775,11/11/17 07:30:00 AM,9.632,100.000,,,,
3776,11/11/17 08:00:00 AM,9.706,100.000,,,,
3777,11/11/17 08:30:00 AM,9.854,100.000,,,,
3778,11/11/17 09:00:00 AM,9.731,100.000,,,,
3779,11/11/17 09:30:00 AM,9.879,100.000,,,,
3780,11/11/17 10:00:00 AM,10.296,100.000,,,,
3781,11/11/17 10:30:00 AM,10.443,100.000,,,,
3782,11/11/17 11:00:00 AM,11.321,100.000,,,,
3783,11/11/17 11:30:00 AM,12.364,99.055,,,,
3784,11/11/17 12:00:00 PM,12.775,98.213,,,,
3785,11/11/17 12:30:00 PM,13.858,93.593,,,,
3786,11/11/17 01:00:00 PM,14.122,87.507,,,,
3787,11/11/17 01:30:00 PM,14.170,86.797,,,,
3788,11/11/17 02:00:00 PM,14.266,84.072,,,,
3789,11/11/17 02:30:00 PM,14.361,78.249,,,,
3790,11/11/17 03:00:00 PM,14.433,77.568,,,,
3791,11/11/17 03:30:00 PM,14.529,75.123,,,,
3792,11/11/17 04:00:00 PM,14.792,72.399,,,,
3793,11/11/17 04:30:00 PM,14.170,77.206,,,,
3794,11/11/17 05:00:00 PM,12.678,82.383,,,,
3795,11/11/17 05:30:00 PM,11.856,88.890,,,,
3796,11/11/17 06:00:00 PM,11.662,90.854,,,,
3797,11/11/17 06:30:00 PM,11.346,90.930,,,,
3798,11/11/17 07:00:00 PM,10.932,90.877,,,,
3799,11/11/17 07:30:00 PM,10.932,90.722,,,,
3800,11/11/17 08:00:00 PM,10.638,91.837,,,,
3801,11/11/17 08:30:00 PM,10.345,92.866,,,,
3802,11/11/17 09:00:00 PM,10.124,93.804,,,,
3803,11/11/17 09:30:00 PM,9.854,95.052,,,,
3804,11/11/17 10:00:00 PM,9.854,95.254,,,,
3805,11/11/17 10:30:00 PM,9.485,96.713,,,,
3806,11/11/17 11:00:00 PM,9.460,97.480,,,,
3807,11/11/17 11:30:00 PM,9.312,97.738,,,,
3808,11/12/17 12:00:00 AM,9.361,98.422,,,,
3809,11/12/17 12:30:00 AM,9.213,98.629,,,,
3810,11/12/17 01:00:00 AM,8.891,99.427,,,,
3811,11/12/17 01:30:00 AM,8.668,100.000,,,,
3812,11/12/17 02:00:00 AM,8.568,100.000,,,,
3813,11/12/17 02:30:00 AM,8.469,100.000,,,,
3814,11/12/17 03:00:00 AM,8.494,100.000,,,,
3815,11/12/17 03:30:00 AM,8.419,100.000,,,,
3816,11/12/17 04:00:00 AM,8.319,100.000,,,,
3817,11/12/17 04:30:00 AM,8.369,100.000,,,,
3818,11/12/17 05:00:00 AM,8.270,100.000,,,,
3819,11/12/17 05:30:00 AM,8.220,100.000,,,,
3820,11/12/17 06:00:00 AM,8.045,100.000,,,,
3821,11/12/17 06:30:00 AM,8.195,100.000,,,,
3822,11/12/17 07:00:00 AM,7.870,100.000,,,,
3823,11/12/17 07:30:00 AM,8.270,100.000,,,,
3824,11/12/17 08:00:00 AM,8.568,100.000,,,,
3825,11/12/17 08:30:00 AM,9.015,100.000,,,,
3826,11/12/17 09:00:00 AM,10.345,99.390,,,,
3827,11/12/17 09:30:00 AM,10.590,98.663,,,,
3828,11/12/17 10:00:00 AM,11.248,97.669,,,,
3829,11/12/17 10:30:00 AM,12.243,94.999,,,,
3830,11/12/17 11:00:00 AM,12.195,93.422,,,,
3831,11/12/17 11:30:00 AM,13.281,88.156,,,,
3832,11/12/17 12:00:00 PM,13.137,87.218,,,,
3833,11/12/17 12:30:00 PM,13.834,83.703,,,,
3834,11/12/17 01:00:00 PM,14.122,82.845,,,,
3835,11/12/17 01:30:00 PM,14.385,80.466,,,,
3836,11/12/17 02:00:00 PM,14.649,78.671,,,,
3837,11/12/17 02:30:00 PM,14.816,79.151,,,,
3838,11/12/17 03:00:00 PM,14.625,79.331,,,,
3839,11/12/17 03:30:00 PM,14.577,79.404,,,,
3840,11/12/17 04:00:00 PM,13.930,83.914,,,,
3841,11/12/17 04:30:00 PM,13.546,85.390,,,,
3842,11/12/17 05:00:00 PM,12.775,88.403,,,,
3843,11/12/17 05:30:00 PM,12.871,87.898,,,,
3844,11/12/17 06:00:00 PM,12.147,88.777,,,,
3845,11/12/17 06:30:00 PM,11.880,89.604,,,,
3846,11/12/17 07:00:00 PM,11.807,92.187,,,,
3847,11/12/17 07:30:00 PM,12.219,92.292,,,,
3848,11/12/17 08:00:00 PM,12.558,90.243,,,,
3849,11/12/17 08:30:00 PM,12.461,90.533,,,,
3850,11/12/17 09:00:00 PM,11.759,96.168,,,,
3851,11/12/17 09:30:00 PM,11.370,99.179,,,,
3852,11/12/17 10:00:00 PM,11.273,100.000,,,,
3853,11/12/17 10:30:00 PM,11.297,100.000,,,,
3854,11/12/17 11:00:00 PM,11.321,100.000,,,,
3855,11/12/17 11:30:00 PM,11.419,100.000,,,,
3856,11/13/17 12:00:00 AM,11.394,100.000,,,,
3857,11/13/17 12:30:00 AM,11.467,100.000,,,,
3858,11/13/17 01:00:00 AM,11.467,100.000,,,,
3859,11/13/17 01:30:00 AM,11.492,100.000,,,,
3860,11/13/17 02:00:00 AM,11.516,100.000,,,,
3861,11/13/17 02:30:00 AM,11.565,100.000,,,,
3862,11/13/17 03:00:00 AM,11.540,100.000,,,,
3863,11/13/17 03:30:00 AM,11.783,100.000,,,,
3864,11/13/17 04:00:00 AM,11.662,100.000,,,,
3865,11/13/17 04:30:00 AM,11.565,100.000,,,,
3866,11/13/17 05:00:00 AM,12.122,100.000,,,,
3867,11/13/17 05:30:00 AM,12.001,100.000,,,,
3868,11/13/17 06:00:00 AM,12.195,100.000,,,,
3869,11/13/17 06:30:00 AM,12.219,100.000,,,,
3870,11/13/17 07:00:00 AM,12.364,100.000,,,,
3871,11/13/17 07:30:00 AM,12.461,100.000,,,,
3872,11/13/17 08:00:00 AM,12.654,100.000,,,,
3873,11/13/17 08:30:00 AM,12.775,100.000,,,,
3874,11/13/17 09:00:00 AM,13.112,100.000,,,,
3875,11/13/17 09:30:00 AM,13.161,100.000,,,,
3876,11/13/17 10:00:00 AM,13.233,100.000,,,,
3877,11/13/17 10:30:00 AM,13.257,100.000,,,,
3878,11/13/17 11:00:00 AM,13.546,100.000,,,,
3879,11/13/17 11:30:00 AM,13.954,100.000,,,,
3880,11/13/17 12:00:00 PM,14.074,100.000,,,,
3881,11/13/17 12:30:00 PM,14.218,100.000,,,,
3882,11/13/17 01:00:00 PM,14.194,100.000,,,,
3883,11/13/17 01:30:00 PM,14.026,100.000,,,,
3884,11/13/17 02:00:00 PM,13.978,100.000,,,,
3885,11/13/17 02:30:00 PM,13.954,100.000,,,,
3886,11/13/17 03:00:00 PM,13.810,100.000,,,,
3887,11/13/17 03:30:00 PM,13.690,100.000,,,,
3888,11/13/17 04:00:00 PM,13.522,100.000,,,,
3889,11/13/17 04:30:00 PM,13.329,100.000,,,,
3890,11/13/17 05:00:00 PM,13.064,100.000,,,,
3891,11/13/17 05:30:00 PM,12.799,100.000,,,,
3892,11/13/17 06:00:00 PM,12.630,100.000,,,,
3893,11/13/17 06:30:00 PM,12.630,100.000,,,,
3894,11/13/17 07:00:00 PM,12.630,100.000,,,,
3895,11/13/17 07:30:00 PM,12.534,100.000,,,,
3896,11/13/17 08:00:00 PM,12.461,100.000,,,,
3897,11/13/17 08:30:00 PM,12.389,100.000,,,,
3898,11/13/17 09:00:00 PM,12.195,100.000,,,,
3899,11/13/17 09:30:00 PM,11.929,100.000,,,,
3900,11/13/17 10:00:00 PM,11.759,100.000,,,,
3901,11/13/17 10:30:00 PM,11.540,100.000,,,,
3902,11/13/17 11:00:00 PM,11.273,100.000,,,,
3903,11/13/17 11:30:00 PM,10.980,100.000,,,,
3904,11/14/17 12:00:00 AM,10.712,100.000,,,,
3905,11/14/17 12:30:00 AM,10.785,100.000,,,,
3906,11/14/17 01:00:00 AM,10.443,100.000,,,,
3907,11/14/17 01:30:00 AM,10.051,100.000,,,,
3908,11/14/17 02:00:00 AM,9.558,100.000,,,,
3909,11/14/17 02:30:00 AM,9.287,100.000,,,,
3910,11/14/17 03:00:00 AM,8.891,100.000,,,,
3911,11/14/17 03:30:00 AM,8.469,100.000,,,,
3912,11/14/17 04:00:00 AM,7.895,100.000,,,,
3913,11/14/17 04:30:00 AM,7.569,100.000,,,,
3914,11/14/17 05:00:00 AM,7.444,100.000,,,,
3915,11/14/17 05:30:00 AM,7.116,100.000,,,,
3916,11/14/17 06:00:00 AM,6.763,100.000,,,,
3917,11/14/17 06:30:00 AM,6.813,100.000,,,,
3918,11/14/17 07:00:00 AM,7.066,100.000,,,,
3919,11/14/17 07:30:00 AM,6.509,100.000,,,,
3920,11/14/17 08:00:00 AM,6.737,100.000,,,,
3921,11/14/17 08:30:00 AM,7.015,100.000,,,,
3922,11/14/17 09:00:00 AM,7.670,100.000,,,,
3923,11/14/17 09:30:00 AM,8.295,100.000,,,,
3924,11/14/17 10:00:00 AM,8.668,100.000,,,,
3925,11/14/17 10:30:00 AM,9.188,100.000,,,,
3926,11/14/17 11:00:00 AM,9.977,100.000,,,,
3927,11/14/17 11:30:00 AM,10.590,97.615,,,,
3928,11/14/17 12:00:00 PM,11.370,93.618,,,,
3929,11/14/17 12:30:00 PM,12.437,86.997,,,,
3930,11/14/17 01:00:00 PM,12.582,82.199,,,,
3931,11/14/17 01:30:00 PM,12.485,79.777,,,,
3932,11/14/17 02:00:00 PM,12.920,75.328,,,,
3933,11/14/17 02:30:00 PM,13.281,66.395,,,,
3934,11/14/17 03:00:00 PM,13.137,66.861,,,,
3935,11/14/17 03:30:00 PM,13.209,72.203,,,,
3936,11/14/17 04:00:00 PM,12.654,73.675,,,,
3937,11/14/17 04:30:00 PM,12.195,75.765,,,,
3938,11/14/17 05:00:00 PM,11.613,81.276,,,,
3939,11/14/17 05:30:00 PM,11.297,84.624,,,,
3940,11/14/17 06:00:00 PM,11.346,80.075,,,,
3941,11/14/17 06:30:00 PM,11.613,83.222,,,,
3942,11/14/17 07:00:00 PM,11.200,85.428,,,,
3943,11/14/17 07:30:00 PM,11.151,86.690,,,,
3944,11/14/17 08:00:00 PM,10.932,86.796,,,,
3945,11/14/17 08:30:00 PM,10.883,87.470,,,,
3946,11/14/17 09:00:00 PM,10.296,89.940,,,,
3947,11/14/17 09:30:00 PM,10.492,88.110,,,,
3948,11/14/17 10:00:00 PM,10.345,88.728,,,,
3949,11/14/17 10:30:00 PM,10.051,92.046,,,,
3950,11/14/17 11:00:00 PM,10.198,91.312,,,,
3951,11/14/17 11:30:00 PM,10.001,92.674,,,,
3952,11/15/17 12:00:00 AM,9.706,94.456,,,,
3953,11/15/17 12:30:00 AM,9.854,93.937,,,,
3954,11/15/17 01:00:00 AM,9.706,94.202,,,,
3955,11/15/17 01:30:00 AM,9.706,94.329,,,,
3956,11/15/17 02:00:00 AM,9.460,95.652,,,,
3957,11/15/17 02:30:00 AM,9.485,96.262,,,,
3958,11/15/17 03:00:00 AM,9.632,94.892,,,,
3959,11/15/17 03:30:00 AM,9.336,98.613,,,,
3960,11/15/17 04:00:00 AM,9.139,99.053,,,,
3961,11/15/17 04:30:00 AM,9.114,100.000,,,,
3962,11/15/17 05:00:00 AM,9.188,99.264,,,,
3963,11/15/17 05:30:00 AM,9.040,99.960,,,,
3964,11/15/17 06:00:00 AM,8.941,100.000,,,,
3965,11/15/17 06:30:00 AM,8.866,100.000,,,,
3966,11/15/17 07:00:00 AM,8.767,100.000,,,,
3967,11/15/17 07:30:00 AM,8.543,100.000,,,,
3968,11/15/17 08:00:00 AM,8.270,99.939,,,,
3969,11/15/17 08:30:00 AM,8.095,99.473,,,,
3970,11/15/17 09:00:00 AM,7.870,98.944,,,,
