"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
4304,07/30/17 06:00:00 AM,9.435,93.471,,,,
4305,07/30/17 06:30:00 AM,10.320,90.775,,,,
4306,07/30/17 07:00:00 AM,10.565,91.560,,,,
4307,07/30/17 07:30:00 AM,11.613,91.153,,,,
4308,07/30/17 08:00:00 AM,12.944,88.339,,,,
4309,07/30/17 08:30:00 AM,14.745,83.829,,,,
4310,07/30/17 09:00:00 AM,17.439,74.033,,,,
4311,07/30/17 09:30:00 AM,18.771,69.871,,,,
4312,07/30/17 10:00:00 AM,20.174,66.387,,,,
4313,07/30/17 10:30:00 AM,22.321,58.861,,,,
4314,07/30/17 11:00:00 AM,24.388,51.904,,,,
4315,07/30/17 11:30:00 AM,25.647,47.992,,,,
4316,07/30/17 12:00:00 PM,26.965,45.538,,,,
4317,07/30/17 12:30:00 PM,28.295,43.244,,,,
4318,07/30/17 01:00:00 PM,29.590,42.039,,,,
4319,07/30/17 01:30:00 PM,30.142,41.636,,,,
4320,07/30/17 02:00:00 PM,29.590,42.633,,,,
4321,07/30/17 02:30:00 PM,29.690,41.288,,,,
4322,07/30/17 03:00:00 PM,29.765,41.760,,,,
4323,07/30/17 03:30:00 PM,29.340,42.572,,,,
4324,07/30/17 04:00:00 PM,29.389,40.493,,,,
4325,07/30/17 04:30:00 PM,29.240,37.344,,,,
4326,07/30/17 05:00:00 PM,28.766,41.948,,,,
4327,07/30/17 05:30:00 PM,27.998,43.276,,,,
4328,07/30/17 06:00:00 PM,26.646,48.729,,,,
4329,07/30/17 06:30:00 PM,25.720,50.433,,,,
4330,07/30/17 07:00:00 PM,23.665,54.913,,,,
4331,07/30/17 07:30:00 PM,21.294,61.323,,,,
4332,07/30/17 08:00:00 PM,19.413,66.460,,,,
4333,07/30/17 08:30:00 PM,17.772,71.396,,,,
4334,07/30/17 09:00:00 PM,16.344,76.085,,,,
4335,07/30/17 09:30:00 PM,15.318,79.730,,,,
4336,07/30/17 10:00:00 PM,14.409,82.555,,,,
4337,07/30/17 10:30:00 PM,13.618,85.729,,,,
4338,07/30/17 11:00:00 PM,12.968,87.947,,,,
4339,07/30/17 11:30:00 PM,12.558,89.088,,,,
4340,07/31/17 12:00:00 AM,12.195,90.571,,,,
4341,07/31/17 12:30:00 AM,12.025,91.283,,,,
4342,07/31/17 01:00:00 AM,12.292,92.931,,,,
4343,07/31/17 01:30:00 AM,12.485,93.394,,,,
4344,07/31/17 02:00:00 AM,12.534,93.921,,,,
4345,07/31/17 02:30:00 AM,12.509,94.018,,,,
4346,07/31/17 03:00:00 AM,12.461,94.621,,,,
4347,07/31/17 03:30:00 AM,12.437,95.075,,,,
4348,07/31/17 04:00:00 AM,12.243,95.280,,,,
4349,07/31/17 04:30:00 AM,12.025,96.087,,,,
4350,07/31/17 05:00:00 AM,11.759,97.406,,,,
4351,07/31/17 05:30:00 AM,11.832,97.627,,,,
4352,07/31/17 06:00:00 AM,11.856,97.760,,,,
4353,07/31/17 06:30:00 AM,11.977,97.440,,,,
4354,07/31/17 07:00:00 AM,12.292,96.717,,,,
4355,07/31/17 07:30:00 AM,13.449,93.125,,,,
4356,07/31/17 08:00:00 AM,14.098,90.732,,,,
4357,07/31/17 08:30:00 AM,15.509,85.524,,,,
4358,07/31/17 09:00:00 AM,17.344,78.769,,,,
4359,07/31/17 09:30:00 AM,19.032,73.486,,,,
4360,07/31/17 10:00:00 AM,20.793,67.624,,,,
4361,07/31/17 10:30:00 AM,22.657,61.635,,,,
4362,07/31/17 11:00:00 AM,24.388,56.485,,,,
4363,07/31/17 11:30:00 AM,24.895,54.997,,,,
4364,07/31/17 12:00:00 PM,26.207,51.962,,,,
4365,07/31/17 12:30:00 PM,28.122,47.106,,,,
4366,07/31/17 01:00:00 PM,29.240,42.989,,,,
4367,07/31/17 01:30:00 PM,29.865,41.407,,,,
4368,07/31/17 02:00:00 PM,30.621,38.822,,,,
4369,07/31/17 02:30:00 PM,31.128,35.305,,,,
4370,07/31/17 03:00:00 PM,31.689,32.159,,,,
4371,07/31/17 03:30:00 PM,31.459,35.099,,,,
4372,07/31/17 04:00:00 PM,31.204,35.279,,,,
4373,07/31/17 04:30:00 PM,30.444,34.023,,,,
4374,07/31/17 05:00:00 PM,29.890,35.695,,,,
4375,07/31/17 05:30:00 PM,29.490,34.679,,,,
4376,07/31/17 06:00:00 PM,27.850,41.319,,,,
4377,07/31/17 06:30:00 PM,26.280,46.459,,,,
4378,07/31/17 07:00:00 PM,23.472,51.874,,,,
4379,07/31/17 07:30:00 PM,20.770,58.529,,,,
4380,07/31/17 08:00:00 PM,18.889,63.365,,,,
4381,07/31/17 08:30:00 PM,17.320,68.407,,,,
4382,07/31/17 09:00:00 PM,16.082,72.393,,,,
4383,07/31/17 09:30:00 PM,15.127,76.173,,,,
4384,07/31/17 10:00:00 PM,14.888,76.629,,,,
4385,07/31/17 10:30:00 PM,14.984,75.947,,,,
4386,07/31/17 11:00:00 PM,14.457,77.406,,,,
4387,07/31/17 11:30:00 PM,13.401,81.947,,,,
4388,08/01/17 12:00:00 AM,13.137,82.975,,,,
4389,08/01/17 12:30:00 AM,12.775,83.785,,,,
4390,08/01/17 01:00:00 AM,12.268,86.877,,,,
4391,08/01/17 01:30:00 AM,11.904,88.323,,,,
4392,08/01/17 02:00:00 AM,12.098,87.208,,,,
4393,08/01/17 02:30:00 AM,12.050,88.438,,,,
4394,08/01/17 03:00:00 AM,12.268,87.381,,,,
4395,08/01/17 03:30:00 AM,12.340,87.478,,,,
4396,08/01/17 04:00:00 AM,12.485,86.743,,,,
4397,08/01/17 04:30:00 AM,12.171,89.414,,,,
4398,08/01/17 05:00:00 AM,12.389,89.257,,,,
4399,08/01/17 05:30:00 AM,12.437,88.479,,,,
4400,08/01/17 06:00:00 AM,12.775,87.131,,,,
4401,08/01/17 06:30:00 AM,12.968,86.672,,,,
4402,08/01/17 07:00:00 AM,13.353,86.069,,,,
4403,08/01/17 07:30:00 AM,14.649,82.745,,,,
4404,08/01/17 08:00:00 AM,16.415,78.349,,,,
4405,08/01/17 08:30:00 AM,18.366,72.809,,,,
4406,08/01/17 09:00:00 AM,20.936,64.010,,,,
4407,08/01/17 09:30:00 AM,22.681,61.060,,,,
4408,08/01/17 10:00:00 AM,24.653,54.492,,,,
4409,08/01/17 10:30:00 AM,26.720,50.597,,,,
4410,08/01/17 11:00:00 AM,28.196,46.986,,,,
4411,08/01/17 11:30:00 AM,30.192,42.899,,,,
4412,08/01/17 12:00:00 PM,31.663,39.566,,,,
4413,08/01/17 12:30:00 PM,33.678,35.545,,,,
4414,08/01/17 01:00:00 PM,34.572,33.233,,,,
4415,08/01/17 01:30:00 PM,35.315,29.426,,,,
4416,08/01/17 02:00:00 PM,35.582,29.204,,,,
4417,08/01/17 02:30:00 PM,36.092,28.023,,,,
4418,08/01/17 03:00:00 PM,35.182,30.318,,,,
4419,08/01/17 03:30:00 PM,34.229,30.413,,,,
4420,08/01/17 04:00:00 PM,33.261,32.157,,,,
4421,08/01/17 04:30:00 PM,32.355,32.148,,,,
4422,08/01/17 05:00:00 PM,31.791,33.465,,,,
4423,08/01/17 05:30:00 PM,30.444,36.455,,,,
4424,08/01/17 06:00:00 PM,28.642,40.744,,,,
4425,08/01/17 06:30:00 PM,27.063,46.263,,,,
4426,08/01/17 07:00:00 PM,24.726,50.365,,,,
4427,08/01/17 07:30:00 PM,22.011,56.535,,,,
4428,08/01/17 08:00:00 PM,20.126,61.889,,,,
4429,08/01/17 08:30:00 PM,18.866,65.920,,,,
4430,08/01/17 09:00:00 PM,17.605,70.322,,,,
4431,08/01/17 09:30:00 PM,16.463,74.039,,,,
4432,08/01/17 10:00:00 PM,15.867,75.931,,,,
4433,08/01/17 10:30:00 PM,15.485,77.817,,,,
4434,08/01/17 11:00:00 PM,15.533,78.859,,,,
4435,08/01/17 11:30:00 PM,16.487,75.379,,,,
4436,08/02/17 12:00:00 AM,16.392,75.501,,,,
4437,08/02/17 12:30:00 AM,16.773,75.210,,,,
4438,08/02/17 01:00:00 AM,17.106,74.366,,,,
4439,08/02/17 01:30:00 AM,16.796,74.646,,,,
4440,08/02/17 02:00:00 AM,16.725,76.558,,,,
4441,08/02/17 02:30:00 AM,16.630,76.539,,,,
4442,08/02/17 03:00:00 AM,16.106,78.004,,,,
4443,08/02/17 03:30:00 AM,15.509,80.684,,,,
4444,08/02/17 04:00:00 AM,15.079,80.921,,,,
4445,08/02/17 04:30:00 AM,14.697,82.783,,,,
4446,08/02/17 05:00:00 AM,13.618,85.997,,,,
4447,08/02/17 05:30:00 AM,13.618,87.440,,,,
4448,08/02/17 06:00:00 AM,14.721,84.258,,,,
4449,08/02/17 06:30:00 AM,15.891,80.103,,,,
4450,08/02/17 07:00:00 AM,16.106,79.789,,,,
4451,08/02/17 07:30:00 AM,16.606,79.172,,,,
4452,08/02/17 08:00:00 AM,18.129,75.113,,,,
4453,08/02/17 08:30:00 AM,20.103,68.827,,,,
4454,08/02/17 09:00:00 AM,22.513,60.239,,,,
4455,08/02/17 09:30:00 AM,23.785,56.706,,,,
4456,08/02/17 10:00:00 AM,25.331,53.897,,,,
4457,08/02/17 10:30:00 AM,27.505,47.354,,,,
4458,08/02/17 11:00:00 AM,29.740,39.599,,,,
4459,08/02/17 11:30:00 AM,31.179,33.001,,,,
4460,08/02/17 12:00:00 PM,32.742,29.981,,,,
4461,08/02/17 12:30:00 PM,34.255,24.457,,,,
4462,08/02/17 01:00:00 PM,35.155,23.390,,,,
4463,08/02/17 01:30:00 PM,35.448,26.470,,,,
4464,08/02/17 02:00:00 PM,35.422,30.545,,,,
4465,08/02/17 02:30:00 PM,34.124,30.922,,,,
4466,08/02/17 03:00:00 PM,32.975,27.543,,,,
4467,08/02/17 03:30:00 PM,32.562,26.921,,,,
4468,08/02/17 04:00:00 PM,31.714,26.928,,,,
4469,08/02/17 04:30:00 PM,31.026,26.946,,,,
4470,08/02/17 05:00:00 PM,30.824,27.933,,,,
4471,08/02/17 05:30:00 PM,30.545,29.185,,,,
4472,08/02/17 06:00:00 PM,29.090,33.324,,,,
4473,08/02/17 06:30:00 PM,28.345,37.122,,,,
4474,08/02/17 07:00:00 PM,26.109,44.136,,,,
4475,08/02/17 07:30:00 PM,23.785,48.937,,,,
4476,08/02/17 08:00:00 PM,21.772,53.550,,,,
4477,08/02/17 08:30:00 PM,20.460,52.150,,,,
4478,08/02/17 09:00:00 PM,19.722,57.144,,,,
4479,08/02/17 09:30:00 PM,19.341,54.906,,,,
4480,08/02/17 10:00:00 PM,19.318,55.457,,,,
4481,08/02/17 10:30:00 PM,18.461,58.232,,,,
4482,08/02/17 11:00:00 PM,18.033,61.996,,,,
4483,08/02/17 11:30:00 PM,19.199,57.523,,,,
4484,08/03/17 12:00:00 AM,20.484,56.276,,,,
4485,08/03/17 12:30:00 AM,20.674,54.419,,,,
4486,08/03/17 01:00:00 AM,19.746,57.790,,,,
4487,08/03/17 01:30:00 AM,20.770,55.702,,,,
4488,08/03/17 02:00:00 AM,21.581,54.053,,,,
4489,08/03/17 02:30:00 AM,21.127,54.826,,,,
4490,08/03/17 03:00:00 AM,21.987,53.112,,,,
4491,08/03/17 03:30:00 AM,21.819,53.650,,,,
4492,08/03/17 04:00:00 AM,20.341,57.728,,,,
4493,08/03/17 04:30:00 AM,20.603,55.770,,,,
4494,08/03/17 05:00:00 AM,20.984,52.909,,,,
4495,08/03/17 05:30:00 AM,21.318,52.456,,,,
4496,08/03/17 06:00:00 AM,19.246,62.166,,,,
4497,08/03/17 06:30:00 AM,19.270,63.549,,,,
4498,08/03/17 07:00:00 AM,19.008,65.737,,,,
4499,08/03/17 07:30:00 AM,19.912,64.076,,,,
4500,08/03/17 08:00:00 AM,21.557,62.003,,,,
4501,08/03/17 08:30:00 AM,22.417,57.769,,,,
4502,08/03/17 09:00:00 AM,23.521,56.263,,,,
4503,08/03/17 09:30:00 AM,25.939,50.844,,,,
4504,08/03/17 10:00:00 AM,27.505,44.690,,,,
4505,08/03/17 10:30:00 AM,28.320,39.782,,,,
4506,08/03/17 11:00:00 AM,29.715,38.228,,,,
4507,08/03/17 11:30:00 AM,29.640,42.044,,,,
4508,08/03/17 12:00:00 PM,31.510,36.761,,,,
4509,08/03/17 12:30:00 PM,31.944,34.975,,,,
4510,08/03/17 01:00:00 PM,32.794,31.774,,,,
4511,08/03/17 01:30:00 PM,34.097,30.782,,,,
4512,08/03/17 02:00:00 PM,33.574,30.842,,,,
4513,08/03/17 02:30:00 PM,32.846,33.627,,,,
4514,08/03/17 03:00:00 PM,32.562,31.754,,,,
4515,08/03/17 03:30:00 PM,32.304,30.599,,,,
4516,08/03/17 04:00:00 PM,31.459,32.480,,,,
4517,08/03/17 04:30:00 PM,30.016,34.322,,,,
4518,08/03/17 05:00:00 PM,29.190,35.863,,,,
4519,08/03/17 05:30:00 PM,28.518,38.074,,,,
4520,08/03/17 06:00:00 PM,27.579,41.421,,,,
4521,08/03/17 06:30:00 PM,26.304,45.329,,,,
4522,08/03/17 07:00:00 PM,24.388,51.050,,,,
4523,08/03/17 07:30:00 PM,22.872,56.198,,,,
4524,08/03/17 08:00:00 PM,21.533,60.936,,,,
4525,08/03/17 08:30:00 PM,20.698,64.180,,,,
4526,08/03/17 09:00:00 PM,19.984,67.005,,,,
4527,08/03/17 09:30:00 PM,19.318,69.972,,,,
4528,08/03/17 10:00:00 PM,18.747,73.142,,,,
4529,08/03/17 10:30:00 PM,18.461,75.066,,,,
4530,08/03/17 11:00:00 PM,18.176,76.829,,,,
4531,08/03/17 11:30:00 PM,17.819,78.645,,,,
4532,08/04/17 12:00:00 AM,17.938,77.600,,,,
4533,08/04/17 12:30:00 AM,18.176,76.574,,,,
4534,08/04/17 01:00:00 AM,17.796,78.443,,,,
4535,08/04/17 01:30:00 AM,17.796,78.865,,,,
4536,08/04/17 02:00:00 AM,18.176,77.734,,,,
4537,08/04/17 02:30:00 AM,19.318,71.458,,,,
4538,08/04/17 03:00:00 AM,18.129,78.879,,,,
4539,08/04/17 03:30:00 AM,20.412,67.555,,,,
4540,08/04/17 04:00:00 AM,18.414,76.934,,,,
4541,08/04/17 04:30:00 AM,18.010,77.869,,,,
4542,08/04/17 05:00:00 AM,17.891,79.782,,,,
4543,08/04/17 05:30:00 AM,18.033,79.000,,,,
4544,08/04/17 06:00:00 AM,18.319,76.603,,,,
4545,08/04/17 06:30:00 AM,20.650,59.822,,,,
4546,08/04/17 07:00:00 AM,19.508,69.745,,,,
4547,08/04/17 07:30:00 AM,20.150,70.713,,,,
4548,08/04/17 08:00:00 AM,20.079,72.765,,,,
4549,08/04/17 08:30:00 AM,20.341,73.454,,,,
4550,08/04/17 09:00:00 AM,21.223,68.086,,,,
4551,08/04/17 09:30:00 AM,22.753,63.804,,,,
4552,08/04/17 10:00:00 AM,24.243,57.954,,,,
4553,08/04/17 10:30:00 AM,25.623,56.730,,,,
4554,08/04/17 11:00:00 AM,25.647,57.918,,,,
4555,08/04/17 11:30:00 AM,24.436,61.557,,,,
4556,08/04/17 12:00:00 PM,24.388,61.885,,,,
4557,08/04/17 12:30:00 PM,24.847,59.778,,,,
4558,08/04/17 01:00:00 PM,24.653,58.914,,,,
4559,08/04/17 01:30:00 PM,26.012,55.064,,,,
4560,08/04/17 02:00:00 PM,27.456,48.961,,,,
4561,08/04/17 02:30:00 PM,27.949,49.089,,,,
4562,08/04/17 03:00:00 PM,27.112,50.329,,,,
4563,08/04/17 03:30:00 PM,25.404,53.371,,,,
4564,08/04/17 04:00:00 PM,24.653,56.368,,,,
4565,08/04/17 04:30:00 PM,24.629,58.663,,,,
4566,08/04/17 05:00:00 PM,23.785,63.037,,,,
4567,08/04/17 05:30:00 PM,22.872,65.031,,,,
4568,08/04/17 06:00:00 PM,21.724,67.404,,,,
4569,08/04/17 06:30:00 PM,21.294,68.602,,,,
4570,08/04/17 07:00:00 PM,20.388,71.371,,,,
4571,08/04/17 07:30:00 PM,19.127,75.971,,,,
4572,08/04/17 08:00:00 PM,18.509,78.284,,,,
4573,08/04/17 08:30:00 PM,17.724,81.418,,,,
4574,08/04/17 09:00:00 PM,16.892,84.428,,,,
4575,08/04/17 09:30:00 PM,16.129,86.102,,,,
4576,08/04/17 10:00:00 PM,15.390,89.066,,,,
4577,08/04/17 10:30:00 PM,14.840,90.548,,,,
4578,08/04/17 11:00:00 PM,14.337,91.893,,,,
4579,08/04/17 11:30:00 PM,14.050,93.980,,,,
4580,08/05/17 12:00:00 AM,13.882,93.366,,,,
4581,08/05/17 12:30:00 AM,13.642,94.596,,,,
4582,08/05/17 01:00:00 AM,13.449,94.469,,,,
4583,08/05/17 01:30:00 AM,13.377,95.989,,,,
4584,08/05/17 02:00:00 AM,13.449,96.646,,,,
4585,08/05/17 02:30:00 AM,13.497,97.397,,,,
4586,08/05/17 03:00:00 AM,13.594,97.778,,,,
4587,08/05/17 03:30:00 AM,13.497,97.499,,,,
4588,08/05/17 04:00:00 AM,13.401,98.106,,,,
4589,08/05/17 04:30:00 AM,13.377,98.327,,,,
4590,08/05/17 05:00:00 AM,13.377,98.604,,,,
4591,08/05/17 05:30:00 AM,13.233,98.792,,,,
4592,08/05/17 06:00:00 AM,13.377,98.983,,,,
4593,08/05/17 06:30:00 AM,13.449,98.700,,,,
4594,08/05/17 07:00:00 AM,13.522,98.265,,,,
4595,08/05/17 07:30:00 AM,13.786,96.966,,,,
4596,08/05/17 08:00:00 AM,14.505,94.227,,,,
4597,08/05/17 08:30:00 AM,15.652,90.802,,,,
4598,08/05/17 09:00:00 AM,17.605,81.919,,,,
4599,08/05/17 09:30:00 AM,18.509,79.325,,,,
4600,08/05/17 10:00:00 AM,19.175,77.489,,,,
4601,08/05/17 10:30:00 AM,21.533,67.073,,,,
4602,08/05/17 11:00:00 AM,23.088,61.858,,,,
4603,08/05/17 11:30:00 AM,24.726,57.686,,,,
4604,08/05/17 12:00:00 PM,25.987,53.832,,,,
4605,08/05/17 12:30:00 PM,27.259,49.900,,,,
4606,08/05/17 01:00:00 PM,27.628,47.951,,,,
4607,08/05/17 01:30:00 PM,28.147,47.563,,,,
4608,08/05/17 02:00:00 PM,28.245,48.223,,,,
4609,08/05/17 02:30:00 PM,27.875,50.173,,,,
4610,08/05/17 03:00:00 PM,28.295,48.714,,,,
4611,08/05/17 03:30:00 PM,27.210,50.662,,,,
4612,08/05/17 04:00:00 PM,26.256,52.952,,,,
4613,08/05/17 04:30:00 PM,25.841,54.662,,,,
4614,08/05/17 05:00:00 PM,25.065,56.179,,,,
4615,08/05/17 05:30:00 PM,24.412,58.103,,,,
4616,08/05/17 06:00:00 PM,23.400,60.992,,,,
4617,08/05/17 06:30:00 PM,22.178,64.942,,,,
4618,08/05/17 07:00:00 PM,20.793,68.983,,,,
4619,08/05/17 07:30:00 PM,19.318,73.456,,,,
4620,08/05/17 08:00:00 PM,18.033,77.535,,,,
4621,08/05/17 08:30:00 PM,16.939,81.966,,,,
4622,08/05/17 09:00:00 PM,16.082,85.115,,,,
4623,08/05/17 09:30:00 PM,15.438,87.447,,,,
4624,08/05/17 10:00:00 PM,14.840,89.702,,,,
4625,08/05/17 10:30:00 PM,14.290,91.069,,,,
4626,08/05/17 11:00:00 PM,13.786,92.224,,,,
4627,08/05/17 11:30:00 PM,13.642,93.123,,,,
4628,08/06/17 12:00:00 AM,13.786,94.092,,,,
4629,08/06/17 12:30:00 AM,14.098,94.096,,,,
4630,08/06/17 01:00:00 AM,14.026,93.948,,,,
4631,08/06/17 01:30:00 AM,13.786,94.660,,,,
4632,08/06/17 02:00:00 AM,13.497,95.560,,,,
4633,08/06/17 02:30:00 AM,13.329,96.283,,,,
4634,08/06/17 03:00:00 AM,13.209,96.556,,,,
4635,08/06/17 03:30:00 AM,13.161,96.747,,,,
4636,08/06/17 04:00:00 AM,13.088,97.134,,,,
4637,08/06/17 04:30:00 AM,13.064,97.609,,,,
4638,08/06/17 05:00:00 AM,12.920,97.772,,,,
4639,08/06/17 05:30:00 AM,12.775,97.935,,,,
4640,08/06/17 06:00:00 AM,12.847,98.232,,,,
4641,08/06/17 06:30:00 AM,12.920,97.747,,,,
4642,08/06/17 07:00:00 AM,13.088,96.906,,,,
4643,08/06/17 07:30:00 AM,13.353,95.906,,,,
4644,08/06/17 08:00:00 AM,14.218,92.438,,,,
4645,08/06/17 08:30:00 AM,14.912,88.870,,,,
4646,08/06/17 09:00:00 AM,15.270,86.978,,,,
4647,08/06/17 09:30:00 AM,16.987,80.646,,,,
4648,08/06/17 10:00:00 AM,18.509,75.332,,,,
4649,08/06/17 10:30:00 AM,19.674,71.410,,,,
4650,08/06/17 11:00:00 AM,21.103,66.252,,,,
4651,08/06/17 11:30:00 AM,22.250,62.692,,,,
4652,08/06/17 12:00:00 PM,23.689,57.684,,,,
4653,08/06/17 12:30:00 PM,24.871,52.318,,,,
4654,08/06/17 01:00:00 PM,25.793,48.652,,,,
4655,08/06/17 01:30:00 PM,26.280,47.363,,,,
4656,08/06/17 02:00:00 PM,26.329,47.724,,,,
4657,08/06/17 02:30:00 PM,26.549,48.009,,,,
4658,08/06/17 03:00:00 PM,26.744,47.582,,,,
4659,08/06/17 03:30:00 PM,25.331,50.795,,,,
4660,08/06/17 04:00:00 PM,24.315,53.030,,,,
4661,08/06/17 04:30:00 PM,23.545,55.800,,,,
4662,08/06/17 05:00:00 PM,22.681,58.086,,,,
4663,08/06/17 05:30:00 PM,21.843,60.377,,,,
4664,08/06/17 06:00:00 PM,21.246,62.315,,,,
4665,08/06/17 06:30:00 PM,20.174,66.090,,,,
4666,08/06/17 07:00:00 PM,18.937,70.310,,,,
4667,08/06/17 07:30:00 PM,17.677,74.480,,,,
4668,08/06/17 08:00:00 PM,16.558,78.575,,,,
4669,08/06/17 08:30:00 PM,15.629,82.006,,,,
4670,08/06/17 09:00:00 PM,14.960,84.476,,,,
4671,08/06/17 09:30:00 PM,14.433,86.940,,,,
4672,08/06/17 10:00:00 PM,14.122,88.412,,,,
4673,08/06/17 10:30:00 PM,13.786,90.049,,,,
4674,08/06/17 11:00:00 PM,13.329,91.639,,,,
4675,08/06/17 11:30:00 PM,13.137,92.890,,,,
4676,08/07/17 12:00:00 AM,12.992,93.111,,,,
4677,08/07/17 12:30:00 AM,12.775,93.701,,,,
4678,08/07/17 01:00:00 AM,12.630,95.152,,,,
4679,08/07/17 01:30:00 AM,12.534,95.254,,,,
4680,08/07/17 02:00:00 AM,12.654,95.567,,,,
4681,08/07/17 02:30:00 AM,12.389,96.032,,,,
4682,08/07/17 03:00:00 AM,12.437,97.161,,,,
4683,08/07/17 03:30:00 AM,12.461,97.824,,,,
4684,08/07/17 04:00:00 AM,12.558,97.522,,,,
4685,08/07/17 04:30:00 AM,12.582,97.756,,,,
4686,08/07/17 05:00:00 AM,12.485,98.385,,,,
4687,08/07/17 05:30:00 AM,12.364,98.452,,,,
4688,08/07/17 06:00:00 AM,12.461,99.332,,,,
4689,08/07/17 06:30:00 AM,13.040,98.940,,,,
4690,08/07/17 07:00:00 AM,13.522,97.251,,,,
4691,08/07/17 07:30:00 AM,14.002,95.077,,,,
4692,08/07/17 08:00:00 AM,14.505,92.615,,,,
4693,08/07/17 08:30:00 AM,15.485,88.422,,,,
4694,08/07/17 09:00:00 AM,17.368,80.952,,,,
4695,08/07/17 09:30:00 AM,18.414,78.883,,,,
4696,08/07/17 10:00:00 AM,19.722,74.140,,,,
4697,08/07/17 10:30:00 AM,21.270,68.035,,,,
4698,08/07/17 11:00:00 AM,22.633,64.086,,,,
4699,08/07/17 11:30:00 AM,23.641,60.908,,,,
4700,08/07/17 12:00:00 PM,24.871,57.677,,,,
4701,08/07/17 12:30:00 PM,26.646,51.926,,,,
4702,08/07/17 01:00:00 PM,27.579,48.139,,,,
4703,08/07/17 01:30:00 PM,28.196,46.986,,,,
4704,08/07/17 02:00:00 PM,27.974,47.574,,,,
4705,08/07/17 02:30:00 PM,27.875,47.529,,,,
4706,08/07/17 03:00:00 PM,27.924,47.341,,,,
4707,08/07/17 03:30:00 PM,26.426,50.814,,,,
4708,08/07/17 04:00:00 PM,25.866,52.043,,,,
4709,08/07/17 04:30:00 PM,25.162,53.999,,,,
4710,08/07/17 05:00:00 PM,24.291,56.065,,,,
4711,08/07/17 05:30:00 PM,22.705,60.575,,,,
4712,08/07/17 06:00:00 PM,21.604,63.642,,,,
4713,08/07/17 06:30:00 PM,20.269,67.796,,,,
4714,08/07/17 07:00:00 PM,18.889,72.044,,,,
4715,08/07/17 07:30:00 PM,17.534,77.064,,,,
4716,08/07/17 08:00:00 PM,16.582,80.169,,,,
4717,08/07/17 08:30:00 PM,15.796,83.441,,,,
4718,08/07/17 09:00:00 PM,15.223,85.836,,,,
4719,08/07/17 09:30:00 PM,14.745,87.523,,,,
4720,08/07/17 10:00:00 PM,14.409,89.119,,,,
4721,08/07/17 10:30:00 PM,14.074,90.199,,,,
4722,08/07/17 11:00:00 PM,13.738,91.350,,,,
4723,08/07/17 11:30:00 PM,13.473,92.431,,,,
4724,08/08/17 12:00:00 AM,13.305,92.907,,,,
4725,08/08/17 12:30:00 AM,13.353,93.980,,,,
4726,08/08/17 01:00:00 AM,13.497,94.069,,,,
4727,08/08/17 01:30:00 AM,13.738,94.080,,,,
4728,08/08/17 02:00:00 AM,13.642,94.622,,,,
4729,08/08/17 02:30:00 AM,13.497,95.355,,,,
4730,08/08/17 03:00:00 AM,13.353,95.471,,,,
4731,08/08/17 03:30:00 AM,13.233,96.155,,,,
4732,08/08/17 04:00:00 AM,13.064,97.077,,,,
4733,08/08/17 04:30:00 AM,13.112,96.760,,,,
4734,08/08/17 05:00:00 AM,12.968,97.355,,,,
4735,08/08/17 05:30:00 AM,12.896,97.639,,,,
4736,08/08/17 06:00:00 AM,12.920,97.545,,,,
4737,08/08/17 06:30:00 AM,13.161,97.255,,,,
4738,08/08/17 07:00:00 AM,13.257,96.595,,,,
4739,08/08/17 07:30:00 AM,13.546,95.880,,,,
4740,08/08/17 08:00:00 AM,14.242,93.121,,,,
4741,08/08/17 08:30:00 AM,15.199,89.684,,,,
4742,08/08/17 09:00:00 AM,17.177,82.018,,,,
4743,08/08/17 09:30:00 AM,17.796,78.893,,,,
4744,08/08/17 10:00:00 AM,19.032,75.209,,,,
4745,08/08/17 10:30:00 AM,20.388,70.611,,,,
4746,08/08/17 11:00:00 AM,21.891,64.563,,,,
4747,08/08/17 11:30:00 AM,22.800,62.995,,,,
4748,08/08/17 12:00:00 PM,23.954,60.284,,,,
4749,08/08/17 12:30:00 PM,25.258,56.676,,,,
4750,08/08/17 01:00:00 PM,26.573,53.218,,,,
4751,08/08/17 01:30:00 PM,27.604,51.226,,,,
4752,08/08/17 02:00:00 PM,28.122,48.078,,,,
4753,08/08/17 02:30:00 PM,28.568,47.551,,,,
4754,08/08/17 03:00:00 PM,29.040,45.329,,,,
4755,08/08/17 03:30:00 PM,28.543,44.910,,,,
4756,08/08/17 04:00:00 PM,27.998,46.117,,,,
4757,08/08/17 04:30:00 PM,26.524,49.547,,,,
4758,08/08/17 05:00:00 PM,25.671,51.667,,,,
4759,08/08/17 05:30:00 PM,24.195,55.271,,,,
4760,08/08/17 06:00:00 PM,22.944,58.650,,,,
4761,08/08/17 06:30:00 PM,21.843,61.807,,,,
4762,08/08/17 07:00:00 PM,20.174,66.505,,,,
4763,08/08/17 07:30:00 PM,18.557,71.806,,,,
