"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7048,09/27/17 07:00:00 AM,21.652,25.773,,,,
7049,09/27/17 07:30:00 AM,21.700,26.319,,,,
7050,09/27/17 08:00:00 AM,22.154,26.793,,,,
7051,09/27/17 08:30:00 AM,23.184,26.294,,,,
7052,09/27/17 09:00:00 AM,24.363,24.707,,,,
7053,09/27/17 09:30:00 AM,25.380,23.748,,,,
7054,09/27/17 10:00:00 AM,25.963,23.477,,,,
7055,09/27/17 10:30:00 AM,25.987,23.410,,,,
7056,09/27/17 11:00:00 AM,27.382,20.375,,,,
7057,09/27/17 11:30:00 AM,27.924,20.548,,,,
7058,09/27/17 12:00:00 PM,28.369,19.384,,,,
7059,09/27/17 12:30:00 PM,28.965,18.856,,,,
7060,09/27/17 01:00:00 PM,29.340,18.736,,,,
7061,09/27/17 01:30:00 PM,29.941,18.346,,,,
7062,09/27/17 02:00:00 PM,30.293,17.800,,,,
7063,09/27/17 02:30:00 PM,29.966,18.206,,,,
7064,09/27/17 03:00:00 PM,30.192,17.936,,,,
7065,09/27/17 03:30:00 PM,30.621,17.676,,,,
7066,09/27/17 04:00:00 PM,30.697,20.820,,,,
7067,09/27/17 04:30:00 PM,30.444,20.910,,,,
7068,09/27/17 05:00:00 PM,29.815,23.040,,,,
7069,09/27/17 05:30:00 PM,28.816,23.947,,,,
7070,09/27/17 06:00:00 PM,27.751,24.566,,,,
7071,09/27/17 06:30:00 PM,25.890,26.700,,,,
7072,09/27/17 07:00:00 PM,24.677,27.766,,,,
7073,09/27/17 07:30:00 PM,23.617,30.756,,,,
7074,09/27/17 08:00:00 PM,23.617,30.049,,,,
7075,09/27/17 08:30:00 PM,24.002,29.136,,,,
7076,09/27/17 09:00:00 PM,23.593,30.114,,,,
7077,09/27/17 09:30:00 PM,23.136,31.017,,,,
7078,09/27/17 10:00:00 PM,22.800,31.591,,,,
7079,09/27/17 10:30:00 PM,22.489,32.332,,,,
7080,09/27/17 11:00:00 PM,22.274,31.712,,,,
7081,09/27/17 11:30:00 PM,21.819,30.436,,,,
7082,09/28/17 12:00:00 AM,21.724,30.227,,,,
7083,09/28/17 12:30:00 AM,21.390,30.801,,,,
7084,09/28/17 01:00:00 AM,20.913,31.493,,,,
7085,09/28/17 01:30:00 AM,20.746,31.545,,,,
7086,09/28/17 02:00:00 AM,20.293,32.700,,,,
7087,09/28/17 02:30:00 AM,19.984,32.871,,,,
7088,09/28/17 03:00:00 AM,19.960,32.968,,,,
7089,09/28/17 03:30:00 AM,19.841,33.849,,,,
7090,09/28/17 04:00:00 AM,19.936,33.329,,,,
7091,09/28/17 04:30:00 AM,19.984,33.664,,,,
7092,09/28/17 05:00:00 AM,19.960,33.860,,,,
7093,09/28/17 05:30:00 AM,20.031,33.305,,,,
7094,09/28/17 06:00:00 AM,19.912,33.921,,,,
7095,09/28/17 06:30:00 AM,20.126,32.851,,,,
7096,09/28/17 07:00:00 AM,20.126,32.685,,,,
7097,09/28/17 07:30:00 AM,19.841,33.387,,,,
7098,09/28/17 08:00:00 AM,20.484,32.850,,,,
7099,09/28/17 08:30:00 AM,20.126,34.897,,,,
7100,09/28/17 09:00:00 AM,20.674,35.870,,,,
7101,09/28/17 09:30:00 AM,21.843,33.538,,,,
7102,09/28/17 10:00:00 AM,22.441,34.157,,,,
7103,09/28/17 10:30:00 AM,23.232,32.598,,,,
7104,09/28/17 11:00:00 AM,24.243,31.380,,,,
7105,09/28/17 11:30:00 AM,25.186,32.873,,,,
7106,09/28/17 12:00:00 PM,25.987,31.193,,,,
7107,09/28/17 12:30:00 PM,26.769,28.475,,,,
7108,09/28/17 01:00:00 PM,27.850,25.953,,,,
7109,09/28/17 01:30:00 PM,28.692,22.966,,,,
7110,09/28/17 02:00:00 PM,28.916,22.424,,,,
7111,09/28/17 02:30:00 PM,29.040,24.586,,,,
7112,09/28/17 03:00:00 PM,29.315,21.996,,,,
7113,09/28/17 03:30:00 PM,29.190,23.833,,,,
7114,09/28/17 04:00:00 PM,28.841,23.045,,,,
7115,09/28/17 04:30:00 PM,28.245,23.839,,,,
7116,09/28/17 05:00:00 PM,27.899,24.646,,,,
7117,09/28/17 05:30:00 PM,27.038,25.825,,,,
7118,09/28/17 06:00:00 PM,25.817,26.010,,,,
7119,09/28/17 06:30:00 PM,24.074,30.357,,,,
7120,09/28/17 07:00:00 PM,22.896,30.862,,,,
7121,09/28/17 07:30:00 PM,22.082,31.795,,,,
7122,09/28/17 08:00:00 PM,22.250,30.003,,,,
7123,09/28/17 08:30:00 PM,22.250,30.070,,,,
7124,09/28/17 09:00:00 PM,21.795,31.970,,,,
7125,09/28/17 09:30:00 PM,19.793,36.210,,,,
7126,09/28/17 10:00:00 PM,19.912,36.222,,,,
7127,09/28/17 10:30:00 PM,20.103,36.339,,,,
7128,09/28/17 11:00:00 PM,17.463,45.381,,,,
7129,09/28/17 11:30:00 PM,18.985,40.963,,,,
7130,09/29/17 12:00:00 AM,16.868,49.293,,,,
7131,09/29/17 12:30:00 AM,17.772,44.944,,,,
7132,09/29/17 01:00:00 AM,16.201,50.322,,,,
7133,09/29/17 01:30:00 AM,16.463,50.668,,,,
7134,09/29/17 02:00:00 AM,16.058,52.033,,,,
7135,09/29/17 02:30:00 AM,14.050,61.989,,,,
7136,09/29/17 03:00:00 AM,15.318,55.991,,,,
7137,09/29/17 03:30:00 AM,14.457,62.027,,,,
7138,09/29/17 04:00:00 AM,15.270,57.345,,,,
7139,09/29/17 04:30:00 AM,14.433,63.086,,,,
7140,09/29/17 05:00:00 AM,14.194,63.605,,,,
7141,09/29/17 05:30:00 AM,11.953,76.104,,,,
7142,09/29/17 06:00:00 AM,12.268,74.635,,,,
7143,09/29/17 06:30:00 AM,12.678,74.102,,,,
7144,09/29/17 07:00:00 AM,12.025,77.090,,,,
7145,09/29/17 07:30:00 AM,12.606,74.816,,,,
7146,09/29/17 08:00:00 AM,13.016,74.310,,,,
7147,09/29/17 08:30:00 AM,13.281,76.073,,,,
7148,09/29/17 09:00:00 AM,13.810,74.836,,,,
7149,09/29/17 09:30:00 AM,14.792,71.971,,,,
7150,09/29/17 10:00:00 AM,15.318,71.988,,,,
7151,09/29/17 10:30:00 AM,15.557,77.160,,,,
7152,09/29/17 11:00:00 AM,16.725,74.347,,,,
7153,09/29/17 11:30:00 AM,17.843,69.902,,,,
7154,09/29/17 12:00:00 PM,19.056,65.923,,,,
7155,09/29/17 12:30:00 PM,20.341,59.225,,,,
7156,09/29/17 01:00:00 PM,21.819,52.338,,,,
7157,09/29/17 01:30:00 PM,22.776,45.935,,,,
7158,09/29/17 02:00:00 PM,23.617,40.955,,,,
7159,09/29/17 02:30:00 PM,24.315,39.689,,,,
7160,09/29/17 03:00:00 PM,25.113,35.673,,,,
7161,09/29/17 03:30:00 PM,25.453,41.778,,,,
7162,09/29/17 04:00:00 PM,24.532,44.438,,,,
7163,09/29/17 04:30:00 PM,22.944,48.987,,,,
7164,09/29/17 05:00:00 PM,22.968,49.815,,,,
7165,09/29/17 05:30:00 PM,22.417,52.515,,,,
7166,09/29/17 06:00:00 PM,22.082,54.249,,,,
7167,09/29/17 06:30:00 PM,21.891,54.284,,,,
7168,09/29/17 07:00:00 PM,20.412,60.271,,,,
7169,09/29/17 07:30:00 PM,19.341,65.290,,,,
7170,09/29/17 08:00:00 PM,18.485,68.561,,,,
7171,09/29/17 08:30:00 PM,17.748,71.073,,,,
7172,09/29/17 09:00:00 PM,17.368,72.931,,,,
7173,09/29/17 09:30:00 PM,16.939,74.618,,,,
7174,09/29/17 10:00:00 PM,16.534,76.519,,,,
7175,09/29/17 10:30:00 PM,16.058,78.888,,,,
7176,09/29/17 11:00:00 PM,15.605,81.781,,,,
7177,09/29/17 11:30:00 PM,15.366,83.371,,,,
7178,09/30/17 12:00:00 AM,15.223,83.993,,,,
7179,09/30/17 12:30:00 AM,14.984,84.807,,,,
7180,09/30/17 01:00:00 AM,14.625,86.315,,,,
7181,09/30/17 01:30:00 AM,14.218,88.116,,,,
7182,09/30/17 02:00:00 AM,14.218,87.957,,,,
7183,09/30/17 02:30:00 AM,13.714,89.794,,,,
7184,09/30/17 03:00:00 AM,13.329,91.586,,,,
7185,09/30/17 03:30:00 AM,13.064,92.819,,,,
7186,09/30/17 04:00:00 AM,12.823,93.223,,,,
7187,09/30/17 04:30:00 AM,12.823,93.584,,,,
7188,09/30/17 05:00:00 AM,12.678,93.830,,,,
7189,09/30/17 05:30:00 AM,12.413,94.455,,,,
7190,09/30/17 06:00:00 AM,12.195,95.063,,,,
7191,09/30/17 06:30:00 AM,12.219,94.967,,,,
7192,09/30/17 07:00:00 AM,12.340,94.743,,,,
7193,09/30/17 07:30:00 AM,12.389,94.269,,,,
7194,09/30/17 08:00:00 AM,12.582,93.522,,,,
7195,09/30/17 08:30:00 AM,12.896,92.309,,,,
7196,09/30/17 09:00:00 AM,13.473,89.893,,,,
7197,09/30/17 09:30:00 AM,14.170,86.127,,,,
7198,09/30/17 10:00:00 AM,15.294,82.096,,,,
7199,09/30/17 10:30:00 AM,16.463,76.983,,,,
7200,09/30/17 11:00:00 AM,18.081,69.713,,,,
7201,09/30/17 11:30:00 AM,19.770,62.252,,,,
7202,09/30/17 12:00:00 PM,21.079,58.179,,,,
7203,09/30/17 12:30:00 PM,22.034,54.585,,,,
7204,09/30/17 01:00:00 PM,22.896,51.732,,,,
7205,09/30/17 01:30:00 PM,23.665,48.284,,,,
7206,09/30/17 02:00:00 PM,24.726,45.528,,,,
7207,09/30/17 02:30:00 PM,25.089,44.406,,,,
7208,09/30/17 03:00:00 PM,25.768,42.728,,,,
7209,09/30/17 03:30:00 PM,25.817,42.766,,,,
7210,09/30/17 04:00:00 PM,25.890,40.645,,,,
7211,09/30/17 04:30:00 PM,25.939,39.993,,,,
7212,09/30/17 05:00:00 PM,25.477,41.257,,,,
7213,09/30/17 05:30:00 PM,24.363,43.316,,,,
7214,09/30/17 06:00:00 PM,23.497,43.443,,,,
7215,09/30/17 06:30:00 PM,21.891,44.384,,,,
7216,09/30/17 07:00:00 PM,20.507,45.307,,,,
7217,09/30/17 07:30:00 PM,19.484,46.675,,,,
7218,09/30/17 08:00:00 PM,18.652,48.274,,,,
7219,09/30/17 08:30:00 PM,17.843,49.859,,,,
7220,09/30/17 09:00:00 PM,17.225,51.609,,,,
7221,09/30/17 09:30:00 PM,16.654,53.410,,,,
7222,09/30/17 10:00:00 PM,16.153,55.112,,,,
7223,09/30/17 10:30:00 PM,15.986,55.484,,,,
7224,09/30/17 11:00:00 PM,15.652,56.436,,,,
7225,09/30/17 11:30:00 PM,15.223,57.579,,,,
7226,10/01/17 12:00:00 AM,14.816,58.479,,,,
7227,10/01/17 12:30:00 AM,14.577,58.920,,,,
7228,10/01/17 01:00:00 AM,14.553,58.557,,,,
7229,10/01/17 01:30:00 AM,14.194,59.218,,,,
7230,10/01/17 02:00:00 AM,13.882,59.646,,,,
7231,10/01/17 02:30:00 AM,13.714,59.410,,,,
7232,10/01/17 03:00:00 AM,13.401,60.223,,,,
7233,10/01/17 03:30:00 AM,13.161,60.687,,,,
7234,10/01/17 04:00:00 AM,12.871,61.379,,,,
7235,10/01/17 04:30:00 AM,12.703,61.999,,,,
7236,10/01/17 05:00:00 AM,12.292,63.191,,,,
7237,10/01/17 05:30:00 AM,12.219,63.822,,,,
7238,10/01/17 06:00:00 AM,12.098,64.326,,,,
7239,10/01/17 06:30:00 AM,12.195,63.292,,,,
7240,10/01/17 07:00:00 AM,12.098,64.034,,,,
7241,10/01/17 07:30:00 AM,12.001,63.959,,,,
7242,10/01/17 08:00:00 AM,12.292,62.840,,,,
7243,10/01/17 08:30:00 AM,12.799,59.531,,,,
7244,10/01/17 09:00:00 AM,13.594,57.507,,,,
7245,10/01/17 09:30:00 AM,14.792,53.082,,,,
7246,10/01/17 10:00:00 AM,15.557,53.253,,,,
7247,10/01/17 10:30:00 AM,17.011,49.561,,,,
7248,10/01/17 11:00:00 AM,18.771,42.577,,,,
7249,10/01/17 11:30:00 AM,19.936,38.899,,,,
7250,10/01/17 12:00:00 PM,20.841,35.360,,,,
7251,10/01/17 12:30:00 PM,22.034,31.424,,,,
7252,10/01/17 01:00:00 PM,22.369,30.482,,,,
7253,10/01/17 01:30:00 PM,22.896,27.561,,,,
7254,10/01/17 02:00:00 PM,23.954,25.942,,,,
7255,10/01/17 02:30:00 PM,24.629,23.525,,,,
7256,10/01/17 03:00:00 PM,24.243,26.645,,,,
7257,10/01/17 03:30:00 PM,24.895,26.079,,,,
7258,10/01/17 04:00:00 PM,25.331,25.084,,,,
7259,10/01/17 04:30:00 PM,25.453,25.504,,,,
7260,10/01/17 05:00:00 PM,24.195,27.423,,,,
7261,10/01/17 05:30:00 PM,23.088,29.871,,,,
7262,10/01/17 06:00:00 PM,21.533,32.879,,,,
7263,10/01/17 06:30:00 PM,20.174,36.182,,,,
7264,10/01/17 07:00:00 PM,18.794,40.620,,,,
7265,10/01/17 07:30:00 PM,17.867,43.876,,,,
7266,10/01/17 08:00:00 PM,17.058,47.880,,,,
7267,10/01/17 08:30:00 PM,16.368,51.119,,,,
7268,10/01/17 09:00:00 PM,15.796,53.808,,,,
7269,10/01/17 09:30:00 PM,15.318,55.900,,,,
7270,10/01/17 10:00:00 PM,14.745,58.617,,,,
7271,10/01/17 10:30:00 PM,14.505,60.223,,,,
7272,10/01/17 11:00:00 PM,14.601,60.209,,,,
7273,10/01/17 11:30:00 PM,14.601,58.475,,,,
7274,10/02/17 12:00:00 AM,14.745,53.136,,,,
7275,10/02/17 12:30:00 AM,15.748,42.039,,,,
7276,10/02/17 01:00:00 AM,16.582,33.807,,,,
7277,10/02/17 01:30:00 AM,17.130,31.559,,,,
7278,10/02/17 02:00:00 AM,17.296,31.112,,,,
7279,10/02/17 02:30:00 AM,17.177,30.639,,,,
7280,10/02/17 03:00:00 AM,17.058,29.802,,,,
7281,10/02/17 03:30:00 AM,17.153,29.247,,,,
7282,10/02/17 04:00:00 AM,16.796,29.283,,,,
7283,10/02/17 04:30:00 AM,16.749,28.749,,,,
7284,10/02/17 05:00:00 AM,16.415,29.715,,,,
7285,10/02/17 05:30:00 AM,16.177,30.290,,,,
7286,10/02/17 06:00:00 AM,16.058,30.082,,,,
7287,10/02/17 06:30:00 AM,15.891,30.067,,,,
7288,10/02/17 07:00:00 AM,15.796,29.597,,,,
7289,10/02/17 07:30:00 AM,16.082,29.092,,,,
7290,10/02/17 08:00:00 AM,15.843,31.249,,,,
7291,10/02/17 08:30:00 AM,14.601,39.872,,,,
7292,10/02/17 09:00:00 AM,16.415,30.409,,,,
7293,10/02/17 09:30:00 AM,17.582,27.016,,,,
7294,10/02/17 10:00:00 AM,18.390,22.629,,,,
7295,10/02/17 10:30:00 AM,18.200,29.399,,,,
7296,10/02/17 11:00:00 AM,18.343,30.342,,,,
7297,10/02/17 11:30:00 AM,19.270,25.868,,,,
7298,10/02/17 12:00:00 PM,20.603,24.409,,,,
7299,10/02/17 12:30:00 PM,21.270,21.040,,,,
7300,10/02/17 01:00:00 PM,22.489,19.253,,,,
7301,10/02/17 01:30:00 PM,23.064,19.425,,,,
7302,10/02/17 02:00:00 PM,23.112,18.040,,,,
7303,10/02/17 02:30:00 PM,23.352,16.625,,,,
7304,10/02/17 03:00:00 PM,23.280,16.726,,,,
7305,10/02/17 03:30:00 PM,24.074,17.745,,,,
7306,10/02/17 04:00:00 PM,23.809,18.635,,,,
7307,10/02/17 04:30:00 PM,23.569,18.379,,,,
7308,10/02/17 05:00:00 PM,23.617,19.041,,,,
7309,10/02/17 05:30:00 PM,22.393,27.319,,,,
7310,10/02/17 06:00:00 PM,21.032,29.968,,,,
7311,10/02/17 06:30:00 PM,19.318,33.800,,,,
7312,10/02/17 07:00:00 PM,17.915,38.557,,,,
7313,10/02/17 07:30:00 PM,16.868,41.848,,,,
7314,10/02/17 08:00:00 PM,15.700,46.328,,,,
7315,10/02/17 08:30:00 PM,14.840,49.767,,,,
7316,10/02/17 09:00:00 PM,14.194,52.783,,,,
7317,10/02/17 09:30:00 PM,13.570,56.060,,,,
7318,10/02/17 10:00:00 PM,12.968,58.755,,,,
7319,10/02/17 10:30:00 PM,12.437,61.366,,,,
7320,10/02/17 11:00:00 PM,12.050,63.325,,,,
7321,10/02/17 11:30:00 PM,11.759,64.906,,,,
7322,10/03/17 12:00:00 AM,11.394,66.345,,,,
7323,10/03/17 12:30:00 AM,10.980,67.820,,,,
7324,10/03/17 01:00:00 AM,10.761,68.665,,,,
7325,10/03/17 01:30:00 AM,10.492,69.212,,,,
7326,10/03/17 02:00:00 AM,10.051,70.374,,,,
7327,10/03/17 02:30:00 AM,9.805,70.806,,,,
7328,10/03/17 03:00:00 AM,9.509,71.171,,,,
7329,10/03/17 03:30:00 AM,9.485,71.082,,,,
7330,10/03/17 04:00:00 AM,9.114,72.437,,,,
7331,10/03/17 04:30:00 AM,9.114,73.412,,,,
7332,10/03/17 05:00:00 AM,8.817,74.957,,,,
7333,10/03/17 05:30:00 AM,8.469,76.944,,,,
7334,10/03/17 06:00:00 AM,8.494,77.413,,,,
7335,10/03/17 06:30:00 AM,8.444,76.446,,,,
7336,10/03/17 07:00:00 AM,8.095,77.981,,,,
7337,10/03/17 07:30:00 AM,8.444,74.329,,,,
7338,10/03/17 08:00:00 AM,14.266,38.846,,,,
7339,10/03/17 08:30:00 AM,15.342,36.094,,,,
7340,10/03/17 09:00:00 AM,16.225,33.087,,,,
7341,10/03/17 09:30:00 AM,16.725,32.674,,,,
7342,10/03/17 10:00:00 AM,17.629,31.273,,,,
7343,10/03/17 10:30:00 AM,18.652,27.835,,,,
7344,10/03/17 11:00:00 AM,19.151,25.994,,,,
7345,10/03/17 11:30:00 AM,19.555,26.125,,,,
7346,10/03/17 12:00:00 PM,20.198,25.937,,,,
7347,10/03/17 12:30:00 PM,20.293,25.132,,,,
7348,10/03/17 01:00:00 PM,20.984,24.707,,,,
7349,10/03/17 01:30:00 PM,21.437,23.923,,,,
7350,10/03/17 02:00:00 PM,21.652,22.675,,,,
7351,10/03/17 02:30:00 PM,21.843,22.585,,,,
7352,10/03/17 03:00:00 PM,21.987,21.703,,,,
7353,10/03/17 03:30:00 PM,22.130,21.712,,,,
7354,10/03/17 04:00:00 PM,22.130,21.300,,,,
7355,10/03/17 04:30:00 PM,22.082,20.127,,,,
7356,10/03/17 05:00:00 PM,21.987,19.845,,,,
7357,10/03/17 05:30:00 PM,21.891,19.011,,,,
7358,10/03/17 06:00:00 PM,21.557,19.751,,,,
7359,10/03/17 06:30:00 PM,20.746,21.350,,,,
7360,10/03/17 07:00:00 PM,19.793,23.062,,,,
7361,10/03/17 07:30:00 PM,19.175,27.474,,,,
7362,10/03/17 08:00:00 PM,18.604,28.666,,,,
7363,10/03/17 08:30:00 PM,19.103,28.339,,,,
7364,10/03/17 09:00:00 PM,18.628,29.867,,,,
7365,10/03/17 09:30:00 PM,17.891,31.032,,,,
7366,10/03/17 10:00:00 PM,17.201,32.356,,,,
7367,10/03/17 10:30:00 PM,16.868,33.113,,,,
7368,10/03/17 11:00:00 PM,16.796,33.271,,,,
7369,10/03/17 11:30:00 PM,16.415,33.922,,,,
7370,10/04/17 12:00:00 AM,16.201,33.019,,,,
7371,10/04/17 12:30:00 AM,15.772,33.470,,,,
7372,10/04/17 01:00:00 AM,15.629,34.239,,,,
7373,10/04/17 01:30:00 AM,15.963,33.749,,,,
7374,10/04/17 02:00:00 AM,15.796,33.701,,,,
7375,10/04/17 02:30:00 AM,16.177,32.460,,,,
7376,10/04/17 03:00:00 AM,16.225,30.953,,,,
7377,10/04/17 03:30:00 AM,16.415,30.772,,,,
7378,10/04/17 04:00:00 AM,16.225,31.348,,,,
7379,10/04/17 04:30:00 AM,14.936,33.653,,,,
7380,10/04/17 05:00:00 AM,14.266,34.952,,,,
7381,10/04/17 05:30:00 AM,13.425,37.509,,,,
7382,10/04/17 06:00:00 AM,12.461,40.241,,,,
7383,10/04/17 06:30:00 AM,11.977,41.230,,,,
7384,10/04/17 07:00:00 AM,12.630,39.879,,,,
7385,10/04/17 07:30:00 AM,13.305,37.368,,,,
7386,10/04/17 08:00:00 AM,13.834,37.295,,,,
7387,10/04/17 08:30:00 AM,13.858,39.823,,,,
7388,10/04/17 09:00:00 AM,14.314,41.939,,,,
7389,10/04/17 09:30:00 AM,15.318,42.212,,,,
7390,10/04/17 10:00:00 AM,16.654,38.521,,,,
7391,10/04/17 10:30:00 AM,16.987,37.878,,,,
7392,10/04/17 11:00:00 AM,18.224,37.129,,,,
7393,10/04/17 11:30:00 AM,18.961,34.293,,,,
7394,10/04/17 12:00:00 PM,20.460,31.387,,,,
7395,10/04/17 12:30:00 PM,21.318,29.892,,,,
7396,10/04/17 01:00:00 PM,22.417,27.050,,,,
7397,10/04/17 01:30:00 PM,23.136,23.801,,,,
7398,10/04/17 02:00:00 PM,23.376,22.479,,,,
7399,10/04/17 02:30:00 PM,23.905,20.652,,,,
7400,10/04/17 03:00:00 PM,24.050,21.075,,,,
7401,10/04/17 03:30:00 PM,23.857,20.164,,,,
7402,10/04/17 04:00:00 PM,23.761,20.435,,,,
7403,10/04/17 04:30:00 PM,24.122,24.245,,,,
7404,10/04/17 05:00:00 PM,23.809,25.693,,,,
7405,10/04/17 05:30:00 PM,23.256,25.619,,,,
7406,10/04/17 06:00:00 PM,22.154,25.130,,,,
7407,10/04/17 06:30:00 PM,20.698,24.212,,,,
7408,10/04/17 07:00:00 PM,19.318,26.040,,,,
7409,10/04/17 07:30:00 PM,18.224,30.464,,,,
7410,10/04/17 08:00:00 PM,17.843,31.424,,,,
7411,10/04/17 08:30:00 PM,18.129,29.593,,,,
7412,10/04/17 09:00:00 PM,17.867,30.202,,,,
7413,10/04/17 09:30:00 PM,17.558,30.540,,,,
7414,10/04/17 10:00:00 PM,17.272,31.506,,,,
7415,10/04/17 10:30:00 PM,16.844,33.373,,,,
7416,10/04/17 11:00:00 PM,16.320,35.347,,,,
7417,10/04/17 11:30:00 PM,15.963,36.350,,,,
7418,10/05/17 12:00:00 AM,15.557,34.102,,,,
7419,10/05/17 12:30:00 AM,15.247,34.268,,,,
7420,10/05/17 01:00:00 AM,14.936,34.433,,,,
7421,10/05/17 01:30:00 AM,15.031,33.629,,,,
7422,10/05/17 02:00:00 AM,14.625,34.533,,,,
7423,10/05/17 02:30:00 AM,14.649,33.105,,,,
7424,10/05/17 03:00:00 AM,15.270,32.247,,,,
7425,10/05/17 03:30:00 AM,14.984,32.646,,,,
7426,10/05/17 04:00:00 AM,14.481,33.090,,,,
7427,10/05/17 04:30:00 AM,14.409,33.018,,,,
7428,10/05/17 05:00:00 AM,14.936,31.825,,,,
7429,10/05/17 05:30:00 AM,15.079,31.510,,,,
7430,10/05/17 06:00:00 AM,15.533,30.696,,,,
7431,10/05/17 06:30:00 AM,15.557,30.698,,,,
7432,10/05/17 07:00:00 AM,14.960,32.187,,,,
7433,10/05/17 07:30:00 AM,14.984,32.777,,,,
7434,10/05/17 08:00:00 AM,15.079,33.894,,,,
7435,10/05/17 08:30:00 AM,15.175,36.239,,,,
7436,10/05/17 09:00:00 AM,15.676,36.903,,,,
7437,10/05/17 09:30:00 AM,16.487,35.135,,,,
7438,10/05/17 10:00:00 AM,17.415,32.737,,,,
7439,10/05/17 10:30:00 AM,18.343,31.699,,,,
7440,10/05/17 11:00:00 AM,19.365,29.829,,,,
7441,10/05/17 11:30:00 AM,20.674,29.202,,,,
7442,10/05/17 12:00:00 PM,21.963,27.759,,,,
7443,10/05/17 12:30:00 PM,23.040,25.637,,,,
7444,10/05/17 01:00:00 PM,23.617,23.662,,,,
7445,10/05/17 01:30:00 PM,24.291,23.193,,,,
7446,10/05/17 02:00:00 PM,24.944,20.472,,,,
7447,10/05/17 02:30:00 PM,24.677,20.560,,,,
7448,10/05/17 03:00:00 PM,25.210,20.454,,,,
7449,10/05/17 03:30:00 PM,25.016,20.823,,,,
7450,10/05/17 04:00:00 PM,25.428,20.328,,,,
7451,10/05/17 04:30:00 PM,25.623,19.714,,,,
7452,10/05/17 05:00:00 PM,25.671,21.384,,,,
7453,10/05/17 05:30:00 PM,24.823,20.430,,,,
7454,10/05/17 06:00:00 PM,23.737,21.263,,,,
7455,10/05/17 06:30:00 PM,21.843,22.653,,,,
7456,10/05/17 07:00:00 PM,21.032,24.371,,,,
7457,10/05/17 07:30:00 PM,21.056,24.712,,,,
7458,10/05/17 08:00:00 PM,20.936,24.907,,,,
7459,10/05/17 08:30:00 PM,20.269,23.978,,,,
7460,10/05/17 09:00:00 PM,19.603,25.960,,,,
7461,10/05/17 09:30:00 PM,19.270,25.531,,,,
7462,10/05/17 10:00:00 PM,18.866,25.771,,,,
7463,10/05/17 10:30:00 PM,18.438,26.948,,,,
7464,10/05/17 11:00:00 PM,17.772,28.799,,,,
7465,10/05/17 11:30:00 PM,17.320,29.890,,,,
7466,10/06/17 12:00:00 AM,17.582,29.282,,,,
7467,10/06/17 12:30:00 AM,17.510,29.309,,,,
7468,10/06/17 01:00:00 AM,18.699,27.270,,,,
7469,10/06/17 01:30:00 AM,17.249,30.050,,,,
7470,10/06/17 02:00:00 AM,16.511,31.373,,,,
7471,10/06/17 02:30:00 AM,17.225,29.684,,,,
7472,10/06/17 03:00:00 AM,17.891,28.709,,,,
7473,10/06/17 03:30:00 AM,17.748,29.362,,,,
7474,10/06/17 04:00:00 AM,17.915,28.877,,,,
7475,10/06/17 04:30:00 AM,17.582,29.348,,,,
7476,10/06/17 05:00:00 AM,18.033,27.920,,,,
7477,10/06/17 05:30:00 AM,18.081,27.656,,,,
7478,10/06/17 06:00:00 AM,17.772,27.766,,,,
7479,10/06/17 06:30:00 AM,17.011,28.903,,,,
7480,10/06/17 07:00:00 AM,18.129,26.623,,,,
7481,10/06/17 07:30:00 AM,19.199,24.344,,,,
7482,10/06/17 08:00:00 AM,18.842,25.230,,,,
7483,10/06/17 08:30:00 AM,18.557,25.916,,,,
7484,10/06/17 09:00:00 AM,18.818,26.675,,,,
7485,10/06/17 09:30:00 AM,19.912,26.926,,,,
7486,10/06/17 10:00:00 AM,20.674,24.550,,,,
7487,10/06/17 10:30:00 AM,20.746,26.315,,,,
7488,10/06/17 11:00:00 AM,21.987,25.866,,,,
7489,10/06/17 11:30:00 AM,23.833,23.814,,,,
7490,10/06/17 12:00:00 PM,25.234,22.117,,,,
7491,10/06/17 12:30:00 PM,26.231,20.550,,,,
7492,10/06/17 01:00:00 PM,27.407,19.188,,,,
7493,10/06/17 01:30:00 PM,27.998,17.395,,,,
7494,10/06/17 02:00:00 PM,28.617,17.357,,,,
7495,10/06/17 02:30:00 PM,29.389,16.336,,,,
7496,10/06/17 03:00:00 PM,29.389,15.982,,,,
7497,10/06/17 03:30:00 PM,29.640,15.426,,,,
7498,10/06/17 04:00:00 PM,29.414,16.054,,,,
7499,10/06/17 04:30:00 PM,28.717,16.019,,,,
7500,10/06/17 05:00:00 PM,28.345,16.814,,,,
7501,10/06/17 05:30:00 PM,27.875,17.811,,,,
7502,10/06/17 06:00:00 PM,27.038,18.747,,,,
7503,10/06/17 06:30:00 PM,25.258,20.352,,,,
7504,10/06/17 07:00:00 PM,24.291,20.052,,,,
7505,10/06/17 07:30:00 PM,23.930,19.961,,,,
7506,10/06/17 08:00:00 PM,23.785,20.229,,,,
7507,10/06/17 08:30:00 PM,23.472,20.763,,,,
