"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
12342,01/15/17 04:30:00 PM,9.952,84.125,,,,
12343,01/15/17 05:00:00 PM,8.990,85.357,,,,
12344,01/15/17 05:30:00 PM,8.170,83.287,,,,
12345,01/15/17 06:00:00 PM,8.020,85.180,,,,
12346,01/15/17 06:30:00 PM,7.494,82.574,,,,
12347,01/15/17 07:00:00 PM,6.788,90.293,,,,
12348,01/15/17 07:30:00 PM,7.015,88.554,,,,
12349,01/15/17 08:00:00 PM,6.560,91.100,,,,
12350,01/15/17 08:30:00 PM,6.408,90.655,,,,
12351,01/15/17 09:00:00 PM,6.102,93.703,,,,
12352,01/15/17 09:30:00 PM,5.745,96.116,,,,
12353,01/15/17 10:00:00 PM,5.102,97.437,,,,
12354,01/15/17 10:30:00 PM,5.231,97.912,,,,
12355,01/15/17 11:00:00 PM,4.973,98.302,,,,
12356,01/15/17 11:30:00 PM,4.869,99.024,,,,
12357,01/16/17 12:00:00 AM,5.102,100.000,,,,
12358,01/16/17 12:30:00 AM,5.924,97.763,,,,
12359,01/16/17 01:00:00 AM,6.128,94.160,,,,
12360,01/16/17 01:30:00 AM,9.410,66.560,,,,
12361,01/16/17 02:00:00 AM,6.560,87.720,,,,
12362,01/16/17 02:30:00 AM,6.000,87.943,,,,
12363,01/16/17 03:00:00 AM,4.688,97.711,,,,
12364,01/16/17 03:30:00 AM,4.506,99.163,,,,
12365,01/16/17 04:00:00 AM,4.688,99.841,,,,
12366,01/16/17 04:30:00 AM,4.115,99.797,,,,
12367,01/16/17 05:00:00 AM,3.301,99.635,,,,
12368,01/16/17 05:30:00 AM,3.009,100.000,,,,
12369,01/16/17 06:00:00 AM,2.503,99.764,,,,
12370,01/16/17 06:30:00 AM,2.744,100.000,,,,
12371,01/16/17 07:00:00 AM,2.182,98.310,,,,
12372,01/16/17 07:30:00 AM,1.289,100.000,,,,
12373,01/16/17 08:00:00 AM,0.742,99.776,,,,
12374,01/16/17 08:30:00 AM,0.660,100.000,,,,
12375,01/16/17 09:00:00 AM,0.770,100.000,,,,
12376,01/16/17 09:30:00 AM,1.398,100.000,,,,
12377,01/16/17 10:00:00 AM,1.859,100.000,,,,
12378,01/16/17 10:30:00 AM,2.557,100.000,,,,
12379,01/16/17 11:00:00 AM,3.221,100.000,,,,
12380,01/16/17 11:30:00 AM,3.827,100.000,,,,
12381,01/16/17 12:00:00 PM,4.558,100.000,,,,
12382,01/16/17 12:30:00 PM,4.610,100.000,,,,
12383,01/16/17 01:00:00 PM,5.334,100.000,,,,
12384,01/16/17 01:30:00 PM,5.847,100.000,,,,
12385,01/16/17 02:00:00 PM,5.796,100.000,,,,
12386,01/16/17 02:30:00 PM,6.712,98.864,,,,
12387,01/16/17 03:00:00 PM,7.242,95.805,,,,
12388,01/16/17 03:30:00 PM,7.318,95.078,,,,
12389,01/16/17 04:00:00 PM,7.745,93.509,,,,
12390,01/16/17 04:30:00 PM,7.695,93.798,,,,
12391,01/16/17 05:00:00 PM,8.020,93.783,,,,
12392,01/16/17 05:30:00 PM,7.519,94.631,,,,
12393,01/16/17 06:00:00 PM,6.864,95.355,,,,
12394,01/16/17 06:30:00 PM,6.382,96.784,,,,
12395,01/16/17 07:00:00 PM,6.204,96.686,,,,
12396,01/16/17 07:30:00 PM,5.796,96.402,,,,
12397,01/16/17 08:00:00 PM,5.693,95.633,,,,
12398,01/16/17 08:30:00 PM,5.462,96.753,,,,
12399,01/16/17 09:00:00 PM,5.437,96.795,,,,
12400,01/16/17 09:30:00 PM,5.257,97.088,,,,
12401,01/16/17 10:00:00 PM,5.231,98.155,,,,
12402,01/16/17 10:30:00 PM,4.688,98.464,,,,
12403,01/16/17 11:00:00 PM,4.688,99.889,,,,
12404,01/16/17 11:30:00 PM,4.454,100.000,,,,
12405,01/17/17 12:00:00 AM,5.128,100.000,,,,
12406,01/17/17 12:30:00 AM,5.231,97.570,,,,
12407,01/17/17 01:00:00 AM,4.480,99.468,,,,
12408,01/17/17 01:30:00 AM,4.869,98.927,,,,
12409,01/17/17 02:00:00 AM,4.947,99.529,,,,
12410,01/17/17 02:30:00 AM,4.168,99.211,,,,
12411,01/17/17 03:00:00 AM,4.454,100.000,,,,
12412,01/17/17 03:30:00 AM,4.220,100.000,,,,
12413,01/17/17 04:00:00 AM,3.932,100.000,,,,
12414,01/17/17 04:30:00 AM,3.801,100.000,,,,
12415,01/17/17 05:00:00 AM,3.459,100.000,,,,
12416,01/17/17 05:30:00 AM,3.406,100.000,,,,
12417,01/17/17 06:00:00 AM,3.406,100.000,,,,
12418,01/17/17 06:30:00 AM,3.248,100.000,,,,
12419,01/17/17 07:00:00 AM,3.380,100.000,,,,
12420,01/17/17 07:30:00 AM,2.289,97.572,,,,
12421,01/17/17 08:00:00 AM,2.021,100.000,,,,
12422,01/17/17 08:30:00 AM,2.074,100.000,,,,
12423,01/17/17 09:00:00 AM,1.886,100.000,,,,
12424,01/17/17 09:30:00 AM,2.316,100.000,,,,
12425,01/17/17 10:00:00 AM,3.354,100.000,,,,
12426,01/17/17 10:30:00 AM,3.512,100.000,,,,
12427,01/17/17 11:00:00 AM,4.194,100.000,,,,
12428,01/17/17 11:30:00 AM,3.827,100.000,,,,
12429,01/17/17 12:00:00 PM,4.194,100.000,,,,
12430,01/17/17 12:30:00 PM,5.360,100.000,,,,
12431,01/17/17 01:00:00 PM,7.645,94.740,,,,
12432,01/17/17 01:30:00 PM,8.319,95.947,,,,
12433,01/17/17 02:00:00 PM,7.393,95.946,,,,
12434,01/17/17 02:30:00 PM,8.095,94.785,,,,
12435,01/17/17 03:00:00 PM,8.195,93.400,,,,
12436,01/17/17 03:30:00 PM,7.670,93.540,,,,
12437,01/17/17 04:00:00 PM,7.670,93.262,,,,
12438,01/17/17 04:30:00 PM,7.594,93.847,,,,
12439,01/17/17 05:00:00 PM,7.670,93.741,,,,
12440,01/17/17 05:30:00 PM,7.268,95.114,,,,
12441,01/17/17 06:00:00 PM,6.864,96.001,,,,
12442,01/17/17 06:30:00 PM,6.560,96.858,,,,
12443,01/17/17 07:00:00 PM,6.763,97.357,,,,
12444,01/17/17 07:30:00 PM,7.142,95.778,,,,
12445,01/17/17 08:00:00 PM,6.636,96.805,,,,
12446,01/17/17 08:30:00 PM,6.965,95.929,,,,
12447,01/17/17 09:00:00 PM,7.041,93.450,,,,
12448,01/17/17 09:30:00 PM,7.167,91.815,,,,
12449,01/17/17 10:00:00 PM,7.015,92.485,,,,
12450,01/17/17 10:30:00 PM,7.419,89.735,,,,
12451,01/17/17 11:00:00 PM,7.167,91.688,,,,
12452,01/17/17 11:30:00 PM,7.091,91.694,,,,
12453,01/18/17 12:00:00 AM,5.975,97.336,,,,
12454,01/18/17 12:30:00 AM,6.585,94.382,,,,
12455,01/18/17 01:00:00 AM,6.204,96.711,,,,
12456,01/18/17 01:30:00 AM,6.281,97.150,,,,
12457,01/18/17 02:00:00 AM,6.914,93.416,,,,
12458,01/18/17 02:30:00 AM,6.509,94.911,,,,
12459,01/18/17 03:00:00 AM,6.458,95.891,,,,
12460,01/18/17 03:30:00 AM,6.000,98.273,,,,
12461,01/18/17 04:00:00 AM,5.898,98.049,,,,
12462,01/18/17 04:30:00 AM,5.924,98.105,,,,
12463,01/18/17 05:00:00 AM,5.668,98.910,,,,
12464,01/18/17 05:30:00 AM,5.719,98.730,,,,
12465,01/18/17 06:00:00 AM,5.796,98.655,,,,
12466,01/18/17 06:30:00 AM,5.975,97.973,,,,
12467,01/18/17 07:00:00 AM,6.153,97.827,,,,
12468,01/18/17 07:30:00 AM,6.611,96.625,,,,
12469,01/18/17 08:00:00 AM,6.712,96.257,,,,
12470,01/18/17 08:30:00 AM,6.535,96.949,,,,
12471,01/18/17 09:00:00 AM,6.357,97.883,,,,
12472,01/18/17 09:30:00 AM,6.204,98.233,,,,
12473,01/18/17 10:00:00 AM,6.051,99.407,,,,
12474,01/18/17 10:30:00 AM,6.153,100.000,,,,
12475,01/18/17 11:00:00 AM,6.077,100.000,,,,
12476,01/18/17 11:30:00 AM,6.051,100.000,,,,
12477,01/18/17 12:00:00 PM,6.179,100.000,,,,
12478,01/18/17 12:30:00 PM,6.763,100.000,,,,
12479,01/18/17 01:00:00 PM,6.965,100.000,,,,
12480,01/18/17 01:30:00 PM,6.864,100.000,,,,
12481,01/18/17 02:00:00 PM,6.763,100.000,,,,
12482,01/18/17 02:30:00 PM,7.192,100.000,,,,
12483,01/18/17 03:00:00 PM,7.469,100.000,,,,
12484,01/18/17 03:30:00 PM,7.569,100.000,,,,
12485,01/18/17 04:00:00 PM,7.695,100.000,,,,
12486,01/18/17 04:30:00 PM,7.720,100.000,,,,
12487,01/18/17 05:00:00 PM,7.720,100.000,,,,
12488,01/18/17 05:30:00 PM,7.770,100.000,,,,
12489,01/18/17 06:00:00 PM,7.770,100.000,,,,
12490,01/18/17 06:30:00 PM,7.795,100.000,,,,
12491,01/18/17 07:00:00 PM,7.795,100.000,,,,
12492,01/18/17 07:30:00 PM,7.845,100.000,,,,
12493,01/18/17 08:00:00 PM,8.020,100.000,,,,
12494,01/18/17 08:30:00 PM,8.145,100.000,,,,
12495,01/18/17 09:00:00 PM,7.820,100.000,,,,
12496,01/18/17 09:30:00 PM,7.995,100.000,,,,
12497,01/18/17 10:00:00 PM,7.720,100.000,,,,
12498,01/18/17 10:30:00 PM,7.619,100.000,,,,
12499,01/18/17 11:00:00 PM,7.670,100.000,,,,
12500,01/18/17 11:30:00 PM,7.920,100.000,,,,
12501,01/19/17 12:00:00 AM,8.170,100.000,,,,
12502,01/19/17 12:30:00 AM,8.469,100.000,,,,
12503,01/19/17 01:00:00 AM,8.568,100.000,,,,
12504,01/19/17 01:30:00 AM,8.419,100.000,,,,
12505,01/19/17 02:00:00 AM,8.170,100.000,,,,
12506,01/19/17 02:30:00 AM,8.020,100.000,,,,
12507,01/19/17 03:00:00 AM,8.070,100.000,,,,
12508,01/19/17 03:30:00 AM,8.020,100.000,,,,
12509,01/19/17 04:00:00 AM,7.995,100.000,,,,
12510,01/19/17 04:30:00 AM,7.945,100.000,,,,
12511,01/19/17 05:00:00 AM,7.293,100.000,,,,
12512,01/19/17 05:30:00 AM,7.519,100.000,,,,
12513,01/19/17 06:00:00 AM,7.343,100.000,,,,
12514,01/19/17 06:30:00 AM,6.611,100.000,,,,
12515,01/19/17 07:00:00 AM,6.281,100.000,,,,
12516,01/19/17 07:30:00 AM,6.433,100.000,,,,
12517,01/19/17 08:00:00 AM,6.306,100.000,,,,
12518,01/19/17 08:30:00 AM,6.509,100.000,,,,
12519,01/19/17 09:00:00 AM,6.990,100.000,,,,
12520,01/19/17 09:30:00 AM,7.318,100.000,,,,
12521,01/19/17 10:00:00 AM,6.813,100.000,,,,
12522,01/19/17 10:30:00 AM,7.645,100.000,,,,
12523,01/19/17 11:00:00 AM,7.745,100.000,,,,
12524,01/19/17 11:30:00 AM,7.167,100.000,,,,
12525,01/19/17 12:00:00 PM,7.318,100.000,,,,
12526,01/19/17 12:30:00 PM,8.195,100.000,,,,
12527,01/19/17 01:00:00 PM,7.845,98.937,,,,
12528,01/19/17 01:30:00 PM,7.619,100.000,,,,
12529,01/19/17 02:00:00 PM,8.693,98.928,,,,
12530,01/19/17 02:30:00 PM,9.509,96.519,,,,
12531,01/19/17 03:00:00 PM,9.015,94.475,,,,
12532,01/19/17 03:30:00 PM,9.188,92.847,,,,
12533,01/19/17 04:00:00 PM,8.419,96.822,,,,
12534,01/19/17 04:30:00 PM,8.469,96.437,,,,
12535,01/19/17 05:00:00 PM,8.120,97.088,,,,
12536,01/19/17 05:30:00 PM,7.770,97.264,,,,
12537,01/19/17 06:00:00 PM,7.594,97.834,,,,
12538,01/19/17 06:30:00 PM,7.419,99.502,,,,
12539,01/19/17 07:00:00 PM,7.419,100.000,,,,
12540,01/19/17 07:30:00 PM,7.368,100.000,,,,
12541,01/19/17 08:00:00 PM,7.419,100.000,,,,
12542,01/19/17 08:30:00 PM,7.368,100.000,,,,
12543,01/19/17 09:00:00 PM,7.192,100.000,,,,
12544,01/19/17 09:30:00 PM,7.066,100.000,,,,
12545,01/19/17 10:00:00 PM,7.066,100.000,,,,
12546,01/19/17 10:30:00 PM,6.940,100.000,,,,
12547,01/19/17 11:00:00 PM,6.940,100.000,,,,
12548,01/19/17 11:30:00 PM,6.965,100.000,,,,
12549,01/20/17 12:00:00 AM,6.813,100.000,,,,
12550,01/20/17 12:30:00 AM,6.788,100.000,,,,
12551,01/20/17 01:00:00 AM,6.864,100.000,,,,
12552,01/20/17 01:30:00 AM,6.914,100.000,,,,
12553,01/20/17 02:00:00 AM,6.864,100.000,,,,
12554,01/20/17 02:30:00 AM,6.737,100.000,,,,
12555,01/20/17 03:00:00 AM,6.661,100.000,,,,
12556,01/20/17 03:30:00 AM,6.661,100.000,,,,
12557,01/20/17 04:00:00 AM,6.611,100.000,,,,
12558,01/20/17 04:30:00 AM,6.408,100.000,,,,
12559,01/20/17 05:00:00 AM,6.763,100.000,,,,
12560,01/20/17 05:30:00 AM,6.737,100.000,,,,
12561,01/20/17 06:00:00 AM,6.737,100.000,,,,
12562,01/20/17 06:30:00 AM,6.839,100.000,,,,
12563,01/20/17 07:00:00 AM,6.940,100.000,,,,
12564,01/20/17 07:30:00 AM,6.990,100.000,,,,
12565,01/20/17 08:00:00 AM,6.990,100.000,,,,
12566,01/20/17 08:30:00 AM,6.864,100.000,,,,
12567,01/20/17 09:00:00 AM,6.889,100.000,,,,
12568,01/20/17 09:30:00 AM,7.015,100.000,,,,
12569,01/20/17 10:00:00 AM,7.368,100.000,,,,
12570,01/20/17 10:30:00 AM,7.444,100.000,,,,
12571,01/20/17 11:00:00 AM,6.509,100.000,,,,
12572,01/20/17 11:30:00 AM,6.889,100.000,,,,
12573,01/20/17 12:00:00 PM,7.544,100.000,,,,
12574,01/20/17 12:30:00 PM,8.270,100.000,,,,
12575,01/20/17 01:00:00 PM,8.469,98.274,,,,
12576,01/20/17 01:30:00 PM,7.670,94.771,,,,
12577,01/20/17 02:00:00 PM,7.770,94.296,,,,
12578,01/20/17 02:30:00 PM,7.720,95.085,,,,
12579,01/20/17 03:00:00 PM,7.670,94.671,,,,
12580,01/20/17 03:30:00 PM,7.318,96.719,,,,
12581,01/20/17 04:00:00 PM,7.167,98.158,,,,
12582,01/20/17 04:30:00 PM,6.990,97.075,,,,
12583,01/20/17 05:00:00 PM,6.585,98.755,,,,
12584,01/20/17 05:30:00 PM,5.257,99.231,,,,
12585,01/20/17 06:00:00 PM,5.488,100.000,,,,
12586,01/20/17 06:30:00 PM,5.591,100.000,,,,
12587,01/20/17 07:00:00 PM,5.616,100.000,,,,
12588,01/20/17 07:30:00 PM,5.437,100.000,,,,
12589,01/20/17 08:00:00 PM,5.462,100.000,,,,
12590,01/20/17 08:30:00 PM,5.514,100.000,,,,
12591,01/20/17 09:00:00 PM,5.282,100.000,,,,
12592,01/20/17 09:30:00 PM,5.024,100.000,,,,
12593,01/20/17 10:00:00 PM,4.895,100.000,,,,
12594,01/20/17 10:30:00 PM,5.282,100.000,,,,
12595,01/20/17 11:00:00 PM,5.282,99.770,,,,
12596,01/20/17 11:30:00 PM,5.308,100.000,,,,
12597,01/21/17 12:00:00 AM,5.616,100.000,,,,
12598,01/21/17 12:30:00 AM,5.360,99.695,,,,
12599,01/21/17 01:00:00 AM,5.334,100.000,,,,
12600,01/21/17 01:30:00 AM,5.539,100.000,,,,
12601,01/21/17 02:00:00 AM,5.539,100.000,,,,
12602,01/21/17 02:30:00 AM,5.642,100.000,,,,
12603,01/21/17 03:00:00 AM,5.488,100.000,,,,
12604,01/21/17 03:30:00 AM,5.591,100.000,,,,
12605,01/21/17 04:00:00 AM,5.693,100.000,,,,
12606,01/21/17 04:30:00 AM,5.924,100.000,,,,
12607,01/21/17 05:00:00 AM,6.051,100.000,,,,
12608,01/21/17 05:30:00 AM,5.949,100.000,,,,
12609,01/21/17 06:00:00 AM,5.642,100.000,,,,
12610,01/21/17 06:30:00 AM,5.975,100.000,,,,
12611,01/21/17 07:00:00 AM,6.000,100.000,,,,
12612,01/21/17 07:30:00 AM,6.102,100.000,,,,
12613,01/21/17 08:00:00 AM,6.255,100.000,,,,
12614,01/21/17 08:30:00 AM,6.179,100.000,,,,
12615,01/21/17 09:00:00 AM,6.255,100.000,,,,
12616,01/21/17 09:30:00 AM,6.306,100.000,,,,
12617,01/21/17 10:00:00 AM,6.737,100.000,,,,
12618,01/21/17 10:30:00 AM,6.763,99.414,,,,
12619,01/21/17 11:00:00 AM,7.569,100.000,,,,
12620,01/21/17 11:30:00 AM,7.670,100.000,,,,
12621,01/21/17 12:00:00 PM,7.995,97.846,,,,
12622,01/21/17 12:30:00 PM,8.618,97.919,,,,
12623,01/21/17 01:00:00 PM,8.543,97.750,,,,
12624,01/21/17 01:30:00 PM,9.114,95.585,,,,
12625,01/21/17 02:00:00 PM,8.891,93.227,,,,
12626,01/21/17 02:30:00 PM,7.995,95.359,,,,
12627,01/21/17 03:00:00 PM,8.170,98.536,,,,
12628,01/21/17 03:30:00 PM,8.618,98.759,,,,
12629,01/21/17 04:00:00 PM,8.444,95.630,,,,
12630,01/21/17 04:30:00 PM,8.070,95.730,,,,
12631,01/21/17 05:00:00 PM,7.469,99.125,,,,
12632,01/21/17 05:30:00 PM,7.015,99.340,,,,
12633,01/21/17 06:00:00 PM,6.737,100.000,,,,
12634,01/21/17 06:30:00 PM,6.509,100.000,,,,
12635,01/21/17 07:00:00 PM,6.306,100.000,,,,
12636,01/21/17 07:30:00 PM,6.408,100.000,,,,
12637,01/21/17 08:00:00 PM,6.357,100.000,,,,
12638,01/21/17 08:30:00 PM,6.128,100.000,,,,
12639,01/21/17 09:00:00 PM,6.051,100.000,,,,
12640,01/21/17 09:30:00 PM,5.872,100.000,,,,
12641,01/21/17 10:00:00 PM,5.770,100.000,,,,
12642,01/21/17 10:30:00 PM,5.719,100.000,,,,
12643,01/21/17 11:00:00 PM,5.898,100.000,,,,
12644,01/21/17 11:30:00 PM,5.847,100.000,,,,
12645,01/22/17 12:00:00 AM,5.770,100.000,,,,
12646,01/22/17 12:30:00 AM,5.770,100.000,,,,
12647,01/22/17 01:00:00 AM,5.847,100.000,,,,
12648,01/22/17 01:30:00 AM,5.847,100.000,,,,
12649,01/22/17 02:00:00 AM,6.000,100.000,,,,
12650,01/22/17 02:30:00 AM,6.179,100.000,,,,
12651,01/22/17 03:00:00 AM,6.306,100.000,,,,
12652,01/22/17 03:30:00 AM,6.382,100.000,,,,
12653,01/22/17 04:00:00 AM,6.484,100.000,,,,
12654,01/22/17 04:30:00 AM,6.661,100.000,,,,
12655,01/22/17 05:00:00 AM,7.167,100.000,,,,
12656,01/22/17 05:30:00 AM,7.242,100.000,,,,
12657,01/22/17 06:00:00 AM,7.318,100.000,,,,
12658,01/22/17 06:30:00 AM,7.444,100.000,,,,
12659,01/22/17 07:00:00 AM,7.368,100.000,,,,
12660,01/22/17 07:30:00 AM,7.217,100.000,,,,
12661,01/22/17 08:00:00 AM,6.408,100.000,,,,
12662,01/22/17 08:30:00 AM,6.102,100.000,,,,
12663,01/22/17 09:00:00 AM,5.898,100.000,,,,
12664,01/22/17 09:30:00 AM,6.179,100.000,,,,
12665,01/22/17 10:00:00 AM,6.560,100.000,,,,
12666,01/22/17 10:30:00 AM,7.015,100.000,,,,
12667,01/22/17 11:00:00 AM,7.217,100.000,,,,
12668,01/22/17 11:30:00 AM,7.695,99.605,,,,
12669,01/22/17 12:00:00 PM,7.770,97.190,,,,
12670,01/22/17 12:30:00 PM,8.270,95.734,,,,
12671,01/22/17 01:00:00 PM,8.767,87.220,,,,
12672,01/22/17 01:30:00 PM,9.064,83.493,,,,
12673,01/22/17 02:00:00 PM,8.965,82.831,,,,
12674,01/22/17 02:30:00 PM,8.990,83.689,,,,
12675,01/22/17 03:00:00 PM,9.114,81.580,,,,
12676,01/22/17 03:30:00 PM,8.866,83.101,,,,
12677,01/22/17 04:00:00 PM,7.795,86.514,,,,
12678,01/22/17 04:30:00 PM,4.869,98.200,,,,
12679,01/22/17 05:00:00 PM,4.194,99.603,,,,
12680,01/22/17 05:30:00 PM,4.011,100.000,,,,
12681,01/22/17 06:00:00 PM,3.801,100.000,,,,
12682,01/22/17 06:30:00 PM,3.670,100.000,,,,
12683,01/22/17 07:00:00 PM,3.538,100.000,,,,
12684,01/22/17 07:30:00 PM,3.617,100.000,,,,
12685,01/22/17 08:00:00 PM,3.564,100.000,,,,
12686,01/22/17 08:30:00 PM,3.670,100.000,,,,
12687,01/22/17 09:00:00 PM,3.801,100.000,,,,
12688,01/22/17 09:30:00 PM,3.932,100.000,,,,
12689,01/22/17 10:00:00 PM,3.854,100.000,,,,
12690,01/22/17 10:30:00 PM,3.827,100.000,,,,
12691,01/22/17 11:00:00 PM,3.906,100.000,,,,
12692,01/22/17 11:30:00 PM,3.722,100.000,,,,
12693,01/23/17 12:00:00 AM,3.617,100.000,,,,
12694,01/23/17 12:30:00 AM,4.115,100.000,,,,
12695,01/23/17 01:00:00 AM,3.670,100.000,,,,
12696,01/23/17 01:30:00 AM,3.696,100.000,,,,
12697,01/23/17 02:00:00 AM,3.775,100.000,,,,
12698,01/23/17 02:30:00 AM,4.037,100.000,,,,
12699,01/23/17 03:00:00 AM,3.775,100.000,,,,
12700,01/23/17 03:30:00 AM,4.011,100.000,,,,
12701,01/23/17 04:00:00 AM,3.906,100.000,,,,
12702,01/23/17 04:30:00 AM,3.512,100.000,,,,
12703,01/23/17 05:00:00 AM,3.248,100.000,,,,
12704,01/23/17 05:30:00 AM,3.248,100.000,,,,
12705,01/23/17 06:00:00 AM,3.195,100.000,,,,
12706,01/23/17 06:30:00 AM,3.036,100.000,,,,
12707,01/23/17 07:00:00 AM,2.664,100.000,,,,
12708,01/23/17 07:30:00 AM,2.289,100.000,,,,
12709,01/23/17 08:00:00 AM,2.877,100.000,,,,
12710,01/23/17 08:30:00 AM,2.877,100.000,,,,
12711,01/23/17 09:00:00 AM,3.142,100.000,,,,
12712,01/23/17 09:30:00 AM,3.643,100.000,,,,
12713,01/23/17 10:00:00 AM,4.973,100.000,,,,
12714,01/23/17 10:30:00 AM,5.128,100.000,,,,
12715,01/23/17 11:00:00 AM,4.480,100.000,,,,
12716,01/23/17 11:30:00 AM,4.844,100.000,,,,
12717,01/23/17 12:00:00 PM,4.895,100.000,,,,
12718,01/23/17 12:30:00 PM,5.128,100.000,,,,
12719,01/23/17 01:00:00 PM,5.334,100.000,,,,
12720,01/23/17 01:30:00 PM,6.051,100.000,,,,
12721,01/23/17 02:00:00 PM,6.255,97.291,,,,
12722,01/23/17 02:30:00 PM,6.331,96.351,,,,
12723,01/23/17 03:00:00 PM,6.306,93.206,,,,
12724,01/23/17 03:30:00 PM,6.179,95.889,,,,
12725,01/23/17 04:00:00 PM,7.066,93.305,,,,
12726,01/23/17 04:30:00 PM,7.217,90.299,,,,
12727,01/23/17 05:00:00 PM,6.737,91.146,,,,
12728,01/23/17 05:30:00 PM,6.000,92.673,,,,
12729,01/23/17 06:00:00 PM,5.024,95.846,,,,
12730,01/23/17 06:30:00 PM,4.869,97.470,,,,
12731,01/23/17 07:00:00 PM,4.766,96.267,,,,
12732,01/23/17 07:30:00 PM,4.272,97.887,,,,
12733,01/23/17 08:00:00 PM,4.558,98.307,,,,
12734,01/23/17 08:30:00 PM,4.610,99.192,,,,
12735,01/23/17 09:00:00 PM,3.801,99.874,,,,
12736,01/23/17 09:30:00 PM,3.433,100.000,,,,
12737,01/23/17 10:00:00 PM,3.485,100.000,,,,
12738,01/23/17 10:30:00 PM,3.696,100.000,,,,
12739,01/23/17 11:00:00 PM,3.643,100.000,,,,
12740,01/23/17 11:30:00 PM,3.854,100.000,,,,
12741,01/24/17 12:00:00 AM,3.827,100.000,,,,
12742,01/24/17 12:30:00 AM,4.037,100.000,,,,
12743,01/24/17 01:00:00 AM,4.220,100.000,,,,
12744,01/24/17 01:30:00 AM,4.141,100.000,,,,
12745,01/24/17 02:00:00 AM,4.115,100.000,,,,
12746,01/24/17 02:30:00 AM,4.141,100.000,,,,
12747,01/24/17 03:00:00 AM,4.089,100.000,,,,
12748,01/24/17 03:30:00 AM,4.115,100.000,,,,
12749,01/24/17 04:00:00 AM,4.246,100.000,,,,
12750,01/24/17 04:30:00 AM,4.194,100.000,,,,
12751,01/24/17 05:00:00 AM,4.168,100.000,,,,
12752,01/24/17 05:30:00 AM,4.220,100.000,,,,
12753,01/24/17 06:00:00 AM,4.246,99.738,,,,
12754,01/24/17 06:30:00 AM,4.220,98.453,,,,
12755,01/24/17 07:00:00 AM,4.089,98.610,,,,
12756,01/24/17 07:30:00 AM,4.324,96.635,,,,
12757,01/24/17 08:00:00 AM,4.194,96.941,,,,
12758,01/24/17 08:30:00 AM,4.089,97.082,,,,
12759,01/24/17 09:00:00 AM,4.063,98.022,,,,
12760,01/24/17 09:30:00 AM,4.246,97.879,,,,
12761,01/24/17 10:00:00 AM,4.895,96.057,,,,
12762,01/24/17 10:30:00 AM,5.024,95.723,,,,
12763,01/24/17 11:00:00 AM,5.847,91.171,,,,
12764,01/24/17 11:30:00 AM,6.433,90.915,,,,
12765,01/24/17 12:00:00 PM,6.763,89.442,,,,
12766,01/24/17 12:30:00 PM,6.737,87.246,,,,
12767,01/24/17 01:00:00 PM,7.116,83.862,,,,
12768,01/24/17 01:30:00 PM,7.393,84.900,,,,
12769,01/24/17 02:00:00 PM,7.945,78.138,,,,
12770,01/24/17 02:30:00 PM,7.970,80.169,,,,
12771,01/24/17 03:00:00 PM,9.163,79.596,,,,
12772,01/24/17 03:30:00 PM,8.693,80.707,,,,
12773,01/24/17 04:00:00 PM,9.509,74.491,,,,
12774,01/24/17 04:30:00 PM,9.040,78.375,,,,
12775,01/24/17 05:00:00 PM,8.742,79.855,,,,
12776,01/24/17 05:30:00 PM,8.891,80.455,,,,
12777,01/24/17 06:00:00 PM,8.270,79.130,,,,
12778,01/24/17 06:30:00 PM,7.720,81.133,,,,
12779,01/24/17 07:00:00 PM,7.368,84.474,,,,
12780,01/24/17 07:30:00 PM,6.940,83.899,,,,
12781,01/24/17 08:00:00 PM,6.763,84.934,,,,
12782,01/24/17 08:30:00 PM,6.357,86.739,,,,
12783,01/24/17 09:00:00 PM,6.153,88.263,,,,
12784,01/24/17 09:30:00 PM,5.898,89.787,,,,
12785,01/24/17 10:00:00 PM,5.796,90.092,,,,
12786,01/24/17 10:30:00 PM,5.514,91.439,,,,
12787,01/24/17 11:00:00 PM,5.102,92.814,,,,
12788,01/24/17 11:30:00 PM,4.973,93.554,,,,
12789,01/25/17 12:00:00 AM,5.385,89.504,,,,
12790,01/25/17 12:30:00 AM,4.350,94.281,,,,
12791,01/25/17 01:00:00 AM,4.298,94.762,,,,
12792,01/25/17 01:30:00 AM,4.141,94.324,,,,
12793,01/25/17 02:00:00 AM,3.722,96.713,,,,
12794,01/25/17 02:30:00 AM,3.538,97.390,,,,
12795,01/25/17 03:00:00 AM,3.512,97.140,,,,
12796,01/25/17 03:30:00 AM,3.958,92.961,,,,
12797,01/25/17 04:00:00 AM,3.301,94.935,,,,
12798,01/25/17 04:30:00 AM,3.063,97.789,,,,
12799,01/25/17 05:00:00 AM,3.617,93.714,,,,
12800,01/25/17 05:30:00 AM,2.770,96.109,,,,
12801,01/25/17 06:00:00 AM,3.063,96.287,,,,
