"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
1409,03/13/16 12:00:00 AM,8.990,100.000,,,,
1410,03/13/16 12:30:00 AM,8.965,100.000,,,,
1411,03/13/16 01:00:00 AM,9.336,100.000,,,,
1412,03/13/16 01:30:00 AM,9.756,100.000,,,,
1413,03/13/16 02:00:00 AM,10.026,100.000,,,,
1414,03/13/16 02:30:00 AM,10.198,100.000,,,,
1415,03/13/16 03:00:00 AM,10.149,100.000,,,,
1416,03/13/16 03:30:00 AM,9.829,100.000,,,,
1417,03/13/16 04:00:00 AM,9.731,100.000,,,,
1418,03/13/16 04:30:00 AM,9.805,100.000,,,,
1419,03/13/16 05:00:00 AM,9.731,100.000,,,,
1420,03/13/16 05:30:00 AM,9.608,100.000,,,,
1421,03/13/16 06:00:00 AM,9.608,100.000,,,,
1422,03/13/16 06:30:00 AM,9.731,100.000,,,,
1423,03/13/16 07:00:00 AM,9.410,100.000,,,,
1424,03/13/16 07:30:00 AM,9.632,100.000,,,,
1425,03/13/16 08:00:00 AM,9.534,100.000,,,,
1426,03/13/16 08:30:00 AM,9.682,100.000,,,,
1427,03/13/16 09:00:00 AM,10.149,100.000,,,,
1428,03/13/16 09:30:00 AM,10.638,100.000,,,,
1429,03/13/16 10:00:00 AM,10.492,100.000,,,,
1430,03/13/16 10:30:00 AM,10.614,100.000,,,,
1431,03/13/16 11:00:00 AM,10.638,100.000,,,,
1432,03/13/16 11:30:00 AM,10.883,100.000,,,,
1433,03/13/16 12:00:00 PM,11.127,100.000,,,,
1434,03/13/16 12:30:00 PM,11.200,100.000,,,,
1435,03/13/16 01:00:00 PM,11.175,100.000,,,,
1436,03/13/16 01:30:00 PM,11.224,100.000,,,,
1437,03/13/16 02:00:00 PM,11.127,100.000,,,,
1438,03/13/16 02:30:00 PM,11.127,100.000,,,,
1439,03/13/16 03:00:00 PM,11.102,100.000,,,,
1440,03/13/16 03:30:00 PM,11.273,100.000,,,,
1441,03/13/16 04:00:00 PM,11.419,100.000,,,,
1442,03/13/16 04:30:00 PM,11.565,100.000,,,,
1443,03/13/16 05:00:00 PM,11.662,100.000,,,,
1444,03/13/16 05:30:00 PM,11.710,100.000,,,,
1445,03/13/16 06:00:00 PM,11.734,100.000,,,,
1446,03/13/16 06:30:00 PM,11.467,100.000,,,,
1447,03/13/16 07:00:00 PM,10.541,100.000,,,,
1448,03/13/16 07:30:00 PM,10.247,100.000,,,,
1449,03/13/16 08:00:00 PM,10.198,100.000,,,,
1450,03/13/16 08:30:00 PM,10.173,100.000,,,,
1451,03/13/16 09:00:00 PM,10.026,100.000,,,,
1452,03/13/16 09:30:00 PM,9.928,100.000,,,,
1453,03/13/16 10:00:00 PM,10.051,100.000,,,,
1454,03/13/16 10:30:00 PM,9.952,100.000,,,,
1455,03/13/16 11:00:00 PM,10.001,100.000,,,,
1456,03/13/16 11:30:00 PM,10.051,100.000,,,,
1457,03/14/16 12:00:00 AM,10.051,100.000,,,,
1458,03/14/16 12:30:00 AM,9.805,100.000,,,,
1459,03/14/16 01:00:00 AM,9.534,100.000,,,,
1460,03/14/16 01:30:00 AM,9.312,100.000,,,,
1461,03/14/16 02:00:00 AM,9.040,100.000,,,,
1462,03/14/16 02:30:00 AM,8.990,100.000,,,,
1463,03/14/16 03:00:00 AM,8.618,100.000,,,,
1464,03/14/16 03:30:00 AM,8.095,100.000,,,,
1465,03/14/16 04:00:00 AM,7.594,100.000,,,,
1466,03/14/16 04:30:00 AM,7.167,100.000,,,,
1467,03/14/16 05:00:00 AM,6.813,100.000,,,,
1468,03/14/16 05:30:00 AM,6.889,100.000,,,,
1469,03/14/16 06:00:00 AM,6.408,100.000,,,,
1470,03/14/16 06:30:00 AM,6.255,100.000,,,,
1471,03/14/16 07:00:00 AM,6.128,100.000,,,,
1472,03/14/16 07:30:00 AM,6.153,100.000,,,,
1473,03/14/16 08:00:00 AM,6.331,100.000,,,,
1474,03/14/16 08:30:00 AM,6.611,99.639,,,,
1475,03/14/16 09:00:00 AM,6.965,99.228,,,,
1476,03/14/16 09:30:00 AM,7.444,98.333,,,,
1477,03/14/16 10:00:00 AM,7.970,97.987,,,,
1478,03/14/16 10:30:00 AM,8.469,96.312,,,,
1479,03/14/16 11:00:00 AM,9.064,94.337,,,,
1480,03/14/16 11:30:00 AM,9.064,92.151,,,,
1481,03/14/16 12:00:00 PM,9.657,86.648,,,,
1482,03/14/16 12:30:00 PM,10.296,86.327,,,,
1483,03/14/16 01:00:00 PM,10.736,83.906,,,,
1484,03/14/16 01:30:00 PM,11.346,78.269,,,,
1485,03/14/16 02:00:00 PM,11.200,75.587,,,,
1486,03/14/16 02:30:00 PM,11.734,70.556,,,,
1487,03/14/16 03:00:00 PM,12.050,65.711,,,,
1488,03/14/16 03:30:00 PM,12.001,66.771,,,,
1489,03/14/16 04:00:00 PM,12.050,66.145,,,,
1490,03/14/16 04:30:00 PM,12.147,65.467,,,,
1491,03/14/16 05:00:00 PM,12.098,67.048,,,,
1492,03/14/16 05:30:00 PM,11.977,63.576,,,,
1493,03/14/16 06:00:00 PM,12.025,67.352,,,,
1494,03/14/16 06:30:00 PM,11.248,70.746,,,,
1495,03/14/16 07:00:00 PM,10.198,73.714,,,,
1496,03/14/16 07:30:00 PM,9.583,75.723,,,,
1497,03/14/16 08:00:00 PM,9.139,75.933,,,,
1498,03/14/16 08:30:00 PM,8.841,77.433,,,,
1499,03/14/16 09:00:00 PM,8.444,79.492,,,,
1500,03/14/16 09:30:00 PM,8.120,81.035,,,,
1501,03/14/16 10:00:00 PM,7.444,84.123,,,,
1502,03/14/16 10:30:00 PM,7.192,84.564,,,,
1503,03/14/16 11:00:00 PM,6.864,85.115,,,,
1504,03/14/16 11:30:00 PM,6.458,87.048,,,,
1505,03/15/16 12:00:00 AM,6.204,88.276,,,,
1506,03/15/16 12:30:00 AM,5.975,88.861,,,,
1507,03/15/16 01:00:00 AM,5.796,89.684,,,,
1508,03/15/16 01:30:00 AM,5.642,91.270,,,,
1509,03/15/16 02:00:00 AM,5.668,91.074,,,,
1510,03/15/16 02:30:00 AM,5.437,92.451,,,,
1511,03/15/16 03:00:00 AM,5.308,93.817,,,,
1512,03/15/16 03:30:00 AM,5.282,93.586,,,,
1513,03/15/16 04:00:00 AM,5.179,93.858,,,,
1514,03/15/16 04:30:00 AM,4.947,94.986,,,,
1515,03/15/16 05:00:00 AM,5.616,91.919,,,,
1516,03/15/16 05:30:00 AM,5.076,93.880,,,,
1517,03/15/16 06:00:00 AM,5.024,94.189,,,,
1518,03/15/16 06:30:00 AM,4.740,95.078,,,,
1519,03/15/16 07:00:00 AM,4.610,95.487,,,,
1520,03/15/16 07:30:00 AM,4.506,95.360,,,,
1521,03/15/16 08:00:00 AM,4.506,95.877,,,,
1522,03/15/16 08:30:00 AM,5.282,94.606,,,,
1523,03/15/16 09:00:00 AM,6.509,95.159,,,,
1524,03/15/16 09:30:00 AM,6.408,92.226,,,,
1525,03/15/16 10:00:00 AM,6.914,91.648,,,,
1526,03/15/16 10:30:00 AM,7.820,83.629,,,,
1527,03/15/16 11:00:00 AM,8.916,83.459,,,,
1528,03/15/16 11:30:00 AM,10.492,79.615,,,,
1529,03/15/16 12:00:00 PM,11.856,72.616,,,,
1530,03/15/16 12:30:00 PM,12.968,57.470,,,,
1531,03/15/16 01:00:00 PM,13.882,58.451,,,,
1532,03/15/16 01:30:00 PM,14.697,49.098,,,,
1533,03/15/16 02:00:00 PM,15.318,49.893,,,,
1534,03/15/16 02:30:00 PM,15.891,45.724,,,,
1535,03/15/16 03:00:00 PM,16.344,37.036,,,,
1536,03/15/16 03:30:00 PM,16.701,30.599,,,,
1537,03/15/16 04:00:00 PM,17.034,33.457,,,,
1538,03/15/16 04:30:00 PM,16.677,35.187,,,,
1539,03/15/16 05:00:00 PM,16.677,48.394,,,,
1540,03/15/16 05:30:00 PM,16.153,49.757,,,,
1541,03/15/16 06:00:00 PM,16.129,49.816,,,,
1542,03/15/16 06:30:00 PM,15.700,47.892,,,,
1543,03/15/16 07:00:00 PM,14.888,56.502,,,,
1544,03/15/16 07:30:00 PM,13.353,63.901,,,,
1545,03/15/16 08:00:00 PM,13.233,60.551,,,,
1546,03/15/16 08:30:00 PM,12.727,61.060,,,,
1547,03/15/16 09:00:00 PM,12.001,64.221,,,,
1548,03/15/16 09:30:00 PM,11.273,67.214,,,,
1549,03/15/16 10:00:00 PM,10.247,74.336,,,,
1550,03/15/16 10:30:00 PM,9.558,78.323,,,,
1551,03/15/16 11:00:00 PM,9.163,80.515,,,,
1552,03/15/16 11:30:00 PM,9.040,80.919,,,,
1553,03/16/16 12:00:00 AM,8.742,82.833,,,,
1554,03/16/16 12:30:00 AM,8.369,84.973,,,,
1555,03/16/16 01:00:00 AM,8.120,86.070,,,,
1556,03/16/16 01:30:00 AM,7.995,86.667,,,,
1557,03/16/16 02:00:00 AM,7.770,87.810,,,,
1558,03/16/16 02:30:00 AM,7.970,86.766,,,,
1559,03/16/16 03:00:00 AM,8.020,86.516,,,,
1560,03/16/16 03:30:00 AM,7.770,87.238,,,,
1561,03/16/16 04:00:00 AM,7.770,86.900,,,,
1562,03/16/16 04:30:00 AM,7.619,87.435,,,,
1563,03/16/16 05:00:00 AM,7.419,88.293,,,,
1564,03/16/16 05:30:00 AM,7.469,87.736,,,,
1565,03/16/16 06:00:00 AM,8.095,84.064,,,,
1566,03/16/16 06:30:00 AM,8.344,82.582,,,,
1567,03/16/16 07:00:00 AM,7.619,86.420,,,,
1568,03/16/16 07:30:00 AM,8.568,80.840,,,,
1569,03/16/16 08:00:00 AM,8.593,81.463,,,,
1570,03/16/16 08:30:00 AM,7.845,86.082,,,,
1571,03/16/16 09:00:00 AM,8.120,85.729,,,,
1572,03/16/16 09:30:00 AM,8.568,85.283,,,,
1573,03/16/16 10:00:00 AM,9.558,82.271,,,,
1574,03/16/16 10:30:00 AM,10.663,78.862,,,,
1575,03/16/16 11:00:00 AM,12.195,76.154,,,,
1576,03/16/16 11:30:00 AM,13.810,74.498,,,,
1577,03/16/16 12:00:00 PM,14.649,64.095,,,,
1578,03/16/16 12:30:00 PM,15.748,65.226,,,,
1579,03/16/16 01:00:00 PM,16.582,58.424,,,,
1580,03/16/16 01:30:00 PM,17.605,57.948,,,,
1581,03/16/16 02:00:00 PM,18.557,53.589,,,,
1582,03/16/16 02:30:00 PM,19.056,54.340,,,,
1583,03/16/16 03:00:00 PM,19.460,55.785,,,,
1584,03/16/16 03:30:00 PM,20.174,52.297,,,,
1585,03/16/16 04:00:00 PM,20.698,52.370,,,,
1586,03/16/16 04:30:00 PM,20.222,55.806,,,,
1587,03/16/16 05:00:00 PM,20.412,54.660,,,,
1588,03/16/16 05:30:00 PM,19.722,57.420,,,,
1589,03/16/16 06:00:00 PM,19.056,59.570,,,,
1590,03/16/16 06:30:00 PM,18.319,61.593,,,,
1591,03/16/16 07:00:00 PM,17.558,61.678,,,,
1592,03/16/16 07:30:00 PM,15.986,67.813,,,,
1593,03/16/16 08:00:00 PM,15.772,66.286,,,,
1594,03/16/16 08:30:00 PM,15.390,64.576,,,,
1595,03/16/16 09:00:00 PM,16.272,60.719,,,,
1596,03/16/16 09:30:00 PM,16.082,63.396,,,,
1597,03/16/16 10:00:00 PM,15.438,65.406,,,,
1598,03/16/16 10:30:00 PM,15.103,71.889,,,,
1599,03/16/16 11:00:00 PM,15.199,70.617,,,,
1600,03/16/16 11:30:00 PM,14.433,70.271,,,,
1601,03/17/16 12:00:00 AM,13.161,76.159,,,,
1602,03/17/16 12:30:00 AM,13.233,75.923,,,,
1603,03/17/16 01:00:00 AM,13.570,73.774,,,,
1604,03/17/16 01:30:00 AM,13.906,72.879,,,,
1605,03/17/16 02:00:00 AM,13.786,76.652,,,,
1606,03/17/16 02:30:00 AM,14.074,75.423,,,,
1607,03/17/16 03:00:00 AM,14.697,73.319,,,,
1608,03/17/16 03:30:00 AM,14.912,70.907,,,,
1609,03/17/16 04:00:00 AM,14.457,73.526,,,,
1610,03/17/16 04:30:00 AM,15.676,57.227,,,,
1611,03/17/16 05:00:00 AM,15.533,56.509,,,,
1612,03/17/16 05:30:00 AM,15.581,54.204,,,,
1613,03/17/16 06:00:00 AM,15.652,52.469,,,,
1614,03/17/16 06:30:00 AM,15.223,53.266,,,,
1615,03/17/16 07:00:00 AM,14.697,56.503,,,,
1616,03/17/16 07:30:00 AM,14.792,54.364,,,,
1617,03/17/16 08:00:00 AM,14.649,55.042,,,,
1618,03/17/16 08:30:00 AM,15.414,52.097,,,,
1619,03/17/16 09:00:00 AM,15.485,53.120,,,,
1620,03/17/16 09:30:00 AM,15.438,62.635,,,,
1621,03/17/16 10:00:00 AM,16.820,55.852,,,,
1622,03/17/16 10:30:00 AM,17.296,59.019,,,,
1623,03/17/16 11:00:00 AM,17.867,56.802,,,,
1624,03/17/16 11:30:00 AM,18.295,69.491,,,,
1625,03/17/16 12:00:00 PM,19.318,65.702,,,,
1626,03/17/16 12:30:00 PM,20.317,46.144,,,,
1627,03/17/16 01:00:00 PM,21.246,52.946,,,,
1628,03/17/16 01:30:00 PM,21.557,58.406,,,,
1629,03/17/16 02:00:00 PM,22.011,55.544,,,,
1630,03/17/16 02:30:00 PM,22.082,52.437,,,,
1631,03/17/16 03:00:00 PM,22.345,54.816,,,,
1632,03/17/16 03:30:00 PM,22.561,54.910,,,,
1633,03/17/16 04:00:00 PM,22.968,51.616,,,,
1634,03/17/16 04:30:00 PM,22.393,53.950,,,,
1635,03/17/16 05:00:00 PM,22.178,55.041,,,,
1636,03/17/16 05:30:00 PM,22.082,58.640,,,,
1637,03/17/16 06:00:00 PM,21.079,58.393,,,,
1638,03/17/16 06:30:00 PM,20.269,62.154,,,,
1639,03/17/16 07:00:00 PM,19.199,60.228,,,,
1640,03/17/16 07:30:00 PM,17.843,63.397,,,,
1641,03/17/16 08:00:00 PM,16.487,68.545,,,,
1642,03/17/16 08:30:00 PM,16.344,66.798,,,,
1643,03/17/16 09:00:00 PM,16.034,62.320,,,,
1644,03/17/16 09:30:00 PM,15.796,62.992,,,,
1645,03/17/16 10:00:00 PM,15.414,63.342,,,,
1646,03/17/16 10:30:00 PM,15.533,63.569,,,,
1647,03/17/16 11:00:00 PM,15.223,64.694,,,,
1648,03/17/16 11:30:00 PM,14.649,67.280,,,,
1649,03/18/16 12:00:00 AM,14.361,67.692,,,,
1650,03/18/16 12:30:00 AM,14.337,67.165,,,,
1651,03/18/16 01:00:00 AM,14.266,66.949,,,,
1652,03/18/16 01:30:00 AM,14.218,66.010,,,,
1653,03/18/16 02:00:00 AM,13.786,68.684,,,,
1654,03/18/16 02:30:00 AM,11.734,78.270,,,,
1655,03/18/16 03:00:00 AM,12.944,72.123,,,,
1656,03/18/16 03:30:00 AM,12.364,74.963,,,,
1657,03/18/16 04:00:00 AM,11.783,78.857,,,,
1658,03/18/16 04:30:00 AM,9.829,89.200,,,,
1659,03/18/16 05:00:00 AM,9.903,91.546,,,,
1660,03/18/16 05:30:00 AM,10.785,87.919,,,,
1661,03/18/16 06:00:00 AM,10.541,87.676,,,,
1662,03/18/16 06:30:00 AM,8.742,91.404,,,,
1663,03/18/16 07:00:00 AM,7.469,96.041,,,,
1664,03/18/16 07:30:00 AM,6.712,97.072,,,,
1665,03/18/16 08:00:00 AM,6.535,96.653,,,,
1666,03/18/16 08:30:00 AM,6.585,98.143,,,,
1667,03/18/16 09:00:00 AM,7.419,99.209,,,,
1668,03/18/16 09:30:00 AM,8.494,99.389,,,,
1669,03/18/16 10:00:00 AM,9.829,96.957,,,,
1670,03/18/16 10:30:00 AM,10.247,96.819,,,,
1671,03/18/16 11:00:00 AM,10.834,95.541,,,,
1672,03/18/16 11:30:00 AM,10.467,95.872,,,,
1673,03/18/16 12:00:00 PM,10.614,96.768,,,,
1674,03/18/16 12:30:00 PM,12.050,90.404,,,,
1675,03/18/16 01:00:00 PM,14.170,82.283,,,,
1676,03/18/16 01:30:00 PM,15.127,79.910,,,,
1677,03/18/16 02:00:00 PM,15.748,75.878,,,,
1678,03/18/16 02:30:00 PM,16.844,74.428,,,,
1679,03/18/16 03:00:00 PM,17.296,75.628,,,,
1680,03/18/16 03:30:00 PM,17.915,71.307,,,,
1681,03/18/16 04:00:00 PM,17.772,67.347,,,,
1682,03/18/16 04:30:00 PM,17.415,70.634,,,,
1683,03/18/16 05:00:00 PM,16.582,75.823,,,,
1684,03/18/16 05:30:00 PM,16.153,79.660,,,,
1685,03/18/16 06:00:00 PM,15.509,80.104,,,,
1686,03/18/16 06:30:00 PM,14.601,83.198,,,,
1687,03/18/16 07:00:00 PM,13.425,85.415,,,,
1688,03/18/16 07:30:00 PM,11.929,89.956,,,,
1689,03/18/16 08:00:00 PM,11.370,91.765,,,,
1690,03/18/16 08:30:00 PM,11.394,90.708,,,,
1691,03/18/16 09:00:00 PM,11.516,88.413,,,,
1692,03/18/16 09:30:00 PM,10.590,91.773,,,,
1693,03/18/16 10:00:00 PM,11.273,88.196,,,,
1694,03/18/16 10:30:00 PM,10.492,91.825,,,,
1695,03/18/16 11:00:00 PM,10.614,90.590,,,,
1696,03/18/16 11:30:00 PM,10.541,90.934,,,,
1697,03/19/16 12:00:00 AM,9.336,95.569,,,,
1698,03/19/16 12:30:00 AM,9.485,96.638,,,,
1699,03/19/16 01:00:00 AM,9.657,95.529,,,,
1700,03/19/16 01:30:00 AM,9.040,97.041,,,,
1701,03/19/16 02:00:00 AM,8.916,98.768,,,,
1702,03/19/16 02:30:00 AM,9.386,97.908,,,,
1703,03/19/16 03:00:00 AM,8.965,97.941,,,,
1704,03/19/16 03:30:00 AM,8.693,98.237,,,,
1705,03/19/16 04:00:00 AM,8.195,98.444,,,,
1706,03/19/16 04:30:00 AM,8.444,100.000,,,,
1707,03/19/16 05:00:00 AM,8.220,98.845,,,,
1708,03/19/16 05:30:00 AM,8.990,99.184,,,,
1709,03/19/16 06:00:00 AM,8.543,98.936,,,,
1710,03/19/16 06:30:00 AM,7.970,98.431,,,,
1711,03/19/16 07:00:00 AM,7.995,100.000,,,,
1712,03/19/16 07:30:00 AM,7.970,100.000,,,,
1713,03/19/16 08:00:00 AM,7.870,100.000,,,,
1714,03/19/16 08:30:00 AM,10.173,96.649,,,,
1715,03/19/16 09:00:00 AM,9.485,99.347,,,,
1716,03/19/16 09:30:00 AM,9.805,99.041,,,,
1717,03/19/16 10:00:00 AM,10.565,99.848,,,,
1718,03/19/16 10:30:00 AM,11.273,97.651,,,,
1719,03/19/16 11:00:00 AM,12.920,94.587,,,,
1720,03/19/16 11:30:00 AM,13.906,89.736,,,,
1721,03/19/16 12:00:00 PM,14.960,87.253,,,,
1722,03/19/16 12:30:00 PM,15.533,86.394,,,,
1723,03/19/16 01:00:00 PM,16.511,81.899,,,,
1724,03/19/16 01:30:00 PM,16.796,82.348,,,,
1725,03/19/16 02:00:00 PM,16.630,82.283,,,,
1726,03/19/16 02:30:00 PM,16.368,83.488,,,,
1727,03/19/16 03:00:00 PM,16.630,81.372,,,,
1728,03/19/16 03:30:00 PM,16.463,82.246,,,,
1729,03/19/16 04:00:00 PM,16.749,82.089,,,,
1730,03/19/16 04:30:00 PM,16.272,84.914,,,,
1731,03/19/16 05:00:00 PM,15.748,85.850,,,,
1732,03/19/16 05:30:00 PM,14.721,88.184,,,,
1733,03/19/16 06:00:00 PM,13.978,89.516,,,,
1734,03/19/16 06:30:00 PM,13.522,90.115,,,,
1735,03/19/16 07:00:00 PM,12.920,90.359,,,,
1736,03/19/16 07:30:00 PM,12.654,90.895,,,,
1737,03/19/16 08:00:00 PM,12.074,92.772,,,,
1738,03/19/16 08:30:00 PM,11.637,94.481,,,,
1739,03/19/16 09:00:00 PM,11.419,95.874,,,,
1740,03/19/16 09:30:00 PM,10.883,96.967,,,,
1741,03/19/16 10:00:00 PM,10.834,97.381,,,,
1742,03/19/16 10:30:00 PM,10.785,97.116,,,,
1743,03/19/16 11:00:00 PM,10.785,97.417,,,,
1744,03/19/16 11:30:00 PM,10.614,98.346,,,,
1745,03/20/16 12:00:00 AM,10.418,98.864,,,,
1746,03/20/16 12:30:00 AM,10.443,99.169,,,,
1747,03/20/16 01:00:00 AM,10.443,98.921,,,,
1748,03/20/16 01:30:00 AM,10.296,99.327,,,,
1749,03/20/16 02:00:00 AM,10.222,99.702,,,,
1750,03/20/16 02:30:00 AM,10.051,99.802,,,,
1751,03/20/16 03:00:00 AM,9.682,99.896,,,,
1752,03/20/16 03:30:00 AM,9.657,100.000,,,,
1753,03/20/16 04:00:00 AM,9.558,100.000,,,,
1754,03/20/16 04:30:00 AM,9.558,100.000,,,,
1755,03/20/16 05:00:00 AM,9.583,100.000,,,,
1756,03/20/16 05:30:00 AM,9.657,100.000,,,,
1757,03/20/16 06:00:00 AM,9.731,100.000,,,,
1758,03/20/16 06:30:00 AM,9.780,99.997,,,,
1759,03/20/16 07:00:00 AM,9.780,99.751,,,,
1760,03/20/16 07:30:00 AM,9.706,99.853,,,,
1761,03/20/16 08:00:00 AM,9.756,100.000,,,,
1762,03/20/16 08:30:00 AM,9.879,100.000,,,,
1763,03/20/16 09:00:00 AM,9.879,100.000,,,,
1764,03/20/16 09:30:00 AM,10.001,100.000,,,,
1765,03/20/16 10:00:00 AM,9.952,100.000,,,,
1766,03/20/16 10:30:00 AM,10.296,100.000,,,,
1767,03/20/16 11:00:00 AM,11.005,100.000,,,,
1768,03/20/16 11:30:00 AM,11.394,100.000,,,,
1769,03/20/16 12:00:00 PM,11.807,100.000,,,,
1770,03/20/16 12:30:00 PM,12.001,100.000,,,,
1771,03/20/16 01:00:00 PM,12.074,100.000,,,,
1772,03/20/16 01:30:00 PM,12.243,100.000,,,,
1773,03/20/16 02:00:00 PM,12.437,100.000,,,,
1774,03/20/16 02:30:00 PM,12.558,100.000,,,,
1775,03/20/16 03:00:00 PM,12.727,100.000,,,,
1776,03/20/16 03:30:00 PM,12.775,100.000,,,,
1777,03/20/16 04:00:00 PM,13.064,100.000,,,,
1778,03/20/16 04:30:00 PM,13.064,100.000,,,,
1779,03/20/16 05:00:00 PM,13.594,100.000,,,,
1780,03/20/16 05:30:00 PM,13.666,100.000,,,,
1781,03/20/16 06:00:00 PM,13.353,99.880,,,,
1782,03/20/16 06:30:00 PM,12.534,99.277,,,,
1783,03/20/16 07:00:00 PM,11.662,99.060,,,,
1784,03/20/16 07:30:00 PM,10.638,98.328,,,,
1785,03/20/16 08:00:00 PM,10.100,99.123,,,,
1786,03/20/16 08:30:00 PM,9.780,99.652,,,,
1787,03/20/16 09:00:00 PM,9.608,99.924,,,,
1788,03/20/16 09:30:00 PM,9.312,99.988,,,,
1789,03/20/16 10:00:00 PM,9.361,100.000,,,,
1790,03/20/16 10:30:00 PM,9.336,100.000,,,,
1791,03/20/16 11:00:00 PM,9.262,100.000,,,,
1792,03/20/16 11:30:00 PM,9.139,100.000,,,,
1793,03/21/16 12:00:00 AM,9.509,100.000,,,,
1794,03/21/16 12:30:00 AM,9.632,100.000,,,,
1795,03/21/16 01:00:00 AM,9.485,100.000,,,,
1796,03/21/16 01:30:00 AM,9.854,100.000,,,,
1797,03/21/16 02:00:00 AM,9.952,100.000,,,,
1798,03/21/16 02:30:00 AM,10.051,100.000,,,,
1799,03/21/16 03:00:00 AM,10.051,100.000,,,,
1800,03/21/16 03:30:00 AM,10.100,100.000,,,,
1801,03/21/16 04:00:00 AM,10.247,100.000,,,,
1802,03/21/16 04:30:00 AM,10.198,100.000,,,,
1803,03/21/16 05:00:00 AM,10.222,100.000,,,,
1804,03/21/16 05:30:00 AM,10.296,100.000,,,,
1805,03/21/16 06:00:00 AM,10.320,100.000,,,,
1806,03/21/16 06:30:00 AM,10.345,100.000,,,,
1807,03/21/16 07:00:00 AM,10.271,100.000,,,,
1808,03/21/16 07:30:00 AM,10.173,100.000,,,,
1809,03/21/16 08:00:00 AM,10.198,100.000,,,,
1810,03/21/16 08:30:00 AM,10.296,100.000,,,,
1811,03/21/16 09:00:00 AM,10.614,100.000,,,,
1812,03/21/16 09:30:00 AM,10.736,100.000,,,,
1813,03/21/16 10:00:00 AM,11.029,100.000,,,,
1814,03/21/16 10:30:00 AM,11.127,100.000,,,,
1815,03/21/16 11:00:00 AM,10.687,100.000,,,,
1816,03/21/16 11:30:00 AM,10.271,100.000,,,,
1817,03/21/16 12:00:00 PM,10.492,100.000,,,,
1818,03/21/16 12:30:00 PM,10.271,100.000,,,,
1819,03/21/16 01:00:00 PM,10.541,100.000,,,,
1820,03/21/16 01:30:00 PM,11.224,100.000,,,,
1821,03/21/16 02:00:00 PM,10.492,97.037,,,,
1822,03/21/16 02:30:00 PM,9.139,98.559,,,,
1823,03/21/16 03:00:00 PM,9.460,99.192,,,,
1824,03/21/16 03:30:00 PM,9.780,97.618,,,,
1825,03/21/16 04:00:00 PM,10.026,98.706,,,,
1826,03/21/16 04:30:00 PM,10.369,95.290,,,,
1827,03/21/16 05:00:00 PM,10.100,95.648,,,,
1828,03/21/16 05:30:00 PM,9.706,99.459,,,,
1829,03/21/16 06:00:00 PM,9.854,97.937,,,,
1830,03/21/16 06:30:00 PM,9.509,93.795,,,,
1831,03/21/16 07:00:00 PM,9.064,93.247,,,,
1832,03/21/16 07:30:00 PM,8.593,95.068,,,,
1833,03/21/16 08:00:00 PM,8.095,94.985,,,,
1834,03/21/16 08:30:00 PM,7.795,94.830,,,,
1835,03/21/16 09:00:00 PM,7.870,94.624,,,,
1836,03/21/16 09:30:00 PM,7.670,94.947,,,,
1837,03/21/16 10:00:00 PM,8.120,94.087,,,,
1838,03/21/16 10:30:00 PM,7.444,96.506,,,,
1839,03/21/16 11:00:00 PM,6.763,98.315,,,,
1840,03/21/16 11:30:00 PM,6.788,99.665,,,,
1841,03/22/16 12:00:00 AM,6.281,99.497,,,,
1842,03/22/16 12:30:00 AM,6.357,99.154,,,,
1843,03/22/16 01:00:00 AM,6.408,99.217,,,,
1844,03/22/16 01:30:00 AM,6.408,99.168,,,,
1845,03/22/16 02:00:00 AM,6.281,99.278,,,,
1846,03/22/16 02:30:00 AM,6.204,99.499,,,,
1847,03/22/16 03:00:00 AM,6.128,99.429,,,,
1848,03/22/16 03:30:00 AM,5.924,99.953,,,,
1849,03/22/16 04:00:00 AM,5.847,100.000,,,,
1850,03/22/16 04:30:00 AM,5.745,99.950,,,,
1851,03/22/16 05:00:00 AM,5.719,99.943,,,,
1852,03/22/16 05:30:00 AM,5.668,99.831,,,,
1853,03/22/16 06:00:00 AM,5.668,99.976,,,,
1854,03/22/16 06:30:00 AM,5.539,99.988,,,,
1855,03/22/16 07:00:00 AM,5.334,100.000,,,,
1856,03/22/16 07:30:00 AM,5.282,100.000,,,,
1857,03/22/16 08:00:00 AM,5.179,100.000,,,,
1858,03/22/16 08:30:00 AM,5.128,100.000,,,,
1859,03/22/16 09:00:00 AM,5.462,100.000,,,,
1860,03/22/16 09:30:00 AM,5.821,100.000,,,,
1861,03/22/16 10:00:00 AM,6.737,97.891,,,,
1862,03/22/16 10:30:00 AM,7.569,97.185,,,,
1863,03/22/16 11:00:00 AM,8.519,97.346,,,,
1864,03/22/16 11:30:00 AM,9.534,92.426,,,,
1865,03/22/16 12:00:00 PM,10.369,89.126,,,,
1866,03/22/16 12:30:00 PM,11.078,81.266,,,,
1867,03/22/16 01:00:00 PM,11.467,79.856,,,,
1868,03/22/16 01:30:00 PM,11.613,77.693,,,,
