"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
14025,11/04/15 03:02:40 PM,16.487,24.388,,,,
14026,11/04/15 03:32:40 PM,16.225,24.034,,,,
14027,11/04/15 04:02:40 PM,15.509,24.118,,,,
14028,11/04/15 04:32:40 PM,15.079,23.585,,,,
14029,11/04/15 05:02:40 PM,13.497,27.363,,,,
14030,11/04/15 05:32:40 PM,12.509,32.972,,,,
14031,11/04/15 06:02:40 PM,12.437,32.674,,,,
14032,11/04/15 06:32:40 PM,12.437,32.057,,,,
14033,11/04/15 07:02:40 PM,10.785,38.474,,,,
14034,11/04/15 07:32:40 PM,12.485,32.256,,,,
14035,11/04/15 08:02:40 PM,11.492,37.181,,,,
14036,11/04/15 08:32:40 PM,10.638,45.880,,,,
14037,11/04/15 09:02:40 PM,10.785,45.465,,,,
14038,11/04/15 09:32:40 PM,9.780,53.029,,,,
14039,11/04/15 10:02:40 PM,9.706,62.371,,,,
14040,11/04/15 10:32:40 PM,9.509,61.230,,,,
14041,11/04/15 11:02:40 PM,9.262,61.393,,,,
14042,11/04/15 11:32:40 PM,9.435,59.725,,,,
14043,11/05/15 12:02:40 AM,9.410,59.427,,,,
14044,11/05/15 12:32:40 AM,10.834,51.242,,,,
14045,11/05/15 01:02:40 AM,11.273,50.694,,,,
14046,11/05/15 01:32:40 AM,10.369,50.570,,,,
14047,11/05/15 02:02:40 AM,9.534,47.893,,,,
14048,11/05/15 02:32:40 AM,9.805,48.663,,,,
14049,11/05/15 03:02:40 AM,8.866,54.185,,,,
14050,11/05/15 03:32:40 AM,8.866,52.836,,,,
14051,11/05/15 04:02:40 AM,8.593,51.111,,,,
14052,11/05/15 04:32:40 AM,9.854,41.491,,,,
14053,11/05/15 05:02:40 AM,10.149,36.883,,,,
14054,11/05/15 05:32:40 AM,10.001,39.339,,,,
14055,11/05/15 06:02:40 AM,8.668,44.183,,,,
14056,11/05/15 06:32:40 AM,8.519,46.536,,,,
14057,11/05/15 07:02:40 AM,10.075,37.098,,,,
14058,11/05/15 07:32:40 AM,10.443,38.596,,,,
14059,11/05/15 08:02:40 AM,11.419,40.915,,,,
14060,11/05/15 08:32:40 AM,11.492,42.558,,,,
14061,11/05/15 09:02:40 AM,12.509,41.764,,,,
14062,11/05/15 09:32:40 AM,14.194,37.845,,,,
14063,11/05/15 10:02:40 AM,15.055,34.899,,,,
14064,11/05/15 10:32:40 AM,14.529,36.045,,,,
14065,11/05/15 11:02:40 AM,14.673,40.995,,,,
14066,11/05/15 11:32:40 AM,15.151,39.549,,,,
14067,11/05/15 12:02:40 PM,16.368,34.961,,,,
14068,11/05/15 12:32:40 PM,16.939,34.527,,,,
14069,11/05/15 01:02:40 PM,16.463,34.351,,,,
14070,11/05/15 01:32:40 PM,17.439,33.560,,,,
14071,11/05/15 02:02:40 PM,17.463,30.862,,,,
14072,11/05/15 02:32:40 PM,18.010,32.429,,,,
14073,11/05/15 03:02:40 PM,16.606,35.863,,,,
14074,11/05/15 03:32:40 PM,16.153,35.980,,,,
14075,11/05/15 04:02:40 PM,15.963,36.382,,,,
14076,11/05/15 04:32:40 PM,15.414,39.161,,,,
14077,11/05/15 05:02:40 PM,13.570,49.319,,,,
14078,11/05/15 05:32:40 PM,12.098,57.813,,,,
14079,11/05/15 06:02:40 PM,11.613,60.935,,,,
14080,11/05/15 06:32:40 PM,10.394,64.579,,,,
14081,11/05/15 07:02:40 PM,9.829,68.121,,,,
14082,11/05/15 07:32:40 PM,10.001,66.381,,,,
14083,11/05/15 08:02:40 PM,9.435,67.221,,,,
14084,11/05/15 08:32:40 PM,9.952,66.887,,,,
14085,11/05/15 09:02:40 PM,9.657,68.259,,,,
14086,11/05/15 09:32:40 PM,9.952,68.258,,,,
14087,11/05/15 10:02:40 PM,9.829,70.557,,,,
14088,11/05/15 10:32:40 PM,9.312,72.141,,,,
14089,11/05/15 11:02:40 PM,8.965,74.491,,,,
14090,11/05/15 11:32:40 PM,8.618,72.561,,,,
14091,11/06/15 12:02:40 AM,8.170,76.060,,,,
14092,11/06/15 12:32:40 AM,9.312,69.555,,,,
14093,11/06/15 01:02:40 AM,10.418,61.001,,,,
14094,11/06/15 01:32:40 AM,11.078,56.521,,,,
14095,11/06/15 02:02:40 AM,9.188,62.283,,,,
14096,11/06/15 02:32:40 AM,8.494,63.928,,,,
14097,11/06/15 03:02:40 AM,8.145,63.809,,,,
14098,11/06/15 03:32:40 AM,7.745,67.592,,,,
14099,11/06/15 04:02:40 AM,7.720,74.429,,,,
14100,11/06/15 04:32:40 AM,8.145,73.078,,,,
14101,11/06/15 05:02:40 AM,8.170,73.443,,,,
14102,11/06/15 05:32:40 AM,8.095,73.345,,,,
14103,11/06/15 06:02:40 AM,8.245,71.540,,,,
14104,11/06/15 06:32:40 AM,7.870,69.337,,,,
14105,11/06/15 07:02:40 AM,8.866,66.204,,,,
14106,11/06/15 07:32:40 AM,9.213,66.781,,,,
14107,11/06/15 08:02:40 AM,8.965,69.461,,,,
14108,11/06/15 08:32:40 AM,9.410,67.046,,,,
14109,11/06/15 09:02:40 AM,10.198,66.187,,,,
14110,11/06/15 09:32:40 AM,12.485,58.470,,,,
14111,11/06/15 10:02:40 AM,13.762,52.813,,,,
14112,11/06/15 10:32:40 AM,14.433,49.063,,,,
14113,11/06/15 11:02:40 AM,15.414,47.793,,,,
14114,11/06/15 11:32:40 AM,16.511,47.120,,,,
14115,11/06/15 12:02:40 PM,17.796,44.122,,,,
14116,11/06/15 12:32:40 PM,18.033,41.917,,,,
14117,11/06/15 01:02:40 PM,18.580,38.238,,,,
14118,11/06/15 01:32:40 PM,19.056,39.195,,,,
14119,11/06/15 02:02:40 PM,18.866,38.657,,,,
14120,11/06/15 02:32:40 PM,19.270,39.606,,,,
14121,11/06/15 03:02:40 PM,19.080,40.265,,,,
14122,11/06/15 03:32:40 PM,18.604,39.890,,,,
14123,11/06/15 04:02:40 PM,17.748,42.076,,,,
14124,11/06/15 04:32:40 PM,16.439,46.609,,,,
14125,11/06/15 05:02:40 PM,14.122,52.834,,,,
14126,11/06/15 05:32:40 PM,13.329,56.265,,,,
14127,11/06/15 06:02:40 PM,12.823,58.285,,,,
14128,11/06/15 06:32:40 PM,12.171,61.027,,,,
14129,11/06/15 07:02:40 PM,11.929,60.102,,,,
14130,11/06/15 07:32:40 PM,11.662,59.644,,,,
14131,11/06/15 08:02:40 PM,11.029,62.975,,,,
14132,11/06/15 08:32:40 PM,12.050,61.566,,,,
14133,11/06/15 09:02:40 PM,11.613,64.474,,,,
14134,11/06/15 09:32:40 PM,10.956,65.198,,,,
14135,11/06/15 10:02:40 PM,10.492,68.073,,,,
14136,11/06/15 10:32:40 PM,10.051,72.231,,,,
14137,11/06/15 11:02:40 PM,9.780,72.513,,,,
14138,11/06/15 11:32:40 PM,9.386,75.185,,,,
14139,11/07/15 12:02:40 AM,9.706,72.611,,,,
14140,11/07/15 12:32:40 AM,10.198,68.673,,,,
14141,11/07/15 01:02:40 AM,9.509,69.819,,,,
14142,11/07/15 01:32:40 AM,9.262,71.712,,,,
14143,11/07/15 02:02:40 AM,9.583,70.960,,,,
14144,11/07/15 02:32:40 AM,9.829,68.860,,,,
14145,11/07/15 03:02:40 AM,9.977,68.205,,,,
14146,11/07/15 03:32:40 AM,9.361,70.692,,,,
14147,11/07/15 04:02:40 AM,9.780,69.304,,,,
14148,11/07/15 04:32:40 AM,10.638,66.496,,,,
14149,11/07/15 05:02:40 AM,10.956,64.156,,,,
14150,11/07/15 05:32:40 AM,10.149,66.005,,,,
14151,11/07/15 06:02:40 AM,9.361,68.573,,,,
14152,11/07/15 06:32:40 AM,10.198,66.244,,,,
14153,11/07/15 07:02:40 AM,9.163,70.991,,,,
14154,11/07/15 07:32:40 AM,9.829,71.008,,,,
14155,11/07/15 08:02:40 AM,11.102,67.728,,,,
14156,11/07/15 08:32:40 AM,11.273,67.329,,,,
14157,11/07/15 09:02:40 AM,11.807,66.448,,,,
14158,11/07/15 09:32:40 AM,13.642,62.923,,,,
14159,11/07/15 10:02:40 AM,15.151,58.201,,,,
14160,11/07/15 10:32:40 AM,15.605,56.792,,,,
14161,11/07/15 11:02:40 AM,15.557,58.234,,,,
14162,11/07/15 11:32:40 AM,16.463,55.616,,,,
14163,11/07/15 12:02:40 PM,17.249,53.095,,,,
14164,11/07/15 12:32:40 PM,17.843,49.765,,,,
14165,11/07/15 01:02:40 PM,18.604,47.071,,,,
14166,11/07/15 01:32:40 PM,18.961,46.167,,,,
14167,11/07/15 02:02:40 PM,19.080,44.975,,,,
14168,11/07/15 02:32:40 PM,19.175,43.807,,,,
14169,11/07/15 03:02:40 PM,19.175,43.040,,,,
14170,11/07/15 03:32:40 PM,18.842,43.129,,,,
14171,11/07/15 04:02:40 PM,18.295,43.512,,,,
14172,11/07/15 04:32:40 PM,16.701,50.638,,,,
14173,11/07/15 05:02:40 PM,14.912,57.351,,,,
14174,11/07/15 05:32:40 PM,13.209,63.554,,,,
14175,11/07/15 06:02:40 PM,12.195,67.095,,,,
14176,11/07/15 06:32:40 PM,12.050,68.104,,,,
14177,11/07/15 07:02:40 PM,11.565,69.158,,,,
14178,11/07/15 07:32:40 PM,11.565,68.329,,,,
14179,11/07/15 08:02:40 PM,11.637,66.878,,,,
14180,11/07/15 08:32:40 PM,11.710,66.690,,,,
14181,11/07/15 09:02:40 PM,10.980,69.133,,,,
14182,11/07/15 09:32:40 PM,9.731,73.230,,,,
14183,11/07/15 10:02:40 PM,9.361,73.434,,,,
14184,11/07/15 10:32:40 PM,9.163,76.680,,,,
14185,11/07/15 11:02:40 PM,8.792,75.778,,,,
14186,11/07/15 11:32:40 PM,8.568,78.137,,,,
14187,11/08/15 12:02:40 AM,7.920,80.642,,,,
14188,11/08/15 12:32:40 AM,7.318,84.251,,,,
14189,11/08/15 01:02:40 AM,7.419,85.168,,,,
14190,11/08/15 01:32:40 AM,8.120,86.017,,,,
14191,11/08/15 02:02:40 AM,7.645,89.432,,,,
14192,11/08/15 02:32:40 AM,7.870,89.849,,,,
14193,11/08/15 03:02:40 AM,7.645,89.432,,,,
14194,11/08/15 03:32:40 AM,8.668,89.507,,,,
14195,11/08/15 04:02:40 AM,9.485,84.971,,,,
14196,11/08/15 04:32:40 AM,9.262,85.896,,,,
14197,11/08/15 05:02:40 AM,10.124,86.760,,,,
14198,11/08/15 05:32:40 AM,10.149,83.690,,,,
14199,11/08/15 06:02:40 AM,10.001,93.670,,,,
14200,11/08/15 06:32:40 AM,10.198,98.654,,,,
14201,11/08/15 07:02:40 AM,10.345,98.919,,,,
14202,11/08/15 07:32:40 AM,10.590,99.904,,,,
14203,11/08/15 08:02:40 AM,8.817,97.776,,,,
14204,11/08/15 08:32:40 AM,8.767,100.000,,,,
14205,11/08/15 09:02:40 AM,10.418,100.000,,,,
14206,11/08/15 09:32:40 AM,10.443,100.000,,,,
14207,11/08/15 10:02:40 AM,10.590,100.000,,,,
14208,11/08/15 10:32:40 AM,10.785,100.000,,,,
14209,11/08/15 11:02:40 AM,10.980,100.000,,,,
14210,11/08/15 11:32:40 AM,11.419,100.000,,,,
14211,11/08/15 12:02:40 PM,11.637,100.000,,,,
14212,11/08/15 12:32:40 PM,12.025,100.000,,,,
14213,11/08/15 01:02:40 PM,12.727,99.756,,,,
14214,11/08/15 01:32:40 PM,13.281,92.667,,,,
14215,11/08/15 02:02:40 PM,13.161,85.354,,,,
14216,11/08/15 02:32:40 PM,13.377,85.431,,,,
14217,11/08/15 03:02:40 PM,12.219,82.632,,,,
14218,11/08/15 03:32:40 PM,12.534,75.890,,,,
14219,11/08/15 04:02:40 PM,11.807,78.505,,,,
14220,11/08/15 04:32:40 PM,12.316,76.818,,,,
14221,11/08/15 05:02:40 PM,11.686,76.631,,,,
14222,11/08/15 05:32:40 PM,11.127,72.049,,,,
14223,11/08/15 06:02:40 PM,10.614,75.633,,,,
14224,11/08/15 06:32:40 PM,10.100,79.774,,,,
14225,11/08/15 07:02:40 PM,9.608,84.204,,,,
14226,11/08/15 07:32:40 PM,9.460,86.180,,,,
14227,11/08/15 08:02:40 PM,9.163,87.054,,,,
14228,11/08/15 08:32:40 PM,8.941,87.810,,,,
14229,11/08/15 09:02:40 PM,8.693,89.152,,,,
14230,11/08/15 09:32:40 PM,7.142,92.214,,,,
14231,11/08/15 10:02:40 PM,6.965,95.382,,,,
14232,11/08/15 10:32:40 PM,6.661,95.871,,,,
14233,11/08/15 11:02:40 PM,6.458,97.372,,,,
14234,11/08/15 11:32:40 PM,6.509,98.709,,,,
14235,11/09/15 12:02:40 AM,6.864,98.196,,,,
14236,11/09/15 12:32:40 AM,6.965,98.004,,,,
14237,11/09/15 01:02:40 AM,6.839,99.070,,,,
14238,11/09/15 01:32:40 AM,7.066,99.793,,,,
14239,11/09/15 02:02:40 AM,7.720,99.905,,,,
14240,11/09/15 02:32:40 AM,7.393,99.202,,,,
14241,11/09/15 03:02:40 AM,6.839,100.000,,,,
14242,11/09/15 03:32:40 AM,7.066,100.000,,,,
14243,11/09/15 04:02:40 AM,7.116,99.051,,,,
14244,11/09/15 04:32:40 AM,7.293,98.610,,,,
14245,11/09/15 05:02:40 AM,7.469,99.590,,,,
14246,11/09/15 05:32:40 AM,7.469,97.824,,,,
14247,11/09/15 06:02:40 AM,6.636,98.793,,,,
14248,11/09/15 06:32:40 AM,6.458,99.620,,,,
14249,11/09/15 07:02:40 AM,6.763,100.000,,,,
14250,11/09/15 07:32:40 AM,6.839,100.000,,,,
14251,11/09/15 08:02:40 AM,6.889,100.000,,,,
14252,11/09/15 08:32:40 AM,7.142,100.000,,,,
14253,11/09/15 09:02:40 AM,7.469,100.000,,,,
14254,11/09/15 09:32:40 AM,7.619,100.000,,,,
14255,11/09/15 10:02:40 AM,8.270,100.000,,,,
14256,11/09/15 10:32:40 AM,7.519,100.000,,,,
14257,11/09/15 11:02:40 AM,8.045,100.000,,,,
14258,11/09/15 11:32:40 AM,7.970,100.000,,,,
14259,11/09/15 12:02:40 PM,8.319,100.000,,,,
14260,11/09/15 12:32:40 PM,9.188,100.000,,,,
14261,11/09/15 01:02:40 PM,9.015,97.681,,,,
14262,11/09/15 01:32:40 PM,8.792,97.173,,,,
14263,11/09/15 02:02:40 PM,9.114,97.161,,,,
14264,11/09/15 02:32:40 PM,9.064,94.438,,,,
14265,11/09/15 03:02:40 PM,9.386,97.310,,,,
14266,11/09/15 03:32:40 PM,9.114,96.462,,,,
14267,11/09/15 04:02:40 PM,8.145,98.529,,,,
14268,11/09/15 04:32:40 PM,7.845,99.427,,,,
14269,11/09/15 05:02:40 PM,7.293,99.808,,,,
14270,11/09/15 05:32:40 PM,7.116,100.000,,,,
14271,11/09/15 06:02:40 PM,6.813,100.000,,,,
14272,11/09/15 06:32:40 PM,6.611,100.000,,,,
14273,11/09/15 07:02:40 PM,6.509,100.000,,,,
14274,11/09/15 07:32:40 PM,6.636,100.000,,,,
14275,11/09/15 08:02:40 PM,6.611,99.493,,,,
14276,11/09/15 08:32:40 PM,6.408,99.654,,,,
14277,11/09/15 09:02:40 PM,6.382,99.817,,,,
14278,11/09/15 09:32:40 PM,6.306,99.577,,,,
14279,11/09/15 10:02:40 PM,5.975,99.531,,,,
14280,11/09/15 10:32:40 PM,5.591,99.858,,,,
14281,11/09/15 11:02:40 PM,5.076,100.000,,,,
14282,11/09/15 11:32:40 PM,5.257,100.000,,,,
14283,11/10/15 12:02:40 AM,4.792,100.000,,,,
14284,11/10/15 12:32:40 AM,4.688,100.000,,,,
14285,11/10/15 01:02:40 AM,4.558,100.000,,,,
14286,11/10/15 01:32:40 AM,4.921,100.000,,,,
14287,11/10/15 02:02:40 AM,4.246,100.000,,,,
14288,11/10/15 02:32:40 AM,4.141,100.000,,,,
14289,11/10/15 03:02:40 AM,4.506,100.000,,,,
14290,11/10/15 03:32:40 AM,4.428,100.000,,,,
14291,11/10/15 04:02:40 AM,4.350,100.000,,,,
14292,11/10/15 04:32:40 AM,4.089,100.000,,,,
14293,11/10/15 05:02:40 AM,4.089,100.000,,,,
14294,11/10/15 05:32:40 AM,3.985,100.000,,,,
14295,11/10/15 06:02:40 AM,3.827,100.000,,,,
14296,11/10/15 06:32:40 AM,3.827,100.000,,,,
14297,11/10/15 07:02:40 AM,3.221,100.000,,,,
14298,11/10/15 07:32:40 AM,3.775,100.000,,,,
14299,11/10/15 08:02:40 AM,4.688,100.000,,,,
14300,11/10/15 08:32:40 AM,5.411,100.000,,,,
14301,11/10/15 09:02:40 AM,5.616,100.000,,,,
14302,11/10/15 09:32:40 AM,7.116,100.000,,,,
14303,11/10/15 10:02:40 AM,8.519,96.201,,,,
14304,11/10/15 10:32:40 AM,9.460,91.227,,,,
14305,11/10/15 11:02:40 AM,10.001,88.461,,,,
14306,11/10/15 11:32:40 AM,10.883,83.163,,,,
14307,11/10/15 12:02:40 PM,11.686,77.653,,,,
14308,11/10/15 12:32:40 PM,12.292,71.401,,,,
14309,11/10/15 01:02:40 PM,12.727,65.221,,,,
14310,11/10/15 01:32:40 PM,13.161,60.184,,,,
14311,11/10/15 02:02:40 PM,13.618,59.961,,,,
14312,11/10/15 02:32:40 PM,13.786,56.756,,,,
14313,11/10/15 03:02:40 PM,13.930,60.546,,,,
14314,11/10/15 03:32:40 PM,13.666,58.955,,,,
14315,11/10/15 04:02:40 PM,13.497,57.433,,,,
14316,11/10/15 04:32:40 PM,11.321,69.397,,,,
14317,11/10/15 05:02:40 PM,9.928,75.242,,,,
14318,11/10/15 05:32:40 PM,8.742,80.044,,,,
14319,11/10/15 06:02:40 PM,8.519,81.393,,,,
14320,11/10/15 06:32:40 PM,8.693,82.769,,,,
14321,11/10/15 07:02:40 PM,7.870,84.881,,,,
14322,11/10/15 07:32:40 PM,7.645,86.269,,,,
14323,11/10/15 08:02:40 PM,7.720,87.382,,,,
14324,11/10/15 08:32:40 PM,7.419,88.835,,,,
14325,11/10/15 09:02:40 PM,7.066,88.979,,,,
14326,11/10/15 09:32:40 PM,7.167,87.869,,,,
14327,11/10/15 10:02:40 PM,7.142,87.578,,,,
14328,11/10/15 10:32:40 PM,6.914,90.682,,,,
14329,11/10/15 11:02:40 PM,7.494,87.223,,,,
14330,11/10/15 11:32:40 PM,7.368,86.203,,,,
14331,11/11/15 12:02:40 AM,7.419,85.745,,,,
14332,11/11/15 12:32:40 AM,7.619,83.212,,,,
14333,11/11/15 01:02:40 AM,6.914,88.864,,,,
14334,11/11/15 01:32:40 AM,6.940,86.074,,,,
14335,11/11/15 02:02:40 AM,6.102,87.375,,,,
14336,11/11/15 02:32:40 AM,6.306,87.451,,,,
14337,11/11/15 03:02:40 AM,5.719,89.333,,,,
14338,11/11/15 03:32:40 AM,5.360,90.818,,,,
14339,11/11/15 04:02:40 AM,5.231,89.694,,,,
14340,11/11/15 04:32:40 AM,5.796,89.174,,,,
14341,11/11/15 05:02:40 AM,5.282,90.621,,,,
14342,11/11/15 05:32:40 AM,4.428,90.453,,,,
14343,11/11/15 06:02:40 AM,5.745,87.674,,,,
14344,11/11/15 06:32:40 AM,5.050,88.349,,,,
14345,11/11/15 07:02:40 AM,5.693,90.117,,,,
14346,11/11/15 07:32:40 AM,6.712,87.473,,,,
14347,11/11/15 08:02:40 AM,7.015,86.379,,,,
14348,11/11/15 08:32:40 AM,7.544,85.827,,,,
14349,11/11/15 09:02:40 AM,8.543,83.638,,,,
14350,11/11/15 09:32:40 AM,9.756,81.105,,,,
14351,11/11/15 10:02:40 AM,11.029,75.996,,,,
14352,11/11/15 10:32:40 AM,11.807,73.197,,,,
14353,11/11/15 11:02:40 AM,12.534,70.025,,,,
14354,11/11/15 11:32:40 AM,13.353,63.138,,,,
14355,11/11/15 12:02:40 PM,14.122,58.699,,,,
14356,11/11/15 12:32:40 PM,14.218,56.279,,,,
14357,11/11/15 01:02:40 PM,14.888,51.655,,,,
14358,11/11/15 01:32:40 PM,14.888,49.588,,,,
14359,11/11/15 02:02:40 PM,14.601,46.940,,,,
14360,11/11/15 02:32:40 PM,14.864,45.566,,,,
14361,11/11/15 03:02:40 PM,15.127,44.120,,,,
14362,11/11/15 03:32:40 PM,14.553,46.560,,,,
14363,11/11/15 04:02:40 PM,14.290,45.964,,,,
14364,11/11/15 04:32:40 PM,12.147,56.385,,,,
14365,11/11/15 05:02:40 PM,10.198,64.602,,,,
14366,11/11/15 05:32:40 PM,9.509,66.263,,,,
14367,11/11/15 06:02:40 PM,9.163,75.112,,,,
14368,11/11/15 06:32:40 PM,9.015,75.990,,,,
14369,11/11/15 07:02:40 PM,8.469,76.916,,,,
14370,11/11/15 07:32:40 PM,7.820,79.786,,,,
14371,11/11/15 08:02:40 PM,7.895,80.770,,,,
14372,11/11/15 08:32:40 PM,7.569,82.086,,,,
14373,11/11/15 09:02:40 PM,7.569,82.538,,,,
14374,11/11/15 09:32:40 PM,7.645,82.953,,,,
14375,11/11/15 10:02:40 PM,6.965,84.116,,,,
14376,11/11/15 10:32:40 PM,7.066,87.792,,,,
14377,11/11/15 11:02:40 PM,6.661,87.641,,,,
14378,11/11/15 11:32:40 PM,6.661,84.910,,,,
14379,11/12/15 12:02:40 AM,7.041,82.629,,,,
14380,11/12/15 12:32:40 AM,7.519,83.507,,,,
14381,11/12/15 01:02:40 AM,8.618,77.930,,,,
14382,11/12/15 01:32:40 AM,8.195,78.084,,,,
14383,11/12/15 02:02:40 AM,7.419,83.166,,,,
14384,11/12/15 02:32:40 AM,8.618,75.907,,,,
14385,11/12/15 03:02:40 AM,6.408,83.617,,,,
14386,11/12/15 03:32:40 AM,5.898,85.121,,,,
14387,11/12/15 04:02:40 AM,6.255,85.727,,,,
14388,11/12/15 04:32:40 AM,6.153,86.326,,,,
14389,11/12/15 05:02:40 AM,6.281,85.785,,,,
14390,11/12/15 05:32:40 AM,6.611,83.401,,,,
14391,11/12/15 06:02:40 AM,7.167,80.420,,,,
14392,11/12/15 06:32:40 AM,7.217,80.190,,,,
14393,11/12/15 07:02:40 AM,6.940,81.836,,,,
14394,11/12/15 07:32:40 AM,7.870,81.327,,,,
14395,11/12/15 08:02:40 AM,8.817,77.509,,,,
14396,11/12/15 08:32:40 AM,9.361,75.622,,,,
14397,11/12/15 09:02:40 AM,10.663,74.449,,,,
14398,11/12/15 09:32:40 AM,11.953,68.258,,,,
14399,11/12/15 10:02:40 AM,12.413,67.941,,,,
14400,11/12/15 10:32:40 AM,13.016,66.839,,,,
14401,11/12/15 11:02:40 AM,13.786,62.122,,,,
14402,11/12/15 11:32:40 AM,14.266,56.890,,,,
14403,11/12/15 12:02:40 PM,15.127,53.497,,,,
14404,11/12/15 12:32:40 PM,15.700,53.243,,,,
14405,11/12/15 01:02:40 PM,16.272,50.084,,,,
14406,11/12/15 01:32:40 PM,16.915,48.675,,,,
14407,11/12/15 02:02:40 PM,17.177,48.209,,,,
14408,11/12/15 02:32:40 PM,17.368,46.474,,,,
14409,11/12/15 03:02:40 PM,17.653,45.056,,,,
14410,11/12/15 03:32:40 PM,17.534,47.753,,,,
14411,11/12/15 04:02:40 PM,16.796,52.630,,,,
14412,11/12/15 04:32:40 PM,14.792,57.904,,,,
14413,11/12/15 05:02:40 PM,13.112,63.214,,,,
14414,11/12/15 05:32:40 PM,11.516,73.167,,,,
14415,11/12/15 06:02:40 PM,11.175,76.579,,,,
14416,11/12/15 06:32:40 PM,10.785,78.204,,,,
14417,11/12/15 07:02:40 PM,10.590,77.228,,,,
14418,11/12/15 07:32:40 PM,11.029,76.106,,,,
14419,11/12/15 08:02:40 PM,10.590,77.201,,,,
14420,11/12/15 08:32:40 PM,10.980,78.410,,,,
14421,11/12/15 09:02:40 PM,10.565,79.849,,,,
14422,11/12/15 09:32:40 PM,10.907,78.148,,,,
14423,11/12/15 10:02:40 PM,10.345,79.366,,,,
14424,11/12/15 10:32:40 PM,10.467,79.665,,,,
14425,11/12/15 11:02:40 PM,10.320,80.393,,,,
14426,11/12/15 11:32:40 PM,9.435,83.739,,,,
14427,11/13/15 12:02:40 AM,9.336,80.769,,,,
14428,11/13/15 12:32:40 AM,8.866,83.713,,,,
14429,11/13/15 01:02:40 AM,8.543,80.996,,,,
14430,11/13/15 01:32:40 AM,9.903,73.905,,,,
14431,11/13/15 02:02:40 AM,10.980,68.278,,,,
14432,11/13/15 02:32:40 AM,10.173,70.030,,,,
14433,11/13/15 03:02:40 AM,9.460,68.705,,,,
14434,11/13/15 03:32:40 AM,9.583,71.887,,,,
14435,11/13/15 04:02:40 AM,9.731,73.620,,,,
14436,11/13/15 04:32:40 AM,10.100,64.902,,,,
14437,11/13/15 05:02:40 AM,9.336,61.988,,,,
14438,11/13/15 05:32:40 AM,9.312,64.417,,,,
14439,11/13/15 06:02:40 AM,10.271,58.209,,,,
14440,11/13/15 06:32:40 AM,10.541,57.777,,,,
14441,11/13/15 07:02:40 AM,10.173,59.168,,,,
14442,11/13/15 07:32:40 AM,11.321,55.090,,,,
14443,11/13/15 08:02:40 AM,12.678,49.661,,,,
14444,11/13/15 08:32:40 AM,13.714,48.535,,,,
14445,11/13/15 09:02:40 AM,13.690,56.470,,,,
14446,11/13/15 09:32:40 AM,14.122,54.751,,,,
14447,11/13/15 10:02:40 AM,14.218,50.301,,,,
14448,11/13/15 10:32:40 AM,15.247,50.379,,,,
14449,11/13/15 11:02:40 AM,15.963,44.346,,,,
14450,11/13/15 11:32:40 AM,17.011,42.534,,,,
14451,11/13/15 12:02:40 PM,18.271,37.004,,,,
14452,11/13/15 12:32:40 PM,18.628,36.943,,,,
14453,11/13/15 01:02:40 PM,18.913,39.665,,,,
14454,11/13/15 01:32:40 PM,19.365,35.709,,,,
14455,11/13/15 02:02:40 PM,19.532,35.988,,,,
14456,11/13/15 02:32:40 PM,19.912,34.086,,,,
14457,11/13/15 03:02:40 PM,19.984,33.598,,,,
14458,11/13/15 03:32:40 PM,19.722,35.088,,,,
14459,11/13/15 04:02:40 PM,18.913,37.948,,,,
14460,11/13/15 04:32:40 PM,17.582,40.519,,,,
14461,11/13/15 05:02:40 PM,15.055,57.373,,,,
14462,11/13/15 05:32:40 PM,13.522,63.490,,,,
14463,11/13/15 06:02:40 PM,13.016,65.040,,,,
14464,11/13/15 06:32:40 PM,12.630,66.827,,,,
14465,11/13/15 07:02:40 PM,12.413,69.917,,,,
14466,11/13/15 07:32:40 PM,11.467,69.282,,,,
14467,11/13/15 08:02:40 PM,11.273,69.956,,,,
14468,11/13/15 08:32:40 PM,11.516,70.712,,,,
14469,11/13/15 09:02:40 PM,11.175,72.509,,,,
14470,11/13/15 09:32:40 PM,10.443,76.150,,,,
14471,11/13/15 10:02:40 PM,10.345,77.232,,,,
14472,11/13/15 10:32:40 PM,9.829,78.572,,,,
14473,11/13/15 11:02:40 PM,9.756,78.965,,,,
14474,11/13/15 11:32:40 PM,9.534,80.273,,,,
14475,11/14/15 12:02:40 AM,9.435,80.953,,,,
14476,11/14/15 12:32:40 AM,9.706,80.257,,,,
14477,11/14/15 01:02:40 AM,9.903,78.861,,,,
14478,11/14/15 01:32:40 AM,9.952,79.823,,,,
14479,11/14/15 02:02:40 AM,10.075,79.307,,,,
14480,11/14/15 02:32:40 AM,9.558,79.411,,,,
14481,11/14/15 03:02:40 AM,8.941,82.077,,,,
14482,11/14/15 03:32:40 AM,8.965,82.190,,,,
14483,11/14/15 04:02:40 AM,9.114,82.518,,,,
14484,11/14/15 04:32:40 AM,9.509,82.233,,,,
