"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
3148,04/10/16 05:32:40 AM,9.361,100.000,,,,
3149,04/10/16 06:02:40 AM,9.386,100.000,,,,
3150,04/10/16 06:32:40 AM,9.460,100.000,,,,
3151,04/10/16 07:02:40 AM,9.558,100.000,,,,
3152,04/10/16 07:32:40 AM,9.706,100.000,,,,
3153,04/10/16 08:02:40 AM,9.805,100.000,,,,
3154,04/10/16 08:32:40 AM,9.879,100.000,,,,
3155,04/10/16 09:02:40 AM,10.051,100.000,,,,
3156,04/10/16 09:32:40 AM,10.296,100.000,,,,
3157,04/10/16 10:02:40 AM,10.492,100.000,,,,
3158,04/10/16 10:32:40 AM,10.590,100.000,,,,
3159,04/10/16 11:02:40 AM,10.687,100.000,,,,
3160,04/10/16 11:32:40 AM,10.883,100.000,,,,
3161,04/10/16 12:02:40 PM,11.005,100.000,,,,
3162,04/10/16 12:32:40 PM,11.248,100.000,,,,
3163,04/10/16 01:02:40 PM,11.540,100.000,,,,
3164,04/10/16 01:32:40 PM,11.686,100.000,,,,
3165,04/10/16 02:02:40 PM,11.637,100.000,,,,
3166,04/10/16 02:32:40 PM,11.686,100.000,,,,
3167,04/10/16 03:02:40 PM,11.953,100.000,,,,
3168,04/10/16 03:32:40 PM,11.832,100.000,,,,
3169,04/10/16 04:02:40 PM,11.977,100.000,,,,
3170,04/10/16 04:32:40 PM,12.122,100.000,,,,
3171,04/10/16 05:02:40 PM,12.001,100.000,,,,
3172,04/10/16 05:32:40 PM,11.565,100.000,,,,
3173,04/10/16 06:02:40 PM,11.273,100.000,,,,
3174,04/10/16 06:32:40 PM,11.029,100.000,,,,
3175,04/10/16 07:02:40 PM,10.834,100.000,,,,
3176,04/10/16 07:32:40 PM,10.712,100.000,,,,
3177,04/10/16 08:02:40 PM,10.638,100.000,,,,
3178,04/10/16 08:32:40 PM,10.590,100.000,,,,
3179,04/10/16 09:02:40 PM,10.516,100.000,,,,
3180,04/10/16 09:32:40 PM,10.467,100.000,,,,
3181,04/10/16 10:02:40 PM,10.394,100.000,,,,
3182,04/10/16 10:32:40 PM,10.614,100.000,,,,
3183,04/10/16 11:02:40 PM,10.687,100.000,,,,
3184,04/10/16 11:32:40 PM,10.785,100.000,,,,
3185,04/11/16 12:02:40 AM,10.736,100.000,,,,
3186,04/11/16 12:32:40 AM,10.858,100.000,,,,
3187,04/11/16 01:02:40 AM,10.980,100.000,,,,
3188,04/11/16 01:32:40 AM,10.932,100.000,,,,
3189,04/11/16 02:02:40 AM,10.932,100.000,,,,
3190,04/11/16 02:32:40 AM,10.858,100.000,,,,
3191,04/11/16 03:02:40 AM,10.761,100.000,,,,
3192,04/11/16 03:32:40 AM,10.687,100.000,,,,
3193,04/11/16 04:02:40 AM,10.638,100.000,,,,
3194,04/11/16 04:32:40 AM,10.638,100.000,,,,
3195,04/11/16 05:02:40 AM,10.736,100.000,,,,
3196,04/11/16 05:32:40 AM,10.345,100.000,,,,
3197,04/11/16 06:02:40 AM,10.345,100.000,,,,
3198,04/11/16 06:32:40 AM,10.565,100.000,,,,
3199,04/11/16 07:02:40 AM,10.883,100.000,,,,
3200,04/11/16 07:32:40 AM,11.127,100.000,,,,
3201,04/11/16 08:02:40 AM,11.710,100.000,,,,
3202,04/11/16 08:32:40 AM,11.734,100.000,,,,
3203,04/11/16 09:02:40 AM,11.953,100.000,,,,
3204,04/11/16 09:32:40 AM,11.807,100.000,,,,
3205,04/11/16 10:02:40 AM,12.074,100.000,,,,
3206,04/11/16 10:32:40 AM,12.074,100.000,,,,
3207,04/11/16 11:02:40 AM,12.413,100.000,,,,
3208,04/11/16 11:32:40 AM,13.233,100.000,,,,
3209,04/11/16 12:02:40 PM,13.497,100.000,,,,
3210,04/11/16 12:32:40 PM,13.690,99.119,,,,
3211,04/11/16 01:02:40 PM,13.978,97.425,,,,
3212,04/11/16 01:32:40 PM,13.978,97.120,,,,
3213,04/11/16 02:02:40 PM,14.002,96.335,,,,
3214,04/11/16 02:32:40 PM,14.290,96.437,,,,
3215,04/11/16 03:02:40 PM,13.546,97.461,,,,
3216,04/11/16 03:32:40 PM,13.642,98.247,,,,
3217,04/11/16 04:02:40 PM,13.257,97.129,,,,
3218,04/11/16 04:32:40 PM,12.871,98.088,,,,
3219,04/11/16 05:02:40 PM,12.147,99.194,,,,
3220,04/11/16 05:32:40 PM,11.953,99.291,,,,
3221,04/11/16 06:02:40 PM,11.734,98.680,,,,
3222,04/11/16 06:32:40 PM,11.516,98.019,,,,
3223,04/11/16 07:02:40 PM,11.419,97.892,,,,
3224,04/11/16 07:32:40 PM,10.956,99.461,,,,
3225,04/11/16 08:02:40 PM,10.345,100.000,,,,
3226,04/11/16 08:32:40 PM,10.443,100.000,,,,
3227,04/11/16 09:02:40 PM,10.467,100.000,,,,
3228,04/11/16 09:32:40 PM,10.149,100.000,,,,
3229,04/11/16 10:02:40 PM,10.296,100.000,,,,
3230,04/11/16 10:32:40 PM,10.614,100.000,,,,
3231,04/11/16 11:02:40 PM,10.687,100.000,,,,
3232,04/11/16 11:32:40 PM,10.736,100.000,,,,
3233,04/12/16 12:02:40 AM,10.761,100.000,,,,
3234,04/12/16 12:32:40 AM,10.638,100.000,,,,
3235,04/12/16 01:02:40 AM,10.467,100.000,,,,
3236,04/12/16 01:32:40 AM,10.271,100.000,,,,
3237,04/12/16 02:02:40 AM,10.541,100.000,,,,
3238,04/12/16 02:32:40 AM,10.198,100.000,,,,
3239,04/12/16 03:02:40 AM,10.345,100.000,,,,
3240,04/12/16 03:32:40 AM,10.247,100.000,,,,
3241,04/12/16 04:02:40 AM,10.051,100.000,,,,
3242,04/12/16 04:32:40 AM,10.051,100.000,,,,
3243,04/12/16 05:02:40 AM,9.756,100.000,,,,
3244,04/12/16 05:32:40 AM,9.534,100.000,,,,
3245,04/12/16 06:02:40 AM,9.435,100.000,,,,
3246,04/12/16 06:32:40 AM,9.386,100.000,,,,
3247,04/12/16 07:02:40 AM,9.534,100.000,,,,
3248,04/12/16 07:32:40 AM,9.657,100.000,,,,
3249,04/12/16 08:02:40 AM,10.198,99.497,,,,
3250,04/12/16 08:32:40 AM,10.565,98.955,,,,
3251,04/12/16 09:02:40 AM,11.200,97.128,,,,
3252,04/12/16 09:32:40 AM,11.856,94.181,,,,
3253,04/12/16 10:02:40 AM,12.485,90.251,,,,
3254,04/12/16 10:32:40 AM,13.329,88.379,,,,
3255,04/12/16 11:02:40 AM,13.522,90.010,,,,
3256,04/12/16 11:32:40 AM,13.449,89.545,,,,
3257,04/12/16 12:02:40 PM,13.834,91.086,,,,
3258,04/12/16 12:32:40 PM,14.409,84.539,,,,
3259,04/12/16 01:02:40 PM,14.625,86.207,,,,
3260,04/12/16 01:32:40 PM,15.151,84.140,,,,
3261,04/12/16 02:02:40 PM,15.963,80.285,,,,
3262,04/12/16 02:32:40 PM,16.225,76.934,,,,
3263,04/12/16 03:02:40 PM,15.867,81.315,,,,
3264,04/12/16 03:32:40 PM,15.461,83.502,,,,
3265,04/12/16 04:02:40 PM,14.361,83.307,,,,
3266,04/12/16 04:32:40 PM,14.673,79.535,,,,
3267,04/12/16 05:02:40 PM,14.888,68.772,,,,
3268,04/12/16 05:32:40 PM,13.954,72.264,,,,
3269,04/12/16 06:02:40 PM,13.185,74.597,,,,
3270,04/12/16 06:32:40 PM,12.799,75.135,,,,
3271,04/12/16 07:02:40 PM,12.654,73.872,,,,
3272,04/12/16 07:32:40 PM,12.340,74.482,,,,
3273,04/12/16 08:02:40 PM,11.880,76.644,,,,
3274,04/12/16 08:32:40 PM,11.175,78.945,,,,
3275,04/12/16 09:02:40 PM,10.345,80.723,,,,
3276,04/12/16 09:32:40 PM,9.731,83.300,,,,
3277,04/12/16 10:02:40 PM,9.188,86.772,,,,
3278,04/12/16 10:32:40 PM,9.064,87.135,,,,
3279,04/12/16 11:02:40 PM,8.767,88.833,,,,
3280,04/12/16 11:32:40 PM,8.767,88.885,,,,
3281,04/13/16 12:02:40 AM,8.742,88.957,,,,
3282,04/13/16 12:32:40 AM,8.494,90.263,,,,
3283,04/13/16 01:02:40 AM,8.519,89.857,,,,
3284,04/13/16 01:32:40 AM,8.568,89.302,,,,
3285,04/13/16 02:02:40 AM,8.469,89.973,,,,
3286,04/13/16 02:32:40 AM,8.369,90.565,,,,
3287,04/13/16 03:02:40 AM,8.295,91.340,,,,
3288,04/13/16 03:32:40 AM,8.270,92.099,,,,
3289,04/13/16 04:02:40 AM,8.319,92.596,,,,
3290,04/13/16 04:32:40 AM,8.295,92.919,,,,
3291,04/13/16 05:02:40 AM,8.070,93.796,,,,
3292,04/13/16 05:32:40 AM,7.870,94.825,,,,
3293,04/13/16 06:02:40 AM,7.870,95.875,,,,
3294,04/13/16 06:32:40 AM,7.995,95.959,,,,
3295,04/13/16 07:02:40 AM,8.195,95.688,,,,
3296,04/13/16 07:32:40 AM,8.668,94.535,,,,
3297,04/13/16 08:02:40 AM,9.287,92.004,,,,
3298,04/13/16 08:32:40 AM,10.516,87.065,,,,
3299,04/13/16 09:02:40 AM,12.944,78.887,,,,
3300,04/13/16 09:32:40 AM,13.377,74.692,,,,
3301,04/13/16 10:02:40 AM,13.546,72.014,,,,
3302,04/13/16 10:32:40 AM,14.266,67.848,,,,
3303,04/13/16 11:02:40 AM,15.318,59.518,,,,
3304,04/13/16 11:32:40 AM,16.558,59.445,,,,
3305,04/13/16 12:02:40 PM,17.344,58.332,,,,
3306,04/13/16 12:32:40 PM,17.249,60.548,,,,
3307,04/13/16 01:02:40 PM,16.701,61.088,,,,
3308,04/13/16 01:32:40 PM,16.844,57.376,,,,
3309,04/13/16 02:02:40 PM,16.654,55.369,,,,
3310,04/13/16 02:32:40 PM,16.606,54.507,,,,
3311,04/13/16 03:02:40 PM,16.606,52.511,,,,
3312,04/13/16 03:32:40 PM,16.296,52.251,,,,
3313,04/13/16 04:02:40 PM,16.082,51.173,,,,
3314,04/13/16 04:32:40 PM,14.912,50.364,,,,
3315,04/13/16 05:02:40 PM,12.871,59.484,,,,
3316,04/13/16 05:32:40 PM,11.734,65.133,,,,
3317,04/13/16 06:02:40 PM,11.102,70.066,,,,
3318,04/13/16 06:32:40 PM,10.516,73.079,,,,
3319,04/13/16 07:02:40 PM,10.222,74.526,,,,
3320,04/13/16 07:32:40 PM,9.854,83.115,,,,
3321,04/13/16 08:02:40 PM,9.435,90.345,,,,
3322,04/13/16 08:32:40 PM,9.485,92.822,,,,
3323,04/13/16 09:02:40 PM,9.509,95.263,,,,
3324,04/13/16 09:32:40 PM,9.386,97.186,,,,
3325,04/13/16 10:02:40 PM,9.336,98.118,,,,
3326,04/13/16 10:32:40 PM,9.410,97.890,,,,
3327,04/13/16 11:02:40 PM,9.188,99.953,,,,
3328,04/13/16 11:32:40 PM,9.386,100.000,,,,
3329,04/14/16 12:02:40 AM,9.608,100.000,,,,
3330,04/14/16 12:32:40 AM,9.854,100.000,,,,
3331,04/14/16 01:02:40 AM,9.903,100.000,,,,
3332,04/14/16 01:32:40 AM,8.519,100.000,,,,
3333,04/14/16 02:02:40 AM,7.015,100.000,,,,
3334,04/14/16 02:32:40 AM,6.255,100.000,,,,
3335,04/14/16 03:02:40 AM,6.153,100.000,,,,
3336,04/14/16 03:32:40 AM,5.975,100.000,,,,
3337,04/14/16 04:02:40 AM,5.693,100.000,,,,
3338,04/14/16 04:32:40 AM,5.488,100.000,,,,
3339,04/14/16 05:02:40 AM,5.334,100.000,,,,
3340,04/14/16 05:32:40 AM,5.231,100.000,,,,
3341,04/14/16 06:02:40 AM,5.282,100.000,,,,
3342,04/14/16 06:32:40 AM,5.282,100.000,,,,
3343,04/14/16 07:02:40 AM,5.437,100.000,,,,
3344,04/14/16 07:32:40 AM,6.408,97.898,,,,
3345,04/14/16 08:02:40 AM,7.091,96.534,,,,
3346,04/14/16 08:32:40 AM,8.095,94.734,,,,
3347,04/14/16 09:02:40 AM,9.632,87.272,,,,
3348,04/14/16 09:32:40 AM,9.829,87.346,,,,
3349,04/14/16 10:02:40 AM,10.810,83.280,,,,
3350,04/14/16 10:32:40 AM,10.834,86.138,,,,
3351,04/14/16 11:02:40 AM,12.025,82.885,,,,
3352,04/14/16 11:32:40 AM,10.345,89.900,,,,
3353,04/14/16 12:02:40 PM,9.854,94.191,,,,
3354,04/14/16 12:32:40 PM,12.171,82.540,,,,
3355,04/14/16 01:02:40 PM,12.340,79.471,,,,
3356,04/14/16 01:32:40 PM,13.064,65.921,,,,
3357,04/14/16 02:02:40 PM,12.147,75.169,,,,
3358,04/14/16 02:32:40 PM,13.642,66.227,,,,
3359,04/14/16 03:02:40 PM,13.858,57.248,,,,
3360,04/14/16 03:32:40 PM,13.209,59.478,,,,
3361,04/14/16 04:02:40 PM,13.137,62.808,,,,
3362,04/14/16 04:32:40 PM,12.654,64.481,,,,
3363,04/14/16 05:02:40 PM,12.485,66.368,,,,
3364,04/14/16 05:32:40 PM,11.224,66.947,,,,
3365,04/14/16 06:02:40 PM,10.785,68.983,,,,
3366,04/14/16 06:32:40 PM,10.100,71.539,,,,
3367,04/14/16 07:02:40 PM,9.114,76.697,,,,
3368,04/14/16 07:32:40 PM,8.668,77.723,,,,
3369,04/14/16 08:02:40 PM,8.568,79.087,,,,
3370,04/14/16 08:32:40 PM,8.120,80.445,,,,
3371,04/14/16 09:02:40 PM,8.070,80.782,,,,
3372,04/14/16 09:32:40 PM,7.845,81.989,,,,
3373,04/14/16 10:02:40 PM,7.268,85.395,,,,
3374,04/14/16 10:32:40 PM,7.167,86.128,,,,
3375,04/14/16 11:02:40 PM,6.965,86.731,,,,
3376,04/14/16 11:32:40 PM,6.611,88.222,,,,
3377,04/15/16 12:02:40 AM,6.331,89.666,,,,
3378,04/15/16 12:32:40 AM,6.153,90.691,,,,
3379,04/15/16 01:02:40 AM,6.051,90.818,,,,
3380,04/15/16 01:32:40 AM,6.000,90.220,,,,
3381,04/15/16 02:02:40 AM,5.975,88.912,,,,
3382,04/15/16 02:32:40 AM,5.872,87.860,,,,
3383,04/15/16 03:02:40 AM,5.847,86.822,,,,
3384,04/15/16 03:32:40 AM,5.821,84.998,,,,
3385,04/15/16 04:02:40 AM,5.693,85.644,,,,
3386,04/15/16 04:32:40 AM,5.360,87.013,,,,
3387,04/15/16 05:02:40 AM,5.128,88.035,,,,
3388,04/15/16 05:32:40 AM,4.999,89.331,,,,
3389,04/15/16 06:02:40 AM,4.869,90.439,,,,
3390,04/15/16 06:32:40 AM,5.024,89.617,,,,
3391,04/15/16 07:02:40 AM,5.334,90.000,,,,
3392,04/15/16 07:32:40 AM,6.077,88.732,,,,
3393,04/15/16 08:02:40 AM,7.419,84.801,,,,
3394,04/15/16 08:32:40 AM,9.238,76.586,,,,
3395,04/15/16 09:02:40 AM,12.001,65.470,,,,
3396,04/15/16 09:32:40 AM,13.233,60.344,,,,
3397,04/15/16 10:02:40 AM,14.170,55.153,,,,
3398,04/15/16 10:32:40 AM,15.390,48.911,,,,
3399,04/15/16 11:02:40 AM,16.463,40.524,,,,
3400,04/15/16 11:32:40 AM,16.987,36.453,,,,
3401,04/15/16 12:02:40 PM,17.796,31.420,,,,
3402,04/15/16 12:32:40 PM,18.461,32.997,,,,
3403,04/15/16 01:02:40 PM,18.961,31.754,,,,
3404,04/15/16 01:32:40 PM,19.484,25.951,,,,
3405,04/15/16 02:02:40 PM,20.079,24.982,,,,
3406,04/15/16 02:32:40 PM,20.579,27.718,,,,
3407,04/15/16 03:02:40 PM,20.460,23.787,,,,
3408,04/15/16 03:32:40 PM,19.841,22.997,,,,
3409,04/15/16 04:02:40 PM,20.198,21.726,,,,
3410,04/15/16 04:32:40 PM,20.555,24.270,,,,
3411,04/15/16 05:02:40 PM,20.222,22.000,,,,
3412,04/15/16 05:32:40 PM,19.484,28.637,,,,
3413,04/15/16 06:02:40 PM,18.747,46.647,,,,
3414,04/15/16 06:32:40 PM,17.177,54.559,,,,
3415,04/15/16 07:02:40 PM,15.796,59.624,,,,
3416,04/15/16 07:32:40 PM,14.745,64.288,,,,
3417,04/15/16 08:02:40 PM,13.401,69.560,,,,
3418,04/15/16 08:32:40 PM,12.799,72.151,,,,
3419,04/15/16 09:02:40 PM,12.823,69.480,,,,
3420,04/15/16 09:32:40 PM,12.195,69.790,,,,
3421,04/15/16 10:02:40 PM,11.175,76.828,,,,
3422,04/15/16 10:32:40 PM,11.953,69.430,,,,
3423,04/15/16 11:02:40 PM,13.209,52.856,,,,
3424,04/15/16 11:32:40 PM,16.725,34.017,,,,
3425,04/16/16 12:02:40 AM,16.320,38.969,,,,
3426,04/16/16 12:32:40 AM,15.223,46.394,,,,
3427,04/16/16 01:02:40 AM,13.978,51.988,,,,
3428,04/16/16 01:32:40 AM,13.473,53.685,,,,
3429,04/16/16 02:02:40 AM,15.891,38.859,,,,
3430,04/16/16 02:32:40 AM,16.654,35.900,,,,
3431,04/16/16 03:02:40 AM,16.487,36.791,,,,
3432,04/16/16 03:32:40 AM,16.415,35.876,,,,
3433,04/16/16 04:02:40 AM,15.557,40.488,,,,
3434,04/16/16 04:32:40 AM,15.963,37.643,,,,
3435,04/16/16 05:02:40 AM,16.129,37.337,,,,
3436,04/16/16 05:32:40 AM,15.748,36.749,,,,
3437,04/16/16 06:02:40 AM,17.439,29.602,,,,
3438,04/16/16 06:32:40 AM,16.534,34.195,,,,
3439,04/16/16 07:02:40 AM,14.768,42.403,,,,
3440,04/16/16 07:32:40 AM,16.177,38.889,,,,
3441,04/16/16 08:02:40 AM,16.439,45.130,,,,
3442,04/16/16 08:32:40 AM,18.366,41.570,,,,
3443,04/16/16 09:02:40 AM,21.366,32.598,,,,
3444,04/16/16 09:32:40 AM,21.819,32.771,,,,
3445,04/16/16 10:02:40 AM,21.223,31.653,,,,
3446,04/16/16 10:32:40 AM,22.106,37.490,,,,
3447,04/16/16 11:02:40 AM,22.776,29.509,,,,
3448,04/16/16 11:32:40 AM,23.232,33.665,,,,
3449,04/16/16 12:02:40 PM,24.267,27.735,,,,
3450,04/16/16 12:32:40 PM,24.460,28.496,,,,
3451,04/16/16 01:02:40 PM,25.210,25.829,,,,
3452,04/16/16 01:32:40 PM,25.720,24.906,,,,
3453,04/16/16 02:02:40 PM,26.720,27.378,,,,
3454,04/16/16 02:32:40 PM,26.426,29.094,,,,
3455,04/16/16 03:02:40 PM,25.939,30.783,,,,
3456,04/16/16 03:32:40 PM,25.331,31.036,,,,
3457,04/16/16 04:02:40 PM,25.331,31.811,,,,
3458,04/16/16 04:32:40 PM,24.823,29.744,,,,
3459,04/16/16 05:02:40 PM,24.050,33.139,,,,
3460,04/16/16 05:32:40 PM,21.867,43.835,,,,
3461,04/16/16 06:02:40 PM,18.889,59.301,,,,
3462,04/16/16 06:32:40 PM,18.129,47.200,,,,
3463,04/16/16 07:02:40 PM,18.176,40.037,,,,
3464,04/16/16 07:32:40 PM,17.701,41.495,,,,
3465,04/16/16 08:02:40 PM,17.938,39.012,,,,
3466,04/16/16 08:32:40 PM,17.225,38.742,,,,
3467,04/16/16 09:02:40 PM,16.249,49.211,,,,
3468,04/16/16 09:32:40 PM,16.415,48.172,,,,
3469,04/16/16 10:02:40 PM,15.438,50.281,,,,
3470,04/16/16 10:32:40 PM,17.249,41.188,,,,
3471,04/16/16 11:02:40 PM,15.963,52.943,,,,
3472,04/16/16 11:32:40 PM,16.058,46.812,,,,
3473,04/17/16 12:02:40 AM,16.392,46.980,,,,
3474,04/17/16 12:32:40 AM,16.129,50.065,,,,
3475,04/17/16 01:02:40 AM,15.414,52.681,,,,
3476,04/17/16 01:32:40 AM,14.745,56.147,,,,
3477,04/17/16 02:02:40 AM,15.270,51.800,,,,
3478,04/17/16 02:32:40 AM,15.175,49.627,,,,
3479,04/17/16 03:02:40 AM,15.629,45.472,,,,
3480,04/17/16 03:32:40 AM,14.649,47.071,,,,
3481,04/17/16 04:02:40 AM,14.673,44.380,,,,
3482,04/17/16 04:32:40 AM,14.649,45.821,,,,
3483,04/17/16 05:02:40 AM,14.385,44.660,,,,
3484,04/17/16 05:32:40 AM,15.127,40.568,,,,
3485,04/17/16 06:02:40 AM,14.984,42.523,,,,
3486,04/17/16 06:32:40 AM,15.939,42.570,,,,
3487,04/17/16 07:02:40 AM,17.558,38.875,,,,
3488,04/17/16 07:32:40 AM,18.105,38.771,,,,
3489,04/17/16 08:02:40 AM,19.222,34.712,,,,
3490,04/17/16 08:32:40 AM,20.698,46.382,,,,
3491,04/17/16 09:02:40 AM,22.609,43.115,,,,
3492,04/17/16 09:32:40 AM,24.146,28.708,,,,
3493,04/17/16 10:02:40 AM,23.521,31.285,,,,
3494,04/17/16 10:32:40 AM,24.146,33.716,,,,
3495,04/17/16 11:02:40 AM,24.774,27.910,,,,
3496,04/17/16 11:32:40 AM,25.695,29.951,,,,
3497,04/17/16 12:02:40 PM,26.720,24.219,,,,
3498,04/17/16 12:32:40 PM,26.500,25.030,,,,
3499,04/17/16 01:02:40 PM,26.549,26.201,,,,
3500,04/17/16 01:32:40 PM,26.965,24.994,,,,
3501,04/17/16 02:02:40 PM,26.695,25.869,,,,
3502,04/17/16 02:32:40 PM,27.481,28.462,,,,
3503,04/17/16 03:02:40 PM,27.259,38.411,,,,
3504,04/17/16 03:32:40 PM,26.671,38.219,,,,
3505,04/17/16 04:02:40 PM,26.304,39.372,,,,
3506,04/17/16 04:32:40 PM,25.210,42.176,,,,
3507,04/17/16 05:02:40 PM,24.219,43.981,,,,
3508,04/17/16 05:32:40 PM,23.569,48.240,,,,
3509,04/17/16 06:02:40 PM,22.321,49.604,,,,
3510,04/17/16 06:32:40 PM,20.412,56.880,,,,
3511,04/17/16 07:02:40 PM,17.915,61.376,,,,
3512,04/17/16 07:32:40 PM,16.987,61.225,,,,
3513,04/17/16 08:02:40 PM,16.796,56.700,,,,
3514,04/17/16 08:32:40 PM,17.034,54.967,,,,
3515,04/17/16 09:02:40 PM,16.272,67.574,,,,
3516,04/17/16 09:32:40 PM,15.748,64.903,,,,
3517,04/17/16 10:02:40 PM,16.082,59.910,,,,
3518,04/17/16 10:32:40 PM,15.891,67.330,,,,
3519,04/17/16 11:02:40 PM,15.366,70.419,,,,
3520,04/17/16 11:32:40 PM,14.912,70.161,,,,
3521,04/18/16 12:02:40 AM,15.223,66.393,,,,
3522,04/18/16 12:32:40 AM,15.151,69.399,,,,
3523,04/18/16 01:02:40 AM,15.031,67.785,,,,
3524,04/18/16 01:32:40 AM,14.768,65.903,,,,
3525,04/18/16 02:02:40 AM,14.577,61.662,,,,
3526,04/18/16 02:32:40 AM,15.031,65.540,,,,
3527,04/18/16 03:02:40 AM,14.505,55.233,,,,
3528,04/18/16 03:32:40 AM,14.457,64.795,,,,
3529,04/18/16 04:02:40 AM,13.882,57.552,,,,
3530,04/18/16 04:32:40 AM,13.473,57.609,,,,
3531,04/18/16 05:02:40 AM,13.690,49.921,,,,
3532,04/18/16 05:32:40 AM,13.930,53.781,,,,
3533,04/18/16 06:02:40 AM,14.433,59.555,,,,
3534,04/18/16 06:32:40 AM,15.772,49.892,,,,
3535,04/18/16 07:02:40 AM,17.534,45.295,,,,
3536,04/18/16 07:32:40 AM,18.200,47.524,,,,
3537,04/18/16 08:02:40 AM,19.318,48.895,,,,
3538,04/18/16 08:32:40 AM,21.246,39.428,,,,
3539,04/18/16 09:02:40 AM,23.040,39.815,,,,
3540,04/18/16 09:32:40 AM,24.436,40.030,,,,
3541,04/18/16 10:02:40 AM,24.243,38.300,,,,
3542,04/18/16 10:32:40 AM,24.581,49.136,,,,
3543,04/18/16 11:02:40 AM,24.944,42.700,,,,
3544,04/18/16 11:32:40 AM,25.890,37.940,,,,
3545,04/18/16 12:02:40 PM,27.407,32.937,,,,
3546,04/18/16 12:32:40 PM,27.284,34.877,,,,
3547,04/18/16 01:02:40 PM,27.210,34.736,,,,
3548,04/18/16 01:32:40 PM,27.554,35.204,,,,
3549,04/18/16 02:02:40 PM,27.407,32.160,,,,
3550,04/18/16 02:32:40 PM,27.014,34.617,,,,
3551,04/18/16 03:02:40 PM,26.451,36.535,,,,
3552,04/18/16 03:32:40 PM,26.573,36.547,,,,
3553,04/18/16 04:02:40 PM,25.987,37.652,,,,
3554,04/18/16 04:32:40 PM,25.428,38.224,,,,
3555,04/18/16 05:02:40 PM,24.219,32.452,,,,
3556,04/18/16 05:32:40 PM,22.992,35.568,,,,
3557,04/18/16 06:02:40 PM,21.437,40.489,,,,
3558,04/18/16 06:32:40 PM,18.699,49.973,,,,
3559,04/18/16 07:02:40 PM,17.605,50.885,,,,
3560,04/18/16 07:32:40 PM,17.701,48.245,,,,
3561,04/18/16 08:02:40 PM,17.510,48.565,,,,
3562,04/18/16 08:32:40 PM,16.272,51.013,,,,
3563,04/18/16 09:02:40 PM,16.249,44.254,,,,
3564,04/18/16 09:32:40 PM,16.344,45.623,,,,
3565,04/18/16 10:02:40 PM,15.700,47.861,,,,
3566,04/18/16 10:32:40 PM,15.199,51.175,,,,
3567,04/18/16 11:02:40 PM,15.055,49.487,,,,
3568,04/18/16 11:32:40 PM,15.605,44.556,,,,
3569,04/19/16 12:02:40 AM,15.127,46.131,,,,
3570,04/19/16 12:32:40 AM,14.745,48.763,,,,
3571,04/19/16 01:02:40 AM,15.079,48.559,,,,
3572,04/19/16 01:32:40 AM,14.697,56.986,,,,
3573,04/19/16 02:02:40 AM,14.840,59.501,,,,
3574,04/19/16 02:32:40 AM,14.457,57.190,,,,
3575,04/19/16 03:02:40 AM,14.266,49.937,,,,
3576,04/19/16 03:32:40 AM,14.721,45.736,,,,
3577,04/19/16 04:02:40 AM,14.146,55.361,,,,
3578,04/19/16 04:32:40 AM,14.098,53.897,,,,
3579,04/19/16 05:02:40 AM,14.050,56.374,,,,
3580,04/19/16 05:32:40 AM,13.522,52.015,,,,
3581,04/19/16 06:02:40 AM,13.882,49.423,,,,
3582,04/19/16 06:32:40 AM,15.223,49.788,,,,
3583,04/19/16 07:02:40 AM,15.127,46.131,,,,
3584,04/19/16 07:32:40 AM,16.344,41.693,,,,
3585,04/19/16 08:02:40 AM,17.701,38.857,,,,
3586,04/19/16 08:32:40 AM,19.793,42.245,,,,
3587,04/19/16 09:02:40 AM,21.318,33.058,,,,
3588,04/19/16 09:32:40 AM,22.321,27.854,,,,
3589,04/19/16 10:02:40 AM,22.082,25.125,,,,
3590,04/19/16 10:32:40 AM,22.369,26.979,,,,
3591,04/19/16 11:02:40 AM,23.521,26.829,,,,
3592,04/19/16 11:32:40 AM,24.002,25.673,,,,
3593,04/19/16 12:02:40 PM,25.550,30.176,,,,
3594,04/19/16 12:32:40 PM,25.477,28.067,,,,
3595,04/19/16 01:02:40 PM,25.647,25.450,,,,
3596,04/19/16 01:32:40 PM,25.744,32.453,,,,
3597,04/19/16 02:02:40 PM,24.968,27.687,,,,
3598,04/19/16 02:32:40 PM,24.847,26.826,,,,
3599,04/19/16 03:02:40 PM,24.557,24.618,,,,
3600,04/19/16 03:32:40 PM,24.098,26.770,,,,
3601,04/19/16 04:02:40 PM,22.800,32.460,,,,
3602,04/19/16 04:32:40 PM,21.843,37.201,,,,
3603,04/19/16 05:02:40 PM,21.223,34.638,,,,
3604,04/19/16 05:32:40 PM,20.460,38.629,,,,
3605,04/19/16 06:02:40 PM,19.222,37.687,,,,
3606,04/19/16 06:32:40 PM,17.796,39.190,,,,
3607,04/19/16 07:02:40 PM,15.891,47.011,,,,
