"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
13005,01/27/17 01:02:40 PM,13.016,49.029,,,,
13006,01/27/17 01:32:40 PM,13.642,46.569,,,,
13007,01/27/17 02:02:40 PM,13.642,46.445,,,,
13008,01/27/17 02:32:40 PM,13.882,50.101,,,,
13009,01/27/17 03:02:40 PM,14.170,53.847,,,,
13010,01/27/17 03:32:40 PM,14.146,53.782,,,,
13011,01/27/17 04:02:40 PM,13.786,55.065,,,,
13012,01/27/17 04:32:40 PM,12.582,56.091,,,,
13013,01/27/17 05:02:40 PM,11.248,59.341,,,,
13014,01/27/17 05:32:40 PM,8.568,72.579,,,,
13015,01/27/17 06:02:40 PM,8.220,74.642,,,,
13016,01/27/17 06:32:40 PM,7.368,76.492,,,,
13017,01/27/17 07:02:40 PM,6.788,78.537,,,,
13018,01/27/17 07:32:40 PM,6.585,79.889,,,,
13019,01/27/17 08:02:40 PM,7.167,79.481,,,,
13020,01/27/17 08:32:40 PM,7.167,79.320,,,,
13021,01/27/17 09:02:40 PM,6.636,80.809,,,,
13022,01/27/17 09:32:40 PM,5.949,81.080,,,,
13023,01/27/17 10:02:40 PM,5.642,81.858,,,,
13024,01/27/17 10:32:40 PM,5.360,84.106,,,,
13025,01/27/17 11:02:40 PM,5.591,80.361,,,,
13026,01/27/17 11:32:40 PM,4.895,83.160,,,,
13027,01/28/17 12:02:40 AM,5.796,76.296,,,,
13028,01/28/17 12:32:40 AM,6.153,73.009,,,,
13029,01/28/17 01:02:40 AM,6.509,73.604,,,,
13030,01/28/17 01:32:40 AM,5.821,77.302,,,,
13031,01/28/17 02:02:40 AM,6.204,71.499,,,,
13032,01/28/17 02:32:40 AM,5.693,82.055,,,,
13033,01/28/17 03:02:40 AM,5.719,82.087,,,,
13034,01/28/17 03:32:40 AM,6.026,80.379,,,,
13035,01/28/17 04:02:40 AM,5.847,80.818,,,,
13036,01/28/17 04:32:40 AM,6.331,77.682,,,,
13037,01/28/17 05:02:40 AM,6.026,78.048,,,,
13038,01/28/17 05:32:40 AM,5.488,78.629,,,,
13039,01/28/17 06:02:40 AM,5.488,79.165,,,,
13040,01/28/17 06:32:40 AM,4.792,80.129,,,,
13041,01/28/17 07:02:40 AM,4.688,81.535,,,,
13042,01/28/17 07:32:40 AM,5.050,80.612,,,,
13043,01/28/17 08:02:40 AM,6.990,71.126,,,,
13044,01/28/17 08:32:40 AM,7.645,65.184,,,,
13045,01/28/17 09:02:40 AM,8.643,61.202,,,,
13046,01/28/17 09:32:40 AM,9.534,61.964,,,,
13047,01/28/17 10:02:40 AM,10.956,64.706,,,,
13048,01/28/17 10:32:40 AM,12.074,54.630,,,,
13049,01/28/17 11:02:40 AM,12.558,62.563,,,,
13050,01/28/17 11:32:40 AM,13.425,57.181,,,,
13051,01/28/17 12:02:40 PM,12.775,64.268,,,,
13052,01/28/17 12:32:40 PM,13.594,59.480,,,,
13053,01/28/17 01:02:40 PM,13.882,58.451,,,,
13054,01/28/17 01:32:40 PM,14.266,58.092,,,,
13055,01/28/17 02:02:40 PM,15.103,57.922,,,,
13056,01/28/17 02:32:40 PM,14.888,58.940,,,,
13057,01/28/17 03:02:40 PM,14.194,60.976,,,,
13058,01/28/17 03:32:40 PM,15.175,57.813,,,,
13059,01/28/17 04:02:40 PM,14.337,63.041,,,,
13060,01/28/17 04:32:40 PM,13.305,68.076,,,,
13061,01/28/17 05:02:40 PM,10.907,75.083,,,,
13062,01/28/17 05:32:40 PM,9.015,81.612,,,,
13063,01/28/17 06:02:40 PM,8.494,83.945,,,,
13064,01/28/17 06:32:40 PM,7.670,82.959,,,,
13065,01/28/17 07:02:40 PM,7.268,83.025,,,,
13066,01/28/17 07:32:40 PM,7.142,83.525,,,,
13067,01/28/17 08:02:40 PM,7.268,83.343,,,,
13068,01/28/17 08:32:40 PM,6.965,81.868,,,,
13069,01/28/17 09:02:40 PM,7.569,84.099,,,,
13070,01/28/17 09:32:40 PM,7.619,82.947,,,,
13071,01/28/17 10:02:40 PM,8.170,76.005,,,,
13072,01/28/17 10:32:40 PM,8.767,64.120,,,,
13073,01/28/17 11:02:40 PM,8.070,65.374,,,,
13074,01/28/17 11:32:40 PM,7.469,65.267,,,,
13075,01/29/17 12:02:40 AM,7.569,65.142,,,,
13076,01/29/17 12:32:40 AM,7.242,66.280,,,,
13077,01/29/17 01:02:40 AM,7.594,62.907,,,,
13078,01/29/17 01:32:40 AM,6.788,65.031,,,,
13079,01/29/17 02:02:40 AM,7.970,61.438,,,,
13080,01/29/17 02:32:40 AM,9.361,56.821,,,,
13081,01/29/17 03:02:40 AM,9.238,55.345,,,,
13082,01/29/17 03:32:40 AM,7.770,58.370,,,,
13083,01/29/17 04:02:40 AM,8.319,55.771,,,,
13084,01/29/17 04:32:40 AM,8.693,52.721,,,,
13085,01/29/17 05:02:40 AM,8.045,56.499,,,,
13086,01/29/17 05:32:40 AM,8.543,52.880,,,,
13087,01/29/17 06:02:40 AM,8.593,56.939,,,,
13088,01/29/17 06:32:40 AM,8.693,56.036,,,,
13089,01/29/17 07:02:40 AM,7.795,60.741,,,,
13090,01/29/17 07:32:40 AM,7.845,60.982,,,,
13091,01/29/17 08:02:40 AM,10.124,53.259,,,,
13092,01/29/17 08:32:40 AM,8.891,62.146,,,,
13093,01/29/17 09:02:40 AM,8.394,64.802,,,,
13094,01/29/17 09:32:40 AM,10.198,59.908,,,,
13095,01/29/17 10:02:40 AM,10.834,60.894,,,,
13096,01/29/17 10:32:40 AM,12.799,63.249,,,,
13097,01/29/17 11:02:40 AM,13.353,63.578,,,,
13098,01/29/17 11:32:40 AM,13.906,61.432,,,,
13099,01/29/17 12:02:40 PM,14.409,59.581,,,,
13100,01/29/17 12:32:40 PM,14.601,59.493,,,,
13101,01/29/17 01:02:40 PM,14.792,60.210,,,,
13102,01/29/17 01:32:40 PM,15.533,57.174,,,,
13103,01/29/17 02:02:40 PM,15.127,59.217,,,,
13104,01/29/17 02:32:40 PM,15.199,58.328,,,,
13105,01/29/17 03:02:40 PM,15.629,56.644,,,,
13106,01/29/17 03:32:40 PM,15.438,58.004,,,,
13107,01/29/17 04:02:40 PM,13.930,68.768,,,,
13108,01/29/17 04:32:40 PM,13.738,68.473,,,,
13109,01/29/17 05:02:40 PM,11.613,75.394,,,,
13110,01/29/17 05:32:40 PM,10.565,67.400,,,,
13111,01/29/17 06:02:40 PM,10.687,64.630,,,,
13112,01/29/17 06:32:40 PM,9.534,66.840,,,,
13113,01/29/17 07:02:40 PM,10.883,73.656,,,,
13114,01/29/17 07:32:40 PM,10.051,75.654,,,,
13115,01/29/17 08:02:40 PM,9.805,78.349,,,,
13116,01/29/17 08:32:40 PM,9.312,78.270,,,,
13117,01/29/17 09:02:40 PM,8.965,80.848,,,,
13118,01/29/17 09:32:40 PM,9.188,79.602,,,,
13119,01/29/17 10:02:40 PM,8.792,79.488,,,,
13120,01/29/17 10:32:40 PM,8.742,79.233,,,,
13121,01/29/17 11:02:40 PM,8.519,79.292,,,,
13122,01/29/17 11:32:40 PM,7.670,81.549,,,,
13123,01/30/17 12:02:40 AM,7.820,82.994,,,,
13124,01/30/17 12:32:40 AM,8.344,78.794,,,,
13125,01/30/17 01:02:40 AM,6.990,82.643,,,,
13126,01/30/17 01:32:40 AM,6.737,85.373,,,,
13127,01/30/17 02:02:40 AM,7.268,80.817,,,,
13128,01/30/17 02:32:40 AM,7.469,79.978,,,,
13129,01/30/17 03:02:40 AM,6.940,79.646,,,,
13130,01/30/17 03:32:40 AM,7.645,75.977,,,,
13131,01/30/17 04:02:40 AM,7.670,70.029,,,,
13132,01/30/17 04:32:40 AM,6.051,82.190,,,,
13133,01/30/17 05:02:40 AM,5.616,79.139,,,,
13134,01/30/17 05:32:40 AM,6.940,71.728,,,,
13135,01/30/17 06:02:40 AM,9.386,56.439,,,,
13136,01/30/17 06:32:40 AM,7.770,60.969,,,,
13137,01/30/17 07:02:40 AM,6.813,65.007,,,,
13138,01/30/17 07:32:40 AM,6.281,73.530,,,,
13139,01/30/17 08:02:40 AM,8.295,64.066,,,,
13140,01/30/17 08:32:40 AM,9.657,65.285,,,,
13141,01/30/17 09:02:40 AM,9.706,71.237,,,,
13142,01/30/17 09:32:40 AM,10.100,73.024,,,,
13143,01/30/17 10:02:40 AM,12.050,70.218,,,,
13144,01/30/17 10:32:40 AM,12.582,74.587,,,,
13145,01/30/17 11:02:40 AM,12.896,70.008,,,,
13146,01/30/17 11:32:40 AM,14.122,66.981,,,,
13147,01/30/17 12:02:40 PM,15.031,65.745,,,,
13148,01/30/17 12:32:40 PM,14.409,66.073,,,,
13149,01/30/17 01:02:40 PM,15.724,63.749,,,,
13150,01/30/17 01:32:40 PM,17.320,55.957,,,,
13151,01/30/17 02:02:40 PM,17.296,53.840,,,,
13152,01/30/17 02:32:40 PM,17.082,53.194,,,,
13153,01/30/17 03:02:40 PM,16.630,54.265,,,,
13154,01/30/17 03:32:40 PM,16.415,56.612,,,,
13155,01/30/17 04:02:40 PM,15.796,66.027,,,,
13156,01/30/17 04:32:40 PM,13.834,72.609,,,,
13157,01/30/17 05:02:40 PM,11.759,80.275,,,,
13158,01/30/17 05:32:40 PM,10.467,83.710,,,,
13159,01/30/17 06:02:40 PM,11.613,72.680,,,,
13160,01/30/17 06:32:40 PM,11.710,70.580,,,,
13161,01/30/17 07:02:40 PM,11.224,72.744,,,,
13162,01/30/17 07:32:40 PM,10.883,78.033,,,,
13163,01/30/17 08:02:40 PM,10.590,79.119,,,,
13164,01/30/17 08:32:40 PM,10.932,77.356,,,,
13165,01/30/17 09:02:40 PM,10.590,79.010,,,,
13166,01/30/17 09:32:40 PM,10.149,79.078,,,,
13167,01/30/17 10:02:40 PM,11.224,70.458,,,,
13168,01/30/17 10:32:40 PM,11.686,70.376,,,,
13169,01/30/17 11:02:40 PM,11.151,70.840,,,,
13170,01/30/17 11:32:40 PM,9.460,74.758,,,,
13171,01/31/17 12:02:40 AM,9.657,76.482,,,,
13172,01/31/17 12:32:40 AM,8.170,80.483,,,,
13173,01/31/17 01:02:40 AM,7.041,85.184,,,,
13174,01/31/17 01:32:40 AM,9.114,78.173,,,,
13175,01/31/17 02:02:40 AM,9.657,75.379,,,,
13176,01/31/17 02:32:40 AM,7.645,78.290,,,,
13177,01/31/17 03:02:40 AM,7.091,82.693,,,,
13178,01/31/17 03:32:40 AM,8.519,76.571,,,,
13179,01/31/17 04:02:40 AM,8.817,71.372,,,,
13180,01/31/17 04:32:40 AM,9.312,68.167,,,,
13181,01/31/17 05:02:40 AM,9.558,62.521,,,,
13182,01/31/17 05:32:40 AM,9.410,61.126,,,,
13183,01/31/17 06:02:40 AM,8.369,64.912,,,,
13184,01/31/17 06:32:40 AM,7.469,67.908,,,,
13185,01/31/17 07:02:40 AM,8.070,68.924,,,,
13186,01/31/17 07:32:40 AM,8.841,64.766,,,,
13187,01/31/17 08:02:40 AM,9.015,62.718,,,,
13188,01/31/17 08:32:40 AM,9.952,60.690,,,,
13189,01/31/17 09:02:40 AM,11.224,59.130,,,,
13190,01/31/17 09:32:40 AM,10.932,67.181,,,,
13191,01/31/17 10:02:40 AM,11.078,67.666,,,,
13192,01/31/17 10:32:40 AM,12.340,65.994,,,,
13193,01/31/17 11:02:40 AM,13.377,67.974,,,,
13194,01/31/17 11:32:40 AM,14.026,55.283,,,,
13195,01/31/17 12:02:40 PM,14.002,56.578,,,,
13196,01/31/17 12:32:40 PM,14.697,51.013,,,,
13197,01/31/17 01:02:40 PM,15.247,48.923,,,,
13198,01/31/17 01:32:40 PM,15.342,48.064,,,,
13199,01/31/17 02:02:40 PM,14.577,66.831,,,,
13200,01/31/17 02:32:40 PM,15.605,61.684,,,,
13201,01/31/17 03:02:40 PM,15.031,53.606,,,,
13202,01/31/17 03:32:40 PM,14.625,66.956,,,,
13203,01/31/17 04:02:40 PM,13.570,73.180,,,,
13204,01/31/17 04:32:40 PM,12.678,75.334,,,,
13205,01/31/17 05:02:40 PM,11.492,79.205,,,,
13206,01/31/17 05:32:40 PM,10.883,70.477,,,,
13207,01/31/17 06:02:40 PM,10.663,69.017,,,,
13208,01/31/17 06:32:40 PM,11.005,72.588,,,,
13209,01/31/17 07:02:40 PM,10.296,72.952,,,,
13210,01/31/17 07:32:40 PM,9.361,83.668,,,,
13211,01/31/17 08:02:40 PM,9.114,80.072,,,,
13212,01/31/17 08:32:40 PM,10.320,75.848,,,,
13213,01/31/17 09:02:40 PM,11.078,66.949,,,,
13214,01/31/17 09:32:40 PM,11.078,71.363,,,,
13215,01/31/17 10:02:40 PM,10.687,65.439,,,,
13216,01/31/17 10:32:40 PM,11.151,62.120,,,,
13217,01/31/17 11:02:40 PM,11.029,62.509,,,,
13218,01/31/17 11:32:40 PM,10.565,60.850,,,,
13219,02/01/17 12:02:40 AM,10.956,59.057,,,,
13220,02/01/17 12:32:40 AM,10.834,57.318,,,,
13221,02/01/17 01:02:40 AM,9.952,60.103,,,,
13222,02/01/17 01:32:40 AM,9.854,59.381,,,,
13223,02/01/17 02:02:40 AM,9.608,64.815,,,,
13224,02/01/17 02:32:40 AM,10.345,62.363,,,,
13225,02/01/17 03:02:40 AM,10.467,61.975,,,,
13226,02/01/17 03:32:40 AM,8.916,71.027,,,,
13227,02/01/17 04:02:40 AM,8.220,71.060,,,,
13228,02/01/17 04:32:40 AM,9.089,67.756,,,,
13229,02/01/17 05:02:40 AM,9.977,63.782,,,,
13230,02/01/17 05:32:40 AM,10.834,60.453,,,,
13231,02/01/17 06:02:40 AM,10.296,63.606,,,,
13232,02/01/17 06:32:40 AM,8.792,71.982,,,,
13233,02/01/17 07:02:40 AM,8.866,70.147,,,,
13234,02/01/17 07:32:40 AM,10.100,65.392,,,,
13235,02/01/17 08:02:40 AM,9.534,70.726,,,,
13236,02/01/17 08:32:40 AM,9.657,72.377,,,,
13237,02/01/17 09:02:40 AM,9.829,73.973,,,,
13238,02/01/17 09:32:40 AM,10.271,74.425,,,,
13239,02/01/17 10:02:40 AM,11.151,71.716,,,,
13240,02/01/17 10:32:40 AM,11.734,68.475,,,,
13241,02/01/17 11:02:40 AM,11.904,67.589,,,,
13242,02/01/17 11:32:40 AM,12.678,62.495,,,,
13243,02/01/17 12:02:40 PM,11.977,67.343,,,,
13244,02/01/17 12:32:40 PM,11.880,66.721,,,,
13245,02/01/17 01:02:40 PM,12.582,71.060,,,,
13246,02/01/17 01:32:40 PM,10.173,83.215,,,,
13247,02/01/17 02:02:40 PM,11.005,78.086,,,,
13248,02/01/17 02:32:40 PM,11.613,72.286,,,,
13249,02/01/17 03:02:40 PM,11.953,75.910,,,,
13250,02/01/17 03:32:40 PM,11.929,75.292,,,,
13251,02/01/17 04:02:40 PM,10.394,80.382,,,,
13252,02/01/17 04:32:40 PM,9.731,81.289,,,,
13253,02/01/17 05:02:40 PM,9.903,80.192,,,,
13254,02/01/17 05:32:40 PM,8.767,84.723,,,,
13255,02/01/17 06:02:40 PM,7.519,91.295,,,,
13256,02/01/17 06:32:40 PM,7.870,90.413,,,,
13257,02/01/17 07:02:40 PM,8.145,88.317,,,,
13258,02/01/17 07:32:40 PM,8.319,88.929,,,,
13259,02/01/17 08:02:40 PM,8.020,88.493,,,,
13260,02/01/17 08:32:40 PM,7.519,93.878,,,,
13261,02/01/17 09:02:40 PM,8.295,92.055,,,,
13262,02/01/17 09:32:40 PM,9.040,87.625,,,,
13263,02/01/17 10:02:40 PM,9.287,86.139,,,,
13264,02/01/17 10:32:40 PM,9.262,86.816,,,,
13265,02/01/17 11:02:40 PM,8.469,92.863,,,,
13266,02/01/17 11:32:40 PM,8.195,95.213,,,,
13267,02/02/17 12:02:40 AM,9.064,88.023,,,,
13268,02/02/17 12:32:40 AM,9.114,87.408,,,,
13269,02/02/17 01:02:40 AM,8.817,90.601,,,,
13270,02/02/17 01:32:40 AM,8.220,93.406,,,,
13271,02/02/17 02:02:40 AM,7.720,96.929,,,,
13272,02/02/17 02:32:40 AM,7.242,98.375,,,,
13273,02/02/17 03:02:40 AM,7.066,99.939,,,,
13274,02/02/17 03:32:40 AM,7.116,100.000,,,,
13275,02/02/17 04:02:40 AM,7.041,100.000,,,,
13276,02/02/17 04:32:40 AM,7.015,100.000,,,,
13277,02/02/17 05:02:40 AM,7.217,100.000,,,,
13278,02/02/17 05:32:40 AM,7.318,100.000,,,,
13279,02/02/17 06:02:40 AM,7.343,100.000,,,,
13280,02/02/17 06:32:40 AM,7.419,100.000,,,,
13281,02/02/17 07:02:40 AM,7.569,100.000,,,,
13282,02/02/17 07:32:40 AM,7.645,100.000,,,,
13283,02/02/17 08:02:40 AM,7.945,100.000,,,,
13284,02/02/17 08:32:40 AM,8.020,100.000,,,,
13285,02/02/17 09:02:40 AM,8.170,100.000,,,,
13286,02/02/17 09:32:40 AM,8.568,100.000,,,,
13287,02/02/17 10:02:40 AM,9.336,100.000,,,,
13288,02/02/17 10:32:40 AM,9.213,100.000,,,,
13289,02/02/17 11:02:40 AM,9.583,100.000,,,,
13290,02/02/17 11:32:40 AM,10.198,100.000,,,,
13291,02/02/17 12:02:40 PM,10.345,100.000,,,,
13292,02/02/17 12:32:40 PM,10.565,100.000,,,,
13293,02/02/17 01:02:40 PM,10.663,100.000,,,,
13294,02/02/17 01:32:40 PM,10.810,100.000,,,,
13295,02/02/17 02:02:40 PM,11.029,100.000,,,,
13296,02/02/17 02:32:40 PM,11.346,100.000,,,,
13297,02/02/17 03:02:40 PM,11.370,100.000,,,,
13298,02/02/17 03:32:40 PM,11.370,100.000,,,,
13299,02/02/17 04:02:40 PM,11.492,100.000,,,,
13300,02/02/17 04:32:40 PM,11.613,100.000,,,,
13301,02/02/17 05:02:40 PM,11.613,100.000,,,,
13302,02/02/17 05:32:40 PM,11.589,100.000,,,,
13303,02/02/17 06:02:40 PM,11.565,100.000,,,,
13304,02/02/17 06:32:40 PM,11.565,100.000,,,,
13305,02/02/17 07:02:40 PM,11.516,100.000,,,,
13306,02/02/17 07:32:40 PM,11.443,100.000,,,,
13307,02/02/17 08:02:40 PM,11.467,100.000,,,,
13308,02/02/17 08:32:40 PM,11.443,100.000,,,,
13309,02/02/17 09:02:40 PM,11.419,100.000,,,,
13310,02/02/17 09:32:40 PM,11.321,100.000,,,,
13311,02/02/17 10:02:40 PM,11.321,100.000,,,,
13312,02/02/17 10:32:40 PM,11.419,100.000,,,,
13313,02/02/17 11:02:40 PM,11.467,100.000,,,,
13314,02/02/17 11:32:40 PM,11.516,100.000,,,,
13315,02/03/17 12:02:40 AM,11.565,100.000,,,,
13316,02/03/17 12:32:40 AM,11.492,100.000,,,,
13317,02/03/17 01:02:40 AM,11.492,100.000,,,,
13318,02/03/17 01:32:40 AM,11.346,100.000,,,,
13319,02/03/17 02:02:40 AM,11.248,100.000,,,,
13320,02/03/17 02:32:40 AM,11.224,100.000,,,,
13321,02/03/17 03:02:40 AM,11.273,100.000,,,,
13322,02/03/17 03:32:40 AM,10.980,100.000,,,,
13323,02/03/17 04:02:40 AM,10.810,100.000,,,,
13324,02/03/17 04:32:40 AM,10.883,100.000,,,,
13325,02/03/17 05:02:40 AM,10.932,100.000,,,,
13326,02/03/17 05:32:40 AM,10.834,100.000,,,,
13327,02/03/17 06:02:40 AM,10.834,100.000,,,,
13328,02/03/17 06:32:40 AM,10.810,100.000,,,,
13329,02/03/17 07:02:40 AM,10.369,100.000,,,,
13330,02/03/17 07:32:40 AM,10.394,100.000,,,,
13331,02/03/17 08:02:40 AM,10.394,100.000,,,,
13332,02/03/17 08:32:40 AM,10.467,100.000,,,,
13333,02/03/17 09:02:40 AM,10.565,100.000,,,,
13334,02/03/17 09:32:40 AM,10.663,100.000,,,,
13335,02/03/17 10:02:40 AM,10.810,100.000,,,,
13336,02/03/17 10:32:40 AM,10.834,100.000,,,,
13337,02/03/17 11:02:40 AM,11.005,100.000,,,,
13338,02/03/17 11:32:40 AM,10.980,100.000,,,,
13339,02/03/17 12:02:40 PM,10.956,100.000,,,,
13340,02/03/17 12:32:40 PM,11.078,100.000,,,,
13341,02/03/17 01:02:40 PM,11.053,100.000,,,,
13342,02/03/17 01:32:40 PM,10.785,100.000,,,,
13343,02/03/17 02:02:40 PM,10.712,100.000,,,,
13344,02/03/17 02:32:40 PM,10.638,100.000,,,,
13345,02/03/17 03:02:40 PM,10.712,100.000,,,,
13346,02/03/17 03:32:40 PM,10.541,100.000,,,,
13347,02/03/17 04:02:40 PM,10.467,100.000,,,,
13348,02/03/17 04:32:40 PM,10.394,100.000,,,,
13349,02/03/17 05:02:40 PM,10.296,100.000,,,,
13350,02/03/17 05:32:40 PM,10.345,100.000,,,,
13351,02/03/17 06:02:40 PM,10.345,100.000,,,,
13352,02/03/17 06:32:40 PM,10.394,100.000,,,,
13353,02/03/17 07:02:40 PM,10.369,100.000,,,,
13354,02/03/17 07:32:40 PM,10.296,100.000,,,,
13355,02/03/17 08:02:40 PM,10.149,100.000,,,,
13356,02/03/17 08:32:40 PM,10.100,100.000,,,,
13357,02/03/17 09:02:40 PM,10.051,100.000,,,,
13358,02/03/17 09:32:40 PM,10.149,100.000,,,,
13359,02/03/17 10:02:40 PM,10.100,100.000,,,,
13360,02/03/17 10:32:40 PM,10.051,100.000,,,,
13361,02/03/17 11:02:40 PM,10.149,100.000,,,,
13362,02/03/17 11:32:40 PM,10.149,100.000,,,,
13363,02/04/17 12:02:40 AM,10.001,100.000,,,,
13364,02/04/17 12:32:40 AM,10.026,100.000,,,,
13365,02/04/17 01:02:40 AM,9.977,100.000,,,,
13366,02/04/17 01:32:40 AM,9.928,100.000,,,,
13367,02/04/17 02:02:40 AM,9.854,100.000,,,,
13368,02/04/17 02:32:40 AM,9.879,100.000,,,,
13369,02/04/17 03:02:40 AM,9.805,100.000,,,,
13370,02/04/17 03:32:40 AM,9.608,100.000,,,,
13371,02/04/17 04:02:40 AM,9.682,100.000,,,,
13372,02/04/17 04:32:40 AM,9.854,100.000,,,,
13373,02/04/17 05:02:40 AM,9.879,100.000,,,,
13374,02/04/17 05:32:40 AM,9.879,100.000,,,,
13375,02/04/17 06:02:40 AM,9.928,100.000,,,,
13376,02/04/17 06:32:40 AM,9.928,100.000,,,,
13377,02/04/17 07:02:40 AM,9.854,100.000,,,,
13378,02/04/17 07:32:40 AM,9.829,100.000,,,,
13379,02/04/17 08:02:40 AM,9.583,100.000,,,,
13380,02/04/17 08:32:40 AM,9.312,100.000,,,,
13381,02/04/17 09:02:40 AM,9.509,100.000,,,,
13382,02/04/17 09:32:40 AM,9.756,100.000,,,,
13383,02/04/17 10:02:40 AM,9.903,100.000,,,,
13384,02/04/17 10:32:40 AM,10.124,100.000,,,,
13385,02/04/17 11:02:40 AM,10.271,100.000,,,,
13386,02/04/17 11:32:40 AM,10.590,100.000,,,,
13387,02/04/17 12:02:40 PM,11.394,100.000,,,,
13388,02/04/17 12:32:40 PM,10.638,100.000,,,,
13389,02/04/17 01:02:40 PM,11.151,100.000,,,,
13390,02/04/17 01:32:40 PM,10.687,100.000,,,,
13391,02/04/17 02:02:40 PM,10.516,100.000,,,,
13392,02/04/17 02:32:40 PM,10.443,100.000,,,,
13393,02/04/17 03:02:40 PM,10.247,100.000,,,,
13394,02/04/17 03:32:40 PM,10.198,100.000,,,,
13395,02/04/17 04:02:40 PM,10.026,100.000,,,,
13396,02/04/17 04:32:40 PM,9.879,100.000,,,,
13397,02/04/17 05:02:40 PM,9.756,100.000,,,,
13398,02/04/17 05:32:40 PM,9.509,100.000,,,,
13399,02/04/17 06:02:40 PM,9.460,100.000,,,,
13400,02/04/17 06:32:40 PM,9.509,100.000,,,,
13401,02/04/17 07:02:40 PM,9.460,100.000,,,,
13402,02/04/17 07:32:40 PM,9.336,100.000,,,,
13403,02/04/17 08:02:40 PM,9.312,100.000,,,,
13404,02/04/17 08:32:40 PM,9.336,100.000,,,,
13405,02/04/17 09:02:40 PM,9.312,100.000,,,,
13406,02/04/17 09:32:40 PM,9.336,100.000,,,,
13407,02/04/17 10:02:40 PM,8.965,100.000,,,,
13408,02/04/17 10:32:40 PM,9.015,100.000,,,,
13409,02/04/17 11:02:40 PM,8.568,100.000,,,,
13410,02/04/17 11:32:40 PM,8.319,100.000,,,,
13411,02/05/17 12:02:40 AM,8.568,100.000,,,,
13412,02/05/17 12:32:40 AM,8.668,100.000,,,,
13413,02/05/17 01:02:40 AM,8.195,100.000,,,,
13414,02/05/17 01:32:40 AM,8.344,100.000,,,,
13415,02/05/17 02:02:40 AM,8.270,100.000,,,,
13416,02/05/17 02:32:40 AM,8.394,100.000,,,,
13417,02/05/17 03:02:40 AM,8.568,100.000,,,,
13418,02/05/17 03:32:40 AM,8.668,100.000,,,,
13419,02/05/17 04:02:40 AM,8.767,100.000,,,,
13420,02/05/17 04:32:40 AM,8.717,100.000,,,,
13421,02/05/17 05:02:40 AM,8.767,100.000,,,,
13422,02/05/17 05:32:40 AM,8.742,100.000,,,,
13423,02/05/17 06:02:40 AM,8.568,100.000,,,,
13424,02/05/17 06:32:40 AM,8.643,100.000,,,,
13425,02/05/17 07:02:40 AM,8.643,100.000,,,,
13426,02/05/17 07:32:40 AM,8.767,100.000,,,,
13427,02/05/17 08:02:40 AM,8.916,100.000,,,,
13428,02/05/17 08:32:40 AM,9.015,100.000,,,,
13429,02/05/17 09:02:40 AM,9.213,100.000,,,,
13430,02/05/17 09:32:40 AM,9.657,100.000,,,,
13431,02/05/17 10:02:40 AM,9.854,100.000,,,,
13432,02/05/17 10:32:40 AM,10.001,100.000,,,,
13433,02/05/17 11:02:40 AM,10.369,100.000,,,,
13434,02/05/17 11:32:40 AM,10.541,100.000,,,,
13435,02/05/17 12:02:40 PM,10.051,100.000,,,,
13436,02/05/17 12:32:40 PM,10.173,100.000,,,,
13437,02/05/17 01:02:40 PM,10.320,100.000,,,,
13438,02/05/17 01:32:40 PM,9.977,100.000,,,,
13439,02/05/17 02:02:40 PM,9.854,100.000,,,,
13440,02/05/17 02:32:40 PM,9.608,100.000,,,,
13441,02/05/17 03:02:40 PM,9.608,100.000,,,,
13442,02/05/17 03:32:40 PM,9.534,100.000,,,,
13443,02/05/17 04:02:40 PM,9.509,100.000,,,,
13444,02/05/17 04:32:40 PM,9.361,100.000,,,,
13445,02/05/17 05:02:40 PM,9.139,100.000,,,,
13446,02/05/17 05:32:40 PM,9.089,100.000,,,,
13447,02/05/17 06:02:40 PM,9.213,100.000,,,,
13448,02/05/17 06:32:40 PM,9.435,100.000,,,,
13449,02/05/17 07:02:40 PM,9.583,100.000,,,,
13450,02/05/17 07:32:40 PM,9.805,100.000,,,,
13451,02/05/17 08:02:40 PM,9.977,100.000,,,,
13452,02/05/17 08:32:40 PM,10.100,100.000,,,,
13453,02/05/17 09:02:40 PM,10.100,100.000,,,,
13454,02/05/17 09:32:40 PM,10.198,100.000,,,,
13455,02/05/17 10:02:40 PM,10.198,100.000,,,,
13456,02/05/17 10:32:40 PM,9.928,100.000,,,,
13457,02/05/17 11:02:40 PM,10.026,100.000,,,,
13458,02/05/17 11:32:40 PM,10.100,100.000,,,,
13459,02/06/17 12:02:40 AM,10.271,100.000,,,,
13460,02/06/17 12:32:40 AM,10.394,100.000,,,,
13461,02/06/17 01:02:40 AM,10.418,100.000,,,,
13462,02/06/17 01:32:40 AM,10.492,100.000,,,,
13463,02/06/17 02:02:40 AM,10.443,100.000,,,,
13464,02/06/17 02:32:40 AM,10.492,100.000,,,,
