"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
10175,03/10/16 10:30:00 AM,12.268,100.000,,,,
10176,03/10/16 11:00:00 AM,12.775,100.000,,,,
10177,03/10/16 11:30:00 AM,12.775,100.000,,,,
10178,03/10/16 12:00:00 PM,12.920,100.000,,,,
10179,03/10/16 12:30:00 PM,12.992,100.000,,,,
10180,03/10/16 01:00:00 PM,13.257,100.000,,,,
10181,03/10/16 01:30:00 PM,13.546,100.000,,,,
10182,03/10/16 02:00:00 PM,13.546,100.000,,,,
10183,03/10/16 02:30:00 PM,13.353,100.000,,,,
10184,03/10/16 03:00:00 PM,13.233,100.000,,,,
10185,03/10/16 03:30:00 PM,13.064,100.000,,,,
10186,03/10/16 04:00:00 PM,12.968,100.000,,,,
10187,03/10/16 04:30:00 PM,12.799,100.000,,,,
10188,03/10/16 05:00:00 PM,12.727,100.000,,,,
10189,03/10/16 05:30:00 PM,12.703,100.000,,,,
10190,03/10/16 06:00:00 PM,12.775,100.000,,,,
10191,03/10/16 06:30:00 PM,12.678,100.000,,,,
10192,03/10/16 07:00:00 PM,12.558,100.000,,,,
10193,03/10/16 07:30:00 PM,12.509,100.000,,,,
10194,03/10/16 08:00:00 PM,12.413,100.000,,,,
10195,03/10/16 08:30:00 PM,12.534,100.000,,,,
10196,03/10/16 09:00:00 PM,12.485,100.000,,,,
10197,03/10/16 09:30:00 PM,12.534,100.000,,,,
10198,03/10/16 10:00:00 PM,12.413,100.000,,,,
10199,03/10/16 10:30:00 PM,12.413,100.000,,,,
10200,03/10/16 11:00:00 PM,12.292,100.000,,,,
10201,03/10/16 11:30:00 PM,11.856,100.000,,,,
10202,03/11/16 12:00:00 AM,11.807,100.000,,,,
10203,03/11/16 12:30:00 AM,11.856,100.000,,,,
10204,03/11/16 01:00:00 AM,11.783,100.000,,,,
10205,03/11/16 01:30:00 AM,11.734,100.000,,,,
10206,03/11/16 02:00:00 AM,11.710,100.000,,,,
10207,03/11/16 02:30:00 AM,11.637,100.000,,,,
10208,03/11/16 03:00:00 AM,11.710,100.000,,,,
10209,03/11/16 03:30:00 AM,11.686,100.000,,,,
10210,03/11/16 04:00:00 AM,11.662,100.000,,,,
10211,03/11/16 04:30:00 AM,11.516,100.000,,,,
10212,03/11/16 05:00:00 AM,11.516,100.000,,,,
10213,03/11/16 05:30:00 AM,11.224,100.000,,,,
10214,03/11/16 06:00:00 AM,10.858,100.000,,,,
10215,03/11/16 06:30:00 AM,10.785,100.000,,,,
10216,03/11/16 07:00:00 AM,10.638,100.000,,,,
10217,03/11/16 07:30:00 AM,10.026,100.000,,,,
10218,03/11/16 08:00:00 AM,9.312,100.000,,,,
10219,03/11/16 08:30:00 AM,8.792,100.000,,,,
10220,03/11/16 09:00:00 AM,9.064,100.000,,,,
10221,03/11/16 09:30:00 AM,9.163,100.000,,,,
10222,03/11/16 10:00:00 AM,9.064,100.000,,,,
10223,03/11/16 10:30:00 AM,9.213,100.000,,,,
10224,03/11/16 11:00:00 AM,9.410,100.000,,,,
10225,03/11/16 11:30:00 AM,9.509,100.000,,,,
10226,03/11/16 12:00:00 PM,9.731,100.000,,,,
10227,03/11/16 12:30:00 PM,11.053,100.000,,,,
10228,03/11/16 01:00:00 PM,10.638,100.000,,,,
10229,03/11/16 01:30:00 PM,10.638,100.000,,,,
10230,03/11/16 02:00:00 PM,10.785,100.000,,,,
10231,03/11/16 02:30:00 PM,10.590,100.000,,,,
10232,03/11/16 03:00:00 PM,10.075,100.000,,,,
10233,03/11/16 03:30:00 PM,10.467,100.000,,,,
10234,03/11/16 04:00:00 PM,9.706,100.000,,,,
10235,03/11/16 04:30:00 PM,9.805,100.000,,,,
10236,03/11/16 05:00:00 PM,9.336,100.000,,,,
10237,03/11/16 05:30:00 PM,8.965,100.000,,,,
10238,03/11/16 06:00:00 PM,8.817,100.000,,,,
10239,03/11/16 06:30:00 PM,8.965,100.000,,,,
10240,03/11/16 07:00:00 PM,8.866,100.000,,,,
10241,03/11/16 07:30:00 PM,8.668,100.000,,,,
10242,03/11/16 08:00:00 PM,8.270,100.000,,,,
10243,03/11/16 08:30:00 PM,7.970,100.000,,,,
10244,03/11/16 09:00:00 PM,7.820,100.000,,,,
10245,03/11/16 09:30:00 PM,7.670,100.000,,,,
10246,03/11/16 10:00:00 PM,8.070,100.000,,,,
10247,03/11/16 10:30:00 PM,8.095,100.000,,,,
10248,03/11/16 11:00:00 PM,8.145,100.000,,,,
10249,03/11/16 11:30:00 PM,8.095,100.000,,,,
10250,03/12/16 12:00:00 AM,7.770,100.000,,,,
10251,03/12/16 12:30:00 AM,7.368,100.000,,,,
10252,03/12/16 01:00:00 AM,7.217,100.000,,,,
10253,03/12/16 01:30:00 AM,7.066,100.000,,,,
10254,03/12/16 02:00:00 AM,6.965,100.000,,,,
10255,03/12/16 02:30:00 AM,6.382,100.000,,,,
10256,03/12/16 03:00:00 AM,6.255,100.000,,,,
10257,03/12/16 03:30:00 AM,6.509,100.000,,,,
10258,03/12/16 04:00:00 AM,6.611,100.000,,,,
10259,03/12/16 04:30:00 AM,6.813,100.000,,,,
10260,03/12/16 05:00:00 AM,6.914,100.000,,,,
10261,03/12/16 05:30:00 AM,6.940,100.000,,,,
10262,03/12/16 06:00:00 AM,7.217,100.000,,,,
10263,03/12/16 06:30:00 AM,7.368,100.000,,,,
10264,03/12/16 07:00:00 AM,7.544,100.000,,,,
10265,03/12/16 07:30:00 AM,7.770,100.000,,,,
10266,03/12/16 08:00:00 AM,8.020,100.000,,,,
10267,03/12/16 08:30:00 AM,8.369,100.000,,,,
10268,03/12/16 09:00:00 AM,8.668,100.000,,,,
10269,03/12/16 09:30:00 AM,9.015,100.000,,,,
10270,03/12/16 10:00:00 AM,9.262,100.000,,,,
10271,03/12/16 10:30:00 AM,9.410,100.000,,,,
10272,03/12/16 11:00:00 AM,9.410,100.000,,,,
10273,03/12/16 11:30:00 AM,9.460,100.000,,,,
10274,03/12/16 12:00:00 PM,9.657,100.000,,,,
10275,03/12/16 12:30:00 PM,10.173,100.000,,,,
10276,03/12/16 01:00:00 PM,10.516,100.000,,,,
10277,03/12/16 01:30:00 PM,10.663,100.000,,,,
10278,03/12/16 02:00:00 PM,10.736,100.000,,,,
10279,03/12/16 02:30:00 PM,10.883,100.000,,,,
10280,03/12/16 03:00:00 PM,10.810,100.000,,,,
10281,03/12/16 03:30:00 PM,10.394,100.000,,,,
10282,03/12/16 04:00:00 PM,10.638,100.000,,,,
10283,03/12/16 04:30:00 PM,11.273,100.000,,,,
10284,03/12/16 05:00:00 PM,11.029,100.000,,,,
10285,03/12/16 05:30:00 PM,10.883,100.000,,,,
10286,03/12/16 06:00:00 PM,10.467,100.000,,,,
10287,03/12/16 06:30:00 PM,10.100,100.000,,,,
10288,03/12/16 07:00:00 PM,9.952,100.000,,,,
10289,03/12/16 07:30:00 PM,9.903,100.000,,,,
10290,03/12/16 08:00:00 PM,9.854,100.000,,,,
10291,03/12/16 08:30:00 PM,9.903,100.000,,,,
10292,03/12/16 09:00:00 PM,9.903,100.000,,,,
10293,03/12/16 09:30:00 PM,9.805,100.000,,,,
10294,03/12/16 10:00:00 PM,9.534,100.000,,,,
10295,03/12/16 10:30:00 PM,9.410,100.000,,,,
10296,03/12/16 11:00:00 PM,9.361,100.000,,,,
10297,03/12/16 11:30:00 PM,9.312,100.000,,,,
10298,03/13/16 12:00:00 AM,9.287,100.000,,,,
10299,03/13/16 12:30:00 AM,9.361,100.000,,,,
10300,03/13/16 01:00:00 AM,9.706,100.000,,,,
10301,03/13/16 01:30:00 AM,10.051,100.000,,,,
10302,03/13/16 02:00:00 AM,10.369,100.000,,,,
10303,03/13/16 02:30:00 AM,10.541,100.000,,,,
10304,03/13/16 03:00:00 AM,10.467,100.000,,,,
10305,03/13/16 03:30:00 AM,10.198,100.000,,,,
10306,03/13/16 04:00:00 AM,10.173,100.000,,,,
10307,03/13/16 04:30:00 AM,10.100,100.000,,,,
10308,03/13/16 05:00:00 AM,10.149,100.000,,,,
10309,03/13/16 05:30:00 AM,10.051,100.000,,,,
10310,03/13/16 06:00:00 AM,10.001,100.000,,,,
10311,03/13/16 06:30:00 AM,10.100,100.000,,,,
10312,03/13/16 07:00:00 AM,9.854,100.000,,,,
10313,03/13/16 07:30:00 AM,10.051,100.000,,,,
10314,03/13/16 08:00:00 AM,10.051,100.000,,,,
10315,03/13/16 08:30:00 AM,10.198,100.000,,,,
10316,03/13/16 09:00:00 AM,10.638,100.000,,,,
10317,03/13/16 09:30:00 AM,11.102,100.000,,,,
10318,03/13/16 10:00:00 AM,10.883,100.000,,,,
10319,03/13/16 10:30:00 AM,11.224,100.000,,,,
10320,03/13/16 11:00:00 AM,11.297,100.000,,,,
10321,03/13/16 11:30:00 AM,11.637,100.000,,,,
10322,03/13/16 12:00:00 PM,12.025,100.000,,,,
10323,03/13/16 12:30:00 PM,11.904,100.000,,,,
10324,03/13/16 01:00:00 PM,11.783,100.000,,,,
10325,03/13/16 01:30:00 PM,11.710,100.000,,,,
10326,03/13/16 02:00:00 PM,11.565,100.000,,,,
10327,03/13/16 02:30:00 PM,11.540,100.000,,,,
10328,03/13/16 03:00:00 PM,11.565,100.000,,,,
10329,03/13/16 03:30:00 PM,11.710,100.000,,,,
10330,03/13/16 04:00:00 PM,11.832,100.000,,,,
10331,03/13/16 04:30:00 PM,12.001,100.000,,,,
10332,03/13/16 05:00:00 PM,12.025,100.000,,,,
10333,03/13/16 05:30:00 PM,12.074,100.000,,,,
10334,03/13/16 06:00:00 PM,12.098,100.000,,,,
10335,03/13/16 06:30:00 PM,11.759,100.000,,,,
10336,03/13/16 07:00:00 PM,10.834,100.000,,,,
10337,03/13/16 07:30:00 PM,10.663,100.000,,,,
10338,03/13/16 08:00:00 PM,10.541,100.000,,,,
10339,03/13/16 08:30:00 PM,10.590,100.000,,,,
10340,03/13/16 09:00:00 PM,10.394,100.000,,,,
10341,03/13/16 09:30:00 PM,10.345,100.000,,,,
10342,03/13/16 10:00:00 PM,10.345,100.000,,,,
10343,03/13/16 10:30:00 PM,10.247,100.000,,,,
10344,03/13/16 11:00:00 PM,10.320,100.000,,,,
10345,03/13/16 11:30:00 PM,10.443,100.000,,,,
10346,03/14/16 12:00:00 AM,10.369,100.000,,,,
10347,03/14/16 12:30:00 AM,10.100,100.000,,,,
10348,03/14/16 01:00:00 AM,9.756,100.000,,,,
10349,03/14/16 01:30:00 AM,9.534,100.000,,,,
10350,03/14/16 02:00:00 AM,9.312,100.000,,,,
10351,03/14/16 02:30:00 AM,9.163,100.000,,,,
10352,03/14/16 03:00:00 AM,8.817,100.000,,,,
10353,03/14/16 03:30:00 AM,8.419,100.000,,,,
10354,03/14/16 04:00:00 AM,7.870,100.000,,,,
10355,03/14/16 04:30:00 AM,7.469,100.000,,,,
10356,03/14/16 05:00:00 AM,7.167,100.000,,,,
10357,03/14/16 05:30:00 AM,7.091,100.000,,,,
10358,03/14/16 06:00:00 AM,6.737,100.000,,,,
10359,03/14/16 06:30:00 AM,6.661,100.000,,,,
10360,03/14/16 07:00:00 AM,6.484,100.000,,,,
10361,03/14/16 07:30:00 AM,6.408,100.000,,,,
10362,03/14/16 08:00:00 AM,6.560,100.000,,,,
10363,03/14/16 08:30:00 AM,6.763,100.000,,,,
10364,03/14/16 09:00:00 AM,7.116,100.000,,,,
10365,03/14/16 09:30:00 AM,7.569,100.000,,,,
10366,03/14/16 10:00:00 AM,7.870,100.000,,,,
10367,03/14/16 10:30:00 AM,8.295,100.000,,,,
10368,03/14/16 11:00:00 AM,8.891,99.820,,,,
10369,03/14/16 11:30:00 AM,9.485,93.178,,,,
10370,03/14/16 12:00:00 PM,9.952,91.970,,,,
10371,03/14/16 12:30:00 PM,10.687,91.436,,,,
10372,03/14/16 01:00:00 PM,11.175,84.222,,,,
10373,03/14/16 01:30:00 PM,11.102,84.071,,,,
10374,03/14/16 02:00:00 PM,11.783,79.487,,,,
10375,03/14/16 02:30:00 PM,12.122,74.046,,,,
10376,03/14/16 03:00:00 PM,12.775,64.618,,,,
10377,03/14/16 03:30:00 PM,12.896,65.861,,,,
10378,03/14/16 04:00:00 PM,13.762,61.674,,,,
10379,03/14/16 04:30:00 PM,13.906,62.584,,,,
10380,03/14/16 05:00:00 PM,14.337,55.814,,,,
10381,03/14/16 05:30:00 PM,13.209,57.747,,,,
10382,03/14/16 06:00:00 PM,12.871,64.898,,,,
10383,03/14/16 06:30:00 PM,11.662,67.084,,,,
10384,03/14/16 07:00:00 PM,10.467,72.594,,,,
10385,03/14/16 07:30:00 PM,9.854,73.756,,,,
10386,03/14/16 08:00:00 PM,9.534,74.302,,,,
10387,03/14/16 08:30:00 PM,9.361,74.406,,,,
10388,03/14/16 09:00:00 PM,9.114,76.779,,,,
10389,03/14/16 09:30:00 PM,8.618,79.314,,,,
10390,03/14/16 10:00:00 PM,8.220,79.470,,,,
10391,03/14/16 10:30:00 PM,8.120,78.827,,,,
10392,03/14/16 11:00:00 PM,7.594,81.772,,,,
10393,03/14/16 11:30:00 PM,7.041,84.712,,,,
10394,03/15/16 12:00:00 AM,6.914,84.865,,,,
10395,03/15/16 12:30:00 AM,6.712,85.576,,,,
10396,03/15/16 01:00:00 AM,6.661,85.825,,,,
10397,03/15/16 01:30:00 AM,6.458,87.281,,,,
10398,03/15/16 02:00:00 AM,6.331,88.230,,,,
10399,03/15/16 02:30:00 AM,6.102,90.221,,,,
10400,03/15/16 03:00:00 AM,6.230,89.794,,,,
10401,03/15/16 03:30:00 AM,6.051,90.538,,,,
10402,03/15/16 04:00:00 AM,5.898,91.563,,,,
10403,03/15/16 04:30:00 AM,5.642,92.429,,,,
10404,03/15/16 05:00:00 AM,5.128,94.664,,,,
10405,03/15/16 05:30:00 AM,5.282,94.034,,,,
10406,03/15/16 06:00:00 AM,5.668,92.335,,,,
10407,03/15/16 06:30:00 AM,5.437,93.177,,,,
10408,03/15/16 07:00:00 AM,5.437,92.250,,,,
10409,03/15/16 07:30:00 AM,5.282,93.087,,,,
10410,03/15/16 08:00:00 AM,5.179,93.609,,,,
10411,03/15/16 08:30:00 AM,5.179,94.256,,,,
10412,03/15/16 09:00:00 AM,5.514,95.930,,,,
10413,03/15/16 09:30:00 AM,5.975,93.419,,,,
10414,03/15/16 10:00:00 AM,6.864,90.261,,,,
10415,03/15/16 10:30:00 AM,7.970,85.483,,,,
10416,03/15/16 11:00:00 AM,9.509,83.276,,,,
10417,03/15/16 11:30:00 AM,10.932,77.135,,,,
10418,03/15/16 12:00:00 PM,12.268,67.655,,,,
10419,03/15/16 12:30:00 PM,13.209,64.344,,,,
10420,03/15/16 01:00:00 PM,14.290,54.442,,,,
10421,03/15/16 01:30:00 PM,15.700,50.935,,,,
10422,03/15/16 02:00:00 PM,17.439,49.805,,,,
10423,03/15/16 02:30:00 PM,17.249,39.840,,,,
10424,03/15/16 03:00:00 PM,17.558,33.571,,,,
10425,03/15/16 03:30:00 PM,18.319,30.140,,,,
10426,03/15/16 04:00:00 PM,18.913,35.731,,,,
10427,03/15/16 04:30:00 PM,20.317,42.947,,,,
10428,03/15/16 05:00:00 PM,20.079,45.032,,,,
10429,03/15/16 05:30:00 PM,18.319,50.047,,,,
10430,03/15/16 06:00:00 PM,17.677,46.166,,,,
10431,03/15/16 06:30:00 PM,16.939,54.678,,,,
10432,03/15/16 07:00:00 PM,14.840,62.742,,,,
10433,03/15/16 07:30:00 PM,13.161,63.193,,,,
10434,03/15/16 08:00:00 PM,12.678,64.835,,,,
10435,03/15/16 08:30:00 PM,12.775,58.575,,,,
10436,03/15/16 09:00:00 PM,12.727,60.735,,,,
10437,03/15/16 09:30:00 PM,11.662,66.104,,,,
10438,03/15/16 10:00:00 PM,10.883,72.030,,,,
10439,03/15/16 10:30:00 PM,10.467,73.433,,,,
10440,03/15/16 11:00:00 PM,10.418,74.621,,,,
10441,03/15/16 11:30:00 PM,10.051,76.619,,,,
10442,03/16/16 12:00:00 AM,9.706,78.137,,,,
10443,03/16/16 12:30:00 AM,9.114,81.097,,,,
10444,03/16/16 01:00:00 AM,8.990,82.115,,,,
10445,03/16/16 01:30:00 AM,8.866,82.301,,,,
10446,03/16/16 02:00:00 AM,8.618,84.133,,,,
10447,03/16/16 02:30:00 AM,8.344,85.861,,,,
10448,03/16/16 03:00:00 AM,8.444,84.304,,,,
10449,03/16/16 03:30:00 AM,8.519,83.792,,,,
10450,03/16/16 04:00:00 AM,8.693,82.288,,,,
10451,03/16/16 04:30:00 AM,8.717,81.812,,,,
10452,03/16/16 05:00:00 AM,8.469,83.409,,,,
10453,03/16/16 05:30:00 AM,8.170,84.557,,,,
10454,03/16/16 06:00:00 AM,8.593,81.838,,,,
10455,03/16/16 06:30:00 AM,8.220,83.643,,,,
10456,03/16/16 07:00:00 AM,7.820,86.912,,,,
10457,03/16/16 07:30:00 AM,8.095,83.693,,,,
10458,03/16/16 08:00:00 AM,8.344,84.466,,,,
10459,03/16/16 08:30:00 AM,8.344,84.386,,,,
10460,03/16/16 09:00:00 AM,8.643,83.343,,,,
10461,03/16/16 09:30:00 AM,9.188,83.309,,,,
10462,03/16/16 10:00:00 AM,10.345,77.451,,,,
10463,03/16/16 10:30:00 AM,11.273,75.602,,,,
10464,03/16/16 11:00:00 AM,12.920,69.899,,,,
10465,03/16/16 11:30:00 AM,14.553,65.952,,,,
10466,03/16/16 12:00:00 PM,15.127,64.324,,,,
10467,03/16/16 12:30:00 PM,16.249,59.906,,,,
10468,03/16/16 01:00:00 PM,17.463,58.108,,,,
10469,03/16/16 01:30:00 PM,18.889,53.853,,,,
10470,03/16/16 02:00:00 PM,19.817,50.655,,,,
10471,03/16/16 02:30:00 PM,20.555,49.560,,,,
10472,03/16/16 03:00:00 PM,21.103,48.116,,,,
10473,03/16/16 03:30:00 PM,22.106,50.365,,,,
10474,03/16/16 04:00:00 PM,22.824,44.977,,,,
10475,03/16/16 04:30:00 PM,24.339,43.865,,,,
10476,03/16/16 05:00:00 PM,24.291,48.939,,,,
10477,03/16/16 05:30:00 PM,21.772,56.468,,,,
10478,03/16/16 06:00:00 PM,20.746,54.430,,,,
10479,03/16/16 06:30:00 PM,19.365,58.585,,,,
10480,03/16/16 07:00:00 PM,17.463,61.722,,,,
10481,03/16/16 07:30:00 PM,15.652,67.432,,,,
10482,03/16/16 08:00:00 PM,14.912,68.835,,,,
10483,03/16/16 08:30:00 PM,14.266,67.297,,,,
10484,03/16/16 09:00:00 PM,14.026,68.093,,,,
10485,03/16/16 09:30:00 PM,13.978,69.266,,,,
10486,03/16/16 10:00:00 PM,13.882,68.817,,,,
10487,03/16/16 10:30:00 PM,13.594,75.353,,,,
10488,03/16/16 11:00:00 PM,13.161,76.159,,,,
10489,03/16/16 11:30:00 PM,12.871,77.711,,,,
10490,03/17/16 12:00:00 AM,13.305,76.412,,,,
10491,03/17/16 12:30:00 AM,13.353,75.556,,,,
10492,03/17/16 01:00:00 AM,12.654,80.608,,,,
10493,03/17/16 01:30:00 AM,12.364,80.079,,,,
10494,03/17/16 02:00:00 AM,12.413,81.182,,,,
10495,03/17/16 02:30:00 AM,12.485,82.502,,,,
10496,03/17/16 03:00:00 AM,12.292,82.486,,,,
10497,03/17/16 03:30:00 AM,12.413,82.648,,,,
10498,03/17/16 04:00:00 AM,12.437,81.677,,,,
10499,03/17/16 04:30:00 AM,12.534,80.609,,,,
10500,03/17/16 05:00:00 AM,12.340,74.874,,,,
10501,03/17/16 05:30:00 AM,12.509,72.264,,,,
10502,03/17/16 06:00:00 AM,13.425,65.316,,,,
10503,03/17/16 06:30:00 AM,12.823,69.480,,,,
10504,03/17/16 07:00:00 AM,12.582,67.107,,,,
10505,03/17/16 07:30:00 AM,11.929,73.305,,,,
10506,03/17/16 08:00:00 AM,11.880,71.123,,,,
10507,03/17/16 08:30:00 AM,14.505,57.107,,,,
10508,03/17/16 09:00:00 AM,14.816,56.883,,,,
10509,03/17/16 09:30:00 AM,15.581,54.784,,,,
10510,03/17/16 10:00:00 AM,16.058,56.011,,,,
10511,03/17/16 10:30:00 AM,16.773,56.970,,,,
10512,03/17/16 11:00:00 AM,18.033,52.247,,,,
10513,03/17/16 11:30:00 AM,19.080,60.360,,,,
10514,03/17/16 12:00:00 PM,19.127,56.534,,,,
10515,03/17/16 12:30:00 PM,20.246,61.365,,,,
10516,03/17/16 01:00:00 PM,21.604,55.081,,,,
10517,03/17/16 01:30:00 PM,22.609,53.856,,,,
10518,03/17/16 02:00:00 PM,23.424,50.224,,,,
10519,03/17/16 02:30:00 PM,23.737,49.090,,,,
10520,03/17/16 03:00:00 PM,23.930,47.263,,,,
10521,03/17/16 03:30:00 PM,24.484,50.714,,,,
10522,03/17/16 04:00:00 PM,25.113,45.800,,,,
10523,03/17/16 04:30:00 PM,26.916,47.345,,,,
10524,03/17/16 05:00:00 PM,26.207,47.837,,,,
10525,03/17/16 05:30:00 PM,24.171,51.717,,,,
10526,03/17/16 06:00:00 PM,22.896,51.732,,,,
10527,03/17/16 06:30:00 PM,21.485,58.456,,,,
10528,03/17/16 07:00:00 PM,19.294,60.304,,,,
10529,03/17/16 07:30:00 PM,17.034,65.392,,,,
10530,03/17/16 08:00:00 PM,16.058,68.960,,,,
10531,03/17/16 08:30:00 PM,15.223,72.455,,,,
10532,03/17/16 09:00:00 PM,14.649,70.341,,,,
10533,03/17/16 09:30:00 PM,14.050,73.530,,,,
10534,03/17/16 10:00:00 PM,13.762,71.771,,,,
10535,03/17/16 10:30:00 PM,13.161,74.592,,,,
10536,03/17/16 11:00:00 PM,12.799,74.491,,,,
10537,03/17/16 11:30:00 PM,12.437,76.316,,,,
10538,03/18/16 12:00:00 AM,12.122,76.805,,,,
10539,03/18/16 12:30:00 AM,12.147,77.392,,,,
10540,03/18/16 01:00:00 AM,12.025,76.979,,,,
10541,03/18/16 01:30:00 AM,11.759,77.614,,,,
10542,03/18/16 02:00:00 AM,11.807,77.182,,,,
10543,03/18/16 02:30:00 AM,11.443,79.960,,,,
10544,03/18/16 03:00:00 AM,10.516,83.508,,,,
10545,03/18/16 03:30:00 AM,10.761,81.681,,,,
10546,03/18/16 04:00:00 AM,9.731,87.611,,,,
10547,03/18/16 04:30:00 AM,9.632,91.117,,,,
10548,03/18/16 05:00:00 AM,8.767,90.717,,,,
10549,03/18/16 05:30:00 AM,7.670,93.918,,,,
10550,03/18/16 06:00:00 AM,7.444,95.111,,,,
10551,03/18/16 06:30:00 AM,7.142,96.300,,,,
10552,03/18/16 07:00:00 AM,7.419,98.326,,,,
10553,03/18/16 07:30:00 AM,7.469,98.684,,,,
10554,03/18/16 08:00:00 AM,7.242,98.743,,,,
10555,03/18/16 08:30:00 AM,7.368,99.732,,,,
10556,03/18/16 09:00:00 AM,8.045,99.948,,,,
10557,03/18/16 09:30:00 AM,8.916,99.778,,,,
10558,03/18/16 10:00:00 AM,9.534,99.311,,,,
10559,03/18/16 10:30:00 AM,10.541,97.200,,,,
10560,03/18/16 11:00:00 AM,10.785,96.386,,,,
10561,03/18/16 11:30:00 AM,10.663,95.419,,,,
10562,03/18/16 12:00:00 PM,11.759,92.948,,,,
10563,03/18/16 12:30:00 PM,12.703,89.886,,,,
10564,03/18/16 01:00:00 PM,14.457,83.574,,,,
10565,03/18/16 01:30:00 PM,16.082,75.862,,,,
10566,03/18/16 02:00:00 PM,17.368,73.303,,,,
10567,03/18/16 02:30:00 PM,18.295,67.529,,,,
10568,03/18/16 03:00:00 PM,18.985,66.148,,,,
10569,03/18/16 03:30:00 PM,19.365,64.073,,,,
10570,03/18/16 04:00:00 PM,20.055,64.489,,,,
10571,03/18/16 04:30:00 PM,20.603,66.016,,,,
10572,03/18/16 05:00:00 PM,19.841,64.393,,,,
10573,03/18/16 05:30:00 PM,17.986,72.936,,,,
10574,03/18/16 06:00:00 PM,17.058,74.100,,,,
10575,03/18/16 06:30:00 PM,15.533,79.887,,,,
10576,03/18/16 07:00:00 PM,13.497,84.679,,,,
10577,03/18/16 07:30:00 PM,11.880,87.711,,,,
10578,03/18/16 08:00:00 PM,10.907,91.053,,,,
10579,03/18/16 08:30:00 PM,10.394,92.981,,,,
10580,03/18/16 09:00:00 PM,10.075,94.020,,,,
10581,03/18/16 09:30:00 PM,9.903,94.761,,,,
10582,03/18/16 10:00:00 PM,9.756,94.646,,,,
10583,03/18/16 10:30:00 PM,9.509,95.666,,,,
10584,03/18/16 11:00:00 PM,9.213,96.239,,,,
10585,03/18/16 11:30:00 PM,8.866,96.695,,,,
10586,03/19/16 12:00:00 AM,8.792,97.521,,,,
10587,03/19/16 12:30:00 AM,8.643,97.529,,,,
10588,03/19/16 01:00:00 AM,8.319,97.688,,,,
10589,03/19/16 01:30:00 AM,8.494,98.478,,,,
10590,03/19/16 02:00:00 AM,8.568,98.597,,,,
10591,03/19/16 02:30:00 AM,8.295,98.521,,,,
10592,03/19/16 03:00:00 AM,8.494,99.315,,,,
10593,03/19/16 03:30:00 AM,8.568,99.041,,,,
10594,03/19/16 04:00:00 AM,8.394,98.943,,,,
10595,03/19/16 04:30:00 AM,8.145,98.923,,,,
10596,03/19/16 05:00:00 AM,8.095,99.840,,,,
10597,03/19/16 05:30:00 AM,8.369,100.000,,,,
10598,03/19/16 06:00:00 AM,8.020,98.691,,,,
10599,03/19/16 06:30:00 AM,7.519,99.946,,,,
10600,03/19/16 07:00:00 AM,8.270,100.000,,,,
10601,03/19/16 07:30:00 AM,8.394,100.000,,,,
10602,03/19/16 08:00:00 AM,8.494,100.000,,,,
10603,03/19/16 08:30:00 AM,8.767,100.000,,,,
10604,03/19/16 09:00:00 AM,9.213,100.000,,,,
10605,03/19/16 09:30:00 AM,10.100,100.000,,,,
10606,03/19/16 10:00:00 AM,10.956,99.014,,,,
10607,03/19/16 10:30:00 AM,12.001,94.347,,,,
10608,03/19/16 11:00:00 AM,13.546,86.489,,,,
10609,03/19/16 11:30:00 AM,14.385,85.748,,,,
10610,03/19/16 12:00:00 PM,15.366,85.058,,,,
10611,03/19/16 12:30:00 PM,16.177,82.238,,,,
10612,03/19/16 01:00:00 PM,16.939,80.580,,,,
10613,03/19/16 01:30:00 PM,17.344,80.557,,,,
10614,03/19/16 02:00:00 PM,17.344,79.301,,,,
10615,03/19/16 02:30:00 PM,18.129,78.176,,,,
10616,03/19/16 03:00:00 PM,19.056,75.842,,,,
10617,03/19/16 03:30:00 PM,18.129,78.823,,,,
10618,03/19/16 04:00:00 PM,17.653,80.457,,,,
10619,03/19/16 04:30:00 PM,16.915,83.503,,,,
10620,03/19/16 05:00:00 PM,16.368,82.308,,,,
10621,03/19/16 05:30:00 PM,15.318,85.290,,,,
10622,03/19/16 06:00:00 PM,14.553,87.076,,,,
10623,03/19/16 06:30:00 PM,14.385,86.285,,,,
10624,03/19/16 07:00:00 PM,13.690,88.042,,,,
10625,03/19/16 07:30:00 PM,12.847,89.370,,,,
10626,03/19/16 08:00:00 PM,12.292,92.103,,,,
10627,03/19/16 08:30:00 PM,11.929,93.661,,,,
10628,03/19/16 09:00:00 PM,11.710,94.322,,,,
10629,03/19/16 09:30:00 PM,11.467,95.176,,,,
10630,03/19/16 10:00:00 PM,11.419,95.468,,,,
10631,03/19/16 10:30:00 PM,11.467,95.887,,,,
10632,03/19/16 11:00:00 PM,11.321,96.455,,,,
10633,03/19/16 11:30:00 PM,11.102,96.749,,,,
10634,03/20/16 12:00:00 AM,10.980,97.220,,,,
