"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
1409,10/24/17 07:30:00 PM,25.065,40.720,,,,
1410,10/24/17 08:00:00 PM,24.750,40.850,,,,
1411,10/24/17 08:30:00 PM,24.774,41.180,,,,
1412,10/24/17 09:00:00 PM,24.267,41.189,,,,
1413,10/24/17 09:30:00 PM,23.954,42.848,,,,
1414,10/24/17 10:00:00 PM,23.376,44.657,,,,
1415,10/24/17 10:30:00 PM,22.944,45.763,,,,
1416,10/24/17 11:00:00 PM,22.321,50.646,,,,
1417,10/24/17 11:30:00 PM,21.604,49.920,,,,
1418,10/25/17 12:00:00 AM,21.987,48.895,,,,
1419,10/25/17 12:30:00 AM,21.604,51.807,,,,
1420,10/25/17 01:00:00 AM,21.724,49.019,,,,
1421,10/25/17 01:30:00 AM,21.557,49.913,,,,
1422,10/25/17 02:00:00 AM,21.819,47.794,,,,
1423,10/25/17 02:30:00 AM,21.246,49.462,,,,
1424,10/25/17 03:00:00 AM,21.223,49.207,,,,
1425,10/25/17 03:30:00 AM,21.867,48.911,,,,
1426,10/25/17 04:00:00 AM,21.246,47.722,,,,
1427,10/25/17 04:30:00 AM,21.437,47.079,,,,
1428,10/25/17 05:00:00 AM,21.437,44.234,,,,
1429,10/25/17 05:30:00 AM,21.008,48.040,,,,
1430,10/25/17 06:00:00 AM,20.674,47.078,,,,
1431,10/25/17 06:30:00 AM,20.150,48.404,,,,
1432,10/25/17 07:00:00 AM,20.031,47.346,,,,
1433,10/25/17 07:30:00 AM,19.056,48.923,,,,
1434,10/25/17 08:00:00 AM,19.579,46.529,,,,
1435,10/25/17 08:30:00 AM,20.079,46.750,,,,
1436,10/25/17 09:00:00 AM,20.507,45.562,,,,
1437,10/25/17 09:30:00 AM,21.151,45.225,,,,
1438,10/25/17 10:00:00 AM,21.604,47.068,,,,
1439,10/25/17 10:30:00 AM,22.537,43.526,,,,
1440,10/25/17 11:00:00 AM,23.641,42.195,,,,
1441,10/25/17 11:30:00 AM,24.581,43.763,,,,
1442,10/25/17 12:00:00 PM,25.550,42.344,,,,
1443,10/25/17 12:30:00 PM,26.549,39.992,,,,
1444,10/25/17 01:00:00 PM,27.358,36.557,,,,
1445,10/25/17 01:30:00 PM,28.493,29.738,,,,
1446,10/25/17 02:00:00 PM,29.540,27.593,,,,
1447,10/25/17 02:30:00 PM,29.991,27.421,,,,
1448,10/25/17 03:00:00 PM,30.697,27.440,,,,
1449,10/25/17 03:30:00 PM,31.103,25.703,,,,
1450,10/25/17 04:00:00 PM,31.204,25.085,,,,
1451,10/25/17 04:30:00 PM,32.484,25.454,,,,
1452,10/25/17 05:00:00 PM,31.001,27.359,,,,
1453,10/25/17 05:30:00 PM,29.840,29.951,,,,
1454,10/25/17 06:00:00 PM,28.097,33.269,,,,
1455,10/25/17 06:30:00 PM,26.353,34.522,,,,
1456,10/25/17 07:00:00 PM,25.113,37.034,,,,
1457,10/25/17 07:30:00 PM,24.653,37.220,,,,
1458,10/25/17 08:00:00 PM,24.026,38.015,,,,
1459,10/25/17 08:30:00 PM,23.665,38.504,,,,
1460,10/25/17 09:00:00 PM,23.689,38.244,,,,
1461,10/25/17 09:30:00 PM,23.016,42.481,,,,
1462,10/25/17 10:00:00 PM,23.040,41.380,,,,
1463,10/25/17 10:30:00 PM,22.106,43.895,,,,
1464,10/25/17 11:00:00 PM,21.676,44.455,,,,
1465,10/25/17 11:30:00 PM,21.318,46.108,,,,
1466,10/26/17 12:00:00 AM,21.056,46.267,,,,
1467,10/26/17 12:30:00 AM,20.936,48.727,,,,
1468,10/26/17 01:00:00 AM,20.531,50.092,,,,
1469,10/26/17 01:30:00 AM,20.269,51.749,,,,
1470,10/26/17 02:00:00 AM,20.603,50.573,,,,
1471,10/26/17 02:30:00 AM,20.650,51.488,,,,
1472,10/26/17 03:00:00 AM,19.413,55.502,,,,
1473,10/26/17 03:30:00 AM,19.984,51.084,,,,
1474,10/26/17 04:00:00 AM,19.651,52.380,,,,
1475,10/26/17 04:30:00 AM,20.222,50.553,,,,
1476,10/26/17 05:00:00 AM,19.222,51.791,,,,
1477,10/26/17 05:30:00 AM,19.270,51.736,,,,
1478,10/26/17 06:00:00 AM,19.746,50.771,,,,
1479,10/26/17 06:30:00 AM,19.555,47.791,,,,
1480,10/26/17 07:00:00 AM,19.912,46.539,,,,
1481,10/26/17 07:30:00 AM,19.746,44.418,,,,
1482,10/26/17 08:00:00 AM,19.341,49.777,,,,
1483,10/26/17 08:30:00 AM,19.651,47.361,,,,
1484,10/26/17 09:00:00 AM,20.222,48.003,,,,
1485,10/26/17 09:30:00 AM,20.531,45.693,,,,
1486,10/26/17 10:00:00 AM,21.413,40.779,,,,
1487,10/26/17 10:30:00 AM,21.915,44.548,,,,
1488,10/26/17 11:00:00 AM,22.896,42.435,,,,
1489,10/26/17 11:30:00 AM,24.315,40.082,,,,
1490,10/26/17 12:00:00 PM,25.113,39.905,,,,
1491,10/26/17 12:30:00 PM,25.866,38.467,,,,
1492,10/26/17 01:00:00 PM,26.916,37.147,,,,
1493,10/26/17 01:30:00 PM,28.245,33.080,,,,
1494,10/26/17 02:00:00 PM,29.389,29.640,,,,
1495,10/26/17 02:30:00 PM,30.167,26.744,,,,
1496,10/26/17 03:00:00 PM,30.798,24.674,,,,
1497,10/26/17 03:30:00 PM,31.052,25.004,,,,
1498,10/26/17 04:00:00 PM,31.026,24.898,,,,
1499,10/26/17 04:30:00 PM,31.970,25.626,,,,
1500,10/26/17 05:00:00 PM,30.824,26.030,,,,
1501,10/26/17 05:30:00 PM,29.439,28.410,,,,
1502,10/26/17 06:00:00 PM,28.023,30.755,,,,
1503,10/26/17 06:30:00 PM,26.378,32.643,,,,
1504,10/26/17 07:00:00 PM,25.355,34.729,,,,
1505,10/26/17 07:30:00 PM,24.823,35.379,,,,
1506,10/26/17 08:00:00 PM,24.074,37.393,,,,
1507,10/26/17 08:30:00 PM,23.641,38.370,,,,
1508,10/26/17 09:00:00 PM,23.472,38.550,,,,
1509,10/26/17 09:30:00 PM,22.681,39.613,,,,
1510,10/26/17 10:00:00 PM,22.657,39.447,,,,
1511,10/26/17 10:30:00 PM,21.939,41.323,,,,
1512,10/26/17 11:00:00 PM,22.058,41.271,,,,
1513,10/26/17 11:30:00 PM,21.533,43.474,,,,
1514,10/27/17 12:00:00 AM,21.175,43.625,,,,
1515,10/27/17 12:30:00 AM,20.365,45.863,,,,
1516,10/27/17 01:00:00 AM,20.650,44.173,,,,
1517,10/27/17 01:30:00 AM,20.603,44.424,,,,
1518,10/27/17 02:00:00 AM,20.222,45.814,,,,
1519,10/27/17 02:30:00 AM,19.960,45.655,,,,
1520,10/27/17 03:00:00 AM,19.888,45.773,,,,
1521,10/27/17 03:30:00 AM,19.912,45.426,,,,
1522,10/27/17 04:00:00 AM,19.865,44.974,,,,
1523,10/27/17 04:30:00 AM,20.436,43.090,,,,
1524,10/27/17 05:00:00 AM,20.198,44.184,,,,
1525,10/27/17 05:30:00 AM,19.888,44.371,,,,
1526,10/27/17 06:00:00 AM,19.484,46.327,,,,
1527,10/27/17 06:30:00 AM,19.246,46.614,,,,
1528,10/27/17 07:00:00 AM,18.747,47.688,,,,
1529,10/27/17 07:30:00 AM,18.889,46.000,,,,
1530,10/27/17 08:00:00 AM,18.557,46.243,,,,
1531,10/27/17 08:30:00 AM,19.080,45.452,,,,
1532,10/27/17 09:00:00 AM,19.579,43.951,,,,
1533,10/27/17 09:30:00 AM,19.389,44.853,,,,
1534,10/27/17 10:00:00 AM,20.293,43.683,,,,
1535,10/27/17 10:30:00 AM,21.127,40.780,,,,
1536,10/27/17 11:00:00 AM,22.011,42.594,,,,
1537,10/27/17 11:30:00 AM,22.896,40.550,,,,
1538,10/27/17 12:00:00 PM,24.484,36.773,,,,
1539,10/27/17 12:30:00 PM,25.501,35.577,,,,
1540,10/27/17 01:00:00 PM,26.500,31.777,,,,
1541,10/27/17 01:30:00 PM,27.407,29.684,,,,
1542,10/27/17 02:00:00 PM,28.816,26.368,,,,
1543,10/27/17 02:30:00 PM,29.190,25.082,,,,
1544,10/27/17 03:00:00 PM,29.991,24.270,,,,
1545,10/27/17 03:30:00 PM,30.343,23.981,,,,
1546,10/27/17 04:00:00 PM,30.722,24.981,,,,
1547,10/27/17 04:30:00 PM,31.791,23.799,,,,
1548,10/27/17 05:00:00 PM,30.293,25.090,,,,
1549,10/27/17 05:30:00 PM,28.717,28.834,,,,
1550,10/27/17 06:00:00 PM,26.891,30.355,,,,
1551,10/27/17 06:30:00 PM,24.798,32.101,,,,
1552,10/27/17 07:00:00 PM,23.521,32.457,,,,
1553,10/27/17 07:30:00 PM,22.896,35.261,,,,
1554,10/27/17 08:00:00 PM,22.465,34.756,,,,
1555,10/27/17 08:30:00 PM,22.250,34.371,,,,
1556,10/27/17 09:00:00 PM,22.106,34.424,,,,
1557,10/27/17 09:30:00 PM,21.676,35.935,,,,
1558,10/27/17 10:00:00 PM,20.365,40.210,,,,
1559,10/27/17 10:30:00 PM,20.269,40.200,,,,
1560,10/27/17 11:00:00 PM,20.031,40.271,,,,
1561,10/27/17 11:30:00 PM,20.293,40.203,,,,
1562,10/28/17 12:00:00 AM,20.246,42.778,,,,
1563,10/28/17 12:30:00 AM,19.365,45.677,,,,
1564,10/28/17 01:00:00 AM,18.961,46.484,,,,
1565,10/28/17 01:30:00 AM,18.913,48.999,,,,
1566,10/28/17 02:00:00 AM,18.414,51.182,,,,
1567,10/28/17 02:30:00 AM,18.319,48.356,,,,
1568,10/28/17 03:00:00 AM,18.129,49.866,,,,
1569,10/28/17 03:30:00 AM,18.152,49.556,,,,
1570,10/28/17 04:00:00 AM,17.463,51.611,,,,
1571,10/28/17 04:30:00 AM,17.082,54.239,,,,
1572,10/28/17 05:00:00 AM,16.415,54.815,,,,
1573,10/28/17 05:30:00 AM,15.939,57.962,,,,
1574,10/28/17 06:00:00 AM,15.963,56.362,,,,
1575,10/28/17 06:30:00 AM,14.936,60.532,,,,
1576,10/28/17 07:00:00 AM,14.697,60.374,,,,
1577,10/28/17 07:30:00 AM,14.577,61.068,,,,
1578,10/28/17 08:00:00 AM,14.337,61.622,,,,
1579,10/28/17 08:30:00 AM,14.912,59.722,,,,
1580,10/28/17 09:00:00 AM,15.438,57.974,,,,
1581,10/28/17 09:30:00 AM,16.082,56.258,,,,
1582,10/28/17 10:00:00 AM,16.749,56.997,,,,
1583,10/28/17 10:30:00 AM,17.558,53.108,,,,
1584,10/28/17 11:00:00 AM,18.699,52.588,,,,
1585,10/28/17 11:30:00 AM,19.888,48.717,,,,
1586,10/28/17 12:00:00 PM,21.413,45.832,,,,
1587,10/28/17 12:30:00 PM,22.800,41.613,,,,
1588,10/28/17 01:00:00 PM,23.641,40.664,,,,
1589,10/28/17 01:30:00 PM,24.412,36.070,,,,
1590,10/28/17 02:00:00 PM,25.089,35.870,,,,
1591,10/28/17 02:30:00 PM,25.428,36.468,,,,
1592,10/28/17 03:00:00 PM,26.085,36.366,,,,
1593,10/28/17 03:30:00 PM,26.329,37.653,,,,
1594,10/28/17 04:00:00 PM,26.573,36.780,,,,
1595,10/28/17 04:30:00 PM,27.112,36.733,,,,
1596,10/28/17 05:00:00 PM,25.331,41.175,,,,
1597,10/28/17 05:30:00 PM,23.304,46.576,,,,
1598,10/28/17 06:00:00 PM,21.413,46.757,,,,
1599,10/28/17 06:30:00 PM,19.888,49.787,,,,
1600,10/28/17 07:00:00 PM,19.270,52.109,,,,
1601,10/28/17 07:30:00 PM,19.127,51.467,,,,
1602,10/28/17 08:00:00 PM,18.842,53.383,,,,
1603,10/28/17 08:30:00 PM,18.366,55.194,,,,
1604,10/28/17 09:00:00 PM,17.701,57.020,,,,
1605,10/28/17 09:30:00 PM,17.296,57.050,,,,
1606,10/28/17 10:00:00 PM,16.558,60.736,,,,
1607,10/28/17 10:30:00 PM,15.629,64.382,,,,
1608,10/28/17 11:00:00 PM,14.314,70.162,,,,
1609,10/28/17 11:30:00 PM,14.505,69.192,,,,
1610,10/29/17 12:00:00 AM,13.858,71.676,,,,
1611,10/29/17 12:30:00 AM,13.305,74.509,,,,
1612,10/29/17 01:00:00 AM,12.968,75.617,,,,
1613,10/29/17 01:30:00 AM,12.703,77.426,,,,
1614,10/29/17 02:00:00 AM,11.686,79.712,,,,
1615,10/29/17 02:30:00 AM,10.883,81.493,,,,
1616,10/29/17 03:00:00 AM,10.712,83.981,,,,
1617,10/29/17 03:30:00 AM,10.149,84.809,,,,
1618,10/29/17 04:00:00 AM,9.213,87.066,,,,
1619,10/29/17 04:30:00 AM,9.015,89.387,,,,
1620,10/29/17 05:00:00 AM,9.583,91.362,,,,
1621,10/29/17 05:30:00 AM,9.188,89.715,,,,
1622,10/29/17 06:00:00 AM,9.064,91.870,,,,
1623,10/29/17 06:30:00 AM,8.717,92.877,,,,
1624,10/29/17 07:00:00 AM,9.435,94.485,,,,
1625,10/29/17 07:30:00 AM,9.756,92.688,,,,
1626,10/29/17 08:00:00 AM,10.590,94.664,,,,
1627,10/29/17 08:30:00 AM,10.541,90.753,,,,
1628,10/29/17 09:00:00 AM,10.516,91.186,,,,
1629,10/29/17 09:30:00 AM,11.297,89.250,,,,
1630,10/29/17 10:00:00 AM,12.171,85.950,,,,
1631,10/29/17 10:30:00 AM,13.594,77.225,,,,
1632,10/29/17 11:00:00 AM,14.385,78.309,,,,
1633,10/29/17 11:30:00 AM,14.697,78.041,,,,
1634,10/29/17 12:00:00 PM,15.748,73.896,,,,
1635,10/29/17 12:30:00 PM,16.796,70.575,,,,
1636,10/29/17 01:00:00 PM,17.677,67.652,,,,
1637,10/29/17 01:30:00 PM,17.772,68.431,,,,
1638,10/29/17 02:00:00 PM,19.674,60.910,,,,
1639,10/29/17 02:30:00 PM,20.579,55.859,,,,
1640,10/29/17 03:00:00 PM,22.274,52.495,,,,
1641,10/29/17 03:30:00 PM,22.417,50.817,,,,
1642,10/29/17 04:00:00 PM,22.465,50.855,,,,
1643,10/29/17 04:30:00 PM,22.992,50.388,,,,
1644,10/29/17 05:00:00 PM,21.748,52.985,,,,
1645,10/29/17 05:30:00 PM,20.722,57.142,,,,
1646,10/29/17 06:00:00 PM,18.533,62.498,,,,
1647,10/29/17 06:30:00 PM,16.129,69.726,,,,
1648,10/29/17 07:00:00 PM,14.361,75.819,,,,
1649,10/29/17 07:30:00 PM,13.305,79.763,,,,
1650,10/29/17 08:00:00 PM,12.703,82.389,,,,
1651,10/29/17 08:30:00 PM,13.088,82.421,,,,
1652,10/29/17 09:00:00 PM,12.678,83.790,,,,
1653,10/29/17 09:30:00 PM,12.268,85.492,,,,
1654,10/29/17 10:00:00 PM,11.759,87.549,,,,
1655,10/29/17 10:30:00 PM,10.932,87.376,,,,
1656,10/29/17 11:00:00 PM,9.829,90.005,,,,
1657,10/29/17 11:30:00 PM,10.320,92.859,,,,
1658,10/30/17 12:00:00 AM,9.435,92.042,,,,
1659,10/30/17 12:30:00 AM,8.817,95.203,,,,
1660,10/30/17 01:00:00 AM,8.419,96.872,,,,
1661,10/30/17 01:30:00 AM,8.319,97.837,,,,
1662,10/30/17 02:00:00 AM,8.319,98.183,,,,
1663,10/30/17 02:30:00 AM,8.220,98.747,,,,
1664,10/30/17 03:00:00 AM,8.220,99.140,,,,
1665,10/30/17 03:30:00 AM,8.270,99.203,,,,
1666,10/30/17 04:00:00 AM,8.319,99.610,,,,
1667,10/30/17 04:30:00 AM,8.419,99.883,,,,
1668,10/30/17 05:00:00 AM,8.618,100.000,,,,
1669,10/30/17 05:30:00 AM,8.643,100.000,,,,
1670,10/30/17 06:00:00 AM,8.866,100.000,,,,
1671,10/30/17 06:30:00 AM,8.916,100.000,,,,
1672,10/30/17 07:00:00 AM,9.015,100.000,,,,
1673,10/30/17 07:30:00 AM,9.064,100.000,,,,
1674,10/30/17 08:00:00 AM,8.866,100.000,,,,
1675,10/30/17 08:30:00 AM,9.139,100.000,,,,
1676,10/30/17 09:00:00 AM,9.287,100.000,,,,
1677,10/30/17 09:30:00 AM,9.361,100.000,,,,
1678,10/30/17 10:00:00 AM,9.361,100.000,,,,
1679,10/30/17 10:30:00 AM,9.879,100.000,,,,
1680,10/30/17 11:00:00 AM,10.394,98.708,,,,
1681,10/30/17 11:30:00 AM,11.224,92.296,,,,
1682,10/30/17 12:00:00 PM,11.637,92.479,,,,
1683,10/30/17 12:30:00 PM,12.437,88.004,,,,
1684,10/30/17 01:00:00 PM,13.377,82.812,,,,
1685,10/30/17 01:30:00 PM,14.792,76.609,,,,
1686,10/30/17 02:00:00 PM,16.225,70.236,,,,
1687,10/30/17 02:30:00 PM,16.654,64.411,,,,
1688,10/30/17 03:00:00 PM,17.772,61.743,,,,
1689,10/30/17 03:30:00 PM,18.033,57.953,,,,
1690,10/30/17 04:00:00 PM,18.081,58.507,,,,
1691,10/30/17 04:30:00 PM,19.127,55.828,,,,
1692,10/30/17 05:00:00 PM,17.986,58.219,,,,
1693,10/30/17 05:30:00 PM,17.058,61.027,,,,
1694,10/30/17 06:00:00 PM,15.605,66.519,,,,
1695,10/30/17 06:30:00 PM,13.786,70.778,,,,
1696,10/30/17 07:00:00 PM,12.582,75.370,,,,
1697,10/30/17 07:30:00 PM,11.613,79.669,,,,
1698,10/30/17 08:00:00 PM,11.175,81.666,,,,
1699,10/30/17 08:30:00 PM,10.883,83.109,,,,
1700,10/30/17 09:00:00 PM,10.638,84.284,,,,
1701,10/30/17 09:30:00 PM,10.394,84.813,,,,
1702,10/30/17 10:00:00 PM,10.051,86.690,,,,
1703,10/30/17 10:30:00 PM,9.756,88.166,,,,
1704,10/30/17 11:00:00 PM,9.238,90.244,,,,
1705,10/30/17 11:30:00 PM,9.040,91.326,,,,
1706,10/31/17 12:00:00 AM,8.717,92.877,,,,
1707,10/31/17 12:30:00 AM,8.568,95.639,,,,
1708,10/31/17 01:00:00 AM,8.469,96.137,,,,
1709,10/31/17 01:30:00 AM,7.970,96.301,,,,
1710,10/31/17 02:00:00 AM,7.745,96.340,,,,
1711,10/31/17 02:30:00 AM,7.594,97.092,,,,
1712,10/31/17 03:00:00 AM,7.745,96.389,,,,
1713,10/31/17 03:30:00 AM,7.870,97.712,,,,
1714,10/31/17 04:00:00 AM,8.020,98.543,,,,
1715,10/31/17 04:30:00 AM,7.720,98.361,,,,
1716,10/31/17 05:00:00 AM,7.544,99.195,,,,
1717,10/31/17 05:30:00 AM,7.645,99.859,,,,
1718,10/31/17 06:00:00 AM,7.720,99.978,,,,
1719,10/31/17 06:30:00 AM,7.619,100.000,,,,
1720,10/31/17 07:00:00 AM,7.393,100.000,,,,
1721,10/31/17 07:30:00 AM,7.318,100.000,,,,
1722,10/31/17 08:00:00 AM,7.167,100.000,,,,
1723,10/31/17 08:30:00 AM,7.192,100.000,,,,
1724,10/31/17 09:00:00 AM,7.469,100.000,,,,
1725,10/31/17 09:30:00 AM,7.920,100.000,,,,
1726,10/31/17 10:00:00 AM,8.593,100.000,,,,
1727,10/31/17 10:30:00 AM,9.509,100.000,,,,
1728,10/31/17 11:00:00 AM,10.516,96.188,,,,
1729,10/31/17 11:30:00 AM,11.734,89.149,,,,
1730,10/31/17 12:00:00 PM,13.040,83.549,,,,
1731,10/31/17 12:30:00 PM,14.146,76.475,,,,
1732,10/31/17 01:00:00 PM,15.247,70.483,,,,
1733,10/31/17 01:30:00 PM,16.082,65.784,,,,
1734,10/31/17 02:00:00 PM,17.011,62.215,,,,
1735,10/31/17 02:30:00 PM,17.724,60.504,,,,
1736,10/31/17 03:00:00 PM,18.699,57.020,,,,
1737,10/31/17 03:30:00 PM,18.985,55.684,,,,
1738,10/31/17 04:00:00 PM,19.080,55.360,,,,
1739,10/31/17 04:30:00 PM,19.984,53.390,,,,
1740,10/31/17 05:00:00 PM,18.461,60.714,,,,
1741,10/31/17 05:30:00 PM,16.987,62.747,,,,
1742,10/31/17 06:00:00 PM,15.485,67.868,,,,
1743,10/31/17 06:30:00 PM,13.738,72.335,,,,
1744,10/31/17 07:00:00 PM,12.413,76.561,,,,
1745,10/31/17 07:30:00 PM,11.759,78.769,,,,
1746,10/31/17 08:00:00 PM,11.467,80.483,,,,
1747,10/31/17 08:30:00 PM,11.127,82.061,,,,
1748,10/31/17 09:00:00 PM,10.858,82.674,,,,
1749,10/31/17 09:30:00 PM,10.638,82.946,,,,
1750,10/31/17 10:00:00 PM,10.492,83.609,,,,
1751,10/31/17 10:30:00 PM,10.247,84.460,,,,
1752,10/31/17 11:00:00 PM,10.051,85.423,,,,
1753,10/31/17 11:30:00 PM,10.026,85.628,,,,
1754,11/01/17 12:00:00 AM,9.435,87.643,,,,
1755,11/01/17 12:30:00 AM,9.608,88.729,,,,
1756,11/01/17 01:00:00 AM,9.410,88.368,,,,
1757,11/01/17 01:30:00 AM,9.213,90.727,,,,
1758,11/01/17 02:00:00 AM,9.238,91.171,,,,
1759,11/01/17 02:30:00 AM,8.965,91.461,,,,
1760,11/01/17 03:00:00 AM,8.817,93.157,,,,
1761,11/01/17 03:30:00 AM,8.419,93.307,,,,
1762,11/01/17 04:00:00 AM,8.593,94.111,,,,
1763,11/01/17 04:30:00 AM,8.469,94.331,,,,
1764,11/01/17 05:00:00 AM,8.543,94.904,,,,
1765,11/01/17 05:30:00 AM,8.145,95.575,,,,
1766,11/01/17 06:00:00 AM,8.344,95.102,,,,
1767,11/01/17 06:30:00 AM,8.145,96.598,,,,
1768,11/01/17 07:00:00 AM,8.618,96.527,,,,
1769,11/01/17 07:30:00 AM,8.717,96.155,,,,
1770,11/01/17 08:00:00 AM,8.965,95.871,,,,
1771,11/01/17 08:30:00 AM,9.089,95.452,,,,
1772,11/01/17 09:00:00 AM,9.534,94.613,,,,
1773,11/01/17 09:30:00 AM,10.198,92.469,,,,
1774,11/01/17 10:00:00 AM,10.858,88.619,,,,
1775,11/01/17 10:30:00 AM,11.832,84.561,,,,
1776,11/01/17 11:00:00 AM,13.016,81.234,,,,
1777,11/01/17 11:30:00 AM,13.834,76.383,,,,
1778,11/01/17 12:00:00 PM,14.936,69.935,,,,
1779,11/01/17 12:30:00 PM,15.986,64.089,,,,
1780,11/01/17 01:00:00 PM,16.582,61.457,,,,
1781,11/01/17 01:30:00 PM,17.558,58.668,,,,
1782,11/01/17 02:00:00 PM,18.485,56.284,,,,
1783,11/01/17 02:30:00 PM,18.913,58.059,,,,
1784,11/01/17 03:00:00 PM,19.627,55.502,,,,
1785,11/01/17 03:30:00 PM,19.865,53.497,,,,
1786,11/01/17 04:00:00 PM,19.199,52.441,,,,
1787,11/01/17 04:30:00 PM,19.127,52.711,,,,
1788,11/01/17 05:00:00 PM,17.701,56.167,,,,
1789,11/01/17 05:30:00 PM,16.701,59.257,,,,
1790,11/01/17 06:00:00 PM,15.557,62.833,,,,
1791,11/01/17 06:30:00 PM,13.978,67.564,,,,
1792,11/01/17 07:00:00 PM,13.112,70.906,,,,
1793,11/01/17 07:30:00 PM,12.364,75.214,,,,
1794,11/01/17 08:00:00 PM,11.929,77.705,,,,
1795,11/01/17 08:30:00 PM,11.467,80.374,,,,
1796,11/01/17 09:00:00 PM,11.248,81.953,,,,
1797,11/01/17 09:30:00 PM,11.078,82.777,,,,
1798,11/01/17 10:00:00 PM,10.785,84.211,,,,
1799,11/01/17 10:30:00 PM,10.247,85.601,,,,
1800,11/01/17 11:00:00 PM,10.100,86.465,,,,
1801,11/01/17 11:30:00 PM,9.952,87.481,,,,
1802,11/02/17 12:00:00 AM,9.829,85.899,,,,
1803,11/02/17 12:30:00 AM,9.262,88.852,,,,
1804,11/02/17 01:00:00 AM,8.916,92.113,,,,
1805,11/02/17 01:30:00 AM,8.543,93.719,,,,
1806,11/02/17 02:00:00 AM,8.593,94.666,,,,
1807,11/02/17 02:30:00 AM,8.568,95.363,,,,
1808,11/02/17 03:00:00 AM,8.120,94.992,,,,
1809,11/02/17 03:30:00 AM,7.970,96.451,,,,
1810,11/02/17 04:00:00 AM,7.795,96.403,,,,
1811,11/02/17 04:30:00 AM,8.469,97.779,,,,
1812,11/02/17 05:00:00 AM,8.817,97.055,,,,
1813,11/02/17 05:30:00 AM,8.817,96.731,,,,
1814,11/02/17 06:00:00 AM,8.965,96.622,,,,
1815,11/02/17 06:30:00 AM,9.336,96.046,,,,
1816,11/02/17 07:00:00 AM,9.583,94.575,,,,
1817,11/02/17 07:30:00 AM,9.805,93.440,,,,
1818,11/02/17 08:00:00 AM,10.051,92.968,,,,
1819,11/02/17 08:30:00 AM,10.590,91.412,,,,
1820,11/02/17 09:00:00 AM,11.224,88.866,,,,
1821,11/02/17 09:30:00 AM,11.783,87.159,,,,
1822,11/02/17 10:00:00 AM,12.823,83.796,,,,
1823,11/02/17 10:30:00 AM,13.329,80.620,,,,
1824,11/02/17 11:00:00 AM,13.618,76.812,,,,
1825,11/02/17 11:30:00 AM,13.834,77.192,,,,
1826,11/02/17 12:00:00 PM,14.361,75.229,,,,
1827,11/02/17 12:30:00 PM,15.748,69.539,,,,
1828,11/02/17 01:00:00 PM,16.296,66.174,,,,
1829,11/02/17 01:30:00 PM,16.129,65.616,,,,
1830,11/02/17 02:00:00 PM,17.011,63.791,,,,
1831,11/02/17 02:30:00 PM,16.796,62.447,,,,
1832,11/02/17 03:00:00 PM,16.654,64.352,,,,
1833,11/02/17 03:30:00 PM,16.868,64.389,,,,
1834,11/02/17 04:00:00 PM,16.654,62.006,,,,
1835,11/02/17 04:30:00 PM,17.106,59.351,,,,
1836,11/02/17 05:00:00 PM,16.796,58.760,,,,
1837,11/02/17 05:30:00 PM,16.034,59.272,,,,
1838,11/02/17 06:00:00 PM,14.840,65.857,,,,
1839,11/02/17 06:30:00 PM,14.026,72.562,,,,
1840,11/02/17 07:00:00 PM,13.497,75.446,,,,
1841,11/02/17 07:30:00 PM,12.896,79.345,,,,
1842,11/02/17 08:00:00 PM,12.558,81.105,,,,
1843,11/02/17 08:30:00 PM,12.606,80.379,,,,
1844,11/02/17 09:00:00 PM,12.389,80.577,,,,
1845,11/02/17 09:30:00 PM,12.025,80.415,,,,
1846,11/02/17 10:00:00 PM,12.074,79.633,,,,
1847,11/02/17 10:30:00 PM,11.613,80.678,,,,
1848,11/02/17 11:00:00 PM,11.565,77.159,,,,
1849,11/02/17 11:30:00 PM,11.734,75.364,,,,
1850,11/03/17 12:00:00 AM,11.880,74.445,,,,
1851,11/03/17 12:30:00 AM,11.151,78.913,,,,
1852,11/03/17 01:00:00 AM,11.224,77.610,,,,
1853,11/03/17 01:30:00 AM,11.977,73.708,,,,
1854,11/03/17 02:00:00 AM,12.074,75.406,,,,
1855,11/03/17 02:30:00 AM,12.122,76.389,,,,
1856,11/03/17 03:00:00 AM,12.316,75.985,,,,
1857,11/03/17 03:30:00 AM,12.050,78.805,,,,
1858,11/03/17 04:00:00 AM,12.195,79.440,,,,
1859,11/03/17 04:30:00 AM,12.122,81.227,,,,
1860,11/03/17 05:00:00 AM,12.098,81.927,,,,
1861,11/03/17 05:30:00 AM,12.001,82.826,,,,
1862,11/03/17 06:00:00 AM,12.001,83.984,,,,
1863,11/03/17 06:30:00 AM,11.953,85.445,,,,
1864,11/03/17 07:00:00 AM,11.929,86.318,,,,
1865,11/03/17 07:30:00 AM,11.686,87.558,,,,
1866,11/03/17 08:00:00 AM,11.637,88.653,,,,
1867,11/03/17 08:30:00 AM,11.807,89.324,,,,
1868,11/03/17 09:00:00 AM,12.316,88.713,,,,
