"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
471,11/27/16 12:00:00 PM,7.192,97.624,,,,
472,11/27/16 12:30:00 PM,7.770,92.884,,,,
473,11/27/16 01:00:00 PM,8.419,90.141,,,,
474,11/27/16 01:30:00 PM,8.990,88.291,,,,
475,11/27/16 02:00:00 PM,9.731,85.135,,,,
476,11/27/16 02:30:00 PM,10.124,84.111,,,,
477,11/27/16 03:00:00 PM,10.418,84.366,,,,
478,11/27/16 03:30:00 PM,10.345,84.216,,,,
479,11/27/16 04:00:00 PM,10.418,85.854,,,,
480,11/27/16 04:30:00 PM,10.075,84.526,,,,
481,11/27/16 05:00:00 PM,9.386,87.736,,,,
482,11/27/16 05:30:00 PM,8.866,88.806,,,,
483,11/27/16 06:00:00 PM,8.618,87.757,,,,
484,11/27/16 06:30:00 PM,8.568,84.914,,,,
485,11/27/16 07:00:00 PM,8.568,83.856,,,,
486,11/27/16 07:30:00 PM,8.344,86.595,,,,
487,11/27/16 08:00:00 PM,8.519,85.008,,,,
488,11/27/16 08:30:00 PM,8.319,86.798,,,,
489,11/27/16 09:00:00 PM,8.593,84.894,,,,
490,11/27/16 09:30:00 PM,8.618,90.140,,,,
491,11/27/16 10:00:00 PM,8.145,93.538,,,,
492,11/27/16 10:30:00 PM,7.845,95.918,,,,
493,11/27/16 11:00:00 PM,7.745,96.340,,,,
494,11/27/16 11:30:00 PM,7.820,97.501,,,,
495,11/28/16 12:00:00 AM,7.870,96.945,,,,
496,11/28/16 12:30:00 AM,7.820,97.896,,,,
497,11/28/16 01:00:00 AM,7.619,99.119,,,,
498,11/28/16 01:30:00 AM,7.343,99.579,,,,
499,11/28/16 02:00:00 AM,7.318,100.000,,,,
500,11/28/16 02:30:00 AM,7.368,100.000,,,,
501,11/28/16 03:00:00 AM,7.393,100.000,,,,
502,11/28/16 03:30:00 AM,7.519,100.000,,,,
503,11/28/16 04:00:00 AM,7.619,100.000,,,,
504,11/28/16 04:30:00 AM,7.645,100.000,,,,
505,11/28/16 05:00:00 AM,7.720,100.000,,,,
506,11/28/16 05:30:00 AM,7.770,100.000,,,,
507,11/28/16 06:00:00 AM,7.745,100.000,,,,
508,11/28/16 06:30:00 AM,7.720,100.000,,,,
509,11/28/16 07:00:00 AM,7.569,100.000,,,,
510,11/28/16 07:30:00 AM,7.469,100.000,,,,
511,11/28/16 08:00:00 AM,7.318,100.000,,,,
512,11/28/16 08:30:00 AM,7.318,100.000,,,,
513,11/28/16 09:00:00 AM,7.268,100.000,,,,
514,11/28/16 09:30:00 AM,7.645,100.000,,,,
515,11/28/16 10:00:00 AM,7.945,100.000,,,,
516,11/28/16 10:30:00 AM,8.419,100.000,,,,
517,11/28/16 11:00:00 AM,8.568,100.000,,,,
518,11/28/16 11:30:00 AM,8.817,100.000,,,,
519,11/28/16 12:00:00 PM,9.262,100.000,,,,
520,11/28/16 12:30:00 PM,9.558,95.301,,,,
521,11/28/16 01:00:00 PM,10.198,89.656,,,,
522,11/28/16 01:30:00 PM,10.590,86.344,,,,
523,11/28/16 02:00:00 PM,10.956,85.105,,,,
524,11/28/16 02:30:00 PM,11.394,77.150,,,,
525,11/28/16 03:00:00 PM,11.467,78.295,,,,
526,11/28/16 03:30:00 PM,11.807,73.870,,,,
527,11/28/16 04:00:00 PM,11.904,71.552,,,,
528,11/28/16 04:30:00 PM,11.734,74.974,,,,
529,11/28/16 05:00:00 PM,11.589,72.760,,,,
530,11/28/16 05:30:00 PM,11.078,74.700,,,,
531,11/28/16 06:00:00 PM,10.492,75.386,,,,
532,11/28/16 06:30:00 PM,9.952,78.844,,,,
533,11/28/16 07:00:00 PM,9.805,80.333,,,,
534,11/28/16 07:30:00 PM,9.336,82.274,,,,
535,11/28/16 08:00:00 PM,9.015,83.748,,,,
536,11/28/16 08:30:00 PM,8.792,84.226,,,,
537,11/28/16 09:00:00 PM,8.618,84.292,,,,
538,11/28/16 09:30:00 PM,8.319,85.224,,,,
539,11/28/16 10:00:00 PM,8.070,86.110,,,,
540,11/28/16 10:30:00 PM,7.569,88.537,,,,
541,11/28/16 11:00:00 PM,7.268,89.209,,,,
542,11/28/16 11:30:00 PM,7.293,88.003,,,,
543,11/29/16 12:00:00 AM,7.242,87.525,,,,
544,11/29/16 12:30:00 AM,7.116,87.649,,,,
545,11/29/16 01:00:00 AM,6.788,88.549,,,,
546,11/29/16 01:30:00 AM,6.255,90.870,,,,
547,11/29/16 02:00:00 AM,5.898,92.043,,,,
548,11/29/16 02:30:00 AM,5.898,90.804,,,,
549,11/29/16 03:00:00 AM,5.770,91.277,,,,
550,11/29/16 03:30:00 AM,5.462,92.382,,,,
551,11/29/16 04:00:00 AM,5.231,93.098,,,,
552,11/29/16 04:30:00 AM,5.385,91.960,,,,
553,11/29/16 05:00:00 AM,5.257,91.851,,,,
554,11/29/16 05:30:00 AM,5.514,89.715,,,,
555,11/29/16 06:00:00 AM,5.488,89.301,,,,
556,11/29/16 06:30:00 AM,5.385,90.140,,,,
557,11/29/16 07:00:00 AM,5.282,89.835,,,,
558,11/29/16 07:30:00 AM,5.514,87.463,,,,
559,11/29/16 08:00:00 AM,4.869,90.363,,,,
560,11/29/16 08:30:00 AM,4.480,91.674,,,,
561,11/29/16 09:00:00 AM,4.402,91.704,,,,
562,11/29/16 09:30:00 AM,5.282,88.432,,,,
563,11/29/16 10:00:00 AM,5.821,86.246,,,,
564,11/29/16 10:30:00 AM,7.192,78.084,,,,
565,11/29/16 11:00:00 AM,7.619,79.877,,,,
566,11/29/16 11:30:00 AM,7.970,77.111,,,,
567,11/29/16 12:00:00 PM,8.618,76.565,,,,
568,11/29/16 12:30:00 PM,10.320,64.826,,,,
569,11/29/16 01:00:00 PM,11.151,64.044,,,,
570,11/29/16 01:30:00 PM,11.807,60.525,,,,
571,11/29/16 02:00:00 PM,12.582,57.141,,,,
572,11/29/16 02:30:00 PM,12.944,54.608,,,,
573,11/29/16 03:00:00 PM,13.401,55.613,,,,
574,11/29/16 03:30:00 PM,13.522,55.993,,,,
575,11/29/16 04:00:00 PM,13.377,55.820,,,,
576,11/29/16 04:30:00 PM,13.329,55.873,,,,
577,11/29/16 05:00:00 PM,13.016,56.338,,,,
578,11/29/16 05:30:00 PM,12.389,61.181,,,,
579,11/29/16 06:00:00 PM,11.273,63.891,,,,
580,11/29/16 06:30:00 PM,9.829,73.082,,,,
581,11/29/16 07:00:00 PM,9.262,77.987,,,,
582,11/29/16 07:30:00 PM,8.817,81.326,,,,
583,11/29/16 08:00:00 PM,8.469,81.435,,,,
584,11/29/16 08:30:00 PM,8.245,83.304,,,,
585,11/29/16 09:00:00 PM,7.920,84.076,,,,
586,11/29/16 09:30:00 PM,7.720,84.398,,,,
587,11/29/16 10:00:00 PM,7.670,85.044,,,,
588,11/29/16 10:30:00 PM,7.745,83.929,,,,
589,11/29/16 11:00:00 PM,7.268,86.622,,,,
590,11/29/16 11:30:00 PM,6.889,87.878,,,,
591,11/30/16 12:00:00 AM,6.687,88.936,,,,
592,11/30/16 12:30:00 AM,6.357,89.928,,,,
593,11/30/16 01:00:00 AM,6.204,90.501,,,,
594,11/30/16 01:30:00 AM,6.051,91.021,,,,
595,11/30/16 02:00:00 AM,5.745,91.852,,,,
596,11/30/16 02:30:00 AM,5.719,92.801,,,,
597,11/30/16 03:00:00 AM,6.687,90.675,,,,
598,11/30/16 03:30:00 AM,6.458,91.936,,,,
599,11/30/16 04:00:00 AM,6.458,93.823,,,,
600,11/30/16 04:30:00 AM,6.737,93.319,,,,
601,11/30/16 05:00:00 AM,6.813,91.571,,,,
602,11/30/16 05:30:00 AM,6.433,95.586,,,,
603,11/30/16 06:00:00 AM,6.484,97.526,,,,
604,11/30/16 06:30:00 AM,6.611,98.003,,,,
605,11/30/16 07:00:00 AM,5.796,96.032,,,,
606,11/30/16 07:30:00 AM,6.000,97.073,,,,
607,11/30/16 08:00:00 AM,5.796,97.752,,,,
608,11/30/16 08:30:00 AM,5.462,98.342,,,,
609,11/30/16 09:00:00 AM,6.230,98.313,,,,
610,11/30/16 09:30:00 AM,6.763,97.234,,,,
611,11/30/16 10:00:00 AM,7.242,95.855,,,,
612,11/30/16 10:30:00 AM,7.469,94.968,,,,
613,11/30/16 11:00:00 AM,8.120,94.339,,,,
614,11/30/16 11:30:00 AM,8.369,92.634,,,,
615,11/30/16 12:00:00 PM,8.270,94.328,,,,
616,11/30/16 12:30:00 PM,9.188,92.234,,,,
617,11/30/16 01:00:00 PM,10.100,89.839,,,,
618,11/30/16 01:30:00 PM,10.810,88.266,,,,
619,11/30/16 02:00:00 PM,11.297,83.473,,,,
620,11/30/16 02:30:00 PM,10.883,83.109,,,,
621,11/30/16 03:00:00 PM,12.098,76.745,,,,
622,11/30/16 03:30:00 PM,11.929,76.765,,,,
623,11/30/16 04:00:00 PM,12.122,78.655,,,,
624,11/30/16 04:30:00 PM,11.759,76.119,,,,
625,11/30/16 05:00:00 PM,11.419,75.327,,,,
626,11/30/16 05:30:00 PM,10.858,76.734,,,,
627,11/30/16 06:00:00 PM,9.928,80.631,,,,
628,11/30/16 06:30:00 PM,9.731,76.250,,,,
629,11/30/16 07:00:00 PM,9.682,77.091,,,,
630,11/30/16 07:30:00 PM,9.534,77.635,,,,
631,11/30/16 08:00:00 PM,8.891,79.645,,,,
632,11/30/16 08:30:00 PM,8.469,80.925,,,,
633,11/30/16 09:00:00 PM,8.245,83.622,,,,
634,11/30/16 09:30:00 PM,8.145,85.498,,,,
635,11/30/16 10:00:00 PM,7.945,88.371,,,,
636,11/30/16 10:30:00 PM,7.870,87.964,,,,
637,11/30/16 11:00:00 PM,7.594,88.595,,,,
638,11/30/16 11:30:00 PM,7.544,88.324,,,,
639,12/01/16 12:00:00 AM,7.268,89.286,,,,
640,12/01/16 12:30:00 AM,6.940,90.739,,,,
641,12/01/16 01:00:00 AM,6.940,90.382,,,,
642,12/01/16 01:30:00 AM,6.864,90.261,,,,
643,12/01/16 02:00:00 AM,6.687,90.547,,,,
644,12/01/16 02:30:00 AM,6.458,91.227,,,,
645,12/01/16 03:00:00 AM,6.331,91.194,,,,
646,12/01/16 03:30:00 AM,6.077,91.685,,,,
647,12/01/16 04:00:00 AM,6.255,90.488,,,,
648,12/01/16 04:30:00 AM,5.898,91.184,,,,
649,12/01/16 05:00:00 AM,5.924,90.277,,,,
650,12/01/16 05:30:00 AM,5.385,92.060,,,,
651,12/01/16 06:00:00 AM,5.024,93.143,,,,
652,12/01/16 06:30:00 AM,4.869,92.678,,,,
653,12/01/16 07:00:00 AM,4.844,92.996,,,,
654,12/01/16 07:30:00 AM,4.973,91.349,,,,
655,12/01/16 08:00:00 AM,4.688,91.929,,,,
656,12/01/16 08:30:00 AM,4.921,90.250,,,,
657,12/01/16 09:00:00 AM,4.766,90.792,,,,
658,12/01/16 09:30:00 AM,4.844,89.749,,,,
659,12/01/16 10:00:00 AM,5.385,85.856,,,,
660,12/01/16 10:30:00 AM,5.693,84.707,,,,
661,12/01/16 11:00:00 AM,6.306,82.961,,,,
662,12/01/16 11:30:00 AM,6.914,84.025,,,,
663,12/01/16 12:00:00 PM,7.770,78.209,,,,
664,12/01/16 12:30:00 PM,8.543,75.946,,,,
665,12/01/16 01:00:00 PM,9.336,69.899,,,,
666,12/01/16 01:30:00 PM,9.805,71.341,,,,
667,12/01/16 02:00:00 PM,10.712,66.567,,,,
668,12/01/16 02:30:00 PM,11.273,65.948,,,,
669,12/01/16 03:00:00 PM,11.710,64.461,,,,
670,12/01/16 03:30:00 PM,11.856,63.759,,,,
671,12/01/16 04:00:00 PM,12.171,62.556,,,,
672,12/01/16 04:30:00 PM,12.098,63.100,,,,
673,12/01/16 05:00:00 PM,11.710,64.694,,,,
674,12/01/16 05:30:00 PM,11.346,64.485,,,,
675,12/01/16 06:00:00 PM,10.858,65.470,,,,
676,12/01/16 06:30:00 PM,10.296,67.894,,,,
677,12/01/16 07:00:00 PM,9.903,69.583,,,,
678,12/01/16 07:30:00 PM,9.558,70.054,,,,
679,12/01/16 08:00:00 PM,8.891,72.225,,,,
680,12/01/16 08:30:00 PM,8.866,72.109,,,,
681,12/01/16 09:00:00 PM,8.394,73.184,,,,
682,12/01/16 09:30:00 PM,8.120,73.489,,,,
683,12/01/16 10:00:00 PM,8.220,64.254,,,,
684,12/01/16 10:30:00 PM,8.742,63.308,,,,
685,12/01/16 11:00:00 PM,8.369,68.218,,,,
686,12/01/16 11:30:00 PM,9.163,48.242,,,,
687,12/02/16 12:00:00 AM,9.977,44.745,,,,
688,12/02/16 12:30:00 AM,10.149,43.524,,,,
689,12/02/16 01:00:00 AM,9.805,44.166,,,,
690,12/02/16 01:30:00 AM,9.583,45.099,,,,
691,12/02/16 02:00:00 AM,9.509,44.843,,,,
692,12/02/16 02:30:00 AM,9.534,44.071,,,,
693,12/02/16 03:00:00 AM,9.608,43.583,,,,
694,12/02/16 03:30:00 AM,9.410,44.707,,,,
695,12/02/16 04:00:00 AM,9.460,41.101,,,,
696,12/02/16 04:30:00 AM,9.903,40.681,,,,
697,12/02/16 05:00:00 AM,9.583,43.394,,,,
698,12/02/16 05:30:00 AM,10.198,38.443,,,,
699,12/02/16 06:00:00 AM,10.100,39.507,,,,
700,12/02/16 06:30:00 AM,9.213,45.886,,,,
701,12/02/16 07:00:00 AM,8.070,49.526,,,,
702,12/02/16 07:30:00 AM,7.870,51.010,,,,
703,12/02/16 08:00:00 AM,8.568,46.849,,,,
704,12/02/16 08:30:00 AM,9.262,43.728,,,,
705,12/02/16 09:00:00 AM,9.632,43.057,,,,
706,12/02/16 09:30:00 AM,9.952,40.749,,,,
707,12/02/16 10:00:00 AM,10.051,44.072,,,,
708,12/02/16 10:30:00 AM,10.590,40.632,,,,
709,12/02/16 11:00:00 AM,11.029,38.881,,,,
710,12/02/16 11:30:00 AM,11.443,37.048,,,,
711,12/02/16 12:00:00 PM,11.467,38.484,,,,
712,12/02/16 12:30:00 PM,12.025,36.917,,,,
713,12/02/16 01:00:00 PM,12.847,37.961,,,,
714,12/02/16 01:30:00 PM,13.377,39.261,,,,
715,12/02/16 02:00:00 PM,13.978,37.374,,,,
716,12/02/16 02:30:00 PM,14.361,37.027,,,,
717,12/02/16 03:00:00 PM,14.481,47.486,,,,
718,12/02/16 03:30:00 PM,14.170,47.912,,,,
719,12/02/16 04:00:00 PM,13.329,48.886,,,,
720,12/02/16 04:30:00 PM,13.594,48.085,,,,
721,12/02/16 05:00:00 PM,13.040,49.587,,,,
722,12/02/16 05:30:00 PM,12.968,45.019,,,,
723,12/02/16 06:00:00 PM,11.710,50.174,,,,
724,12/02/16 06:30:00 PM,11.200,54.019,,,,
725,12/02/16 07:00:00 PM,11.759,54.071,,,,
726,12/02/16 07:30:00 PM,11.224,58.686,,,,
727,12/02/16 08:00:00 PM,10.492,61.833,,,,
728,12/02/16 08:30:00 PM,9.805,64.099,,,,
729,12/02/16 09:00:00 PM,9.952,63.807,,,,
730,12/02/16 09:30:00 PM,9.336,68.029,,,,
731,12/02/16 10:00:00 PM,9.213,69.254,,,,
732,12/02/16 10:30:00 PM,9.213,68.999,,,,
733,12/02/16 11:00:00 PM,8.916,69.734,,,,
734,12/02/16 11:30:00 PM,9.163,69.074,,,,
735,12/03/16 12:00:00 AM,10.001,64.798,,,,
736,12/03/16 12:30:00 AM,9.731,66.990,,,,
737,12/03/16 01:00:00 AM,9.558,66.816,,,,
738,12/03/16 01:30:00 AM,8.941,69.823,,,,
739,12/03/16 02:00:00 AM,8.817,70.390,,,,
740,12/03/16 02:30:00 AM,8.344,72.785,,,,
741,12/03/16 03:00:00 AM,7.870,73.991,,,,
742,12/03/16 03:30:00 AM,7.945,71.564,,,,
743,12/03/16 04:00:00 AM,8.120,71.348,,,,
744,12/03/16 04:30:00 AM,8.369,70.613,,,,
745,12/03/16 05:00:00 AM,8.419,70.706,,,,
746,12/03/16 05:30:00 AM,8.419,72.271,,,,
747,12/03/16 06:00:00 AM,7.920,74.580,,,,
748,12/03/16 06:30:00 AM,7.419,75.547,,,,
749,12/03/16 07:00:00 AM,7.343,75.969,,,,
750,12/03/16 07:30:00 AM,7.519,76.115,,,,
751,12/03/16 08:00:00 AM,7.217,77.358,,,,
752,12/03/16 08:30:00 AM,6.914,79.533,,,,
753,12/03/16 09:00:00 AM,7.066,80.424,,,,
754,12/03/16 09:30:00 AM,8.045,77.263,,,,
755,12/03/16 10:00:00 AM,8.543,77.287,,,,
756,12/03/16 10:30:00 AM,8.817,78.897,,,,
757,12/03/16 11:00:00 AM,9.064,79.303,,,,
758,12/03/16 11:30:00 AM,9.558,75.469,,,,
759,12/03/16 12:00:00 PM,10.565,72.108,,,,
760,12/03/16 12:30:00 PM,11.419,70.155,,,,
761,12/03/16 01:00:00 PM,12.147,68.179,,,,
762,12/03/16 01:30:00 PM,13.425,65.403,,,,
763,12/03/16 02:00:00 PM,14.146,63.273,,,,
764,12/03/16 02:30:00 PM,14.649,65.765,,,,
765,12/03/16 03:00:00 PM,14.936,63.585,,,,
766,12/03/16 03:30:00 PM,15.223,65.779,,,,
767,12/03/16 04:00:00 PM,15.438,65.729,,,,
768,12/03/16 04:30:00 PM,15.748,61.409,,,,
769,12/03/16 05:00:00 PM,15.629,63.496,,,,
770,12/03/16 05:30:00 PM,15.008,66.646,,,,
771,12/03/16 06:00:00 PM,13.834,70.930,,,,
772,12/03/16 06:30:00 PM,13.449,70.999,,,,
773,12/03/16 07:00:00 PM,13.546,70.960,,,,
774,12/03/16 07:30:00 PM,13.016,73.832,,,,
775,12/03/16 08:00:00 PM,11.953,78.399,,,,
776,12/03/16 08:30:00 PM,12.025,77.449,,,,
777,12/03/16 09:00:00 PM,11.273,80.168,,,,
778,12/03/16 09:30:00 PM,11.370,79.124,,,,
779,12/03/16 10:00:00 PM,10.907,81.417,,,,
780,12/03/16 10:30:00 PM,10.638,82.328,,,,
781,12/03/16 11:00:00 PM,10.369,83.474,,,,
782,12/03/16 11:30:00 PM,10.198,83.942,,,,
783,12/04/16 12:00:00 AM,9.534,86.829,,,,
784,12/04/16 12:30:00 AM,9.287,87.816,,,,
785,12/04/16 01:00:00 AM,9.903,85.388,,,,
786,12/04/16 01:30:00 AM,9.780,86.072,,,,
787,12/04/16 02:00:00 AM,9.336,87.489,,,,
788,12/04/16 02:30:00 AM,8.792,88.995,,,,
789,12/04/16 03:00:00 AM,7.795,92.079,,,,
790,12/04/16 03:30:00 AM,8.170,93.064,,,,
791,12/04/16 04:00:00 AM,7.995,93.019,,,,
792,12/04/16 04:30:00 AM,7.619,94.457,,,,
793,12/04/16 05:00:00 AM,7.970,95.303,,,,
794,12/04/16 05:30:00 AM,8.419,91.985,,,,
795,12/04/16 06:00:00 AM,7.970,93.341,,,,
796,12/04/16 06:30:00 AM,8.369,87.905,,,,
797,12/04/16 07:00:00 AM,7.870,89.179,,,,
798,12/04/16 07:30:00 AM,7.242,90.969,,,,
799,12/04/16 08:00:00 AM,7.293,90.421,,,,
800,12/04/16 08:30:00 AM,8.245,82.959,,,,
801,12/04/16 09:00:00 AM,8.841,78.658,,,,
802,12/04/16 09:30:00 AM,9.064,77.699,,,,
803,12/04/16 10:00:00 AM,9.213,76.251,,,,
804,12/04/16 10:30:00 AM,9.410,77.417,,,,
805,12/04/16 11:00:00 AM,9.829,78.108,,,,
806,12/04/16 11:30:00 AM,10.687,80.257,,,,
807,12/04/16 12:00:00 PM,11.224,80.103,,,,
808,12/04/16 12:30:00 PM,12.364,76.245,,,,
809,12/04/16 01:00:00 PM,13.353,69.694,,,,
810,12/04/16 01:30:00 PM,13.810,71.496,,,,
811,12/04/16 02:00:00 PM,14.433,69.467,,,,
812,12/04/16 02:30:00 PM,14.697,69.199,,,,
813,12/04/16 03:00:00 PM,15.031,70.011,,,,
814,12/04/16 03:30:00 PM,15.318,68.562,,,,
815,12/04/16 04:00:00 PM,15.652,67.287,,,,
816,12/04/16 04:30:00 PM,15.079,70.020,,,,
817,12/04/16 05:00:00 PM,14.457,70.849,,,,
818,12/04/16 05:30:00 PM,13.738,73.722,,,,
819,12/04/16 06:00:00 PM,12.968,77.177,,,,
820,12/04/16 06:30:00 PM,12.050,82.296,,,,
821,12/04/16 07:00:00 PM,11.686,84.206,,,,
822,12/04/16 07:30:00 PM,11.273,86.242,,,,
823,12/04/16 08:00:00 PM,10.932,87.850,,,,
824,12/04/16 08:30:00 PM,10.834,88.141,,,,
825,12/04/16 09:00:00 PM,10.394,90.742,,,,
826,12/04/16 09:30:00 PM,10.051,92.405,,,,
827,12/04/16 10:00:00 PM,9.780,93.510,,,,
828,12/04/16 10:30:00 PM,9.632,93.929,,,,
829,12/04/16 11:00:00 PM,9.632,94.284,,,,
830,12/04/16 11:30:00 PM,9.460,95.149,,,,
831,12/05/16 12:00:00 AM,9.089,96.030,,,,
832,12/05/16 12:30:00 AM,8.965,96.721,,,,
833,12/05/16 01:00:00 AM,8.817,96.706,,,,
834,12/05/16 01:30:00 AM,8.817,97.527,,,,
835,12/05/16 02:00:00 AM,8.742,97.159,,,,
836,12/05/16 02:30:00 AM,8.841,96.738,,,,
837,12/05/16 03:00:00 AM,8.668,96.890,,,,
838,12/05/16 03:30:00 AM,8.543,96.806,,,,
839,12/05/16 04:00:00 AM,8.020,97.259,,,,
840,12/05/16 04:30:00 AM,7.745,98.368,,,,
841,12/05/16 05:00:00 AM,7.720,98.975,,,,
842,12/05/16 05:30:00 AM,7.695,99.385,,,,
843,12/05/16 06:00:00 AM,7.594,99.674,,,,
844,12/05/16 06:30:00 AM,7.645,99.517,,,,
845,12/05/16 07:00:00 AM,7.645,98.414,,,,
846,12/05/16 07:30:00 AM,7.393,98.368,,,,
847,12/05/16 08:00:00 AM,7.318,97.757,,,,
848,12/05/16 08:30:00 AM,7.116,97.356,,,,
849,12/05/16 09:00:00 AM,6.864,97.582,,,,
850,12/05/16 09:30:00 AM,6.636,97.347,,,,
851,12/05/16 10:00:00 AM,6.535,97.048,,,,
852,12/05/16 10:30:00 AM,6.535,96.604,,,,
853,12/05/16 11:00:00 AM,7.116,95.448,,,,
854,12/05/16 11:30:00 AM,8.120,91.883,,,,
855,12/05/16 12:00:00 PM,8.618,90.705,,,,
856,12/05/16 12:30:00 PM,9.064,87.997,,,,
857,12/05/16 01:00:00 PM,9.706,86.765,,,,
858,12/05/16 01:30:00 PM,9.977,82.581,,,,
859,12/05/16 02:00:00 PM,10.100,81.101,,,,
860,12/05/16 02:30:00 PM,10.296,78.044,,,,
861,12/05/16 03:00:00 PM,10.198,73.937,,,,
862,12/05/16 03:30:00 PM,10.247,74.475,,,,
863,12/05/16 04:00:00 PM,10.051,74.685,,,,
864,12/05/16 04:30:00 PM,9.460,75.670,,,,
865,12/05/16 05:00:00 PM,8.693,77.155,,,,
866,12/05/16 05:30:00 PM,8.020,76.685,,,,
867,12/05/16 06:00:00 PM,7.368,77.363,,,,
868,12/05/16 06:30:00 PM,7.066,76.510,,,,
869,12/05/16 07:00:00 PM,6.990,75.294,,,,
870,12/05/16 07:30:00 PM,6.965,75.835,,,,
871,12/05/16 08:00:00 PM,6.813,76.756,,,,
872,12/05/16 08:30:00 PM,6.560,77.109,,,,
873,12/05/16 09:00:00 PM,6.230,78.657,,,,
874,12/05/16 09:30:00 PM,6.077,79.026,,,,
875,12/05/16 10:00:00 PM,5.949,79.400,,,,
876,12/05/16 10:30:00 PM,5.872,79.544,,,,
877,12/05/16 11:00:00 PM,5.898,78.826,,,,
878,12/05/16 11:30:00 PM,5.693,77.868,,,,
879,12/06/16 12:00:00 AM,5.282,79.493,,,,
880,12/06/16 12:30:00 AM,4.844,81.887,,,,
881,12/06/16 01:00:00 AM,4.506,82.807,,,,
882,12/06/16 01:30:00 AM,4.324,82.293,,,,
883,12/06/16 02:00:00 AM,4.011,83.554,,,,
884,12/06/16 02:30:00 AM,4.141,81.515,,,,
885,12/06/16 03:00:00 AM,3.906,82.170,,,,
886,12/06/16 03:30:00 AM,3.880,81.008,,,,
887,12/06/16 04:00:00 AM,3.485,82.518,,,,
888,12/06/16 04:30:00 AM,3.089,84.038,,,,
889,12/06/16 05:00:00 AM,3.168,82.888,,,,
890,12/06/16 05:30:00 AM,2.983,82.036,,,,
891,12/06/16 06:00:00 AM,2.956,81.507,,,,
892,12/06/16 06:30:00 AM,3.168,79.343,,,,
893,12/06/16 07:00:00 AM,2.770,82.039,,,,
894,12/06/16 07:30:00 AM,2.610,82.835,,,,
895,12/06/16 08:00:00 AM,2.877,83.261,,,,
896,12/06/16 08:30:00 AM,3.142,82.490,,,,
897,12/06/16 09:00:00 AM,3.327,83.419,,,,
898,12/06/16 09:30:00 AM,4.584,81.880,,,,
899,12/06/16 10:00:00 AM,5.102,83.208,,,,
900,12/06/16 10:30:00 AM,5.539,83.205,,,,
901,12/06/16 11:00:00 AM,5.514,86.016,,,,
902,12/06/16 11:30:00 AM,6.255,85.779,,,,
903,12/06/16 12:00:00 PM,7.368,79.687,,,,
904,12/06/16 12:30:00 PM,7.645,78.101,,,,
905,12/06/16 01:00:00 PM,8.568,73.163,,,,
906,12/06/16 01:30:00 PM,8.618,71.557,,,,
907,12/06/16 02:00:00 PM,8.767,70.212,,,,
908,12/06/16 02:30:00 PM,8.817,69.912,,,,
909,12/06/16 03:00:00 PM,9.238,67.185,,,,
910,12/06/16 03:30:00 PM,9.312,64.417,,,,
911,12/06/16 04:00:00 PM,9.361,68.857,,,,
912,12/06/16 04:30:00 PM,9.485,64.765,,,,
913,12/06/16 05:00:00 PM,9.583,63.772,,,,
914,12/06/16 05:30:00 PM,8.792,69.061,,,,
915,12/06/16 06:00:00 PM,7.670,71.120,,,,
916,12/06/16 06:30:00 PM,6.788,75.005,,,,
917,12/06/16 07:00:00 PM,6.560,77.163,,,,
918,12/06/16 07:30:00 PM,6.281,79.125,,,,
919,12/06/16 08:00:00 PM,6.408,79.341,,,,
920,12/06/16 08:30:00 PM,6.077,80.310,,,,
921,12/06/16 09:00:00 PM,5.847,81.746,,,,
922,12/06/16 09:30:00 PM,5.282,83.407,,,,
923,12/06/16 10:00:00 PM,4.895,85.453,,,,
924,12/06/16 10:30:00 PM,4.766,86.687,,,,
925,12/06/16 11:00:00 PM,4.584,86.772,,,,
926,12/06/16 11:30:00 PM,4.454,87.048,,,,
927,12/07/16 12:00:00 AM,4.324,87.503,,,,
928,12/07/16 12:30:00 AM,3.985,88.567,,,,
929,12/07/16 01:00:00 AM,4.037,87.892,,,,
930,12/07/16 01:30:00 AM,3.985,87.726,,,,
931,12/07/16 02:00:00 AM,3.564,88.893,,,,
932,12/07/16 02:30:00 AM,3.512,88.956,,,,
933,12/07/16 03:00:00 AM,3.564,88.030,,,,
934,12/07/16 03:30:00 AM,3.327,88.402,,,,
935,12/07/16 04:00:00 AM,3.248,88.636,,,,
936,12/07/16 04:30:00 AM,3.827,83.459,,,,
937,12/07/16 05:00:00 AM,4.089,82.108,,,,
938,12/07/16 05:30:00 AM,3.880,83.236,,,,
939,12/07/16 06:00:00 AM,3.958,80.789,,,,
940,12/07/16 06:30:00 AM,3.670,80.512,,,,
941,12/07/16 07:00:00 AM,3.380,81.079,,,,
942,12/07/16 07:30:00 AM,3.827,81.995,,,,
943,12/07/16 08:00:00 AM,4.037,78.951,,,,
944,12/07/16 08:30:00 AM,4.454,73.431,,,,
945,12/07/16 09:00:00 AM,4.869,72.392,,,,
946,12/07/16 09:30:00 AM,5.257,71.671,,,,
