"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
7270,09/30/16 07:30:00 PM,15.819,54.514,,,,
7271,09/30/16 08:00:00 PM,15.127,58.618,,,,
7272,09/30/16 08:30:00 PM,14.625,62.203,,,,
7273,09/30/16 09:00:00 PM,14.050,65.630,,,,
7274,09/30/16 09:30:00 PM,13.425,68.962,,,,
7275,09/30/16 10:00:00 PM,12.992,71.735,,,,
7276,09/30/16 10:30:00 PM,12.364,75.828,,,,
7277,09/30/16 11:00:00 PM,12.001,78.299,,,,
7278,09/30/16 11:30:00 PM,11.832,78.868,,,,
7279,10/01/16 12:00:00 AM,11.686,79.275,,,,
7280,10/01/16 12:30:00 AM,11.419,80.581,,,,
7281,10/01/16 01:00:00 AM,11.005,82.276,,,,
7282,10/01/16 01:30:00 AM,10.980,82.701,,,,
7283,10/01/16 02:00:00 AM,10.956,82.319,,,,
7284,10/01/16 02:30:00 AM,10.858,82.781,,,,
7285,10/01/16 03:00:00 AM,10.736,83.665,,,,
7286,10/01/16 03:30:00 AM,10.565,84.427,,,,
7287,10/01/16 04:00:00 AM,10.198,86.567,,,,
7288,10/01/16 04:30:00 AM,10.100,86.754,,,,
7289,10/01/16 05:00:00 AM,10.100,87.280,,,,
7290,10/01/16 05:30:00 AM,9.928,88.443,,,,
7291,10/01/16 06:00:00 AM,9.756,87.721,,,,
7292,10/01/16 06:30:00 AM,9.558,87.516,,,,
7293,10/01/16 07:00:00 AM,9.163,88.724,,,,
7294,10/01/16 07:30:00 AM,9.188,88.470,,,,
7295,10/01/16 08:00:00 AM,9.534,86.881,,,,
7296,10/01/16 08:30:00 AM,9.805,85.735,,,,
7297,10/01/16 09:00:00 AM,10.467,82.853,,,,
7298,10/01/16 09:30:00 AM,11.273,79.240,,,,
7299,10/01/16 10:00:00 AM,12.292,75.478,,,,
7300,10/01/16 10:30:00 AM,13.666,70.269,,,,
7301,10/01/16 11:00:00 AM,15.438,60.941,,,,
7302,10/01/16 11:30:00 AM,17.201,53.457,,,,
7303,10/01/16 12:00:00 PM,18.247,49.037,,,,
7304,10/01/16 12:30:00 PM,19.484,40.793,,,,
7305,10/01/16 01:00:00 PM,20.365,36.070,,,,
7306,10/01/16 01:30:00 PM,21.700,29.655,,,,
7307,10/01/16 02:00:00 PM,22.585,26.317,,,,
7308,10/01/16 02:30:00 PM,23.088,27.101,,,,
7309,10/01/16 03:00:00 PM,22.848,29.447,,,,
7310,10/01/16 03:30:00 PM,23.136,28.999,,,,
7311,10/01/16 04:00:00 PM,24.002,27.103,,,,
7312,10/01/16 04:30:00 PM,23.665,27.451,,,,
7313,10/01/16 05:00:00 PM,22.609,27.809,,,,
7314,10/01/16 05:30:00 PM,21.867,32.709,,,,
7315,10/01/16 06:00:00 PM,20.936,42.310,,,,
7316,10/01/16 06:30:00 PM,19.436,40.659,,,,
7317,10/01/16 07:00:00 PM,17.796,43.613,,,,
7318,10/01/16 07:30:00 PM,16.606,45.813,,,,
7319,10/01/16 08:00:00 PM,15.748,51.928,,,,
7320,10/01/16 08:30:00 PM,14.960,56.724,,,,
7321,10/01/16 09:00:00 PM,14.385,60.531,,,,
7322,10/01/16 09:30:00 PM,13.930,62.972,,,,
7323,10/01/16 10:00:00 PM,13.449,65.291,,,,
7324,10/01/16 10:30:00 PM,12.968,67.639,,,,
7325,10/01/16 11:00:00 PM,12.630,68.814,,,,
7326,10/01/16 11:30:00 PM,12.316,71.547,,,,
7327,10/02/16 12:00:00 AM,12.050,73.301,,,,
7328,10/02/16 12:30:00 AM,11.880,74.975,,,,
7329,10/02/16 01:00:00 AM,11.662,76.903,,,,
7330,10/02/16 01:30:00 AM,11.370,77.173,,,,
7331,10/02/16 02:00:00 AM,11.175,79.738,,,,
7332,10/02/16 02:30:00 AM,10.785,80.821,,,,
7333,10/02/16 03:00:00 AM,10.687,82.043,,,,
7334,10/02/16 03:30:00 AM,10.687,83.172,,,,
7335,10/02/16 04:00:00 AM,10.761,83.778,,,,
7336,10/02/16 04:30:00 AM,10.638,84.924,,,,
7337,10/02/16 05:00:00 AM,10.467,87.369,,,,
7338,10/02/16 05:30:00 AM,10.173,87.980,,,,
7339,10/02/16 06:00:00 AM,10.149,89.279,,,,
7340,10/02/16 06:30:00 AM,10.075,89.755,,,,
7341,10/02/16 07:00:00 AM,9.854,90.425,,,,
7342,10/02/16 07:30:00 AM,9.287,90.978,,,,
7343,10/02/16 08:00:00 AM,9.706,90.827,,,,
7344,10/02/16 08:30:00 AM,10.443,87.967,,,,
7345,10/02/16 09:00:00 AM,11.321,84.977,,,,
7346,10/02/16 09:30:00 AM,11.394,91.150,,,,
7347,10/02/16 10:00:00 AM,11.783,92.129,,,,
7348,10/02/16 10:30:00 AM,13.209,89.354,,,,
7349,10/02/16 11:00:00 AM,14.601,84.556,,,,
7350,10/02/16 11:30:00 AM,15.843,78.172,,,,
7351,10/02/16 12:00:00 PM,16.034,76.444,,,,
7352,10/02/16 12:30:00 PM,15.652,70.646,,,,
7353,10/02/16 01:00:00 PM,17.605,61.416,,,,
7354,10/02/16 01:30:00 PM,16.249,66.810,,,,
7355,10/02/16 02:00:00 PM,17.058,59.615,,,,
7356,10/02/16 02:30:00 PM,17.915,48.304,,,,
7357,10/02/16 03:00:00 PM,18.485,45.855,,,,
7358,10/02/16 03:30:00 PM,19.008,45.189,,,,
7359,10/02/16 04:00:00 PM,19.508,42.854,,,,
7360,10/02/16 04:30:00 PM,17.748,49.659,,,,
7361,10/02/16 05:00:00 PM,17.106,52.056,,,,
7362,10/02/16 05:30:00 PM,17.772,51.343,,,,
7363,10/02/16 06:00:00 PM,16.463,56.255,,,,
7364,10/02/16 06:30:00 PM,15.461,59.990,,,,
7365,10/02/16 07:00:00 PM,14.242,64.406,,,,
7366,10/02/16 07:30:00 PM,13.449,68.851,,,,
7367,10/02/16 08:00:00 PM,12.920,71.381,,,,
7368,10/02/16 08:30:00 PM,12.558,72.161,,,,
7369,10/02/16 09:00:00 PM,12.243,71.023,,,,
7370,10/02/16 09:30:00 PM,11.880,72.564,,,,
7371,10/02/16 10:00:00 PM,11.248,74.819,,,,
7372,10/02/16 10:30:00 PM,10.980,75.930,,,,
7373,10/02/16 11:00:00 PM,10.590,78.217,,,,
7374,10/02/16 11:30:00 PM,10.516,78.748,,,,
7375,10/03/16 12:00:00 AM,10.222,79.584,,,,
7376,10/03/16 12:30:00 AM,10.124,80.431,,,,
7377,10/03/16 01:00:00 AM,9.089,81.602,,,,
7378,10/03/16 01:30:00 AM,8.817,84.259,,,,
7379,10/03/16 02:00:00 AM,8.965,86.141,,,,
7380,10/03/16 02:30:00 AM,9.534,84.904,,,,
7381,10/03/16 03:00:00 AM,9.509,83.143,,,,
7382,10/03/16 03:30:00 AM,9.287,84.395,,,,
7383,10/03/16 04:00:00 AM,9.435,86.385,,,,
7384,10/03/16 04:30:00 AM,9.706,84.068,,,,
7385,10/03/16 05:00:00 AM,9.657,84.641,,,,
7386,10/03/16 05:30:00 AM,9.163,86.792,,,,
7387,10/03/16 06:00:00 AM,9.262,86.501,,,,
7388,10/03/16 06:30:00 AM,9.114,86.360,,,,
7389,10/03/16 07:00:00 AM,9.410,87.637,,,,
7390,10/03/16 07:30:00 AM,9.608,88.833,,,,
7391,10/03/16 08:00:00 AM,9.361,95.223,,,,
7392,10/03/16 08:30:00 AM,9.534,97.126,,,,
7393,10/03/16 09:00:00 AM,9.928,97.633,,,,
7394,10/03/16 09:30:00 AM,10.590,98.713,,,,
7395,10/03/16 10:00:00 AM,10.883,98.095,,,,
7396,10/03/16 10:30:00 AM,11.053,98.742,,,,
7397,10/03/16 11:00:00 AM,11.759,97.784,,,,
7398,10/03/16 11:30:00 AM,12.098,95.394,,,,
7399,10/03/16 12:00:00 PM,12.461,96.051,,,,
7400,10/03/16 12:30:00 PM,12.389,95.318,,,,
7401,10/03/16 01:00:00 PM,12.292,96.158,,,,
7402,10/03/16 01:30:00 PM,12.340,96.577,,,,
7403,10/03/16 02:00:00 PM,12.582,97.453,,,,
7404,10/03/16 02:30:00 PM,12.678,98.161,,,,
7405,10/03/16 03:00:00 PM,12.751,97.347,,,,
7406,10/03/16 03:30:00 PM,12.630,98.072,,,,
7407,10/03/16 04:00:00 PM,12.558,98.254,,,,
7408,10/03/16 04:30:00 PM,12.534,98.599,,,,
7409,10/03/16 05:00:00 PM,12.413,98.214,,,,
7410,10/03/16 05:30:00 PM,12.534,98.750,,,,
7411,10/03/16 06:00:00 PM,12.171,98.700,,,,
7412,10/03/16 06:30:00 PM,11.759,98.712,,,,
7413,10/03/16 07:00:00 PM,11.370,98.979,,,,
7414,10/03/16 07:30:00 PM,11.273,99.450,,,,
7415,10/03/16 08:00:00 PM,11.273,99.401,,,,
7416,10/03/16 08:30:00 PM,11.248,99.344,,,,
7417,10/03/16 09:00:00 PM,11.248,99.394,,,,
7418,10/03/16 09:30:00 PM,11.224,99.263,,,,
7419,10/03/16 10:00:00 PM,11.273,99.251,,,,
7420,10/03/16 10:30:00 PM,11.248,99.095,,,,
7421,10/03/16 11:00:00 PM,11.370,99.477,,,,
7422,10/03/16 11:30:00 PM,11.419,99.516,,,,
7423,10/04/16 12:00:00 AM,11.467,98.656,,,,
7424,10/04/16 12:30:00 AM,11.419,98.818,,,,
7425,10/04/16 01:00:00 AM,11.394,99.185,,,,
7426,10/04/16 01:30:00 AM,11.419,99.690,,,,
7427,10/04/16 02:00:00 AM,11.370,99.850,,,,
7428,10/04/16 02:30:00 AM,11.102,99.701,,,,
7429,10/04/16 03:00:00 AM,11.175,100.000,,,,
7430,10/04/16 03:30:00 AM,11.175,99.920,,,,
7431,10/04/16 04:00:00 AM,11.175,99.920,,,,
7432,10/04/16 04:30:00 AM,11.127,99.906,,,,
7433,10/04/16 05:00:00 AM,10.956,99.809,,,,
7434,10/04/16 05:30:00 AM,10.712,100.000,,,,
7435,10/04/16 06:00:00 AM,10.785,100.000,,,,
7436,10/04/16 06:30:00 AM,10.614,100.000,,,,
7437,10/04/16 07:00:00 AM,10.907,100.000,,,,
7438,10/04/16 07:30:00 AM,10.907,100.000,,,,
7439,10/04/16 08:00:00 AM,11.005,100.000,,,,
7440,10/04/16 08:30:00 AM,11.029,100.000,,,,
7441,10/04/16 09:00:00 AM,10.956,99.784,,,,
7442,10/04/16 09:30:00 AM,11.273,99.077,,,,
7443,10/04/16 10:00:00 AM,11.419,99.391,,,,
7444,10/04/16 10:30:00 AM,12.098,97.473,,,,
7445,10/04/16 11:00:00 AM,13.040,96.613,,,,
7446,10/04/16 11:30:00 AM,14.457,88.467,,,,
7447,10/04/16 12:00:00 PM,15.127,84.813,,,,
7448,10/04/16 12:30:00 PM,15.891,79.853,,,,
7449,10/04/16 01:00:00 PM,17.819,72.588,,,,
7450,10/04/16 01:30:00 PM,17.938,65.846,,,,
7451,10/04/16 02:00:00 PM,18.771,60.039,,,,
7452,10/04/16 02:30:00 PM,19.555,56.045,,,,
7453,10/04/16 03:00:00 PM,19.912,51.575,,,,
7454,10/04/16 03:30:00 PM,20.436,48.536,,,,
7455,10/04/16 04:00:00 PM,21.032,44.987,,,,
7456,10/04/16 04:30:00 PM,21.199,43.178,,,,
7457,10/04/16 05:00:00 PM,20.269,45.693,,,,
7458,10/04/16 05:30:00 PM,19.793,47.537,,,,
7459,10/04/16 06:00:00 PM,18.985,51.354,,,,
7460,10/04/16 06:30:00 PM,18.081,52.718,,,,
7461,10/04/16 07:00:00 PM,16.654,58.375,,,,
7462,10/04/16 07:30:00 PM,15.796,63.702,,,,
7463,10/04/16 08:00:00 PM,14.792,69.793,,,,
7464,10/04/16 08:30:00 PM,14.050,73.672,,,,
7465,10/04/16 09:00:00 PM,13.738,74.962,,,,
7466,10/04/16 09:30:00 PM,13.353,75.892,,,,
7467,10/04/16 10:00:00 PM,13.112,76.261,,,,
7468,10/04/16 10:30:00 PM,12.847,76.735,,,,
7469,10/04/16 11:00:00 PM,12.606,77.156,,,,
7470,10/04/16 11:30:00 PM,12.485,77.186,,,,
7471,10/05/16 12:00:00 AM,12.195,78.175,,,,
7472,10/05/16 12:30:00 AM,12.050,78.365,,,,
7473,10/05/16 01:00:00 AM,11.832,79.142,,,,
7474,10/05/16 01:30:00 AM,11.637,79.839,,,,
7475,10/05/16 02:00:00 AM,11.467,79.938,,,,
7476,10/05/16 02:30:00 AM,11.151,80.603,,,,
7477,10/05/16 03:00:00 AM,10.932,80.283,,,,
7478,10/05/16 03:30:00 AM,10.736,80.295,,,,
7479,10/05/16 04:00:00 AM,10.590,80.154,,,,
7480,10/05/16 04:30:00 AM,10.345,80.073,,,,
7481,10/05/16 05:00:00 AM,10.345,77.808,,,,
7482,10/05/16 05:30:00 AM,10.369,75.582,,,,
7483,10/05/16 06:00:00 AM,10.369,74.972,,,,
7484,10/05/16 06:30:00 AM,10.541,72.608,,,,
7485,10/05/16 07:00:00 AM,10.785,71.250,,,,
7486,10/05/16 07:30:00 AM,10.590,72.814,,,,
7487,10/05/16 08:00:00 AM,10.565,73.229,,,,
7488,10/05/16 08:30:00 AM,10.883,72.592,,,,
7489,10/05/16 09:00:00 AM,11.029,72.733,,,,
7490,10/05/16 09:30:00 AM,11.783,70.537,,,,
7491,10/05/16 10:00:00 AM,12.654,69.162,,,,
7492,10/05/16 10:30:00 AM,13.497,68.313,,,,
7493,10/05/16 11:00:00 AM,14.840,62.594,,,,
7494,10/05/16 11:30:00 AM,16.606,52.357,,,,
7495,10/05/16 12:00:00 PM,17.368,49.546,,,,
7496,10/05/16 12:30:00 PM,18.509,45.002,,,,
7497,10/05/16 01:00:00 PM,19.651,44.534,,,,
7498,10/05/16 01:30:00 PM,20.698,38.067,,,,
7499,10/05/16 02:00:00 PM,21.819,38.542,,,,
7500,10/05/16 02:30:00 PM,22.776,35.580,,,,
7501,10/05/16 03:00:00 PM,23.280,38.497,,,,
7502,10/05/16 03:30:00 PM,23.448,34.650,,,,
7503,10/05/16 04:00:00 PM,23.593,35.195,,,,
7504,10/05/16 04:30:00 PM,23.040,35.473,,,,
7505,10/05/16 05:00:00 PM,22.369,36.201,,,,
7506,10/05/16 05:30:00 PM,21.509,41.890,,,,
7507,10/05/16 06:00:00 PM,20.579,47.732,,,,
7508,10/05/16 06:30:00 PM,18.842,54.895,,,,
7509,10/05/16 07:00:00 PM,17.605,60.064,,,,
7510,10/05/16 07:30:00 PM,16.606,64.136,,,,
7511,10/05/16 08:00:00 PM,15.843,67.234,,,,
7512,10/05/16 08:30:00 PM,15.438,68.207,,,,
7513,10/05/16 09:00:00 PM,15.031,69.405,,,,
7514,10/05/16 09:30:00 PM,14.649,71.000,,,,
7515,10/05/16 10:00:00 PM,14.194,72.992,,,,
7516,10/05/16 10:30:00 PM,13.810,74.836,,,,
7517,10/05/16 11:00:00 PM,13.594,75.997,,,,
7518,10/05/16 11:30:00 PM,13.473,76.559,,,,
7519,10/06/16 12:00:00 AM,13.112,78.316,,,,
7520,10/06/16 12:30:00 AM,12.727,79.638,,,,
7521,10/06/16 01:00:00 AM,12.727,79.720,,,,
7522,10/06/16 01:30:00 AM,12.461,80.511,,,,
7523,10/06/16 02:00:00 AM,12.219,81.629,,,,
7524,10/06/16 02:30:00 AM,12.025,81.748,,,,
7525,10/06/16 03:00:00 AM,11.783,82.046,,,,
7526,10/06/16 03:30:00 AM,11.516,82.148,,,,
7527,10/06/16 04:00:00 AM,11.102,83.347,,,,
7528,10/06/16 04:30:00 AM,10.858,83.640,,,,
7529,10/06/16 05:00:00 AM,10.687,84.082,,,,
7530,10/06/16 05:30:00 AM,10.590,83.952,,,,
7531,10/06/16 06:00:00 AM,10.467,84.191,,,,
7532,10/06/16 06:30:00 AM,10.124,85.175,,,,
7533,10/06/16 07:00:00 AM,10.173,84.841,,,,
7534,10/06/16 07:30:00 AM,10.149,84.543,,,,
7535,10/06/16 08:00:00 AM,10.100,84.691,,,,
7536,10/06/16 08:30:00 AM,10.394,83.265,,,,
7537,10/06/16 09:00:00 AM,10.834,80.615,,,,
7538,10/06/16 09:30:00 AM,11.613,76.450,,,,
7539,10/06/16 10:00:00 AM,12.582,72.787,,,,
7540,10/06/16 10:30:00 AM,13.858,67.281,,,,
7541,10/06/16 11:00:00 AM,15.867,57.981,,,,
7542,10/06/16 11:30:00 AM,17.582,53.912,,,,
7543,10/06/16 12:00:00 PM,18.794,50.611,,,,
7544,10/06/16 12:30:00 PM,20.531,38.832,,,,
7545,10/06/16 01:00:00 PM,21.867,33.473,,,,
7546,10/06/16 01:30:00 PM,23.497,30.880,,,,
7547,10/06/16 02:00:00 PM,24.388,28.592,,,,
7548,10/06/16 02:30:00 PM,24.653,28.511,,,,
7549,10/06/16 03:00:00 PM,25.283,26.996,,,,
7550,10/06/16 03:30:00 PM,25.866,25.671,,,,
7551,10/06/16 04:00:00 PM,26.353,24.813,,,,
7552,10/06/16 04:30:00 PM,25.987,31.058,,,,
7553,10/06/16 05:00:00 PM,24.412,33.072,,,,
7554,10/06/16 05:30:00 PM,23.833,34.885,,,,
7555,10/06/16 06:00:00 PM,22.465,36.342,,,,
7556,10/06/16 06:30:00 PM,20.436,37.974,,,,
7557,10/06/16 07:00:00 PM,18.675,43.142,,,,
7558,10/06/16 07:30:00 PM,17.748,45.385,,,,
7559,10/06/16 08:00:00 PM,17.320,46.185,,,,
7560,10/06/16 08:30:00 PM,16.796,48.065,,,,
7561,10/06/16 09:00:00 PM,16.272,49.773,,,,
7562,10/06/16 09:30:00 PM,16.368,48.977,,,,
7563,10/06/16 10:00:00 PM,15.939,50.349,,,,
7564,10/06/16 10:30:00 PM,16.177,50.969,,,,
7565,10/06/16 11:00:00 PM,16.153,54.196,,,,
7566,10/06/16 11:30:00 PM,15.939,56.904,,,,
7567,10/07/16 12:00:00 AM,15.629,58.847,,,,
7568,10/07/16 12:30:00 AM,15.533,59.282,,,,
7569,10/07/16 01:00:00 AM,15.509,59.788,,,,
7570,10/07/16 01:30:00 AM,15.294,60.082,,,,
7571,10/07/16 02:00:00 AM,14.745,60.143,,,,
7572,10/07/16 02:30:00 AM,14.218,60.950,,,,
7573,10/07/16 03:00:00 AM,14.074,62.170,,,,
7574,10/07/16 03:30:00 AM,14.361,60.081,,,,
7575,10/07/16 04:00:00 AM,14.481,58.965,,,,
7576,10/07/16 04:30:00 AM,14.122,62.001,,,,
7577,10/07/16 05:00:00 AM,13.425,63.708,,,,
7578,10/07/16 05:30:00 AM,13.522,61.250,,,,
7579,10/07/16 06:00:00 AM,13.594,60.699,,,,
7580,10/07/16 06:30:00 AM,13.690,61.663,,,,
7581,10/07/16 07:00:00 AM,13.594,61.262,,,,
7582,10/07/16 07:30:00 AM,13.786,59.571,,,,
7583,10/07/16 08:00:00 AM,14.290,58.156,,,,
7584,10/07/16 08:30:00 AM,14.816,57.185,,,,
7585,10/07/16 09:00:00 AM,15.438,55.827,,,,
7586,10/07/16 09:30:00 AM,15.939,56.054,,,,
7587,10/07/16 10:00:00 AM,17.415,50.922,,,,
7588,10/07/16 10:30:00 AM,18.937,46.322,,,,
7589,10/07/16 11:00:00 AM,20.650,43.307,,,,
7590,10/07/16 11:30:00 AM,22.082,41.242,,,,
7591,10/07/16 12:00:00 PM,22.848,35.388,,,,
7592,10/07/16 12:30:00 PM,24.388,33.538,,,,
7593,10/07/16 01:00:00 PM,25.890,27.588,,,,
7594,10/07/16 01:30:00 PM,27.628,24.488,,,,
7595,10/07/16 02:00:00 PM,28.147,25.112,,,,
7596,10/07/16 02:30:00 PM,28.593,23.828,,,,
7597,10/07/16 03:00:00 PM,29.790,23.421,,,,
7598,10/07/16 03:30:00 PM,30.394,21.959,,,,
7599,10/07/16 04:00:00 PM,30.495,21.685,,,,
7600,10/07/16 04:30:00 PM,30.343,20.447,,,,
7601,10/07/16 05:00:00 PM,29.140,22.926,,,,
7602,10/07/16 05:30:00 PM,28.196,25.012,,,,
7603,10/07/16 06:00:00 PM,26.182,27.883,,,,
7604,10/07/16 06:30:00 PM,24.629,30.538,,,,
7605,10/07/16 07:00:00 PM,22.489,32.898,,,,
7606,10/07/16 07:30:00 PM,21.509,34.996,,,,
7607,10/07/16 08:00:00 PM,20.913,35.663,,,,
7608,10/07/16 08:30:00 PM,20.698,34.984,,,,
7609,10/07/16 09:00:00 PM,20.269,35.699,,,,
7610,10/07/16 09:30:00 PM,20.269,36.519,,,,
7611,10/07/16 10:00:00 PM,20.031,37.411,,,,
7612,10/07/16 10:30:00 PM,19.532,39.019,,,,
7613,10/07/16 11:00:00 PM,19.032,40.324,,,,
7614,10/07/16 11:30:00 PM,19.032,40.227,,,,
7615,10/08/16 12:00:00 AM,18.509,41.810,,,,
7616,10/08/16 12:30:00 AM,18.747,41.580,,,,
7617,10/08/16 01:00:00 AM,18.461,42.350,,,,
7618,10/08/16 01:30:00 AM,18.176,42.764,,,,
7619,10/08/16 02:00:00 AM,17.891,43.752,,,,
7620,10/08/16 02:30:00 AM,18.485,41.775,,,,
7621,10/08/16 03:00:00 AM,17.986,46.204,,,,
7622,10/08/16 03:30:00 AM,17.915,45.658,,,,
7623,10/08/16 04:00:00 AM,18.129,43.493,,,,
7624,10/08/16 04:30:00 AM,17.986,43.699,,,,
7625,10/08/16 05:00:00 AM,17.701,43.602,,,,
7626,10/08/16 05:30:00 AM,17.463,44.146,,,,
7627,10/08/16 06:00:00 AM,17.653,43.564,,,,
7628,10/08/16 06:30:00 AM,17.653,43.596,,,,
7629,10/08/16 07:00:00 AM,17.843,43.173,,,,
7630,10/08/16 07:30:00 AM,17.605,44.258,,,,
7631,10/08/16 08:00:00 AM,17.772,43.196,,,,
7632,10/08/16 08:30:00 AM,17.986,44.748,,,,
7633,10/08/16 09:00:00 AM,18.247,45.160,,,,
7634,10/08/16 09:30:00 AM,18.842,43.736,,,,
7635,10/08/16 10:00:00 AM,20.388,42.087,,,,
7636,10/08/16 10:30:00 AM,21.461,42.596,,,,
7637,10/08/16 11:00:00 AM,22.776,41.091,,,,
7638,10/08/16 11:30:00 AM,24.847,37.504,,,,
7639,10/08/16 12:00:00 PM,25.720,35.997,,,,
7640,10/08/16 12:30:00 PM,26.744,35.830,,,,
7641,10/08/16 01:00:00 PM,28.122,32.324,,,,
7642,10/08/16 01:30:00 PM,29.540,29.584,,,,
7643,10/08/16 02:00:00 PM,30.066,28.425,,,,
7644,10/08/16 02:30:00 PM,30.798,27.067,,,,
7645,10/08/16 03:00:00 PM,31.433,26.629,,,,
7646,10/08/16 03:30:00 PM,31.893,25.899,,,,
7647,10/08/16 04:00:00 PM,31.970,25.835,,,,
7648,10/08/16 04:30:00 PM,32.073,25.215,,,,
7649,10/08/16 05:00:00 PM,30.621,27.468,,,,
7650,10/08/16 05:30:00 PM,29.290,29.153,,,,
7651,10/08/16 06:00:00 PM,28.023,30.007,,,,
7652,10/08/16 06:30:00 PM,26.182,33.903,,,,
7653,10/08/16 07:00:00 PM,23.978,38.273,,,,
7654,10/08/16 07:30:00 PM,22.896,40.061,,,,
7655,10/08/16 08:00:00 PM,22.274,41.133,,,,
7656,10/08/16 08:30:00 PM,21.987,41.231,,,,
7657,10/08/16 09:00:00 PM,21.652,41.680,,,,
7658,10/08/16 09:30:00 PM,20.865,43.107,,,,
7659,10/08/16 10:00:00 PM,20.674,43.021,,,,
7660,10/08/16 10:30:00 PM,20.674,43.599,,,,
7661,10/08/16 11:00:00 PM,20.317,44.358,,,,
7662,10/08/16 11:30:00 PM,20.269,44.640,,,,
7663,10/09/16 12:00:00 AM,19.841,45.640,,,,
7664,10/09/16 12:30:00 AM,19.841,45.863,,,,
7665,10/09/16 01:00:00 AM,19.651,46.665,,,,
7666,10/09/16 01:30:00 AM,18.747,48.632,,,,
7667,10/09/16 02:00:00 AM,19.080,47.573,,,,
7668,10/09/16 02:30:00 AM,18.675,48.842,,,,
7669,10/09/16 03:00:00 AM,18.866,48.584,,,,
7670,10/09/16 03:30:00 AM,18.557,49.140,,,,
7671,10/09/16 04:00:00 AM,18.747,49.228,,,,
7672,10/09/16 04:30:00 AM,18.319,50.266,,,,
7673,10/09/16 05:00:00 AM,17.796,51.657,,,,
7674,10/09/16 05:30:00 AM,17.867,50.890,,,,
7675,10/09/16 06:00:00 AM,17.772,51.777,,,,
7676,10/09/16 06:30:00 AM,17.701,50.774,,,,
7677,10/09/16 07:00:00 AM,17.558,51.438,,,,
7678,10/09/16 07:30:00 AM,17.153,52.063,,,,
7679,10/09/16 08:00:00 AM,17.558,51.314,,,,
7680,10/09/16 08:30:00 AM,17.605,52.837,,,,
7681,10/09/16 09:00:00 AM,18.057,52.622,,,,
7682,10/09/16 09:30:00 AM,19.127,49.498,,,,
7683,10/09/16 10:00:00 AM,19.674,47.775,,,,
7684,10/09/16 10:30:00 AM,20.793,46.012,,,,
7685,10/09/16 11:00:00 AM,22.298,41.817,,,,
7686,10/09/16 11:30:00 AM,23.448,39.924,,,,
7687,10/09/16 12:00:00 PM,24.557,36.614,,,,
7688,10/09/16 12:30:00 PM,25.744,34.532,,,,
7689,10/09/16 01:00:00 PM,26.842,31.706,,,,
7690,10/09/16 01:30:00 PM,28.642,27.147,,,,
7691,10/09/16 02:00:00 PM,29.190,25.013,,,,
7692,10/09/16 02:30:00 PM,29.991,21.724,,,,
7693,10/09/16 03:00:00 PM,30.545,21.828,,,,
7694,10/09/16 03:30:00 PM,31.077,22.283,,,,
7695,10/09/16 04:00:00 PM,30.773,21.317,,,,
7696,10/09/16 04:30:00 PM,29.240,23.420,,,,
7697,10/09/16 05:00:00 PM,28.468,24.374,,,,
7698,10/09/16 05:30:00 PM,26.426,25.368,,,,
7699,10/09/16 06:00:00 PM,24.581,26.943,,,,
7700,10/09/16 06:30:00 PM,22.274,27.985,,,,
7701,10/09/16 07:00:00 PM,20.269,29.002,,,,
7702,10/09/16 07:30:00 PM,19.270,30.653,,,,
7703,10/09/16 08:00:00 PM,18.390,35.418,,,,
7704,10/09/16 08:30:00 PM,17.272,37.357,,,,
7705,10/09/16 09:00:00 PM,17.201,37.123,,,,
7706,10/09/16 09:30:00 PM,16.558,41.207,,,,
7707,10/09/16 10:00:00 PM,16.129,43.100,,,,
7708,10/09/16 10:30:00 PM,15.652,43.202,,,,
7709,10/09/16 11:00:00 PM,15.509,44.985,,,,
7710,10/09/16 11:30:00 PM,15.438,45.888,,,,
7711,10/10/16 12:00:00 AM,15.079,47.095,,,,
7712,10/10/16 12:30:00 AM,14.840,47.595,,,,
7713,10/10/16 01:00:00 AM,14.433,48.660,,,,
7714,10/10/16 01:30:00 AM,14.098,47.561,,,,
7715,10/10/16 02:00:00 AM,13.642,50.161,,,,
7716,10/10/16 02:30:00 AM,13.594,59.659,,,,
7717,10/10/16 03:00:00 AM,13.594,62.443,,,,
7718,10/10/16 03:30:00 AM,13.690,63.078,,,,
7719,10/10/16 04:00:00 AM,13.353,64.369,,,,
7720,10/10/16 04:30:00 AM,13.618,56.911,,,,
7721,10/10/16 05:00:00 AM,13.137,56.115,,,,
7722,10/10/16 05:30:00 AM,13.570,52.328,,,,
7723,10/10/16 06:00:00 AM,13.738,52.168,,,,
7724,10/10/16 06:30:00 AM,13.209,53.038,,,,
7725,10/10/16 07:00:00 AM,13.546,52.171,,,,
7726,10/10/16 07:30:00 AM,12.775,55.338,,,,
7727,10/10/16 08:00:00 AM,12.582,62.008,,,,
7728,10/10/16 08:30:00 AM,12.847,60.251,,,,
7729,10/10/16 09:00:00 AM,13.666,57.849,,,,
